LOAD_ZONE,timepoint,zone_demand_mw
HTC,341,428.500871
HTC,342,444.766923
HTC,343,459.730407
HTC,344,507.209929
HTC,345,546.238816
HTC,346,555.340737
HTC,347,573.226969
HTC,348,564.776333
HTC,349,552.084313
HTC,350,558.263485
HTC,351,558.597161
HTC,352,549.612644
HTC,353,558.597161
HTC,354,596.005869
HTC,355,644.771895
HTC,356,626.568054
HTC,357,570.62183
HTC,358,515.009281
HTC,359,453.217559
HTC,360,422.321699
HTC,361,410.827668
HTC,362,393.709848
HTC,363,381.482834
HTC,364,405.936862
HTC,365,423.947253
HTC,366,440.040449
HTC,367,454.844918
HTC,368,501.819882
HTC,369,540.434015
HTC,370,549.439211
HTC,371,567.135368
HTC,372,558.774536
HTC,373,546.217393
HTC,374,552.3309
HTC,375,552.661029
HTC,376,543.77199
HTC,377,552.661029
HTC,378,589.6722
HTC,379,637.919997
HTC,380,619.909605
HTC,381,564.557914
HTC,382,509.536351
HTC,383,448.401281
HTC,384,417.833747
HTC,385,426.506321
HTC,386,408.735224
HTC,387,396.041584
HTC,388,421.428865
HTC,389,440.126597
HTC,390,456.833967
HTC,391,472.203427
HTC,392,520.971124
HTC,393,561.05891
HTC,394,570.407777
HTC,395,588.779283
HTC,396,580.099371
HTC,397,567.063002
HTC,398,573.409823
HTC,399,573.752551
HTC,400,564.524274
HTC,401,573.752551
HTC,402,612.176201
HTC,403,662.265306
HTC,404,643.567574
HTC,405,586.103463
HTC,406,528.982081
HTC,407,465.513878
HTC,408,433.779777
HTC,409,440.548684
HTC,410,422.192488
HTC,411,409.080921
HTC,412,435.304056
HTC,413,454.617396
HTC,414,471.874842
HTC,415,487.750328
HTC,416,538.123661
HTC,417,579.531304
HTC,418,589.187974
HTC,419,608.164346
HTC,420,599.198656
HTC,421,585.733076
HTC,422,592.28886
HTC,423,592.642872
HTC,424,583.110762
HTC,425,592.642872
HTC,426,632.331588
HTC,427,684.069835
HTC,428,664.756496
HTC,429,605.400428
HTC,430,546.398372
HTC,431,480.840532
HTC,432,448.061612
HTC,433,436.307096
HTC,434,418.127633
HTC,435,405.142303
HTC,436,431.112964
HTC,437,450.240355
HTC,438,467.331647
HTC,439,483.054285
HTC,440,532.942625
HTC,441,573.951596
HTC,442,583.515292
HTC,443,602.30896
HTC,444,593.429592
HTC,445,580.093657
HTC,446,586.586323
HTC,447,586.936926
HTC,448,577.496591
HTC,449,586.936926
HTC,450,626.243521
HTC,451,677.483634
HTC,452,658.356243
HTC,453,599.571653
HTC,454,541.137667
HTC,455,476.211016
HTC,456,443.74769
HTC,457,430.708459
HTC,458,412.762273
HTC,459,399.943569
HTC,460,425.580977
HTC,461,444.462928
HTC,462,461.334907
HTC,463,476.855794
HTC,464,526.103973
HTC,465,566.586722
HTC,466,576.027698
HTC,467,594.580209
HTC,468,585.814779
HTC,469,572.64997
HTC,470,579.059322
HTC,471,579.405427
HTC,472,570.086229
HTC,473,579.405427
HTC,474,618.207644
HTC,475,668.79025
HTC,476,649.908299
HTC,477,591.878026
HTC,478,534.193857
HTC,479,470.100337
HTC,480,438.053576
HTC,481,437.120334
HTC,482,418.906987
HTC,483,405.897453
HTC,484,431.91652
HTC,485,451.079563
HTC,486,468.202712
HTC,487,483.954655
HTC,488,533.935983
HTC,489,575.021391
HTC,490,584.602913
HTC,491,603.431611
HTC,492,594.535692
HTC,493,581.174901
HTC,494,587.679668
HTC,495,588.030925
HTC,496,578.572994
HTC,497,588.030925
HTC,498,627.410784
HTC,499,678.746404
HTC,500,659.583361
HTC,501,600.689201
HTC,502,542.1463
HTC,503,477.098631
HTC,504,444.574797
HTC,505,462.91603
HTC,506,443.627862
HTC,507,429.8506
HTC,508,457.405125
HTC,509,477.699033
HTC,510,495.832667
HTC,511,512.514176
HTC,512,565.445042
HTC,513,608.955016
HTC,514,619.10197
HTC,515,639.041803
HTC,516,629.62091
HTC,517,615.471661
HTC,518,622.360293
HTC,519,622.732279
HTC,520,612.716209
HTC,521,622.732279
HTC,522,664.436053
HTC,523,718.801132
HTC,524,698.507224
HTC,525,636.137556
HTC,526,574.139873
HTC,527,505.253559
HTC,528,470.810402
HTC,529,457.555058
HTC,530,438.490264
HTC,531,424.872554
HTC,532,452.107974
HTC,533,472.166861
HTC,534,490.090491
HTC,535,506.578814
HTC,536,558.896695
HTC,537,601.902785
HTC,538,611.932228
HTC,539,631.64114
HTC,540,622.32935
HTC,541,608.343962
HTC,542,615.152817
HTC,543,615.520495
HTC,544,605.62042
HTC,545,615.520495
HTC,546,656.741303
HTC,547,710.476787
HTC,548,690.4179
HTC,549,628.770527
HTC,550,567.490832
HTC,551,499.402281
HTC,552,465.358006
HTC,553,447.571625
HTC,554,428.922808
HTC,555,415.602223
HTC,556,442.243392
HTC,557,461.864612
HTC,558,479.397165
HTC,559,495.525728
HTC,560,546.70208
HTC,561,588.769816
HTC,562,598.580427
HTC,563,617.859308
HTC,564,608.750693
HTC,565,595.070453
HTC,566,601.730745
HTC,567,602.090401
HTC,568,592.406336
HTC,569,602.090401
HTC,570,642.411809
HTC,571,694.974833
HTC,572,675.353613
HTC,573,615.051329
HTC,574,555.108701
HTC,575,488.50578
HTC,576,455.20432
CAUCA,1,103.76251
CAUCA,2,99.4390721
CAUCA,3,96.3509022
CAUCA,4,102.527242
CAUCA,5,107.076116
CAUCA,6,111.140766
CAUCA,7,114.879922
CAUCA,8,126.744362
CAUCA,9,136.497111
CAUCA,10,138.771549
CAUCA,11,143.241057
CAUCA,12,141.129366
CAUCA,13,137.957816
CAUCA,14,139.501901
CAUCA,15,139.585281
CAUCA,16,137.340182
CAUCA,17,139.585281
CAUCA,18,148.933172
CAUCA,19,161.11909
CAUCA,20,156.570216
CAUCA,21,142.590071
CAUCA,22,128.693306
CAUCA,23,113.252456
CAUCA,24,105.532031
CAUCA,25,104.134892
CAUCA,26,99.7959386
CAUCA,27,96.6966858
CAUCA,28,102.895191
CAUCA,29,107.460391
CAUCA,30,111.539627
CAUCA,31,115.292202
CAUCA,32,127.199222
CAUCA,33,136.986972
CAUCA,34,139.269571
CAUCA,35,143.75512
CAUCA,36,141.635851
CAUCA,37,138.452918
CAUCA,38,140.002545
CAUCA,39,140.086224
CAUCA,40,137.833068
CAUCA,41,140.086224
CAUCA,42,149.467662
CAUCA,43,161.697314
CAUCA,44,157.132115
CAUCA,45,143.101797
CAUCA,46,129.15516
CAUCA,47,113.658896
CAUCA,48,105.910764
CAUCA,49,102.953815
CAUCA,50,98.6640731
CAUCA,51,95.5999715
CAUCA,52,101.728175
CAUCA,53,106.241597
CAUCA,54,110.274567
CAUCA,55,113.984581
CAUCA,56,125.756554
CAUCA,57,135.433293
CAUCA,58,137.690004
CAUCA,59,142.124678
CAUCA,60,140.029445
CAUCA,61,136.882613
CAUCA,62,138.414664
CAUCA,63,138.497395
CAUCA,64,136.269793
CAUCA,65,138.497395
CAUCA,66,147.77243
CAUCA,67,159.863375
CAUCA,68,155.349954
CAUCA,69,141.478766
CAUCA,70,127.690308
CAUCA,71,112.3698
CAUCA,72,104.709546
CAUCA,73,101.878106
CAUCA,74,97.6331848
CAUCA,75,94.6010983
CAUCA,76,100.665271
CAUCA,77,105.131535
CAUCA,78,109.122367
CAUCA,79,112.793617
CAUCA,80,124.44259
CAUCA,81,134.018223
CAUCA,82,136.251354
CAUCA,83,140.639693
CAUCA,84,138.566352
CAUCA,85,135.4524
CAUCA,86,136.968443
CAUCA,87,137.050309
CAUCA,88,134.845982
CAUCA,89,137.050309
CAUCA,90,146.228435
CAUCA,91,158.193048
CAUCA,92,153.726785
CAUCA,93,140.000529
CAUCA,94,126.35614
CAUCA,95,111.195708
CAUCA,96,103.615491
CAUCA,97,110.87919
CAUCA,98,106.259224
CAUCA,99,102.959248
CAUCA,100,109.559199
CAUCA,101,114.420064
CAUCA,102,118.763492
CAUCA,103,122.759103
CAUCA,104,135.43728
CAUCA,105,145.858934
CAUCA,106,148.289366
CAUCA,107,153.065421
CAUCA,108,150.808898
CAUCA,109,147.419823
CAUCA,110,149.069811
CAUCA,111,149.15891
CAUCA,112,146.759828
CAUCA,113,149.15891
CAUCA,114,159.147937
CAUCA,115,172.169642
CAUCA,116,167.308777
CAUCA,117,152.369787
CAUCA,118,137.519895
CAUCA,119,121.020016
CAUCA,120,112.770076
CAUCA,121,111.730559
CAUCA,122,107.075119
CAUCA,123,103.749805
CAUCA,124,110.400433
CAUCA,125,115.298621
CAUCA,126,119.6754
CAUCA,127,123.70169
CAUCA,128,136.477215
CAUCA,129,146.97889
CAUCA,130,149.427984
CAUCA,131,154.240711
CAUCA,132,151.966862
CAUCA,133,148.551764
CAUCA,134,150.214421
CAUCA,135,150.304204
CAUCA,136,147.886701
CAUCA,137,150.304204
CAUCA,138,160.369931
CAUCA,139,173.491621
CAUCA,140,168.593433
CAUCA,141,153.539735
CAUCA,142,138.575821
CAUCA,143,121.94925
CAUCA,144,113.635964
CAUCA,145,110.509002
CAUCA,146,105.90446
CAUCA,147,102.615501
CAUCA,148,109.193418
CAUCA,149,114.038054
CAUCA,150,118.366981
CAUCA,151,122.349252
CAUCA,152,134.985101
CAUCA,153,145.37196
CAUCA,154,147.794278
CAUCA,155,152.554388
CAUCA,156,150.305398
CAUCA,157,146.927638
CAUCA,158,148.572117
CAUCA,159,148.660919
CAUCA,160,146.269846
CAUCA,161,148.660919
CAUCA,162,158.616596
CAUCA,163,171.594826
CAUCA,164,166.75019
CAUCA,165,151.861075
CAUCA,166,137.060763
CAUCA,167,120.615971
CAUCA,168,112.393575
CAUCA,169,109.121419
CAUCA,170,104.574693
CAUCA,171,101.327032
CAUCA,172,107.822354
CAUCA,173,112.60616
CAUCA,174,116.880731
CAUCA,175,120.813
CAUCA,176,133.290189
CAUCA,177,143.546629
CAUCA,178,145.938531
CAUCA,179,150.638871
CAUCA,180,148.41812
CAUCA,181,145.082772
CAUCA,182,146.706603
CAUCA,183,146.79429
CAUCA,184,144.43324
CAUCA,185,146.79429
CAUCA,186,156.62496
CAUCA,187,169.440232
CAUCA,188,164.656427
CAUCA,189,149.954264
CAUCA,190,135.339788
CAUCA,191,119.101482
CAUCA,192,110.982329
CAUCA,193,119.142935
CAUCA,194,114.178646
CAUCA,195,110.632726
CAUCA,196,117.724567
CAUCA,197,122.947708
CAUCA,198,127.614849
CAUCA,199,131.90825
CAUCA,200,145.531323
CAUCA,201,156.729695
CAUCA,202,159.341265
CAUCA,203,164.473276
CAUCA,204,162.048576
CAUCA,205,158.406915
CAUCA,206,160.179876
CAUCA,207,160.275615
CAUCA,208,157.697731
CAUCA,209,160.275615
CAUCA,210,171.009117
CAUCA,211,185.00132
CAUCA,212,179.778179
CAUCA,213,163.725796
CAUCA,214,147.769153
CAUCA,215,130.03955
CAUCA,216,121.174748
CAUCA,217,119.337774
CAUCA,218,114.365367
CAUCA,219,110.813647
CAUCA,220,117.917086
CAUCA,221,123.148769
CAUCA,222,127.823542
CAUCA,223,132.123964
CAUCA,224,145.769315
CAUCA,225,156.986
CAUCA,226,159.601841
CAUCA,227,164.742245
CAUCA,228,162.313579
CAUCA,229,158.665963
CAUCA,230,160.441823
CAUCA,231,160.537719
CAUCA,232,157.955619
CAUCA,233,160.537719
CAUCA,234,171.288774
CAUCA,235,185.303859
CAUCA,236,180.072176
CAUCA,237,163.993542
CAUCA,238,148.010805
CAUCA,239,130.252208
CAUCA,240,121.372909
CAUCA,241,118.387883
CAUCA,242,113.455054
CAUCA,243,109.931606
CAUCA,244,116.978503
CAUCA,245,122.168544
CAUCA,246,126.806107
CAUCA,247,131.072299
CAUCA,248,144.609037
CAUCA,249,155.736441
CAUCA,250,158.331461
CAUCA,251,163.430949
CAUCA,252,161.021615
CAUCA,253,157.403033
CAUCA,254,159.164757
CAUCA,255,159.25989
CAUCA,256,156.698343
CAUCA,257,159.25989
CAUCA,258,169.92537
CAUCA,259,183.828899
CAUCA,260,178.638859
CAUCA,261,162.688206
CAUCA,262,146.832686
CAUCA,263,129.215441
CAUCA,264,120.406819
CAUCA,265,116.50152
CAUCA,266,111.64729
CAUCA,267,108.179983
CAUCA,268,115.114598
CAUCA,269,120.221941
CAUCA,270,124.785611
CAUCA,271,128.983826
CAUCA,272,142.304874
CAUCA,273,153.254976
CAUCA,274,155.808648
CAUCA,275,160.826882
CAUCA,276,158.455937
CAUCA,277,154.895013
CAUCA,278,156.628666
CAUCA,279,156.722284
CAUCA,280,154.201551
CAUCA,281,156.722284
CAUCA,282,167.217822
CAUCA,283,180.899816
CAUCA,284,175.792473
CAUCA,285,160.095973
CAUCA,286,144.493091
CAUCA,287,127.156555
CAUCA,288,118.488287
CAUCA,289,124.20377
CAUCA,290,119.028613
CAUCA,291,115.332072
CAUCA,292,122.725154
CAUCA,293,128.170158
CAUCA,294,133.035545
CAUCA,295,137.511317
CAUCA,296,151.713057
CAUCA,297,163.387102
CAUCA,298,166.109604
CAUCA,299,171.459608
CAUCA,300,168.931913
CAUCA,301,165.135566
CAUCA,302,166.983836
CAUCA,303,167.083643
CAUCA,304,164.396258
CAUCA,305,167.083643
CAUCA,306,178.273072
CAUCA,307,192.859621
CAUCA,308,187.414617
CAUCA,309,170.680377
CAUCA,310,154.045943
CAUCA,311,135.56324
CAUCA,312,126.321888
CAUCA,313,125.752574
CAUCA,314,120.512884
CAUCA,315,116.770248
CAUCA,316,124.25552
CAUCA,317,129.768423
CAUCA,318,134.694481
CAUCA,319,139.226064
CAUCA,320,153.604898
CAUCA,321,165.424517
CAUCA,322,168.180969
CAUCA,323,173.597686
CAUCA,324,171.038472
CAUCA,325,167.194784
CAUCA,326,169.066102
CAUCA,327,169.167154
CAUCA,328,166.446257
CAUCA,329,169.167154
CAUCA,330,180.496113
CAUCA,331,195.264555
CAUCA,332,189.751652
CAUCA,333,172.808738
CAUCA,334,155.966876
CAUCA,335,137.253695
CAUCA,336,127.897105
CAUCA,337,124.084563
CAUCA,338,118.914373
CAUCA,339,115.22138
CAUCA,340,122.607366
CAUCA,341,128.047144
CAUCA,342,132.907861
CAUCA,343,137.379337
CAUCA,344,151.567447
CAUCA,345,163.230288
CAUCA,346,165.950177
CAUCA,347,171.295046
CAUCA,348,168.769777
CAUCA,349,164.977073
CAUCA,350,166.82357
CAUCA,351,166.923281
CAUCA,352,164.238475
CAUCA,353,166.923281
CAUCA,354,178.10197
CAUCA,355,192.674521
CAUCA,356,187.234742
CAUCA,357,170.516563
CAUCA,358,153.898095
CAUCA,359,135.43313
CAUCA,360,126.200648
CAUCA,361,121.86595
CAUCA,362,116.788202
CAUCA,363,113.161239
CAUCA,364,120.415164
CAUCA,365,125.757681
CAUCA,366,130.531489
CAUCA,367,134.923016
CAUCA,368,148.857444
CAUCA,369,160.311755
CAUCA,370,162.983013
CAUCA,371,168.232316
CAUCA,372,165.752199
CAUCA,373,162.027308
CAUCA,374,163.84079
CAUCA,375,163.938718
CAUCA,376,161.301916
CAUCA,377,163.938718
CAUCA,378,174.917534
CAUCA,379,189.229529
CAUCA,380,183.887013
CAUCA,381,167.467753
CAUCA,382,151.14642
CAUCA,383,133.011606
CAUCA,384,123.944199
CAUCA,385,127.317929
CAUCA,386,122.013015
CAUCA,387,118.223791
CAUCA,388,125.80224
CAUCA,389,131.383767
CAUCA,390,136.371143
CAUCA,391,140.959136
CAUCA,392,155.516956
CAUCA,393,167.483704
CAUCA,394,170.274468
CAUCA,395,175.758612
CAUCA,396,173.167541
CAUCA,397,169.276007
CAUCA,398,171.170619
CAUCA,399,171.272928
CAUCA,400,168.518163
CAUCA,401,171.272928
CAUCA,402,182.74291
CAUCA,403,197.695188
CAUCA,404,192.113661
CAUCA,405,174.959843
CAUCA,406,157.908335
CAUCA,407,138.962215
CAUCA,408,129.489155
CAUCA,409,130.951389
CAUCA,410,125.495082
CAUCA,411,121.597719
CAUCA,412,129.392444
CAUCA,413,135.13326
CAUCA,414,140.262969
CAUCA,415,144.981895
CAUCA,416,159.955174
CAUCA,417,172.263435
CAUCA,418,175.133843
CAUCA,419,180.774496
CAUCA,420,178.109479
CAUCA,421,174.106887
CAUCA,422,176.055569
CAUCA,423,176.160798
CAUCA,424,173.327415
CAUCA,425,176.160798
CAUCA,426,187.958115
CAUCA,427,203.337108
CAUCA,428,197.596293
CAUCA,429,179.952932
CAUCA,430,162.414799
CAUCA,431,142.927985
CAUCA,432,133.184578
CAUCA,433,129.513158
CAUCA,434,124.116776
CAUCA,435,120.262218
CAUCA,436,127.971334
CAUCA,437,133.649099
CAUCA,438,138.722468
CAUCA,439,143.389567
CAUCA,440,158.198395
CAUCA,441,170.371475
CAUCA,442,173.210357
CAUCA,443,178.789059
CAUCA,444,176.153313
CAUCA,445,172.194681
CAUCA,446,174.12196
CAUCA,447,174.226033
CAUCA,448,171.42377
CAUCA,449,174.226033
CAUCA,450,185.893781
CAUCA,451,201.103868
CAUCA,452,195.426104
CAUCA,453,177.976519
CAUCA,454,160.631006
CAUCA,455,141.358215
CAUCA,456,131.721819
CAUCA,457,126.564147
CAUCA,458,121.290641
CAUCA,459,117.52385
CAUCA,460,125.057431
CAUCA,461,130.605912
CAUCA,462,135.563762
CAUCA,463,140.124591
CAUCA,464,154.596222
CAUCA,465,166.492121
CAUCA,466,169.266362
CAUCA,467,174.718038
CAUCA,468,172.142307
CAUCA,469,168.273813
CAUCA,470,170.157208
CAUCA,471,170.258912
CAUCA,472,167.520455
CAUCA,473,170.258912
CAUCA,474,181.660985
CAUCA,475,196.524739
CAUCA,476,190.976257
CAUCA,477,173.923998
CAUCA,478,156.973443
CAUCA,479,138.139493
CAUCA,480,128.722517
CAUCA,481,129.129731
CAUCA,482,123.749326
CAUCA,483,119.906179
CAUCA,484,127.592472
CAUCA,485,133.253428
CAUCA,486,138.311777
CAUCA,487,142.96506
CAUCA,488,157.730045
CAUCA,489,169.867087
CAUCA,490,172.697564
CAUCA,491,178.259751
CAUCA,492,175.631807
CAUCA,493,171.684895
CAUCA,494,173.606469
CAUCA,495,173.710234
CAUCA,496,170.916266
CAUCA,497,173.710234
CAUCA,498,185.343439
CAUCA,499,200.508496
CAUCA,500,194.847541
CAUCA,501,177.449615
CAUCA,502,160.155455
CAUCA,503,140.939721
CAUCA,504,131.331854
CAUCA,505,136.038523
CAUCA,506,130.370251
CAUCA,507,126.321485
CAUCA,508,134.419017
CAUCA,509,140.382848
CAUCA,510,145.711833
CAUCA,511,150.614079
CAUCA,512,166.169031
CAUCA,513,178.955438
CAUCA,514,181.937354
CAUCA,515,187.797132
CAUCA,516,185.028586
CAUCA,517,180.870504
CAUCA,518,182.894887
CAUCA,519,183.004203
CAUCA,520,180.060751
CAUCA,521,183.004203
CAUCA,522,195.259817
CAUCA,523,211.236246
CAUCA,524,205.272414
CAUCA,525,186.943652
CAUCA,526,168.724207
CAUCA,527,148.480379
CAUCA,528,138.358465
CAUCA,529,134.732261
CAUCA,530,129.118417
CAUCA,531,125.108528
CAUCA,532,133.128305
CAUCA,533,139.034872
CAUCA,534,144.312687
CAUCA,535,149.16786
CAUCA,536,164.573452
CAUCA,537,177.237081
CAUCA,538,180.190364
CAUCA,539,185.993876
CAUCA,540,183.251914
CAUCA,541,179.133759
CAUCA,542,181.138703
CAUCA,543,181.24697
CAUCA,544,178.331781
CAUCA,545,181.24697
CAUCA,546,193.384903
CAUCA,547,209.207924
CAUCA,548,203.301358
CAUCA,549,185.148592
CAUCA,550,167.104093
CAUCA,551,147.054649
CAUCA,552,137.029927
CAUCA,553,130.093803
CAUCA,554,124.673228
CAUCA,555,120.801389
CAUCA,556,128.545067
CAUCA,557,134.248287
CAUCA,558,139.344402
CAUCA,559,144.032425
CAUCA,560,158.907645
CAUCA,561,171.135301
CAUCA,562,173.98691
CAUCA,563,179.590623
CAUCA,564,176.94306
CAUCA,565,172.966681
CAUCA,566,174.9026
CAUCA,567,175.00714
CAUCA,568,172.192313
CAUCA,569,175.00714
CAUCA,570,186.727198
CAUCA,571,202.005476
CAUCA,572,196.302257
CAUCA,573,178.77444
CAUCA,574,161.351163
CAUCA,575,141.991966
CAUCA,576,132.312367
NAR-PUT,1,107.73573
NAR-PUT,2,103.246741
NAR-PUT,3,100.040321
NAR-PUT,4,106.453162
NAR-PUT,5,111.176219
NAR-PUT,6,115.39651
NAR-PUT,7,119.278844
NAR-PUT,8,131.597591
