LOAD_ZONE,timepoint,zone_demand_mw
HTC,348,561.1091
HTC,349,548.4995
HTC,350,554.6385
HTC,351,554.9701
HTC,352,546.0439
HTC,353,554.9701
HTC,354,592.1359
HTC,355,640.5852
HTC,356,622.4996
HTC,357,566.9166
HTC,358,511.6652
HTC,359,450.2747
HTC,360,419.5795
HTC,361,424.8147
HTC,362,407.114
HTC,363,394.4708
HTC,364,419.7573
HTC,365,438.3809
HTC,366,455.022
HTC,367,470.3305
HTC,368,518.9048
HTC,369,558.8336
HTC,370,568.1453
HTC,371,586.444
HTC,372,577.7985
HTC,373,564.8138
HTC,374,571.1355
HTC,375,571.4769
HTC,376,562.2852
HTC,377,571.4769
HTC,378,609.7481
HTC,379,659.6385
HTC,380,641.015
HTC,381,583.7788
HTC,382,526.884
HTC,383,463.6675
HTC,384,432.0593
HTC,385,426.5063
HTC,386,408.7352
HTC,387,396.0416
HTC,388,421.4289
HTC,389,440.1266
HTC,390,456.834
HTC,391,472.2034
HTC,392,520.9711
HTC,393,561.0589
HTC,394,570.4078
HTC,395,588.7793
HTC,396,580.0994
HTC,397,567.063
HTC,398,573.4098
HTC,399,573.7526
HTC,400,564.5243
HTC,401,573.7526
HTC,402,612.1762
HTC,403,662.2653
HTC,404,643.5676
HTC,405,586.1035
HTC,406,528.9821
HTC,407,465.5139
HTC,408,433.7798
HTC,409,424.62
HTC,410,406.9275
HTC,411,394.29
HTC,412,419.565
HTC,413,438.1801
HTC,414,454.8135
HTC,415,470.115
HTC,416,518.667
HTC,417,558.5775
HTC,418,567.885
HTC,419,586.1753
HTC,420,577.5338
HTC,421,564.5551
HTC,422,570.8738
HTC,423,571.215
HTC,424,562.0276
HTC,425,571.215
HTC,426,609.4687
HTC,427,659.3363
HTC,428,640.7213
HTC,429,583.5113
HTC,430,526.6426
HTC,431,463.4551
HTC,432,431.8613
HTC,433,433.298
HTC,434,415.244
HTC,435,402.3482
HTC,436,428.1397
HTC,437,447.1352
HTC,438,464.1086
HTC,439,479.7228
HTC,440,529.2671
HTC,441,569.9933
HTC,442,579.491
HTC,443,598.1551
HTC,444,589.3369
HTC,445,576.093
HTC,446,582.5408
HTC,447,582.889
HTC,448,573.5138
HTC,449,582.889
HTC,450,621.9245
HTC,451,672.8113
HTC,452,653.8158
HTC,453,595.4366
HTC,454,537.4056
HTC,455,472.9268
HTC,456,440.6873
HTC,457,449.8287
HTC,458,431.0859
HTC,459,417.6981
HTC,460,444.4736
HTC,461,464.1938
HTC,462,481.8147
HTC,463,498.0246
HTC,464,549.4591
HTC,465,591.739
HTC,466,601.599
HTC,467,620.9752
HTC,468,611.8206
HTC,469,598.0714
HTC,470,604.7653
HTC,471,605.1267
HTC,472,595.3938
HTC,473,605.1267
HTC,474,645.6515
HTC,475,698.4796
HTC,476,678.7594
HTC,477,618.153
HTC,478,557.9081
HTC,479,490.9693
HTC,480,457.4999
HTC,481,437.1203
HTC,482,418.907
HTC,483,405.8975
HTC,484,431.9165
HTC,485,451.0796
HTC,486,468.2027
HTC,487,483.9547
HTC,488,533.936
HTC,489,575.0214
HTC,490,584.6029
HTC,491,603.4316
HTC,492,594.5357
HTC,493,581.1749
HTC,494,587.6797
HTC,495,588.0309
HTC,496,578.573
HTC,497,588.0309
HTC,498,627.4108
HTC,499,678.7464
HTC,500,659.5834
HTC,501,600.6892
HTC,502,542.1463
HTC,503,477.0986
HTC,504,444.5748
HTC,505,441.334
HTC,506,422.9451
HTC,507,409.8101
HTC,508,436.08
HTC,509,455.4278
HTC,510,472.716
HTC,511,488.6198
HTC,512,539.0829
HTC,513,580.5643
HTC,514,590.2382
HTC,515,609.2484
HTC,516,600.2668
HTC,517,586.7772
HTC,518,593.3446
HTC,519,593.6993
HTC,520,584.1502
HTC,521,593.6993
HTC,522,633.4588
HTC,523,685.2892
HTC,524,665.9415
HTC,525,606.4796
HTC,526,547.3724
HTC,527,481.6977
HTC,528,448.8603
HTC,529,454.2151
HTC,530,435.2895
HTC,531,421.7712
HTC,532,448.8078
HTC,533,468.7203
HTC,534,486.5131
HTC,535,502.881
HTC,536,554.817
HTC,537,597.5092
HTC,538,607.4654
HTC,539,627.0305
HTC,540,617.7866
HTC,541,603.9033
HTC,542,610.6625
HTC,543,611.0275
HTC,544,601.1997
HTC,545,611.0275
HTC,546,651.9474
HTC,547,705.2906
HTC,548,685.3782
HTC,549,624.1808
HTC,550,563.3484
HTC,551,495.7569
HTC,552,461.9611
HTC,553,472.6534
HTC,554,452.9595
HTC,555,438.8925
HTC,556,467.0266
HTC,557,487.7474
HTC,558,506.2625
HTC,559,523.2949
HTC,560,577.3391
HTC,561,621.7643
HTC,562,632.1247
HTC,563,652.484
HTC,564,642.8649
HTC,565,628.418
HTC,566,635.4516
HTC,567,635.8314
HTC,568,625.6046
HTC,569,635.8314
HTC,570,678.4124
HTC,571,733.921
HTC,572,713.2002
HTC,573,649.5186
HTC,574,586.2168
HTC,575,515.8815
HTC,576,480.7138
CAUCA,1,103.7625
CAUCA,2,99.43907
CAUCA,3,96.3509
CAUCA,4,102.5272
CAUCA,5,107.0761
CAUCA,6,111.1408
CAUCA,7,114.8799
CAUCA,8,126.7444
CAUCA,9,136.4971
CAUCA,10,138.7715
CAUCA,11,143.2411
CAUCA,12,141.1294
CAUCA,13,137.9578
CAUCA,14,139.5019
CAUCA,15,139.5853
CAUCA,16,137.3402
CAUCA,17,139.5853
CAUCA,18,148.9332
CAUCA,19,161.1191
CAUCA,20,156.5702
CAUCA,21,142.5901
CAUCA,22,128.6933
CAUCA,23,113.2525
CAUCA,24,105.532
CAUCA,25,102.2335
CAUCA,26,97.97378
CAUCA,27,94.93112
CAUCA,28,101.0164
CAUCA,29,105.4983
CAUCA,30,109.503
CAUCA,31,113.1871
CAUCA,32,124.8767
CAUCA,33,134.4858
CAUCA,34,136.7267
CAUCA,35,141.1303
CAUCA,36,139.0497
CAUCA,37,135.9249
CAUCA,38,137.4463
CAUCA,39,137.5284
CAUCA,40,135.3164
CAUCA,41,137.5284
CAUCA,42,146.7386
CAUCA,43,158.7449
CAUCA,44,154.2631
CAUCA,45,140.4889
CAUCA,46,126.7969
CAUCA,47,111.5836
CAUCA,48,103.977
CAUCA,49,102.3526
CAUCA,50,98.08794
CAUCA,51,95.04173
CAUCA,52,101.1341
CAUCA,53,105.6212
CAUCA,54,109.6306
CAUCA,55,113.319
CAUCA,56,125.0222
CAUCA,57,134.6425
CAUCA,58,136.886
CAUCA,59,141.2948
CAUCA,60,139.2118
CAUCA,61,136.0833
CAUCA,62,137.6064
CAUCA,63,137.6887
CAUCA,64,135.4741
CAUCA,65,137.6887
CAUCA,66,146.9095
CAUCA,67,158.9299
CAUCA,68,154.4428
CAUCA,69,140.6526
CAUCA,70,126.9447
CAUCA,71,111.7136
CAUCA,72,104.0981
CAUCA,73,104.3709
CAUCA,74,100.0222
CAUCA,75,96.91587
CAUCA,76,103.1284
CAUCA,77,107.704
CAUCA,78,111.7925
CAUCA,79,115.5535
CAUCA,80,127.4876
CAUCA,81,137.2975
CAUCA,82,139.5853
CAUCA,83,144.081
CAUCA,84,141.9569
CAUCA,85,138.7668
CAUCA,86,140.3199
CAUCA,87,140.4038
CAUCA,88,138.1455
CAUCA,89,140.4038
CAUCA,90,149.8065
CAUCA,91,162.0638
CAUCA,92,157.4883
CAUCA,93,143.4262
CAUCA,94,129.4479
CAUCA,95,113.9165
CAUCA,96,106.1508
CAUCA,97,110.8792
CAUCA,98,106.2592
CAUCA,99,102.9592
CAUCA,100,109.5592
CAUCA,101,114.4201
CAUCA,102,118.7635
CAUCA,103,122.7591
CAUCA,104,135.4373
CAUCA,105,145.8589
CAUCA,106,148.2894
CAUCA,107,153.0654
CAUCA,108,150.8089
CAUCA,109,147.4198
CAUCA,110,149.0698
CAUCA,111,149.1589
CAUCA,112,146.7598
CAUCA,113,149.1589
CAUCA,114,159.1479
CAUCA,115,172.1696
CAUCA,116,167.3088
CAUCA,117,152.3698
CAUCA,118,137.5199
CAUCA,119,121.02
CAUCA,120,112.7701
CAUCA,121,109.6674
CAUCA,122,105.098
CAUCA,123,101.8341
CAUCA,124,108.3619
CAUCA,125,113.1696
CAUCA,126,117.4656
CAUCA,127,121.4175
CAUCA,128,133.9572
CAUCA,129,144.2649
CAUCA,130,146.6688
CAUCA,131,151.3926
CAUCA,132,149.1608
CAUCA,133,145.8087
CAUCA,134,147.4407
CAUCA,135,147.5288
CAUCA,136,145.156
CAUCA,137,147.5288
CAUCA,138,157.4087
CAUCA,139,170.2881
CAUCA,140,165.4803
CAUCA,141,150.7046
CAUCA,142,136.017
CAUCA,143,119.6975
CAUCA,144,111.5377
CAUCA,145,109.8577
CAUCA,146,105.2803
CAUCA,147,102.0107
CAUCA,148,108.5499
CAUCA,149,113.366
CAUCA,150,117.6694
CAUCA,151,121.6282
CAUCA,152,134.1896
CAUCA,153,144.5152
CAUCA,154,146.9233
CAUCA,155,151.6553
CAUCA,156,149.4196
CAUCA,157,146.0617
CAUCA,158,147.6965
CAUCA,159,147.7848
CAUCA,160,145.4078
CAUCA,161,147.7848
CAUCA,162,157.6818
CAUCA,163,170.5835
CAUCA,164,165.7674
CAUCA,165,150.9661
CAUCA,166,136.253
CAUCA,167,119.9051
CAUCA,168,111.7312
CAUCA,169,111.8217
CAUCA,170,107.1625
CAUCA,171,103.8344
CAUCA,172,110.4905
CAUCA,173,115.3927
CAUCA,174,119.773
CAUCA,175,123.8026
CAUCA,176,136.5886
CAUCA,177,147.0988
CAUCA,178,149.5499
CAUCA,179,154.3665
CAUCA,180,152.0908
CAUCA,181,148.673
CAUCA,182,150.337
CAUCA,183,150.4268
CAUCA,184,148.0074
CAUCA,185,150.4268
CAUCA,186,160.5008
CAUCA,187,173.6332
CAUCA,188,168.731
CAUCA,189,153.665
CAUCA,190,138.6889
CAUCA,191,122.0487
CAUCA,192,113.7287
CAUCA,193,119.1429
CAUCA,194,114.1786
CAUCA,195,110.6327
CAUCA,196,117.7246
CAUCA,197,122.9477
CAUCA,198,127.6148
CAUCA,199,131.9082
CAUCA,200,145.5313
CAUCA,201,156.7297
CAUCA,202,159.3413
CAUCA,203,164.4733
CAUCA,204,162.0486
CAUCA,205,158.4069
CAUCA,206,160.1799
CAUCA,207,160.2756
CAUCA,208,157.6977
CAUCA,209,160.2756
CAUCA,210,171.0091
CAUCA,211,185.0013
CAUCA,212,179.7782
CAUCA,213,163.7258
CAUCA,214,147.7692
CAUCA,215,130.0395
CAUCA,216,121.1747
CAUCA,217,117.0526
CAUCA,218,112.1754
CAUCA,219,108.6917
CAUCA,220,115.6591
CAUCA,221,120.7906
CAUCA,222,125.3759
CAUCA,223,129.594
CAUCA,224,142.978
CAUCA,225,153.9799
CAUCA,226,156.5457
CAUCA,227,161.5877
CAUCA,228,159.2055
CAUCA,229,155.6277
CAUCA,230,157.3696
CAUCA,231,157.4636
CAUCA,232,154.931
CAUCA,233,157.4636
CAUCA,234,168.0088
CAUCA,235,181.7555
CAUCA,236,176.624
CAUCA,237,160.8533
CAUCA,238,145.1766
CAUCA,239,127.7581
CAUCA,240,119.0488
CAUCA,241,117.6659
CAUCA,242,112.7632
CAUCA,243,109.2612
CAUCA,244,116.2651
CAUCA,245,121.4235
CAUCA,246,126.0328
CAUCA,247,130.273
CAUCA,248,143.7272
CAUCA,249,154.7867
CAUCA,250,157.3659
CAUCA,251,162.4343
CAUCA,252,160.0397
CAUCA,253,156.4431
CAUCA,254,158.1941
CAUCA,255,158.2887
CAUCA,256,155.7428
CAUCA,257,158.2887
CAUCA,258,168.8891
CAUCA,259,182.7079
CAUCA,260,177.5495
CAUCA,261,161.6961
CAUCA,262,145.9373
CAUCA,263,128.4274
CAUCA,264,119.6725
CAUCA,265,119.4926
CAUCA,266,114.5137
CAUCA,267,110.9574
CAUCA,268,118.0701
CAUCA,269,123.3085
CAUCA,270,127.9894
CAUCA,271,132.2954
CAUCA,272,145.9584
CAUCA,273,157.1896
CAUCA,274,159.8089
CAUCA,275,164.956
CAUCA,276,162.5241
CAUCA,277,158.8718
CAUCA,278,160.65
CAUCA,279,160.746
CAUCA,280,158.1605
CAUCA,281,160.746
CAUCA,282,171.511
CAUCA,283,185.5442
CAUCA,284,180.3058
CAUCA,285,164.2063
CAUCA,286,148.2028
CAUCA,287,130.4212
CAUCA,288,121.5304
CAUCA,289,124.2038
CAUCA,290,119.0286
CAUCA,291,115.3321
CAUCA,292,122.7252
CAUCA,293,128.1702
CAUCA,294,133.0355
CAUCA,295,137.5113
CAUCA,296,151.7131
CAUCA,297,163.3871
CAUCA,298,166.1096
CAUCA,299,171.4596
CAUCA,300,168.9319
CAUCA,301,165.1356
CAUCA,302,166.9838
CAUCA,303,167.0836
CAUCA,304,164.3963
CAUCA,305,167.0836
CAUCA,306,178.2731
CAUCA,307,192.8596
CAUCA,308,187.4146
CAUCA,309,170.6804
CAUCA,310,154.0459
CAUCA,311,135.5632
CAUCA,312,126.3219
CAUCA,313,122.3862
CAUCA,314,117.2868
CAUCA,315,113.6443
CAUCA,316,120.9292
CAUCA,317,126.2945
CAUCA,318,131.0887
CAUCA,319,135.499
CAUCA,320,149.4929
CAUCA,321,160.9961
CAUCA,322,163.6788
CAUCA,323,168.9505
CAUCA,324,166.4598
CAUCA,325,162.719
CAUCA,326,164.5402
CAUCA,327,164.6386
CAUCA,328,161.9905
CAUCA,329,164.6386
CAUCA,330,175.6643
CAUCA,331,190.0374
CAUCA,332,184.672
CAUCA,333,168.1827
CAUCA,334,151.7917
CAUCA,335,133.5794
CAUCA,336,124.4733
CAUCA,337,123.2789
CAUCA,338,118.1422
CAUCA,339,114.4732
CAUCA,340,121.8112
CAUCA,341,127.2157
CAUCA,342,132.0449
CAUCA,343,136.4873
CAUCA,344,150.5833
CAUCA,345,162.1704
CAUCA,346,164.8726
CAUCA,347,170.1828
CAUCA,348,167.6739
CAUCA,349,163.9058
CAUCA,350,165.7403
CAUCA,351,165.8394
CAUCA,352,163.172
CAUCA,353,165.8394
CAUCA,354,176.9455
CAUCA,355,191.4234
CAUCA,356,186.019
CAUCA,357,169.4094
CAUCA,358,152.8988
CAUCA,359,134.5537
CAUCA,360,125.3812
CAUCA,361,126.015
CAUCA,362,120.7644
CAUCA,363,117.0139
CAUCA,364,124.5148
CAUCA,365,130.0392
CAUCA,366,134.9755
CAUCA,367,139.5166
CAUCA,368,153.9254
CAUCA,369,165.7697
CAUCA,370,168.5319
CAUCA,371,173.9599
CAUCA,372,171.3954
CAUCA,373,167.5437
CAUCA,374,169.4189
CAUCA,375,169.5202
CAUCA,376,166.7936
CAUCA,377,169.5202
CAUCA,378,180.8728
CAUCA,379,195.672
CAUCA,380,190.1476
CAUCA,381,173.1693
CAUCA,382,156.2923
CAUCA,383,137.5401
CAUCA,384,128.164
CAUCA,385,127.3179
CAUCA,386,122.013
CAUCA,387,118.2238
CAUCA,388,125.8022
CAUCA,389,131.3838
CAUCA,390,136.3711
CAUCA,391,140.9591
CAUCA,392,155.517
CAUCA,393,167.4837
CAUCA,394,170.2745
CAUCA,395,175.7586
CAUCA,396,173.1675
CAUCA,397,169.276
CAUCA,398,171.1706
CAUCA,399,171.2729
CAUCA,400,168.5182
CAUCA,401,171.2729
CAUCA,402,182.7429
CAUCA,403,197.6952
CAUCA,404,192.1137
CAUCA,405,174.9598
CAUCA,406,157.9083
CAUCA,407,138.9622
CAUCA,408,129.4892
CAUCA,409,126.2167
CAUCA,410,120.9576
CAUCA,411,117.2012
CAUCA,412,124.7141
CAUCA,413,130.2473
CAUCA,414,135.1916
CAUCA,415,139.7399
CAUCA,416,154.1718
CAUCA,417,166.035
CAUCA,418,168.8016
CAUCA,419,174.2383
CAUCA,420,171.6697
CAUCA,421,167.8118
CAUCA,422,169.69
CAUCA,423,169.7915
CAUCA,424,167.0605
CAUCA,425,169.7915
CAUCA,426,181.1622
CAUCA,427,195.9852
CAUCA,428,190.4519
CAUCA,429,173.4465
CAUCA,430,156.5425
CAUCA,431,137.7602
CAUCA,432,128.3691
CAUCA,433,128.62
CAUCA,434,123.2608
CAUCA,435,119.4328
CAUCA,436,127.0888
CAUCA,437,132.7274
CAUCA,438,137.7657
CAUCA,439,142.4007
CAUCA,440,157.1074
CAUCA,441,169.1965
CAUCA,442,172.0158
CAUCA,443,177.556
CAUCA,444,174.9384
CAUCA,445,171.0071
CAUCA,446,172.9211
CAUCA,447,173.0245
CAUCA,448,170.2415
CAUCA,449,173.0245
CAUCA,450,184.6117
CAUCA,451,199.7169
CAUCA,452,194.0783
CAUCA,453,176.7491
CAUCA,454,159.5232
CAUCA,455,140.3833
CAUCA,456,130.8134
CAUCA,457,132.1827
CAUCA,458,126.675
CAUCA,459,122.741
CAUCA,460,130.6091
CAUCA,461,136.4038
CAUCA,462,141.5818
CAUCA,463,146.3451
CAUCA,464,161.4591
CAUCA,465,173.8831
CAUCA,466,176.7805
CAUCA,467,182.4742
CAUCA,468,179.7841
CAUCA,469,175.7439
CAUCA,470,177.7109
CAUCA,471,177.8171
CAUCA,472,174.9571
CAUCA,473,177.8171
CAUCA,474,189.7254
CAUCA,475,205.249
CAUCA,476,199.4542
CAUCA,477,181.6449
CAUCA,478,163.9419
CAUCA,479,144.2719
CAUCA,480,134.4368
CAUCA,481,129.1297
CAUCA,482,123.7493
CAUCA,483,119.9062
CAUCA,484,127.5925
CAUCA,485,133.2534
CAUCA,486,138.3118
CAUCA,487,142.9651
CAUCA,488,157.73
CAUCA,489,169.8671
CAUCA,490,172.6976
CAUCA,491,178.2598
CAUCA,492,175.6318
CAUCA,493,171.6849
CAUCA,494,173.6065
CAUCA,495,173.7102
CAUCA,496,170.9163
CAUCA,497,173.7102
CAUCA,498,185.3434
CAUCA,499,200.5085
CAUCA,500,194.8475
CAUCA,501,177.4496
CAUCA,502,160.1555
CAUCA,503,140.9397
CAUCA,504,131.3319
CAUCA,505,129.6961
CAUCA,506,124.2921
CAUCA,507,120.4321
CAUCA,508,128.1521
CAUCA,509,133.8379
CAUCA,510,138.9185
CAUCA,511,143.5922
CAUCA,512,158.4219
CAUCA,513,170.6122
CAUCA,514,173.4551
CAUCA,515,179.0417
CAUCA,516,176.4022
CAUCA,517,172.438
CAUCA,518,174.368
CAUCA,519,174.4722
CAUCA,520,171.666
CAUCA,521,174.4722
CAUCA,522,186.1564
CAUCA,523,201.388
CAUCA,524,195.7022
CAUCA,525,178.228
CAUCA,526,160.858
CAUCA,527,141.5579
CAUCA,528,131.9079
CAUCA,529,133.7488
CAUCA,530,128.1759
CAUCA,531,124.1953
CAUCA,532,132.1565
CAUCA,533,138.02
CAUCA,534,143.2593
CAUCA,535,148.079
CAUCA,536,163.3721
CAUCA,537,175.9433
CAUCA,538,178.8751
CAUCA,539,184.6362
CAUCA,540,181.9143
CAUCA,541,177.8262
CAUCA,542,179.8165
CAUCA,543,179.924
CAUCA,544,177.03
CAUCA,545,179.924
CAUCA,546,191.9733
CAUCA,547,207.6808
CAUCA,548,201.8174
CAUCA,549,183.7971
CAUCA,550,165.8843
CAUCA,551,145.9812
CAUCA,552,136.0297
CAUCA,553,137.3842
CAUCA,554,131.6599
CAUCA,555,127.5711
CAUCA,556,135.7487
CAUCA,557,141.7715
CAUCA,558,147.1532
CAUCA,559,152.104
CAUCA,560,167.8128
CAUCA,561,180.7257
CAUCA,562,183.7371
CAUCA,563,189.6548
CAUCA,564,186.8589
CAUCA,565,182.6597
CAUCA,566,184.7041
CAUCA,567,184.8145
CAUCA,568,181.8419
CAUCA,569,184.8145
CAUCA,570,197.1913
CAUCA,571,213.3258
CAUCA,572,207.303
CAUCA,573,188.7929
CAUCA,574,170.3932
CAUCA,575,149.9492
CAUCA,576,139.7271
NAR-PUT,1,107.7357
NAR-PUT,2,103.2467
NAR-PUT,3,100.0403
NAR-PUT,4,106.4532
NAR-PUT,5,111.1762
NAR-PUT,6,115.3965
NAR-PUT,7,119.2788
NAR-PUT,8,131.5976
NAR-PUT,9,141.7238
NAR-PUT,10,144.0853
NAR-PUT,11,148.726
NAR-PUT,12,146.5334
NAR-PUT,13,143.2404
NAR-PUT,14,144.8436
NAR-PUT,15,144.9302
NAR-PUT,16,142.5991
NAR-PUT,17,144.9302
