HTC;167;396,5999337
HTC;168;369,563699
HTC;169;360,8350375
HTC;170;345,8002443
HTC;171;335,0611063
HTC;172;356,5393823
HTC;173;372,3581326
HTC;174;386,4929861
HTC;175;399,4959344
HTC;176;440,7546287
HTC;177;474,6699005
HTC;178;482,5792757
HTC;179;498,1220301
HTC;180;490,7786076
HTC;181;479,7495128
HTC;182;485,1190818
HTC;183;485,4090385
HTC;184;477,6016852
HTC;185;485,4090385
HTC;186;517,9164093
HTC;187;560,293048
HTC;188;544,4742977
HTC;189;495,8582198
HTC;190;447,5320987
HTC;191;393,8364086
HTC;192;366,9885636
HTC;193;394,0978351
HTC;194;377,6770919
HTC;195;365,9479897
HTC;196;389,4061942
HTC;197;406,6831618
HTC;198;422,1210061
HTC;199;436,3226031
HTC;200;481,384641
HTC;201;518,4263188
HTC;202;527,0648025
HTC;203;544,0403322
HTC;204;536,0199721
HTC;205;523,9741841
HTC;206;529,8387352
HTC;207;530,155421
HTC;208;521,6283637
HTC;209;530,155421
HTC;210;565,6594134
HTC;211;611,9424509
HTC;212;594,6654833
HTC;213;541,5678375
HTC;214;488,7868774
HTC;215;430,1413662
HTC;216;400,8186106
HTC;217;393,7499572
HTC;218;377,343709
HTC;219;365,6249603
HTC;220;389,0624577
HTC;221;406,3241746
HTC;222;421,7483917
HTC;223;435,9374526
HTC;224;480,9597134
HTC;225;517,9686937
HTC;226;526,5995521
HTC;227;543,5600972
HTC;228;535,5468168
HTC;229;523,5116619
HTC;230;529,3710362
HTC;231;529,6874424
HTC;232;521,1679121
HTC;233;529,6874424
HTC;234;565,1600948
HTC;235;611,4022773
HTC;236;594,1405604
HTC;237;541,0897849
HTC;238;488,3554157
HTC;239;429,761672
HTC;240;400,4648002
HTC;241;392,8887068
HTC;242;376,518344
HTC;243;364,8252277
HTC;244;388,2114603
HTC;245;405,4354206
HTC;246;420,8259002
HTC;247;434,9839254
HTC;248;479,9077088
HTC;249;516,8357393
HTC;250;525,4477194
HTC;251;542,3711666
HTC;252;534,3754137
HTC;253;522,3665833
HTC;254;528,2131414
HTC;255;528,5288556
HTC;256;520,02796
HTC;257;528,5288556
HTC;258;563,9239185
HTC;259;610,0649553
HTC;260;592,8409951
HTC;261;539,9062577
HTC;262;487,2872345
HTC;263;428,8216531
HTC;264;399,5888624
HTC;265;389,610347
HTC;266;373,3765825
HTC;267;361,7810365
HTC;268;384,9721285
HTC;269;402,0523679
HTC;270;417,3144256
HTC;271;431,3543127
HTC;272;475,903241
HTC;273;512,523135
HTC;274;521,0632547
HTC;275;537,8454884
HTC;276;529,9164541
HTC;277;518,0078283
HTC;278;523,8056013
HTC;279;524,118681
HTC;280;515,6887191
HTC;281;524,118681
HTC;282;559,2183989
HTC;283;604,9744236
HTC;284;587,8941843
HTC;285;535,4011473
HTC;286;483,2211901
HTC;287;425,2434599
HTC;288;396,2545948
HTC;289;414,0178324
HTC;290;396,7670893
HTC;291;384,44513
HTC;292;409,0890486
HTC;293;427,2392947
HTC;294;443,4574575
HTC;295;458,3768858
HTC;296;505,7166212
HTC;297;544,6306009
HTC;298;553,7057239
HTC;299;571,5392956
HTC;300;563,1135398
HTC;301;550,4588877
HTC;302;556,6198673
HTC;303;556,9525602
HTC;304;547,9944958
HTC;305;556,9525602
HTC;306;594,251131
HTC;307;642,8735824
HTC;308;624,7233363
HTC;309;568,9418266
HTC;310;513,4930098
HTC;311;451,8832133
HTC;312;421,078315
HTC;313;417,3748315
HTC;314;399,9842136
HTC;315;387,5623436
HTC;316;412,4060835
HTC;317;430,703498
HTC;318;447,0531633
HTC;319;462,0935635
HTC;320;509,8171458
HTC;321;549,0466534
HTC;322;558,1953606
HTC;323;576,1735331
HTC;324;567,6794584
HTC;325;554,9221979
HTC;326;561,1331329
HTC;327;561,4685234
HTC;328;552,4378239
HTC;329;561,4685234
HTC;330;599,0695238
HTC;331;648,0862228
HTC;332;629,7888083
HTC;333;573,5550029
HTC;334;517,6565879
HTC;335;455,547238
HTC;336;424,492563
HTC;337;415,2403672
HTC;338;397,9386853
HTC;339;385,580341
HTC;340;410,2970295
HTC;341;428,5008706
HTC;342;444,7669233
HTC;343;459,7304066
HTC;344;507,2099294
HTC;345;546,2388164
HTC;346;555,340737
HTC;347;573,2269686
HTC;348;564,7763328
HTC;349;552,0843133
HTC;350;558,2634854
HTC;351;558,5971607
HTC;352;549,6126444
HTC;353;558,5971607
HTC;354;596,0058688
HTC;355;644,7718952
HTC;356;626,5680541
HTC;357;570,6218296
HTC;358;515,0092805
HTC;359;453,2175591
HTC;360;422,3216985
HTC;361;410,8276675
HTC;362;393,709848
HTC;363;381,4828341
HTC;364;405,9368619
HTC;365;423,9472534
HTC;366;440,0404492
HTC;367;454,8449176
HTC;368;501,8198824
HTC;369;540,434015
HTC;370;549,4392107
HTC;371;567,135368
HTC;372;558,7745359
HTC;373;546,2173926
HTC;374;552,3308995
HTC;375;552,6610289
HTC;376;543,7719898
HTC;377;552,6610289
HTC;378;589,6722
HTC;379;637,9199969
HTC;380;619,9096054
HTC;381;564,5579135
HTC;382;509,5363508
HTC;383;448,4012813
HTC;384;417,8337465
HTC;385;426,506321
HTC;386;408,7352243
HTC;387;396,0415838
HTC;388;421,4288648
HTC;389;440,1265973
HTC;390;456,8339669
HTC;391;472,2034268
HTC;392;520,9711243
HTC;393;561,0589104
HTC;394;570,4077766
HTC;395;588,7792825
HTC;396;580,0993711
HTC;397;567,0630023
HTC;398;573,4098226
HTC;399;573,7525509
HTC;400;564,5242742
HTC;401;573,7525509
HTC;402;612,1762007
HTC;403;662,2653061
HTC;404;643,5675736
HTC;405;586,1034631
HTC;406;528,9820808
HTC;407;465,5138783
HTC;408;433,779777
HTC;409;440,5486836
HTC;410;422,1924884
HTC;411;409,0809205
HTC;412;435,3040564
HTC;413;454,617396
HTC;414;471,8748418
HTC;415;487,7503283
HTC;416;538,1236612
HTC;417;579,531304
HTC;418;589,1879738
HTC;419;608,1643461
HTC;420;599,198656
HTC;421;585,7330757
HTC;422;592,2888597
HTC;423;592,642872
HTC;424;583,1107621
HTC;425;592,642872
HTC;426;632,3315882
HTC;427;684,0698354
HTC;428;664,7564958
HTC;429;605,4004276
HTC;430;546,3983718
HTC;431;480,840532
HTC;432;448,061612
HTC;433;436,3070957
HTC;434;418,1276334
HTC;435;405,1423032
HTC;436;431,1129636
HTC;437;450,2403551
HTC;438;467,3316467
HTC;439;483,0542845
HTC;440;532,9426248
HTC;441;573,9515962
HTC;442;583,5152919
HTC;443;602,3089603
HTC;444;593,4295915
HTC;445;580,0936574
HTC;446;586,5863225
HTC;447;586,9369264
HTC;448;577,4965913
HTC;449;586,9369264
HTC;450;626,243521
HTC;451;677,4836341
HTC;452;658,3562426
HTC;453;599,5716527
HTC;454;541,1376667
HTC;455;476,2110155
HTC;456;443,7476899
HTC;457;430,7084587
HTC;458;412,7622729
HTC;459;399,9435688
HTC;460;425,580977
HTC;461;444,4629282
HTC;462;461,3349066
HTC;463;476,8557935
HTC;464;526,1039729
HTC;465;566,5867224
HTC;466;576,027698
HTC;467;594,5802085
HTC;468;585,8147786
HTC;469;572,6499695
HTC;470;579,0593215
HTC;471;579,4054266
HTC;472;570,0862287
HTC;473;579,4054266
HTC;474;618,2076439
HTC;475;668,7902504
HTC;476;649,9082993
HTC;477;591,8780257
HTC;478;534,1938571
HTC;479;470,1003365
HTC;480;438,0535761
HTC;481;437,1203337
HTC;482;418,9069865
HTC;483;405,8974527
HTC;484;431,9165202
HTC;485;451,0795634
HTC;486;468,2027117
HTC;487;483,9546552
HTC;488;533,9359829
HTC;489;575,0213914
HTC;490;584,602913
HTC;491;603,4316112
HTC;492;594,535692
HTC;493;581,1749008
HTC;494;587,6796677
HTC;495;588,0309251
HTC;496;578,5729941
HTC;497;588,0309251
HTC;498;627,4107837
HTC;499;678,7464039
HTC;500;659,5833607
HTC;501;600,6892014
HTC;502;542,1462996
HTC;503;477,0986309
HTC;504;444,5747965
HTC;505;462,9160303
HTC;506;443,6278624
HTC;507;429,8505995
HTC;508;457,4051252
HTC;509;477,6990333
HTC;510;495,8326666
HTC;511;512,5141764
HTC;512;565,4450424
HTC;513;608,955016
HTC;514;619,1019701
HTC;515;639,0418025
HTC;516;629,6209102
HTC;517;615,4716613
HTC;518;622,3602927
HTC;519;622,7322788
HTC;520;612,7162088
HTC;521;622,7322788
HTC;522;664,4360533
HTC;523;718,8011324
HTC;524;698,5072243
HTC;525;636,1375555
HTC;526;574,1398729
HTC;527;505,2535589
HTC;528;470,8104019
HTC;529;457,5550581
HTC;530;438,490264
HTC;531;424,872554
HTC;532;452,1079741
HTC;533;472,166861
HTC;534;490,090491
HTC;535;506,5788144
HTC;536;558,8966947
HTC;537;601,9027848
HTC;538;611,9322283
HTC;539;631,64114
HTC;540;622,3293499
HTC;541;608,3439617
HTC;542;615,1528167
HTC;543;615,5204949
HTC;544;605,6204197
HTC;545;615,5204949
HTC;546;656,7413032
HTC;547;710,4767871
HTC;548;690,4179002
HTC;549;628,7705268
HTC;550;567,4908315
HTC;551;499,4022812
HTC;552;465,358006
HTC;553;447,5716252
HTC;554;428,9228075
HTC;555;415,6022234
HTC;556;442,2433915
HTC;557;461,8646119
HTC;558;479,3971647
HTC;559;495,5257279
HTC;560;546,7020799
HTC;561;588,7698164
HTC;562;598,5804266
HTC;563;617,859308
HTC;564;608,7506926
HTC;565;595,0704527
HTC;566;601,7307448
HTC;567;602,0904005
HTC;568;592,4063359
HTC;569;602,0904005
HTC;570;642,4118085
HTC;571;694,9748333
HTC;572;675,353613
HTC;573;615,0513288
HTC;574;555,1087005
HTC;575;488,5057801
HTC;576;455,2043198
CAUCA;1;103,76251
CAUCA;2;99,43907209
CAUCA;3;96,35090215
CAUCA;4;102,527242
CAUCA;5;107,0761164
CAUCA;6;111,1407656
CAUCA;7;114,8799218
CAUCA;8;126,7443619
CAUCA;9;136,4971114
CAUCA;10;138,7715485
CAUCA;11;143,2410569
CAUCA;12;141,1293663
CAUCA;13;137,9578158
CAUCA;14;139,5019007
CAUCA;15;139,5852813
CAUCA;16;137,3401818
CAUCA;17;139,5852813
CAUCA;18;148,9331717
CAUCA;19;161,1190903
CAUCA;20;156,570216
CAUCA;21;142,5900707
CAUCA;22;128,6933059
CAUCA;23;113,2524562
CAUCA;24;105,5320314
CAUCA;25;104,1348924
CAUCA;26;99,79593857
CAUCA;27;96,69668582
CAUCA;28;102,8951913
CAUCA;29;107,4603906
CAUCA;30;111,5396271
CAUCA;31;115,2922023
CAUCA;32;127,1992215
CAUCA;33;136,9869716
CAUCA;34;139,2695712
CAUCA;35;143,7551197
CAUCA;36;141,6358507
CAUCA;37;138,4529181
CAUCA;38;140,0025445
CAUCA;39;140,0862243
CAUCA;40;137,8330676
CAUCA;41;140,0862243
CAUCA;42;149,4676624
CAUCA;43;161,6973138
CAUCA;44;157,1321145
CAUCA;45;143,1017973
CAUCA;46;129,1551599
CAUCA;47;113,6588961
CAUCA;48;105,9107642
CAUCA;49;102,9538154
CAUCA;50;98,66407314
CAUCA;51;95,59997149
CAUCA;52;101,7281748
CAUCA;53;106,2415965
CAUCA;54;110,2745671
CAUCA;55;113,9845814
CAUCA;56;125,7565535
CAUCA;57;135,4332929
CAUCA;58;137,6900038
CAUCA;59;142,1246781
CAUCA;60;140,0294454
CAUCA;61;136,882613
CAUCA;62;138,4146638
CAUCA;63;138,4973946
CAUCA;64;136,2697927
CAUCA;65;138,4973946
CAUCA;66;147,7724303
CAUCA;67;159,8633754
CAUCA;68;155,3499537
CAUCA;69;141,4787655
CAUCA;70;127,6903081
CAUCA;71;112,3697998
CAUCA;72;104,7095457
CAUCA;73;101,8781059
CAUCA;74;97,63318479
CAUCA;75;94,60109831
CAUCA;76;100,6652713
CAUCA;77;105,1315347
CAUCA;78;109,1223669
CAUCA;79;112,7936172
CAUCA;80;124,4425903
CAUCA;81;134,0182226
CAUCA;82;136,2513543
CAUCA;83;140,6396931
CAUCA;84;138,5663523
CAUCA;85;135,4523995
CAUCA;86;136,9684427
CAUCA;87;137,0503091
CAUCA;88;134,8459822
CAUCA;89;137,0503091
CAUCA;90;146,2284349
CAUCA;91;158,1930481
CAUCA;92;153,7267847
CAUCA;93;140,0005292
CAUCA;94;126,3561401
CAUCA;95;111,1957076
CAUCA;96;103,6154914
CAUCA;97;110,8791897
CAUCA;98;106,2592235
CAUCA;99;102,9592476
CAUCA;100;109,5591994
CAUCA;101;114,4200638
CAUCA;102;118,7634921
CAUCA;103;122,7591029
CAUCA;104;135,4372803
CAUCA;105;145,8589341
CAUCA;106;148,2893663
CAUCA;107;153,0654214
CAUCA;108;150,8088979
CAUCA;109;147,4198227
CAUCA;110;149,0698106
CAUCA;111;149,15891
CAUCA;112;146,7598275
CAUCA;113;149,15891
CAUCA;114;159,147937
CAUCA;115;172,1696418
CAUCA;116;167,3087773
CAUCA;117;152,3697865
CAUCA;118;137,519895
CAUCA;119;121,0200156
CAUCA;120;112,7700759
CAUCA;121;111,730559
CAUCA;122;107,0751191
CAUCA;123;103,7498048
CAUCA;124;110,4004333
CAUCA;125;115,2986212
CAUCA;126;119,6753999
CAUCA;127;123,7016904
CAUCA;128;136,4772152
CAUCA;129;146,9788902
CAUCA;130;149,4279841
CAUCA;131;154,2407114
CAUCA;132;151,9668615
CAUCA;133;148,5517638
CAUCA;134;150,2144209
CAUCA;135;150,3042044
CAUCA;136;147,886701
CAUCA;137;150,3042044
CAUCA;138;160,3699307
CAUCA;139;173,4916207
CAUCA;140;168,5934328
CAUCA;141;153,5397352
CAUCA;142;138,575821
CAUCA;143;121,9492497
CAUCA;144;113,6359641
CAUCA;145;110,5090015
CAUCA;146;105,9044598
CAUCA;147;102,6155014
CAUCA;148;109,1934182
CAUCA;149;114,0380538
CAUCA;150;118,3669809
CAUCA;151;122,3492517
CAUCA;152;134,9851009
CAUCA;153;145,3719603
CAUCA;154;147,7942782
CAUCA;155;152,5543876
CAUCA;156;150,3053979
CAUCA;157;146,9276376
CAUCA;158;148,5721168
CAUCA;159;148,6609187
CAUCA;160;146,2698459
CAUCA;161;148,6609187
CAUCA;162;158,6165957
CAUCA;163;171,5948255
CAUCA;164;166,7501898
CAUCA;165;151,8610752
CAUCA;166;137,0607625
CAUCA;167;120,6159706
CAUCA;168;112,3935747
CAUCA;169;109,1214189
CAUCA;170;104,5746931
CAUCA;171;101,3270318
CAUCA;172;107,8223544
CAUCA;173;112,6061595
CAUCA;174;116,8807312
CAUCA;175;120,8129995
CAUCA;176;133,2901894
CAUCA;177;143,5466285
CAUCA;178;145,938531
CAUCA;179;150,6388711
CAUCA;180;148,4181204
CAUCA;181;145,0827722
CAUCA;182;146,7066029
CAUCA;183;146,7942897
CAUCA;184;144,43324
CAUCA;185;146,7942897
CAUCA;186;156,6249604
CAUCA;187;169,4402318
CAUCA;188;164,6564268
CAUCA;189;149,9542642
CAUCA;190;135,3397884
CAUCA;191;119,101482
CAUCA;192;110,9823288
CAUCA;193;119,1429353
CAUCA;194;114,1786464
CAUCA;195;110,6327257
CAUCA;196;117,724567
CAUCA;197;122,9477082
CAUCA;198;127,614849
CAUCA;199;131,9082498
CAUCA;200;145,5313225
CAUCA;201;156,7296947
CAUCA;202;159,3412653
CAUCA;203;164,4732763
CAUCA;204;162,0485757
CAUCA;205;158,4069152
CAUCA;206;160,1798755
CAUCA;207;160,2756154
CAUCA;208;157,697731
CAUCA;209;160,2756154
CAUCA;210;171,0091173
CAUCA;211;185,0013204
CAUCA;212;179,7781792
CAUCA;213;163,7257962
CAUCA;214;147,7691531
CAUCA;215;130,0395496
CAUCA;216;121,1747479
CAUCA;217;119,3377737
CAUCA;218;114,3653665
CAUCA;219;110,813647
CAUCA;220;117,9170859
CAUCA;221;123,1487687
CAUCA;222;127,8235418
CAUCA;223;132,1239637
CAUCA;224;145,7693147
CAUCA;225;156,9859999
CAUCA;226;159,6018413
CAUCA;227;164,7422449
CAUCA;228;162,3135791
CAUCA;229;158,6659632
CAUCA;230;160,441823
CAUCA;231;160,5377194
CAUCA;232;157,9556193
CAUCA;233;160,5377194
CAUCA;234;171,2887742
CAUCA;235;185,3038591
CAUCA;236;180,0721764
CAUCA;237;163,9935424
CAUCA;238;148,0108049
CAUCA;239;130,2522076
CAUCA;240;121,3729089
CAUCA;241;118,3878829
CAUCA;242;113,4550544
CAUCA;243;109,9316055
CAUCA;244;116,9785033
CAUCA;245;122,1685436
CAUCA;246;126,806107
CAUCA;247;131,0722989
CAUCA;248;144,6090372
CAUCA;249;155,7364412
CAUCA;250;158,3314613
CAUCA;251;163,4309489
CAUCA;252;161,0216145
CAUCA;253;157,4030325
CAUCA;254;159,164757
CAUCA;255;159,2598901
CAUCA;256;156,6983427
CAUCA;257;159,2598901
CAUCA;258;169,9253699
CAUCA;259;183,8288992
CAUCA;260;178,638859
CAUCA;261;162,6882059
CAUCA;262;146,8326858
CAUCA;263;129,2154414
CAUCA;264;120,4068191
CAUCA;265;116,5015204
CAUCA;266;111,6472904
CAUCA;267;108,1799833
CAUCA;268;115,1145976
CAUCA;269;120,221941
CAUCA;270;124,7856107
CAUCA;271;128,9838262
CAUCA;272;142,3048736
CAUCA;273;153,2549763
CAUCA;274;155,808648
CAUCA;275;160,8268817
CAUCA;276;158,455937
CAUCA;277;154,8950126
CAUCA;278;156,6286662
CAUCA;279;156,7222835
CAUCA;280;154,2015511
CAUCA;281;156,7222835
CAUCA;282;167,2178222
CAUCA;283;180,8998163
CAUCA;284;175,7924728
CAUCA;285;160,0959733
CAUCA;286;144,4930911
CAUCA;287;127,1565553
CAUCA;288;118,4882874
CAUCA;289;124,2037698
CAUCA;290;119,0286127
CAUCA;291;115,3320719
CAUCA;292;122,7251535
CAUCA;293;128,170158
CAUCA;294;133,035545
CAUCA;295;137,5113165
CAUCA;296;151,7130565
CAUCA;297;163,3871019
CAUCA;298;166,1096042
CAUCA;299;171,4596076
CAUCA;300;168,931913
CAUCA;301;165,1355657
CAUCA;302;166,9838361
CAUCA;303;167,0836427
CAUCA;304;164,3962575
CAUCA;305;167,0836427
CAUCA;306;178,2730716
CAUCA;307;192,8596214
CAUCA;308;187,4146169
CAUCA;309;170,6803768
CAUCA;310;154,0459434
CAUCA;311;135,5632395
CAUCA;312;126,3218876
CAUCA;313;125,7525743
CAUCA;314;120,5128837
CAUCA;315;116,7702475
CAUCA;316;124,2555198
CAUCA;317;129,7684228
CAUCA;318;134,6944805
CAUCA;319;139,2260644
CAUCA;320;153,6048981
CAUCA;321;165,4245173
CAUCA;322;168,1809689
CAUCA;323;173,5976861
CAUCA;324;171,0384715
CAUCA;325;167,1947842
CAUCA;326;169,0661023
CAUCA;327;169,1671535
CAUCA;328;166,446257
CAUCA;329;169,1671535
CAUCA;330;180,4961131
CAUCA;331;195,2645553
CAUCA;332;189,7516522
CAUCA;333;172,8087384
CAUCA;334;155,9668758
CAUCA;335;137,2536951
CAUCA;336;127,8971048
CAUCA;337;124,0845627
CAUCA;338;118,9143725
CAUCA;339;115,2213796
CAUCA;340;122,6073655
CAUCA;341;128,0471441
CAUCA;342;132,9078614
CAUCA;343;137,3793372
CAUCA;344;151,5674468
CAUCA;345;163,2302878
CAUCA;346;165,9501771
CAUCA;347;171,2950457
CAUCA;348;168,7697772
CAUCA;349;164,9770734
CAUCA;350;166,8235699
CAUCA;351;166,9232807
CAUCA;352;164,2384748
CAUCA;353;166,9232807
CAUCA;354;178,1019703
CAUCA;355;192,6745205
CAUCA;356;187,2347419
CAUCA;357;170,5165628
CAUCA;358;153,8980946
CAUCA;359;135,4331299
CAUCA;360;126,2006476
CAUCA;361;121,8659495
CAUCA;362;116,7882016
CAUCA;363;113,1612388
CAUCA;364;120,4151644
CAUCA;365;125,7576806
CAUCA;366;130,531489
CAUCA;367;134,9230155
CAUCA;368;148,8574439
CAUCA;369;160,311755
CAUCA;370;162,9830131
CAUCA;371;168,2323163
CAUCA;372;165,7521992
CAUCA;373;162,0273084
CAUCA;374;163,8407898
CAUCA;375;163,9387178
CAUCA;376;161,3019159
CAUCA;377;163,9387178
CAUCA;378;174,9175342
CAUCA;379;189,2295293
CAUCA;380;183,8870131
CAUCA;381;167,4677526
CAUCA;382;151,1464201
CAUCA;383;133,0116062
CAUCA;384;123,9441992
CAUCA;385;127,3179291
CAUCA;386;122,0130154
CAUCA;387;118,2237913
CAUCA;388;125,8022395
CAUCA;389;131,3837665
CAUCA;390;136,3711433
CAUCA;391;140,9591358
CAUCA;392;155,5169558
CAUCA;393;167,4837043
CAUCA;394;170,2744679
CAUCA;395;175,7586119
CAUCA;396;173,1675405
CAUCA;397;169,2760073
CAUCA;398;171,1706194
CAUCA;399;171,2729284
CAUCA;400;168,5181625
CAUCA;401;171,2729284
CAUCA;402;182,7429097
CAUCA;403;197,6951879
CAUCA;404;192,1136609
CAUCA;405;174,9598434
CAUCA;406;157,9083351
CAUCA;407;138,9622147
CAUCA;408;129,4891545
CAUCA;409;130,9513894
CAUCA;410;125,4950815
CAUCA;411;121,5977187
CAUCA;412;129,3924443
CAUCA;413;135,1332596
CAUCA;414;140,2629685
CAUCA;415;144,9818954
CAUCA;416;159,9551735
CAUCA;417;172,2634348
CAUCA;418;175,1338425
CAUCA;419;180,7744957
CAUCA;420;178,109479
CAUCA;421;174,1068874
CAUCA;422;176,0555688
CAUCA;423;176,1607976
CAUCA;424;173,3274149
CAUCA;425;176,1607976
CAUCA;426;187,9581148
CAUCA;427;203,3371083
CAUCA;428;197,5962929
CAUCA;429;179,9529316
CAUCA;430;162,4147991
CAUCA;431;142,9279852
CAUCA;432;133,1845783
CAUCA;433;129,5131575
CAUCA;434;124,116776
CAUCA;435;120,2622177
CAUCA;436;127,9713342
CAUCA;437;133,6490986
CAUCA;438;138,7224681
CAUCA;439;143,3895673
CAUCA;440;158,1983947
CAUCA;441;170,3714751
CAUCA;442;173,2103573
CAUCA;443;178,7890594
CAUCA;444;176,1533125
CAUCA;445;172,1946812
CAUCA;446;174,1219603
CAUCA;447;174,2260334
CAUCA;448;171,4237695
CAUCA;449;174,2260334
CAUCA;450;185,8937812
CAUCA;451;201,1038681
CAUCA;452;195,4261038
CAUCA;453;177,9765186
CAUCA;454;160,6310064
CAUCA;455;141,3582151
CAUCA;456;131,7218194
CAUCA;457;126,5641466
CAUCA;458;121,2906405
CAUCA;459;117,5238504
CAUCA;460;125,0574306
CAUCA;461;130,6059124
CAUCA;462;135,5637615
CAUCA;463;140,1245909
CAUCA;464;154,5962217
CAUCA;465;166,4921214
CAUCA;466;169,2663623
CAUCA;467;174,7180376
CAUCA;468;172,1423066
CAUCA;469;168,2738131
CAUCA;470;170,1572082
CAUCA;471;170,2589115
CAUCA;472;167,5204551
CAUCA;473;170,2589115
CAUCA;474;181,6609851
CAUCA;475;196,5247387
CAUCA;476;190,9762569
CAUCA;477;173,9239983
CAUCA;478;156,9734429
CAUCA;479;138,1394925
CAUCA;480;128,7225173
CAUCA;481;129,1297311
CAUCA;482;123,7493257
CAUCA;483;119,9061789
CAUCA;484;127,5924724
CAUCA;485;133,2534276
CAUCA;486;138,3117774
CAUCA;487;142,9650595
CAUCA;488;157,730045
CAUCA;489;169,8670868
CAUCA;490;172,6975644
CAUCA;491;178,2597507
CAUCA;492;175,6318069
CAUCA;493;171,6848952
CAUCA;494;173,6064686
CAUCA;495;173,7102335
CAUCA;496;170,9162658
CAUCA;497;173,7102335
CAUCA;498;185,3434388
CAUCA;499;200,5084959
CAUCA;500;194,8475407
CAUCA;501;177,4496153
CAUCA;502;160,1554549
CAUCA;503;140,9397211
CAUCA;504;131,3318542
CAUCA;505;136,0385228
CAUCA;506;130,370251
CAUCA;507;126,3214854
CAUCA;508;134,4190166
CAUCA;509;140,3828482
CAUCA;510;145,7118334
CAUCA;511;150,6140788
CAUCA;512;166,1690312
CAUCA;513;178,9554377
