GENERATION_PROJECT,timepoint,gen_capacity_value
BARRANQUILLA3,111,1
BARRANQUILLA3,112,1
BARRANQUILLA3,113,1
BARRANQUILLA3,114,1
BARRANQUILLA3,115,1
BARRANQUILLA3,116,1
BARRANQUILLA3,117,1
BARRANQUILLA3,118,1
BARRANQUILLA3,119,1
BARRANQUILLA3,120,1
BARRANQUILLA3,121,1
BARRANQUILLA3,122,1
BARRANQUILLA3,123,1
BARRANQUILLA3,124,1
BARRANQUILLA3,125,1
BARRANQUILLA3,126,1
BARRANQUILLA3,127,1
BARRANQUILLA3,128,1
BARRANQUILLA3,129,1
BARRANQUILLA3,130,1
BARRANQUILLA3,131,1
BARRANQUILLA3,132,1
BARRANQUILLA3,133,1
BARRANQUILLA3,134,1
BARRANQUILLA3,135,1
BARRANQUILLA3,136,1
BARRANQUILLA3,137,1
BARRANQUILLA3,138,1
BARRANQUILLA3,139,1
BARRANQUILLA3,140,1
BARRANQUILLA3,141,1
BARRANQUILLA3,142,1
BARRANQUILLA3,143,1
BARRANQUILLA3,144,1
BARRANQUILLA3,145,1
BARRANQUILLA3,146,1
BARRANQUILLA3,147,1
BARRANQUILLA3,148,1
BARRANQUILLA3,149,1
BARRANQUILLA3,150,1
BARRANQUILLA3,151,1
BARRANQUILLA3,152,1
BARRANQUILLA3,153,1
BARRANQUILLA3,154,1
BARRANQUILLA3,155,1
BARRANQUILLA3,156,1
BARRANQUILLA3,157,1
BARRANQUILLA3,158,1
BARRANQUILLA3,159,1
BARRANQUILLA3,160,1
BARRANQUILLA3,161,1
BARRANQUILLA3,162,1
BARRANQUILLA3,163,1
BARRANQUILLA3,164,1
BARRANQUILLA3,165,1
BARRANQUILLA3,166,1
BARRANQUILLA3,167,1
BARRANQUILLA3,168,1
BARRANQUILLA3,169,1
BARRANQUILLA3,170,1
BARRANQUILLA3,171,1
BARRANQUILLA3,172,1
BARRANQUILLA3,173,1
BARRANQUILLA3,174,1
BARRANQUILLA3,175,1
BARRANQUILLA3,176,1
BARRANQUILLA3,177,1
BARRANQUILLA3,178,1
BARRANQUILLA3,179,1
BARRANQUILLA3,180,1
BARRANQUILLA3,181,1
BARRANQUILLA3,182,1
BARRANQUILLA3,183,1
BARRANQUILLA3,184,1
BARRANQUILLA3,185,1
BARRANQUILLA3,186,1
BARRANQUILLA3,187,1
BARRANQUILLA3,188,1
BARRANQUILLA3,189,1
BARRANQUILLA3,190,1
BARRANQUILLA3,191,1
BARRANQUILLA3,192,1
BARRANQUILLA3,193,1
BARRANQUILLA3,194,1
BARRANQUILLA3,195,1
BARRANQUILLA3,196,1
BARRANQUILLA3,197,1
BARRANQUILLA3,198,1
BARRANQUILLA3,199,1
BARRANQUILLA3,200,1
BARRANQUILLA3,201,1
BARRANQUILLA3,202,1
BARRANQUILLA3,203,1
BARRANQUILLA3,204,1
BARRANQUILLA3,205,1
BARRANQUILLA3,206,1
BARRANQUILLA3,207,1
BARRANQUILLA3,208,1
BARRANQUILLA3,209,1
BARRANQUILLA3,210,1
BARRANQUILLA3,211,1
BARRANQUILLA3,212,1
BARRANQUILLA3,213,1
BARRANQUILLA3,214,1
BARRANQUILLA3,215,1
BARRANQUILLA3,216,1
BARRANQUILLA3,217,1
BARRANQUILLA3,218,1
BARRANQUILLA3,219,1
BARRANQUILLA3,220,1
BARRANQUILLA3,221,1
BARRANQUILLA3,222,1
BARRANQUILLA3,223,1
BARRANQUILLA3,224,1
BARRANQUILLA3,225,1
BARRANQUILLA3,226,1
BARRANQUILLA3,227,1
BARRANQUILLA3,228,1
BARRANQUILLA3,229,1
BARRANQUILLA3,230,1
BARRANQUILLA3,231,1
BARRANQUILLA3,232,1
BARRANQUILLA3,233,1
BARRANQUILLA3,234,1
BARRANQUILLA3,235,1
BARRANQUILLA3,236,1
BARRANQUILLA3,237,1
BARRANQUILLA3,238,1
BARRANQUILLA3,239,1
BARRANQUILLA3,240,1
BARRANQUILLA3,241,1
BARRANQUILLA3,242,1
BARRANQUILLA3,243,1
BARRANQUILLA3,244,1
BARRANQUILLA3,245,1
BARRANQUILLA3,246,1
BARRANQUILLA3,247,1
BARRANQUILLA3,248,1
BARRANQUILLA3,249,1
BARRANQUILLA3,250,1
BARRANQUILLA3,251,1
BARRANQUILLA3,252,1
BARRANQUILLA3,253,1
BARRANQUILLA3,254,1
BARRANQUILLA3,255,1
BARRANQUILLA3,256,1
BARRANQUILLA3,257,1
BARRANQUILLA3,258,1
BARRANQUILLA3,259,1
BARRANQUILLA3,260,1
BARRANQUILLA3,261,1
BARRANQUILLA3,262,1
BARRANQUILLA3,263,1
BARRANQUILLA3,264,1
BARRANQUILLA3,265,1
BARRANQUILLA3,266,1
BARRANQUILLA3,267,1
BARRANQUILLA3,268,1
BARRANQUILLA3,269,1
BARRANQUILLA3,270,1
BARRANQUILLA3,271,1
BARRANQUILLA3,272,1
BARRANQUILLA3,273,1
BARRANQUILLA3,274,1
BARRANQUILLA3,275,1
BARRANQUILLA3,276,1
BARRANQUILLA3,277,1
BARRANQUILLA3,278,1
BARRANQUILLA3,279,1
BARRANQUILLA3,280,1
BARRANQUILLA3,281,1
BARRANQUILLA3,282,1
BARRANQUILLA3,283,1
BARRANQUILLA3,284,1
BARRANQUILLA3,285,1
BARRANQUILLA3,286,1
BARRANQUILLA3,287,1
BARRANQUILLA3,288,1
BARRANQUILLA3,289,1
BARRANQUILLA3,290,1
BARRANQUILLA3,291,1
BARRANQUILLA3,292,1
BARRANQUILLA3,293,1
BARRANQUILLA3,294,1
BARRANQUILLA3,295,1
BARRANQUILLA3,296,1
BARRANQUILLA3,297,1
BARRANQUILLA3,298,1
BARRANQUILLA3,299,1
BARRANQUILLA3,300,1
BARRANQUILLA3,301,1
BARRANQUILLA3,302,1
BARRANQUILLA3,303,1
BARRANQUILLA3,304,1
BARRANQUILLA3,305,1
BARRANQUILLA3,306,1
BARRANQUILLA3,307,1
BARRANQUILLA3,308,1
BARRANQUILLA3,309,1
BARRANQUILLA3,310,1
BARRANQUILLA3,311,1
BARRANQUILLA3,312,1
BARRANQUILLA3,313,1
BARRANQUILLA3,314,1
BARRANQUILLA3,315,1
BARRANQUILLA3,316,1
BARRANQUILLA3,317,1
BARRANQUILLA3,318,1
BARRANQUILLA3,319,1
BARRANQUILLA3,320,1
BARRANQUILLA3,321,1
BARRANQUILLA3,322,1
BARRANQUILLA3,323,1
BARRANQUILLA3,324,1
BARRANQUILLA3,325,1
BARRANQUILLA3,326,1
BARRANQUILLA3,327,1
BARRANQUILLA3,328,1
BARRANQUILLA3,329,1
BARRANQUILLA3,330,1
BARRANQUILLA3,331,1
BARRANQUILLA3,332,1
BARRANQUILLA3,333,1
BARRANQUILLA3,334,1
BARRANQUILLA3,335,1
BARRANQUILLA3,336,1
BARRANQUILLA3,337,1
BARRANQUILLA3,338,1
BARRANQUILLA3,339,1
BARRANQUILLA3,340,1
BARRANQUILLA3,341,1
BARRANQUILLA3,342,1
BARRANQUILLA3,343,1
BARRANQUILLA3,344,1
BARRANQUILLA3,345,1
BARRANQUILLA3,346,1
BARRANQUILLA3,347,1
BARRANQUILLA3,348,1
BARRANQUILLA3,349,1
BARRANQUILLA3,350,1
BARRANQUILLA3,351,1
BARRANQUILLA3,352,1
BARRANQUILLA3,353,1
BARRANQUILLA3,354,1
BARRANQUILLA3,355,1
BARRANQUILLA3,356,1
BARRANQUILLA3,357,1
BARRANQUILLA3,358,1
BARRANQUILLA3,359,1
BARRANQUILLA3,360,1
BARRANQUILLA3,361,1
BARRANQUILLA3,362,1
BARRANQUILLA3,363,1
BARRANQUILLA3,364,1
BARRANQUILLA3,365,1
BARRANQUILLA3,366,1
BARRANQUILLA3,367,1
BARRANQUILLA3,368,1
BARRANQUILLA3,369,1
BARRANQUILLA3,370,1
BARRANQUILLA3,371,1
BARRANQUILLA3,372,1
BARRANQUILLA3,373,1
BARRANQUILLA3,374,1
BARRANQUILLA3,375,1
BARRANQUILLA3,376,1
BARRANQUILLA3,377,1
BARRANQUILLA3,378,1
BARRANQUILLA3,379,1
BARRANQUILLA3,380,1
BARRANQUILLA3,381,1
BARRANQUILLA3,382,1
BARRANQUILLA3,383,1
BARRANQUILLA3,384,1
BARRANQUILLA3,385,1
BARRANQUILLA3,386,1
BARRANQUILLA3,387,1
BARRANQUILLA3,388,1
BARRANQUILLA3,389,1
BARRANQUILLA3,390,1
BARRANQUILLA3,391,1
BARRANQUILLA3,392,1
BARRANQUILLA3,393,1
BARRANQUILLA3,394,1
BARRANQUILLA3,395,1
BARRANQUILLA3,396,1
BARRANQUILLA3,397,1
BARRANQUILLA3,398,1
BARRANQUILLA3,399,1
BARRANQUILLA3,400,1
BARRANQUILLA3,401,1
BARRANQUILLA3,402,1
BARRANQUILLA3,403,1
BARRANQUILLA3,404,1
BARRANQUILLA3,405,1
BARRANQUILLA3,406,1
BARRANQUILLA3,407,1
BARRANQUILLA3,408,1
BARRANQUILLA3,409,1
BARRANQUILLA3,410,1
BARRANQUILLA3,411,1
BARRANQUILLA3,412,1
BARRANQUILLA3,413,1
BARRANQUILLA3,414,1
BARRANQUILLA3,415,1
BARRANQUILLA3,416,1
BARRANQUILLA3,417,1
BARRANQUILLA3,418,1
BARRANQUILLA3,419,1
BARRANQUILLA3,420,1
BARRANQUILLA3,421,1
BARRANQUILLA3,422,1
BARRANQUILLA3,423,1
BARRANQUILLA3,424,1
BARRANQUILLA3,425,1
BARRANQUILLA3,426,1
BARRANQUILLA3,427,1
BARRANQUILLA3,428,1
BARRANQUILLA3,429,1
BARRANQUILLA3,430,1
BARRANQUILLA3,431,1
BARRANQUILLA3,432,1
BARRANQUILLA3,433,1
BARRANQUILLA3,434,1
BARRANQUILLA3,435,1
BARRANQUILLA3,436,1
BARRANQUILLA3,437,1
BARRANQUILLA3,438,1
BARRANQUILLA3,439,1
BARRANQUILLA3,440,1
BARRANQUILLA3,441,1
BARRANQUILLA3,442,1
BARRANQUILLA3,443,1
BARRANQUILLA3,444,1
BARRANQUILLA3,445,1
BARRANQUILLA3,446,1
BARRANQUILLA3,447,1
BARRANQUILLA3,448,1
BARRANQUILLA3,449,1
BARRANQUILLA3,450,1
BARRANQUILLA3,451,1
BARRANQUILLA3,452,1
BARRANQUILLA3,453,1
BARRANQUILLA3,454,1
BARRANQUILLA3,455,1
BARRANQUILLA3,456,1
BARRANQUILLA3,457,1
BARRANQUILLA3,458,1
BARRANQUILLA3,459,1
BARRANQUILLA3,460,1
BARRANQUILLA3,461,1
BARRANQUILLA3,462,1
BARRANQUILLA3,463,1
BARRANQUILLA3,464,1
BARRANQUILLA3,465,1
BARRANQUILLA3,466,1
BARRANQUILLA3,467,1
BARRANQUILLA3,468,1
BARRANQUILLA3,469,1
BARRANQUILLA3,470,1
BARRANQUILLA3,471,1
BARRANQUILLA3,472,1
BARRANQUILLA3,473,1
BARRANQUILLA3,474,1
BARRANQUILLA3,475,1
BARRANQUILLA3,476,1
BARRANQUILLA3,477,1
BARRANQUILLA3,478,1
BARRANQUILLA3,479,1
BARRANQUILLA3,480,1
BARRANQUILLA3,481,1
BARRANQUILLA3,482,1
BARRANQUILLA3,483,1
BARRANQUILLA3,484,1
BARRANQUILLA3,485,1
BARRANQUILLA3,486,1
BARRANQUILLA3,487,1
BARRANQUILLA3,488,1
BARRANQUILLA3,489,1
BARRANQUILLA3,490,1
BARRANQUILLA3,491,1
BARRANQUILLA3,492,1
BARRANQUILLA3,493,1
BARRANQUILLA3,494,1
BARRANQUILLA3,495,1
BARRANQUILLA3,496,1
BARRANQUILLA3,497,1
BARRANQUILLA3,498,1
BARRANQUILLA3,499,1
BARRANQUILLA3,500,1
BARRANQUILLA3,501,1
BARRANQUILLA3,502,1
BARRANQUILLA3,503,1
BARRANQUILLA3,504,1
BARRANQUILLA3,505,1
BARRANQUILLA3,506,1
BARRANQUILLA3,507,1
BARRANQUILLA3,508,1
BARRANQUILLA3,509,1
BARRANQUILLA3,510,1
BARRANQUILLA3,511,1
BARRANQUILLA3,512,1
BARRANQUILLA3,513,1
BARRANQUILLA3,514,1
BARRANQUILLA3,515,1
BARRANQUILLA3,516,1
BARRANQUILLA3,517,1
BARRANQUILLA3,518,1
BARRANQUILLA3,519,1
BARRANQUILLA3,520,1
BARRANQUILLA3,521,1
BARRANQUILLA3,522,1
BARRANQUILLA3,523,1
BARRANQUILLA3,524,1
BARRANQUILLA3,525,1
BARRANQUILLA3,526,1
BARRANQUILLA3,527,1
BARRANQUILLA3,528,1
BARRANQUILLA3,529,1
BARRANQUILLA3,530,1
BARRANQUILLA3,531,1
BARRANQUILLA3,532,1
BARRANQUILLA3,533,1
BARRANQUILLA3,534,1
BARRANQUILLA3,535,1
BARRANQUILLA3,536,1
BARRANQUILLA3,537,1
BARRANQUILLA3,538,1
BARRANQUILLA3,539,1
BARRANQUILLA3,540,1
BARRANQUILLA3,541,1
BARRANQUILLA3,542,1
BARRANQUILLA3,543,1
BARRANQUILLA3,544,1
BARRANQUILLA3,545,1
BARRANQUILLA3,546,1
BARRANQUILLA3,547,1
BARRANQUILLA3,548,1
BARRANQUILLA3,549,1
BARRANQUILLA3,550,1
BARRANQUILLA3,551,1
BARRANQUILLA3,552,1
BARRANQUILLA3,553,1
BARRANQUILLA3,554,1
BARRANQUILLA3,555,1
BARRANQUILLA3,556,1
BARRANQUILLA3,557,1
BARRANQUILLA3,558,1
BARRANQUILLA3,559,1
BARRANQUILLA3,560,1
BARRANQUILLA3,561,1
BARRANQUILLA3,562,1
BARRANQUILLA3,563,1
BARRANQUILLA3,564,1
BARRANQUILLA3,565,1
BARRANQUILLA3,566,1
BARRANQUILLA3,567,1
BARRANQUILLA3,568,1
BARRANQUILLA3,569,1
BARRANQUILLA3,570,1
BARRANQUILLA3,571,1
BARRANQUILLA3,572,1
BARRANQUILLA3,573,1
BARRANQUILLA3,574,1
BARRANQUILLA3,575,1
BARRANQUILLA3,576,1
BARRANQUILLA4,1,1
BARRANQUILLA4,2,1
BARRANQUILLA4,3,1
BARRANQUILLA4,4,1
BARRANQUILLA4,5,1
BARRANQUILLA4,6,1
BARRANQUILLA4,7,1
BARRANQUILLA4,8,1
BARRANQUILLA4,9,1
BARRANQUILLA4,10,1
BARRANQUILLA4,11,1
BARRANQUILLA4,12,1
BARRANQUILLA4,13,1
BARRANQUILLA4,14,1
BARRANQUILLA4,15,1
BARRANQUILLA4,16,1
BARRANQUILLA4,17,1
BARRANQUILLA4,18,1
BARRANQUILLA4,19,1
BARRANQUILLA4,20,1
BARRANQUILLA4,21,1
BARRANQUILLA4,22,1
BARRANQUILLA4,23,1
BARRANQUILLA4,24,1
BARRANQUILLA4,25,1
BARRANQUILLA4,26,1
BARRANQUILLA4,27,1
BARRANQUILLA4,28,1
BARRANQUILLA4,29,1
BARRANQUILLA4,30,1
BARRANQUILLA4,31,1
BARRANQUILLA4,32,1
BARRANQUILLA4,33,1
BARRANQUILLA4,34,1
BARRANQUILLA4,35,1
BARRANQUILLA4,36,1
BARRANQUILLA4,37,1
BARRANQUILLA4,38,1
BARRANQUILLA4,39,1
BARRANQUILLA4,40,1
BARRANQUILLA4,41,1
BARRANQUILLA4,42,1
BARRANQUILLA4,43,1
BARRANQUILLA4,44,1
BARRANQUILLA4,45,1
BARRANQUILLA4,46,1
BARRANQUILLA4,47,1
BARRANQUILLA4,48,1
BARRANQUILLA4,49,1
BARRANQUILLA4,50,1
BARRANQUILLA4,51,1
BARRANQUILLA4,52,1
BARRANQUILLA4,53,1
BARRANQUILLA4,54,1
BARRANQUILLA4,55,1
BARRANQUILLA4,56,1
BARRANQUILLA4,57,1
BARRANQUILLA4,58,1
BARRANQUILLA4,59,1
BARRANQUILLA4,60,1
BARRANQUILLA4,61,1
BARRANQUILLA4,62,1
BARRANQUILLA4,63,1
BARRANQUILLA4,64,1
BARRANQUILLA4,65,1
BARRANQUILLA4,66,1
BARRANQUILLA4,67,1
BARRANQUILLA4,68,1
BARRANQUILLA4,69,1
BARRANQUILLA4,70,1
BARRANQUILLA4,71,1
BARRANQUILLA4,72,1
BARRANQUILLA4,73,1
BARRANQUILLA4,74,1
BARRANQUILLA4,75,1
BARRANQUILLA4,76,1
BARRANQUILLA4,77,1
BARRANQUILLA4,78,1
BARRANQUILLA4,79,1
BARRANQUILLA4,80,1
BARRANQUILLA4,81,1
BARRANQUILLA4,82,1
BARRANQUILLA4,83,1
BARRANQUILLA4,84,1
BARRANQUILLA4,85,1
BARRANQUILLA4,86,1
BARRANQUILLA4,87,1
BARRANQUILLA4,88,1
BARRANQUILLA4,89,1
BARRANQUILLA4,90,1
BARRANQUILLA4,91,1
BARRANQUILLA4,92,1
BARRANQUILLA4,93,1
BARRANQUILLA4,94,1
BARRANQUILLA4,95,1
BARRANQUILLA4,96,1
BARRANQUILLA4,97,1
BARRANQUILLA4,98,1
BARRANQUILLA4,99,1
BARRANQUILLA4,100,1
BARRANQUILLA4,101,1
BARRANQUILLA4,102,1
BARRANQUILLA4,103,1
BARRANQUILLA4,104,1
BARRANQUILLA4,105,1
BARRANQUILLA4,106,1
BARRANQUILLA4,107,1
BARRANQUILLA4,108,1
BARRANQUILLA4,109,1
BARRANQUILLA4,110,1
BARRANQUILLA4,111,1
BARRANQUILLA4,112,1
BARRANQUILLA4,113,1
BARRANQUILLA4,114,1
BARRANQUILLA4,115,1
BARRANQUILLA4,116,1
BARRANQUILLA4,117,1
BARRANQUILLA4,118,1
BARRANQUILLA4,119,1
BARRANQUILLA4,120,1
BARRANQUILLA4,121,1
BARRANQUILLA4,122,1
BARRANQUILLA4,123,1
BARRANQUILLA4,124,1
BARRANQUILLA4,125,1
BARRANQUILLA4,126,1
BARRANQUILLA4,127,1
BARRANQUILLA4,128,1
BARRANQUILLA4,129,1
BARRANQUILLA4,130,1
BARRANQUILLA4,131,1
BARRANQUILLA4,132,1
BARRANQUILLA4,133,1
BARRANQUILLA4,134,1
BARRANQUILLA4,135,1
BARRANQUILLA4,136,1
BARRANQUILLA4,137,1
BARRANQUILLA4,138,1
BARRANQUILLA4,139,1
BARRANQUILLA4,140,1
BARRANQUILLA4,141,1
BARRANQUILLA4,142,1
BARRANQUILLA4,143,1
BARRANQUILLA4,144,1
BARRANQUILLA4,145,1
BARRANQUILLA4,146,1
BARRANQUILLA4,147,1
BARRANQUILLA4,148,1
BARRANQUILLA4,149,1
BARRANQUILLA4,150,1
BARRANQUILLA4,151,1
BARRANQUILLA4,152,1
BARRANQUILLA4,153,1
BARRANQUILLA4,154,1
BARRANQUILLA4,155,1
BARRANQUILLA4,156,1
BARRANQUILLA4,157,1
BARRANQUILLA4,158,1
BARRANQUILLA4,159,1
BARRANQUILLA4,160,1
BARRANQUILLA4,161,1
BARRANQUILLA4,162,1
BARRANQUILLA4,163,1
BARRANQUILLA4,164,1
BARRANQUILLA4,165,1
BARRANQUILLA4,166,1
BARRANQUILLA4,167,1
BARRANQUILLA4,168,1
BARRANQUILLA4,169,1
BARRANQUILLA4,170,1
BARRANQUILLA4,171,1
BARRANQUILLA4,172,1
BARRANQUILLA4,173,1
BARRANQUILLA4,174,1
BARRANQUILLA4,175,1
BARRANQUILLA4,176,1
BARRANQUILLA4,177,1
BARRANQUILLA4,178,1
BARRANQUILLA4,179,1
BARRANQUILLA4,180,1
BARRANQUILLA4,181,1
BARRANQUILLA4,182,1
BARRANQUILLA4,183,1
BARRANQUILLA4,184,1
BARRANQUILLA4,185,1
BARRANQUILLA4,186,1
BARRANQUILLA4,187,1
BARRANQUILLA4,188,1
BARRANQUILLA4,189,1
BARRANQUILLA4,190,1
BARRANQUILLA4,191,1
BARRANQUILLA4,192,1
BARRANQUILLA4,193,1
BARRANQUILLA4,194,1
BARRANQUILLA4,195,1
BARRANQUILLA4,196,1
BARRANQUILLA4,197,1
BARRANQUILLA4,198,1
BARRANQUILLA4,199,1
BARRANQUILLA4,200,1
BARRANQUILLA4,201,1
BARRANQUILLA4,202,1
BARRANQUILLA4,203,1
BARRANQUILLA4,204,1
BARRANQUILLA4,205,1
BARRANQUILLA4,206,1
BARRANQUILLA4,207,1
BARRANQUILLA4,208,1
BARRANQUILLA4,209,1
BARRANQUILLA4,210,1
BARRANQUILLA4,211,1
BARRANQUILLA4,212,1
BARRANQUILLA4,213,1
BARRANQUILLA4,214,1
BARRANQUILLA4,215,1
BARRANQUILLA4,216,1
BARRANQUILLA4,217,1
BARRANQUILLA4,218,1
BARRANQUILLA4,219,1
BARRANQUILLA4,220,1
BARRANQUILLA4,221,1
BARRANQUILLA4,222,1
BARRANQUILLA4,223,1
BARRANQUILLA4,224,1
BARRANQUILLA4,225,1
BARRANQUILLA4,226,1
BARRANQUILLA4,227,1
BARRANQUILLA4,228,1
BARRANQUILLA4,229,1
BARRANQUILLA4,230,1
BARRANQUILLA4,231,1
BARRANQUILLA4,232,1
BARRANQUILLA4,233,1
BARRANQUILLA4,234,1
BARRANQUILLA4,235,1
BARRANQUILLA4,236,1
BARRANQUILLA4,237,1
BARRANQUILLA4,238,1
BARRANQUILLA4,239,1
BARRANQUILLA4,240,1
BARRANQUILLA4,241,1
BARRANQUILLA4,242,1
BARRANQUILLA4,243,1
BARRANQUILLA4,244,1
BARRANQUILLA4,245,1
BARRANQUILLA4,246,1
BARRANQUILLA4,247,1
BARRANQUILLA4,248,1
BARRANQUILLA4,249,1
BARRANQUILLA4,250,1
BARRANQUILLA4,251,1
BARRANQUILLA4,252,1
BARRANQUILLA4,253,1
BARRANQUILLA4,254,1
BARRANQUILLA4,255,1
BARRANQUILLA4,256,1
BARRANQUILLA4,257,1
BARRANQUILLA4,258,1
BARRANQUILLA4,259,1
BARRANQUILLA4,260,1
BARRANQUILLA4,261,1
BARRANQUILLA4,262,1
BARRANQUILLA4,263,1
BARRANQUILLA4,264,1
BARRANQUILLA4,265,1
BARRANQUILLA4,266,1
BARRANQUILLA4,267,1
BARRANQUILLA4,268,1
BARRANQUILLA4,269,1
BARRANQUILLA4,270,1
BARRANQUILLA4,271,1
BARRANQUILLA4,272,1
BARRANQUILLA4,273,1
BARRANQUILLA4,274,1
BARRANQUILLA4,275,1
BARRANQUILLA4,276,1
BARRANQUILLA4,277,1
BARRANQUILLA4,278,1
BARRANQUILLA4,279,1
BARRANQUILLA4,280,1
BARRANQUILLA4,281,1
BARRANQUILLA4,282,1
BARRANQUILLA4,283,1
BARRANQUILLA4,284,1
BARRANQUILLA4,285,1
BARRANQUILLA4,286,1
BARRANQUILLA4,287,1
BARRANQUILLA4,288,1
BARRANQUILLA4,289,1
BARRANQUILLA4,290,1
BARRANQUILLA4,291,1
BARRANQUILLA4,292,1
BARRANQUILLA4,293,1
BARRANQUILLA4,294,1
BARRANQUILLA4,295,1
BARRANQUILLA4,296,1
BARRANQUILLA4,297,1
BARRANQUILLA4,298,1
BARRANQUILLA4,299,1
BARRANQUILLA4,300,1
BARRANQUILLA4,301,1
BARRANQUILLA4,302,1
BARRANQUILLA4,303,1
BARRANQUILLA4,304,1
BARRANQUILLA4,305,1
BARRANQUILLA4,306,1
BARRANQUILLA4,307,1
BARRANQUILLA4,308,1
BARRANQUILLA4,309,1
BARRANQUILLA4,310,1
BARRANQUILLA4,311,1
BARRANQUILLA4,312,1
BARRANQUILLA4,313,1
BARRANQUILLA4,314,1
BARRANQUILLA4,315,1
BARRANQUILLA4,316,1
BARRANQUILLA4,317,1
BARRANQUILLA4,318,1
BARRANQUILLA4,319,1
BARRANQUILLA4,320,1
BARRANQUILLA4,321,1
BARRANQUILLA4,322,1
BARRANQUILLA4,323,1
BARRANQUILLA4,324,1
BARRANQUILLA4,325,1
BARRANQUILLA4,326,1
BARRANQUILLA4,327,1
BARRANQUILLA4,328,1
BARRANQUILLA4,329,1
BARRANQUILLA4,330,1
BARRANQUILLA4,331,1
BARRANQUILLA4,332,1
BARRANQUILLA4,333,1
BARRANQUILLA4,334,1
BARRANQUILLA4,335,1
BARRANQUILLA4,336,1
BARRANQUILLA4,337,1
BARRANQUILLA4,338,1
BARRANQUILLA4,339,1
BARRANQUILLA4,340,1
BARRANQUILLA4,341,1
BARRANQUILLA4,342,1
BARRANQUILLA4,343,1
BARRANQUILLA4,344,1
BARRANQUILLA4,345,1
BARRANQUILLA4,346,1
BARRANQUILLA4,347,1
BARRANQUILLA4,348,1
BARRANQUILLA4,349,1
BARRANQUILLA4,350,1
BARRANQUILLA4,351,1
BARRANQUILLA4,352,1
BARRANQUILLA4,353,1
