LOAD_ZONE,TIMEPOINT,zone_demand_mw
HTC,437,441.4977066
HTC,438,458.257124
HTC,439,473.6744638
HTC,440,522.5940854
HTC,441,562.8067554
HTC,442,572.1847458
HTC,443,590.6134837
HTC,444,581.9065322
HTC,445,568.8295517
HTC,446,575.1961439
HTC,447,575.5399399
HTC,448,566.2829148
HTC,449,575.5399399
HTC,450,614.0832894
HTC,451,664.3284355
HTC,452,645.5724547
HTC,453,587.9293284
HTC,454,530.6299981
HTC,455,466.9640756
HTC,456,435.1311143
HTC,457,428.339829
HTC,458,410.4923361
HTC,459,397.7441269
HTC,460,423.2405453
HTC,461,442.0186575
HTC,462,458.7978504
HTC,463,474.2333821
HTC,464,523.210727
HTC,465,563.4708465
HTC,466,572.8599026
HTC,467,591.3103857
HTC,468,582.5931603
HTC,469,569.5007494
HTC,470,575.874854
HTC,471,576.2190557
HTC,472,566.9511076
HTC,473,576.2190557
HTC,474,614.8078849
HTC,475,665.1123184
HTC,476,646.3342063
HTC,477,588.6230632
HTC,478,531.2561218
HTC,479,467.5150759
HTC,480,435.6445529
HTC,481,460.9521243
HTC,482,441.7457858
HTC,483,428.0269726
HTC,484,455.464599
HTC,485,475.6724109
HTC,486,493.7291129
HTC,487,510.3398519
HTC,488,563.0461605
HTC,489,606.3715445
HTC,490,616.4754505
HTC,491,636.3306888
HTC,492,626.9497643
HTC,493,612.8605432
HTC,494,619.7199498
HTC,495,620.0903577
HTC,496,610.1167805
HTC,497,620.0903577
HTC,498,661.6172054
HTC,499,715.7516423
HTC,500,695.5438305
HTC,501,633.438763
HTC,502,571.7041035
HTC,503,503.1100374
HTC,504,468.8130043
HTC,505,445.0872002
HTC,506,426.5419002
HTC,507,413.2952573
HTC,508,439.7885431
HTC,509,459.300848
HTC,510,476.7360793
HTC,511,492.7751145
HTC,512,543.6673917
HTC,513,585.5016146
HTC,514,595.257767
HTC,515,614.4296333
HTC,516,605.3715789
HTC,517,591.7672766
HTC,518,598.3905981
HTC,519,598.7482574
HTC,520,589.1179481
HTC,521,598.7482574
HTC,522,638.8458454
HTC,523,691.1170981
HTC,524,671.6047932
HTC,525,611.6372409
HTC,526,552.0273481
HTC,527,485.7941337
HTC,528,452.6775266
HTC,529,446.2397827
HTC,530,427.6464584
HTC,531,414.3655125
HTC,532,440.9274044
HTC,533,460.4902377
HTC,534,477.9706187
HTC,535,494.051188
HTC,536,545.0752541
HTC,537,587.0178094
HTC,538,596.7992261
HTC,539,616.0207391
HTC,540,606.9392283
HTC,541,593.2996968
HTC,542,599.9401698
HTC,543,600.2987553
HTC,544,590.6435076
HTC,545,600.2987553
HTC,546,640.5001786
HTC,547,692.9067912
HTC,548,673.3439579
HTC,549,613.2211157
HTC,550,553.4568591
HTC,551,487.0521295
HTC,552,453.8497647
HTC,553,452.2912887
HTC,554,433.4458183
HTC,555,419.984768
HTC,556,446.9068686
HTC,557,466.7349956
HTC,558,484.4524299
HTC,559,500.7510696
HTC,560,552.4670786
HTC,561,594.9784214
HTC,562,604.8924849
HTC,563,624.3746629
HTC,564,615.1699968
HTC,565,601.3454982
HTC,566,608.0760233
HTC,567,608.4394716
HTC,568,598.6532881
HTC,569,608.4394716
HTC,570,649.1860708
HTC,571,702.3033751
HTC,572,682.4752481
HTC,573,621.5370735
HTC,574,560.9623474
HTC,575,493.6570961
HTC,576,460.0044705
CAUCA,1,100.5456665
CAUCA,2,96.3562637
CAUCA,3,93.36383315
CAUCA,4,99.34869425
CAUCA,5,103.7565445
CAUCA,6,107.6951815
CAUCA,7,111.3184165
CAUCA,8,122.8150354
CAUCA,9,132.2654303
CAUCA,10,134.4693554
CAUCA,11,138.8003001
CAUCA,12,136.7540761
CAUCA,13,133.68085
CAUCA,14,135.1770652
CAUCA,15,135.2578609
CAUCA,16,133.0823638
CAUCA,17,135.2578609
CAUCA,18,144.3159481
CAUCA,19,156.1240791
CAUCA,20,151.7162289
CAUCA,21,138.1694958
CAUCA,22,124.7035583
CAUCA,23,109.7414056
CAUCA,24,102.2603292
CAUCA,25,101.9583576
CAUCA,26,97.71009274
CAUCA,27,94.67561781
CAUCA,28,100.7445677
CAUCA,29,105.2143492
CAUCA,30,109.2083251
CAUCA,31,112.8824674
CAUCA,32,124.5406166
CAUCA,33,134.1237919
CAUCA,34,136.3586827
CAUCA,35,140.7504782
CAUCA,36,138.6755043
CAUCA,37,135.5590985
CAUCA,38,137.076336
CAUCA,39,137.1582668
CAUCA,40,134.9522035
CAUCA,41,137.1582668
CAUCA,42,146.3436224
CAUCA,43,158.3176605
CAUCA,44,153.8478789
CAUCA,45,140.1108109
CAUCA,46,126.4556737
CAUCA,47,111.2832991
CAUCA,48,103.6971118
CAUCA,49,101.8743697
CAUCA,50,97.62960429
CAUCA,51,94.597629
CAUCA,52,100.6615796
CAUCA,53,105.1276792
CAUCA,54,109.1183651
CAUCA,55,112.7894807
CAUCA,56,124.4380266
CAUCA,57,134.0133077
CAUCA,58,136.2463575
CAUCA,59,140.6345354
CAUCA,60,138.5612707
CAUCA,61,135.4474321
CAUCA,62,136.9634197
CAUCA,63,137.045283
CAUCA,64,134.841037
CAUCA,65,137.045283
CAUCA,66,146.2230722
CAUCA,67,158.1872467
CAUCA,68,153.7211471
CAUCA,69,139.995395
CAUCA,70,126.3515062
CAUCA,71,111.1916298
CAUCA,72,103.6116915
CAUCA,73,100.237173
CAUCA,74,96.06062417
CAUCA,75,93.07737497
CAUCA,76,99.04387337
CAUCA,77,103.4381994
CAUCA,78,107.364752
CAUCA,79,110.9768702
CAUCA,80,122.4382153
CAUCA,81,131.8596145
CAUCA,82,134.0567776
CAUCA,83,138.3744341
CAUCA,84,136.3344883
CAUCA,85,133.2706914
CAUCA,86,134.762316
CAUCA,87,134.8428637
CAUCA,88,132.6740416
CAUCA,89,134.8428637
CAUCA,90,143.8731591
CAUCA,91,155.6450604
CAUCA,92,151.2507343
CAUCA,93,137.7455652
CAUCA,94,124.3209438
CAUCA,95,109.4046978
CAUCA,96,101.9465748
CAUCA,97,109.3096425
CAUCA,98,104.755074
CAUCA,99,101.5018109
CAUCA,100,108.0083372
CAUCA,101,112.8003938
CAUCA,102,117.0823388
CAUCA,103,121.0213899
CAUCA,104,133.5201016
CAUCA,105,143.7942321
CAUCA,106,146.1902604
CAUCA,107,150.8987082
CAUCA,108,148.6741268
CAUCA,109,145.3330255
CAUCA,110,146.9596571
CAUCA,111,147.0474952
CAUCA,112,144.6823729
CAUCA,113,147.0474952
CAUCA,114,156.8951228
CAUCA,115,169.7324993
CAUCA,116,164.9404427
CAUCA,117,150.2129203
CAUCA,118,135.573236
CAUCA,119,119.3069202
CAUCA,120,111.1737623
CAUCA,121,110.6676881
CAUCA,122,106.0565344
CAUCA,123,102.7628532
CAUCA,124,109.3502156
CAUCA,125,114.201808
CAUCA,126,118.5369512
CAUCA,127,122.5249404
CAUCA,128,135.1789341
CAUCA,129,145.5807087
CAUCA,130,148.0065049
CAUCA,131,152.7734497
CAUCA,132,150.5212305
CAUCA,133,147.1386199
CAUCA,134,148.7854605
CAUCA,135,148.8743899
CAUCA,136,146.4798837
CAUCA,137,148.8743899
CAUCA,138,158.8443629
CAUCA,139,171.8412289
CAUCA,140,166.9896365
CAUCA,141,152.0791417
CAUCA,142,137.2575763
CAUCA,143,120.7891704
CAUCA,144,112.5549674
CAUCA,145,110.5410262
CAUCA,146,105.9351501
CAUCA,147,102.6452386
CAUCA,148,109.2250616
CAUCA,149,114.0711013
CAUCA,150,118.4012828
CAUCA,151,122.3847076
CAUCA,152,135.0242186
CAUCA,153,145.4140881
CAUCA,154,147.8371079
CAUCA,155,152.5985968
CAUCA,156,150.3489553
CAUCA,157,146.9702162
CAUCA,158,148.615172
CAUCA,159,148.7039996
CAUCA,160,146.3122339
CAUCA,161,148.7039996
CAUCA,162,158.6625617
CAUCA,163,171.6445524
CAUCA,164,166.7985128
CAUCA,165,151.9050835
CAUCA,166,137.1004817
CAUCA,167,120.6509243
CAUCA,168,112.4261455
CAUCA,169,108.8376267
CAUCA,170,104.3027256
CAUCA,171,101.0635105
CAUCA,172,107.5419407
CAUCA,173,112.3133045
CAUCA,174,116.5767594
CAUCA,175,120.498801
CAUCA,176,132.9435414
CAUCA,177,143.1733066
CAUCA,178,145.5589885
CAUCA,179,150.2471045
CAUCA,180,148.0321292
CAUCA,181,144.7054553
CAUCA,182,146.3250628
CAUCA,183,146.4125216
CAUCA,184,144.0576123
CAUCA,185,146.4125216
CAUCA,186,156.2176257
CAUCA,187,168.9995684
CAUCA,188,164.2282046
CAUCA,189,149.5642779
CAUCA,190,134.9878101
CAUCA,191,118.7917347
CAUCA,192,110.6936969
CAUCA,193,117.244568
CAUCA,194,112.3593777
CAUCA,195,108.869956
CAUCA,196,115.8487993
CAUCA,197,120.9887174
CAUCA,198,125.5814942
CAUCA,199,129.806486
CAUCA,200,143.2124951
CAUCA,201,154.2324377
CAUCA,202,156.8023967
CAUCA,203,161.8526367
CAUCA,204,159.4665702
CAUCA,205,155.8829341
CAUCA,206,157.6276449
CAUCA,207,157.7218593
CAUCA,208,155.1850498
CAUCA,209,157.7218593
CAUCA,210,168.2843387
CAUCA,211,182.0535966
CAUCA,212,176.9136785
CAUCA,213,161.1170666
CAUCA,214,145.4146691
CAUCA,215,127.9675608
CAUCA,216,119.2440066
CAUCA,217,118.7051892
CAUCA,218,113.7591396
CAUCA,219,110.2262471
CAUCA,220,117.2920322
CAUCA,221,122.4959829
CAUCA,222,127.145976
CAUCA,223,131.4236023
CAUCA,224,144.9966221
CAUCA,225,156.1538501
CAUCA,226,158.7558254
CAUCA,227,163.8689808
CAUCA,228,161.4531889
CAUCA,229,157.8249082
CAUCA,230,159.5913545
CAUCA,231,159.6867426
CAUCA,232,157.1183297
CAUCA,233,159.6867426
CAUCA,234,170.3808083
CAUCA,235,184.3216022
CAUCA,236,179.1176515
CAUCA,237,163.124247
CAUCA,238,147.2262306
CAUCA,239,129.5617679
CAUCA,240,120.7295366
CAUCA,241,118.4756549
CAUCA,242,113.5391693
CAUCA,243,110.0131082
CAUCA,244,117.0652305
CAUCA,245,122.2591186
CAUCA,246,126.9001203
CAUCA,247,131.1694751
CAUCA,248,144.7162495
CAUCA,249,155.8519032
CAUCA,250,158.4488473
CAUCA,251,163.5521156
CAUCA,252,161.140995
CAUCA,253,157.5197301
CAUCA,254,159.2827607
CAUCA,255,159.3779644
CAUCA,256,156.8145179
CAUCA,257,159.3779644
CAUCA,258,170.0513515
CAUCA,259,183.9651888
CAUCA,260,178.7713007
CAUCA,261,162.8088219
CAUCA,262,146.9415467
CAUCA,263,129.3112409
CAUCA,264,120.496088
CAUCA,265,116.7449942
CAUCA,266,111.8806194
CAUCA,267,108.406066
CAUCA,268,115.3551728
CAUCA,269,120.47319
CAUCA,270,125.0463972
CAUCA,271,129.2533864
CAUCA,272,142.6022731
CAUCA,273,153.5752602
CAUCA,274,156.1342688
CAUCA,275,161.1629899
CAUCA,276,158.7870903
CAUCA,277,155.218724
CAUCA,278,156.9560007
CAUCA,279,157.0498136
CAUCA,280,154.5238133
CAUCA,281,157.0498136
CAUCA,282,167.5672867
CAUCA,283,181.2778744
CAUCA,284,176.1598573
CAUCA,285,160.4305541
CAUCA,286,144.7950638
CAUCA,287,127.4222968
CAUCA,288,118.7359133
CAUCA,289,125.259285
CAUCA,290,120.0401482
CAUCA,291,116.3121932
CAUCA,292,123.7681031
CAUCA,293,129.2593807
CAUCA,294,134.1661149
CAUCA,295,138.6799227
CAUCA,296,153.0023527
CAUCA,297,164.7756071
CAUCA,298,167.5212459
CAUCA,299,172.916715
CAUCA,300,170.3675395
CAUCA,301,166.5389298
CAUCA,302,168.4029072
CAUCA,303,168.503562
CAUCA,304,165.7933388
CAUCA,305,168.503562
CAUCA,306,179.7880815
CAUCA,307,194.4985916
CAUCA,308,189.007314
CAUCA,309,172.1308621
CAUCA,310,155.355065
CAUCA,311,136.7152905
CAUCA,312,127.3954032
CAUCA,313,125.6657985
CAUCA,314,120.4297236
CAUCA,315,116.6896701
CAUCA,316,124.1697771
CAUCA,317,129.678876
CAUCA,318,134.6015344
CAUCA,319,139.1299912
CAUCA,320,153.4989029
CAUCA,321,165.3103659
CAUCA,322,168.0649153
CAUCA,323,173.4778948
CAUCA,324,170.9204462
CAUCA,325,167.0794112
CAUCA,326,168.949438
CAUCA,327,169.0504194
CAUCA,328,166.3314005
CAUCA,329,169.0504194
CAUCA,330,180.3715615
CAUCA,331,195.1298127
CAUCA,332,189.6207138
CAUCA,333,172.6894915
CAUCA,334,155.8592506
CAUCA,335,137.158983
CAUCA,336,127.8088492
CAUCA,337,125.3382793
CAUCA,338,120.115851
CAUCA,339,116.3855451
CAUCA,340,123.846157
CAUCA,341,129.3408976
CAUCA,342,134.2507263
CAUCA,343,138.7673807
CAUCA,344,153.0988431
CAUCA,345,164.8795222
CAUCA,346,167.6268926
CAUCA,347,173.0257643
CAUCA,348,170.4749811
CAUCA,349,166.6439569
CAUCA,350,168.5091099
CAUCA,351,168.6098282
CAUCA,352,165.8978958
CAUCA,353,168.6098282
CAUCA,354,179.9014642
CAUCA,355,194.6212514
CAUCA,356,189.1265108
CAUCA,357,172.2394158
CAUCA,358,155.4530391
CAUCA,359,136.8015095
CAUCA,360,127.4757446
CAUCA,361,124.1898759
CAUCA,362,119.0152978
CAUCA,363,115.3191705
CAUCA,364,122.711425
CAUCA,365,128.1558205
CAUCA,366,133.0206632
CAUCA,367,137.495934
CAUCA,368,151.6960854
CAUCA,369,163.3688249
CAUCA,370,166.0910226
CAUCA,371,171.4404276
CAUCA,372,168.9130158
CAUCA,373,165.1170931
CAUCA,374,166.9651567
CAUCA,375,167.0649521
CAUCA,376,164.3778676
CAUCA,377,167.0649521
CAUCA,378,178.2531293
CAUCA,379,192.8380475
CAUCA,380,187.3936521
CAUCA,381,170.6612839
CAUCA,382,154.0287113
CAUCA,383,135.548075
CAUCA,384,126.3077568
CAUCA,385,133.4547325
CAUCA,386,127.8941186
CAUCA,387,123.9222516
CAUCA,388,131.8659857
CAUCA,389,137.7165458
CAUCA,390,142.9443172
CAUCA,391,147.7534538
CAUCA,392,163.0129698
CAUCA,393,175.5565231
CAUCA,394,178.4818032
CAUCA,395,184.2302863
CAUCA,396,181.5143236
CAUCA,397,177.4352162
CAUCA,398,179.4211497
CAUCA,399,179.5283901
CAUCA,400,176.6408428
CAUCA,401,179.5283901
CAUCA,402,191.5512316
CAUCA,403,207.224219
CAUCA,404,201.3736588
CAUCA,405,183.3930167
CAUCA,406,165.5196151
CAUCA,407,145.6602799
CAUCA,408,135.7306123
CAUCA,409,131.5637245
CAUCA,410,126.0819026
CAUCA,411,122.1663156
CAUCA,412,129.9974897
CAUCA,413,135.7651494
CAUCA,414,140.9188451
CAUCA,415,145.6598378
CAUCA,416,160.7031317
CAUCA,417,173.0689471
CAUCA,418,175.952777
CAUCA,419,181.6198061
CAUCA,420,178.9423277
CAUCA,421,174.9210198
CAUCA,422,176.8788133
CAUCA,423,176.9845342
CAUCA,424,174.1379024
CAUCA,425,176.9845342
CAUCA,426,188.8370161
CAUCA,427,204.2879226
CAUCA,428,198.5202629
CAUCA,429,180.7944003
CAUCA,430,163.1742587
CAUCA,431,143.5963235
CAUCA,432,133.8073559
CAUCA,433,131.5049949
CAUCA,434,126.0256201
CAUCA,435,122.111781
CAUCA,436,129.9394592
CAUCA,437,135.7045443
CAUCA,438,140.8559393
CAUCA,439,145.5948158
CAUCA,440,160.6313943
CAUCA,441,172.9916897
CAUCA,442,175.8742322
CAUCA,443,181.5387316
CAUCA,444,178.8624484
CAUCA,445,174.8429356
CAUCA,446,176.7998552
CAUCA,447,176.9055288
CAUCA,448,174.0601678
CAUCA,449,176.9055288
CAUCA,450,188.7527199
CAUCA,451,204.1967291
CAUCA,452,198.431644
CAUCA,453,180.7136943
CAUCA,454,163.1014182
CAUCA,455,143.5322225
CAUCA,456,133.7476247
CAUCA,457,131.6601659
CAUCA,458,126.1743256
CAUCA,459,122.2558683
CAUCA,460,130.092783
CAUCA,461,135.8646706
CAUCA,462,141.0221441
CAUCA,463,145.7666122
CAUCA,464,160.8209334
CAUCA,465,173.1958135
CAUCA,466,176.0817573
CAUCA,467,181.7529405
CAUCA,468,179.0734994
CAUCA,469,175.0492438
CAUCA,470,177.0084724
CAUCA,471,177.1142708
CAUCA,472,174.2655523
CAUCA,473,177.1142708
CAUCA,474,188.9754411
CAUCA,475,204.4376736
CAUCA,476,198.665786
CAUCA,477,180.9269297
CAUCA,478,163.2938718
CAUCA,479,143.7015852
CAUCA,480,133.9054419
CAUCA,481,141.6843101
CAUCA,482,135.7807972
CAUCA,483,131.5640022
CAUCA,484,139.9975921
CAUCA,485,146.2089311
CAUCA,486,151.7590766
CAUCA,487,156.8647719
CAUCA,488,173.0652764
CAUCA,489,186.3823365
CAUCA,490,189.488006
CAUCA,491,195.5909733
CAUCA,492,192.7075289
CAUCA,493,188.3768805
CAUCA,494,190.485278
CAUCA,495,190.5991314
CAUCA,496,187.5335215
CAUCA,497,190.5991314
CAUCA,498,203.3633697
CAUCA,499,220.0028426
CAUCA,500,213.7915036
CAUCA,501,194.7020729
CAUCA,502,175.7264957
CAUCA,503,154.6425209
CAUCA,504,144.1005336
CAUCA,505,136.8078583
CAUCA,506,131.1075308
CAUCA,507,127.0358684
CAUCA,508,135.1791933
CAUCA,509,141.1767521
