TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
ANT-CHO,52,-1084.7273354537701
ANT-CHO,53,-1399.67095596257
ANT-CHO,54,-1827.6586562352468
ANT-CHO,55,-1852.4880656399987
ANT-CHO,56,-1595.1036538057983
ANT-CHO,57,-1260.8685020793987
ANT-CHO,58,-1344.2896916967838
ANT-CHO,59,-1430.4230370879818
ANT-CHO,60,-1235.3252668455689
ANT-CHO,61,-758.3090698429968
ANT-CHO,62,-620.2855048869988
ANT-CHO,63,-880.5679942998293
ANT-CHO,64,-2091.9638326595227
ANT-CHO,65,-1296.5887830118932
ANT-CHO,66,-1432.216035992561
ANT-CHO,67,-2316.6101842990643
ANT-CHO,68,-2367.693749439101
ANT-CHO,69,-2426.5853393965444
ANT-CHO,70,-2111.1068829849546
ANT-CHO,71,-1395.3257004645761
ANT-CHO,72,-1054.329365145278
ANT-CHO,73,-1433.4417431444135
ANT-CHO,74,-871.7396454627734
ANT-CHO,75,-887.9940477639166
ANT-CHO,76,-986.0563781044273
ANT-CHO,77,-1085.8516700127084
ANT-CHO,78,-1195.8369057371167
ANT-CHO,79,-940.2624840107503
ANT-CHO,80,-1286.5994608640492
ANT-CHO,81,-1666.0068924326488
ANT-CHO,82,-954.5265425282898
ANT-CHO,83,-1072.384627265396
ANT-CHO,84,-1178.7465353498987
ANT-CHO,85,-922.9665598610609
ANT-CHO,86,-1557.8874648802234
ANT-CHO,87,-1848.4824582324243
ANT-CHO,88,-1004.5658695954623
ANT-CHO,89,-1440.6001308112875
ANT-CHO,90,-1918.178729993164
ANT-CHO,91,-2308.547313024504
ANT-CHO,92,-2588.808724904332
ANT-CHO,93,-2203.8172183165784
ANT-CHO,94,-2385.3642334987317
ANT-CHO,95,-1947.7913002000657
ANT-CHO,96,-1577.6060557045596
ANT-CHO,97,-1934.961555806026
ANT-CHO,98,-1945.3032719942275
ANT-CHO,99,-1722.3827088350836
ANT-CHO,100,-1644.1286819748548
ANT-CHO,101,-1523.3783386928367
ANT-CHO,102,-1463.2092320365025
ANT-CHO,103,-1611.4526287050387
ANT-CHO,104,-2048.7977430932124
ANT-CHO,105,-1347.9376757827472
ANT-CHO,106,-907.0727820037515
ANT-CHO,107,-1121.7490104495491
ANT-CHO,108,-757.1454518107992
ANT-CHO,109,-727.127461035953
ANT-CHO,110,-703.7808026807554
ANT-CHO,111,-1154.2439614113562
ANT-CHO,112,-1020.3568491148012
ANT-CHO,113,-1697.9609446278241
ANT-CHO,114,-1586.6990322842244
ANT-CHO,115,-2681.6939865308404
ANT-CHO,116,-2734.783713215686
ANT-CHO,117,-1646.7451671496951
ANT-CHO,118,-1800.4617903620453
ANT-CHO,119,-837.5363078898139
ANT-CHO,120,-1616.8468518653538
ANT-CHO,121,-1852.3475034261005
ANT-CHO,122,-1775.215360925379
ANT-CHO,123,-1642.1575808521643
ANT-CHO,124,-2027.331441315053
ANT-CHO,125,-2079.1882313097217
ANT-CHO,126,-1501.871160563904
ANT-CHO,127,-1514.3063106622653
ANT-CHO,128,-966.3269892846475
ANT-CHO,129,-636.4230715621947
ANT-CHO,130,-432.12714356202395
ANT-CHO,131,-853.4403030216841
ANT-CHO,132,-934.1172373330281
ANT-CHO,133,-1398.054939236838
ANT-CHO,134,-1300.4394627058289
ANT-CHO,135,-1664.0309506167537
ANT-CHO,136,-1172.1628066820397
ANT-CHO,137,-2084.745958243417
ANT-CHO,138,-1936.0192301481397
ANT-CHO,139,-2243.2246105123813
ANT-CHO,140,-2185.4606745962983
ANT-CHO,141,-1948.0322912122083
ANT-CHO,142,-1422.7584108021406
ANT-CHO,143,-1096.2831945455519
ANT-CHO,144,-1590.0943726514015
ANT-CHO,145,-1373.0990822344168
ANT-CHO,146,-1297.8561817489683
ANT-CHO,147,-896.2033421399985
ANT-CHO,148,-1190.5877574328154
ANT-CHO,149,-1285.4478771808501
ANT-CHO,150,-1363.6695360517958
ANT-CHO,151,-1242.8313076771433
ANT-CHO,152,-1600.546458216847
ANT-CHO,153,-1815.4017438025953
ANT-CHO,154,-609.3713302047954
ANT-CHO,155,-1081.956410797773
ANT-CHO,156,-960.5940506150298
ANT-CHO,157,-1439.1834965231837
ANT-CHO,158,-1020.3112393722063
ANT-CHO,159,-1431.7392786025753
ANT-CHO,160,-2287.3092787144956
ANT-CHO,161,-2162.8205525257463
ANT-CHO,162,-2218.4329464247435
ANT-CHO,163,-2758.597115497923
ANT-CHO,164,-2617.3442680084713
ANT-CHO,165,-2073.7358685707763
ANT-CHO,166,-1091.824644437364
ANT-CHO,167,-1191.2020435210648
ANT-CHO,168,-1221.9847351165708
ANT-CHO,169,-1889.4712390732543
ANT-CHO,170,-1717.408097598063
ANT-CHO,171,-1603.575291181031
ANT-CHO,172,-1273.51250158403
ANT-CHO,173,-1815.321559462862
ANT-CHO,174,-1742.4274160784803
ANT-CHO,175,-1537.849630222353
ANT-CHO,176,-1415.3980683377958
ANT-CHO,177,-1255.099605912194
ANT-CHO,178,-1389.7896953796494
ANT-CHO,179,-1453.285179815813
ANT-CHO,180,-1012.9886695678128
ANT-CHO,181,-708.9988758248736
ANT-CHO,182,-1027.0570869040728
ANT-CHO,183,-1695.790086943207
ANT-CHO,184,-1306.4624393752936
ANT-CHO,185,-1376.6760109110369
ANT-CHO,186,-2476.4789362370134
ANT-CHO,187,-2352.19256679282
ANT-CHO,188,-2112.702346128368
ANT-CHO,189,-1385.010063939178
ANT-CHO,190,-1303.883162458906
ANT-CHO,191,-1112.589659566977
ANT-CHO,192,-1374.8190256646653
ANT-CHO,193,-1229.1023564954514
ANT-CHO,194,-970.1749235453974
ANT-CHO,195,-1096.0861377549975
ANT-CHO,196,-590.4677504269987
ANT-CHO,197,-789.6303005318008
ANT-CHO,198,-1797.4512231155713
ANT-CHO,199,-1679.4969801478878
ANT-CHO,200,-1331.626375264687
ANT-CHO,201,-1406.011057435621
ANT-CHO,202,-1329.856558822309
ANT-CHO,203,-970.863968313151
ANT-CHO,204,-1305.094473932094
ANT-CHO,205,-851.2059241886444
ANT-CHO,206,-1215.8701643658405
ANT-CHO,207,-1578.7230969158293
ANT-CHO,208,-1323.370435210234
ANT-CHO,209,-1691.3908645332156
ANT-CHO,210,-1985.7509902776656
ANT-CHO,211,-2640.064550211304
ANT-CHO,212,-2725.4123439284463
ANT-CHO,213,-2176.3670129014636
ANT-CHO,214,-2128.3174350145814
ANT-CHO,215,-2224.1356817609962
ANT-CHO,216,-1943.5542363914044
ANT-CHO,217,-1018.3154931387123
ANT-CHO,218,-795.8012240603131
ANT-CHO,219,-1221.8706497739533
ANT-CHO,220,-1328.9213027592655
ANT-CHO,221,-1285.6423472038368
ANT-CHO,222,-1390.9793324254365
ANT-CHO,223,-1268.449957822802
ANT-CHO,224,-1577.272118512442
ANT-CHO,225,-1326.677490654898
ANT-CHO,226,-784.1553088018514
ANT-CHO,227,-928.8882873343554
ANT-CHO,228,-1089.3457075687443
ANT-CHO,229,-778.7016385737578
ANT-CHO,230,-1207.5205316021606
ANT-CHO,231,-1541.834243616676
ANT-CHO,232,-2200.6230489258037
ANT-CHO,233,-2247.3445802751303
ANT-CHO,234,-2390.210960243985
ANT-CHO,235,-3154.6701292174007
ANT-CHO,236,-2473.641215869903
ANT-CHO,237,-2322.3568751463035
ANT-CHO,238,-2048.942621762303
ANT-CHO,239,-1062.12847520152
ANT-CHO,240,-1074.2981865428444
ANT-CHO,241,-1437.9027357101465
ANT-CHO,242,-1437.9562521844462
ANT-CHO,243,-659.3697406475961
ANT-CHO,244,-1258.4224047681219
ANT-CHO,245,-1504.8309819117676
ANT-CHO,246,-1641.0375323821693
ANT-CHO,247,-1821.517379570419
ANT-CHO,248,-1090.000822395702
ANT-CHO,249,-758.2535452037962
ANT-CHO,250,-1261.4035725948193
ANT-CHO,251,-1023.6946560122922
ANT-CHO,252,-1016.8604977158981
ANT-CHO,253,-1384.6340086674993
ANT-CHO,254,-1652.9924414254986
ANT-CHO,255,-1539.4812518128185
ANT-CHO,256,-1297.8181668411642
ANT-CHO,257,-1318.2919434275595
ANT-CHO,258,-2547.486260268999
ANT-CHO,259,-3083.319713593691
ANT-CHO,260,-2080.3908887834286
ANT-CHO,261,-1681.9677665073782
ANT-CHO,262,-1739.1449903025828
ANT-CHO,263,-1329.3387716044388
ANT-CHO,264,-1788.4077951797472
ANT-CHO,265,-993.7570559821106
ANT-CHO,266,-1296.44680596371
ANT-CHO,267,-1089.283364582933
ANT-CHO,268,-1140.321826131596
ANT-CHO,269,-852.3728906981963
ANT-CHO,270,-958.2936741963783
ANT-CHO,271,-985.9235005875676
ANT-CHO,272,-1095.051415978191
ANT-CHO,273,-659.4707263043986
ANT-CHO,274,-806.2275115343751
ANT-CHO,275,-834.6179465741756
ANT-CHO,276,-1166.197334138895
ANT-CHO,277,-833.3904322840963
ANT-CHO,278,-1411.980578700002
ANT-CHO,279,-1603.9418700627946
ANT-CHO,280,-1229.7119459391533
ANT-CHO,281,-1745.045814055432
ANT-CHO,282,-2484.051169316999
ANT-CHO,283,-3197.998137217396
ANT-CHO,284,-3483.854804653399
ANT-CHO,285,-3267.190744822996
ANT-CHO,286,-2169.342140194996
ANT-CHO,287,-1468.6120572813995
ANT-CHO,288,-1524.9769592635755
ANT-CHO,289,-1518.17902912494
ANT-CHO,290,-1193.7120775362114
ANT-CHO,291,-824.6593579158574
ANT-CHO,292,-620.6852442509537
ANT-CHO,293,-1439.6524649019502
ANT-CHO,294,-1824.3728020079411
ANT-CHO,295,-1622.473447992179
ANT-CHO,296,-1687.2775991964832
ANT-CHO,297,-1363.0983924013876
ANT-CHO,298,-1068.6444324396784
ANT-CHO,299,-1083.229318996283
ANT-CHO,300,-565.9219312325827
ANT-CHO,301,-884.7653909474021
ANT-CHO,302,-1019.3400155646506
ANT-CHO,303,-1018.8435167776
ANT-CHO,304,-1928.8644553267325
ANT-CHO,305,-1945.983000771999
ANT-CHO,306,-2241.783512580199
ANT-CHO,307,-3106.8289630910767
ANT-CHO,308,-2764.5874293800666
ANT-CHO,309,-1561.3830454499769
ANT-CHO,310,-1213.74320006244
ANT-CHO,311,-2000.6119713776857
ANT-CHO,312,-2168.5824860047096
ANT-CHO,313,-1573.3364073252799
ANT-CHO,314,-1603.4564051311613
ANT-CHO,315,-1312.8777607418892
ANT-CHO,316,-1206.3260915799983
ANT-CHO,317,-781.9648949532155
ANT-CHO,318,-993.7451258120004
ANT-CHO,319,-1025.5361452127415
ANT-CHO,320,-834.4558720969435
ANT-CHO,321,-589.0263330098169
ANT-CHO,322,-763.3985939051449
ANT-CHO,323,-755.6104919993442
ANT-CHO,324,-920.8865944570982
ANT-CHO,325,-719.689666692614
ANT-CHO,326,-1220.362646837969
ANT-CHO,327,-1343.2246881633218
ANT-CHO,328,-1899.6092790810226
ANT-CHO,329,-2267.046140924655
ANT-CHO,330,-2337.0582128303977
ANT-CHO,331,-2628.2907462256976
ANT-CHO,332,-2729.802572823944
ANT-CHO,333,-3178.384591262886
ANT-CHO,334,-2154.148879458496
ANT-CHO,335,-1776.6409403390899
ANT-CHO,336,-1741.4199969696674
ANT-CHO,337,-1390.5010263041086
ANT-CHO,338,-1565.1348091826721
ANT-CHO,339,-1051.727266620925
ANT-CHO,340,-1309.6871308114657
ANT-CHO,341,-1827.4109911240182
ANT-CHO,342,-2089.2987888837242
ANT-CHO,343,-1769.6787621418855
ANT-CHO,344,-1190.144192690565
ANT-CHO,345,-1067.1980319761342
ANT-CHO,346,-956.950320039866
ANT-CHO,347,-975.3869003012261
ANT-CHO,348,-768.1963882339709
ANT-CHO,349,-784.6925281397628
ANT-CHO,350,-1153.0953348647754
ANT-CHO,351,-1627.2527840949028
ANT-CHO,352,-1075.0332119594946
ANT-CHO,353,-1619.7510242444926
ANT-CHO,354,-1559.079313558082
ANT-CHO,355,-2794.2370250710883
ANT-CHO,356,-2427.750366409534
ANT-CHO,357,-2418.4973669772253
ANT-CHO,358,-1887.6928065966752
ANT-CHO,359,-1595.3329011491423
ANT-CHO,360,-1580.7473337676545
ANT-CHO,361,-1821.9453976280004
ANT-CHO,362,-1769.8522502509995
ANT-CHO,363,-1289.1577299169849
ANT-CHO,364,-1510.336215661236
ANT-CHO,365,-1366.1524107169948
ANT-CHO,366,-1245.433000529545
ANT-CHO,367,-1618.1192312257497
ANT-CHO,368,-1793.326010972058
ANT-CHO,369,-1344.2744939508634
ANT-CHO,370,-886.4353868791213
ANT-CHO,371,-1018.0719735843418
ANT-CHO,372,-1100.885865959723
ANT-CHO,373,-1079.9055857251633
ANT-CHO,374,-1470.9843689565998
ANT-CHO,375,-1488.1428801841992
ANT-CHO,376,-1977.1267409909008
ANT-CHO,377,-1136.3535302377068
ANT-CHO,378,-1320.6506639536083
ANT-CHO,379,-2508.2838632177604
ANT-CHO,380,-2698.8693803897577
ANT-CHO,381,-1400.8972284669965
ANT-CHO,382,-1711.6075387259946
ANT-CHO,383,-1673.6408569604946
ANT-CHO,384,-1456.7776836929975
ANT-CHO,385,-1399.2940765369053
ANT-CHO,386,-1624.1740138108078
ANT-CHO,387,-1383.6069442861162
ANT-CHO,388,-1217.1648756721513
ANT-CHO,389,-1208.800879206019
ANT-CHO,390,-1021.4587317567043
ANT-CHO,391,-1848.802982874414
ANT-CHO,392,-1498.6178408562246
ANT-CHO,393,-1507.5075107664236
ANT-CHO,394,-1108.0816663883975
ANT-CHO,395,-1056.331176315648
ANT-CHO,396,-1156.1771823214865
ANT-CHO,397,-852.5521896975331
ANT-CHO,398,-1310.4669176924697
ANT-CHO,399,-1685.9904152436404
ANT-CHO,400,-1546.3481920503393
ANT-CHO,401,-1495.0845015668788
ANT-CHO,402,-1838.5389066339044
ANT-CHO,403,-2898.7412222172434
ANT-CHO,404,-3119.3277334292416
ANT-CHO,405,-2704.486338095161
ANT-CHO,406,-1954.1282262163168
ANT-CHO,407,-1883.5501580193613
ANT-CHO,408,-1073.15559350808
ANT-CHO,409,-792.533308068963
ANT-CHO,410,-635.9483303170778
ANT-CHO,411,-1344.0487023595715
ANT-CHO,412,-1048.335747725731
ANT-CHO,413,-1388.0866526908653
ANT-CHO,414,-1272.3638785643864
ANT-CHO,415,-1717.9470828560784
ANT-CHO,416,-1569.1598457813586
ANT-CHO,417,-1526.0088461477212
ANT-CHO,418,-1104.3420775594946
ANT-CHO,419,-895.5625217726181
ANT-CHO,420,-576.244155797737
ANT-CHO,421,-1007.8157675745381
ANT-CHO,422,-910.8584997945393
ANT-CHO,423,-524.410230610383
ANT-CHO,424,-1806.567375410116
ANT-CHO,425,-2385.991227804731
ANT-CHO,426,-3071.2771775927577
ANT-CHO,427,-2808.9258771510276
ANT-CHO,428,-3324.4746531180726
ANT-CHO,429,-2648.2766010663913
ANT-CHO,430,-2623.1843940481936
ANT-CHO,431,-1149.7641995363272
ANT-CHO,432,-824.1033074791576
ANT-CHO,433,-1249.8954881578275
ANT-CHO,434,-1544.9595665673075
ANT-CHO,435,-1272.609141441856
ANT-CHO,436,-2137.3899590655355
ANT-CHO,437,-1955.848005400934
ANT-CHO,438,-2069.779304746813
ANT-CHO,439,-1805.0245200789263
ANT-CHO,440,-599.3717939287419
ANT-CHO,441,-929.863424145454
ANT-CHO,442,-950.0327591434636
ANT-CHO,443,-968.8593901924536
ANT-CHO,444,-1008.2527604424928
ANT-CHO,445,-754.280533389638
ANT-CHO,446,-1006.9372500031459
ANT-CHO,447,-1030.2026891937235
ANT-CHO,448,-1338.8201015314999
ANT-CHO,449,-1708.6344857681484
ANT-CHO,450,-2253.4954469512627
ANT-CHO,451,-2846.130746696098
ANT-CHO,452,-3059.9442569365356
ANT-CHO,453,-2426.03331242611
ANT-CHO,454,-1060.9624906076128
ANT-CHO,455,-1726.235089982873
ANT-CHO,456,-867.3478530188156
ANT-CHO,457,-1610.1440698582119
ANT-CHO,458,-1128.212860306755
ANT-CHO,459,-848.6592107245876
ANT-CHO,460,-812.6671138675032
ANT-CHO,461,-1191.8199885857043
ANT-CHO,462,-1734.8894432307388
ANT-CHO,463,-1220.4653212598027
ANT-CHO,464,-1709.7838017665747
ANT-CHO,465,-1443.1060036701215
ANT-CHO,466,-1344.3820771796181
ANT-CHO,467,-743.9775773516474
ANT-CHO,468,-557.0715825860458
ANT-CHO,469,-855.0318201355173
ANT-CHO,470,-1015.8156331872505
ANT-CHO,471,-1187.1607027601935
ANT-CHO,472,-1344.51061878323
ANT-CHO,473,-1476.0376016939722
ANT-CHO,474,-2709.787801964281
ANT-CHO,475,-2665.0294697414456
ANT-CHO,476,-2754.18764667767
ANT-CHO,477,-2121.8185747373986
ANT-CHO,478,-2956.875178885404
ANT-CHO,479,-1801.748496628024
ANT-CHO,480,-1604.1557009899702
ANT-CHO,481,-1414.0701297363253
ANT-CHO,482,-1502.9108383684052
ANT-CHO,483,-1246.403370342446
ANT-CHO,484,-1709.8623992328294
ANT-CHO,485,-2141.14529041646
ANT-CHO,486,-2116.1811615203555
ANT-CHO,487,-1259.471935082504
ANT-CHO,488,-1365.5685400804489
ANT-CHO,489,-1286.3341820104342
ANT-CHO,490,-1279.1798528990728
ANT-CHO,491,-1147.9898108184134
ANT-CHO,492,-760.0491967368268
ANT-CHO,493,-836.6063372213725
ANT-CHO,494,-940.0715042237462
ANT-CHO,495,-1296.1003488868294
ANT-CHO,496,-965.4104353127059
ANT-CHO,497,-1219.0251889968636
ANT-CHO,498,-1808.9967767076928
ANT-CHO,499,-3043.787388253504
ANT-CHO,500,-2997.3021015163877
ANT-CHO,501,-3292.314010223107
ANT-CHO,502,-2999.7072167064875
ANT-CHO,503,-904.7267699477705
ANT-CHO,504,-662.3649648086152
ANT-CHO,505,-1689.1590295959008
ANT-CHO,506,-1458.828129316415
ANT-CHO,507,-1071.252544228682
ANT-CHO,508,-967.5110347601155
ANT-CHO,509,-1207.9918695074696
ANT-CHO,510,-1301.2253953801448
ANT-CHO,511,-1632.2716149967587
ANT-CHO,512,-1112.4179558211063
ANT-CHO,513,-1462.8832488651415
ANT-CHO,514,-1484.1651625037614
ANT-CHO,515,-1417.9274722591822
ANT-CHO,516,-1217.71522486732
ANT-CHO,517,-748.9633920062003
ANT-CHO,518,-1027.079004054253
ANT-CHO,519,-1088.834225205172
ANT-CHO,520,-1961.6701977570458
ANT-CHO,521,-1666.9659297117364
ANT-CHO,522,-2133.921860105852
ANT-CHO,523,-3191.7357605087645
ANT-CHO,524,-3147.294749878878
ANT-CHO,525,-2089.4794942218664
ANT-CHO,526,-1574.7583964855469
ANT-CHO,527,-883.0576113802917
ANT-CHO,528,-1297.971719991198
ANT-CHO,529,-762.609678736807
ANT-CHO,530,-693.8699812987226
ANT-CHO,531,-1010.4886432099652
ANT-CHO,532,-1060.196042837279
ANT-CHO,533,-1398.58160719555
ANT-CHO,534,-2263.4880871228884
ANT-CHO,535,-1347.460561129704
ANT-CHO,536,-1718.761013383404
ANT-CHO,537,-1239.7509543549234
ANT-CHO,538,-1085.1281637575225
ANT-CHO,539,-856.5598924907595
ANT-CHO,540,-661.5003616492056
ANT-CHO,541,-1108.1927446123796
ANT-CHO,542,-1492.2904642953358
ANT-CHO,543,-1138.0503217971254
ANT-CHO,544,-1202.0589638572437
ANT-CHO,545,-2387.0644199113694
ANT-CHO,546,-2878.663161094484
ANT-CHO,547,-2659.4549448525604
ANT-CHO,548,-2658.8895722980533
ANT-CHO,549,-2359.3018094835033
ANT-CHO,550,-2356.976430522026
ANT-CHO,551,-1369.136173545884
ANT-CHO,552,-1096.104341236096
ANT-CHO,553,-1687.7913209820272
ANT-CHO,554,-1806.5387493649719
ANT-CHO,555,-1069.330337564865
ANT-CHO,556,-1173.2202504245977
ANT-CHO,557,-762.8763383157973
ANT-CHO,558,-1068.1049061063877
ANT-CHO,559,-1524.2690090291098
ANT-CHO,560,-1538.7355152299303
ANT-CHO,561,-1738.8905345427534
ANT-CHO,562,-1495.2248063185928
ANT-CHO,563,-1256.0078555676423
ANT-CHO,564,-1041.8199480477213
ANT-CHO,565,-715.5206466561212
ANT-CHO,566,-872.6957968953568
ANT-CHO,567,-933.618340093974
ANT-CHO,568,-1126.5379933842908
ANT-CHO,569,-2669.730638269275
ANT-CHO,570,-3107.747824427542
ANT-CHO,571,-3042.61047476956
ANT-CHO,572,-2359.3172921377827
ANT-CHO,573,-1808.0350697374624
ANT-CHO,574,-1601.3751991847525
ANT-CHO,575,-1290.1847063309515
ANT-CHO,576,-1766.137628491656
ATLANTICO,1,499.30804597714933
ATLANTICO,2,477.70634947554936
ATLANTICO,3,461.39257821874935
ATLANTICO,4,498.82943238274936
ATLANTICO,5,526.2504816303492
ATLANTICO,6,550.4976644459493
ATLANTICO,7,553.2129227955493
ATLANTICO,8,566.3548038195493
ATLANTICO,9,576.4879047415493
ATLANTICO,10,562.5600095451492
ATLANTICO,11,571.0464507239493
ATLANTICO,12,553.9354855675492
ATLANTICO,13,536.9969520087493
ATLANTICO,14,553.5751253711493
ATLANTICO,15,570.4093970591492
ATLANTICO,16,586.2332713555493
ATLANTICO,17,638.5151286607492
ATLANTICO,18,743.2068278731493
ATLANTICO,19,824.5579824759492
ATLANTICO,20,797.6990804859493
ATLANTICO,21,719.3654813195492
ATLANTICO,22,640.3419443467492
ATLANTICO,23,554.6687462599492
ATLANTICO,24,514.0045127467492
ATLANTICO,25,329.1817853551489
ATLANTICO,26,303.936445794349
ATLANTICO,27,287.60871573754906
ATLANTICO,28,323.0295638675491
ATLANTICO,29,350.07685101754896
ATLANTICO,30,373.780126706749
ATLANTICO,31,377.0106338463489
ATLANTICO,32,386.822426259949
ATLANTICO,33,393.9931961635491
ATLANTICO,34,378.83476857394885
ATLANTICO,35,394.210354679549
ATLANTICO,36,379.285903495949
ATLANTICO,37,364.5466023059489
ATLANTICO,38,382.600731141149
ATLANTICO,39,399.00343779754894
ATLANTICO,40,415.22867858594884
ATLANTICO,41,471.68297492074896
ATLANTICO,42,574.744395197549
ATLANTICO,43,658.658957326349
ATLANTICO,44,632.074305409549
ATLANTICO,45,554.645263385149
ATLANTICO,46,477.424605978749
ATLANTICO,47,390.671305038749
ATLANTICO,48,350.324344650749
ATLANTICO,49,237.690226037799
ATLANTICO,50,215.088893657399
ATLANTICO,51,195.638797114199
ATLANTICO,52,230.065409704599
ATLANTICO,53,256.804284533799
ATLANTICO,54,281.897525998599
ATLANTICO,55,286.04541500619894
ATLANTICO,56,300.72726285739884
ATLANTICO,57,312.522866183799
ATLANTICO,58,300.11903909819887
ATLANTICO,59,311.8809205069989
ATLANTICO,60,294.4046251661989
ATLANTICO,61,276.55360282339893
ATLANTICO,62,294.5879773793989
ATLANTICO,63,311.359999787799
ATLANTICO,64,324.7420621977989
ATLANTICO,65,377.2472655145989
ATLANTICO,66,479.20720249819897
ATLANTICO,67,559.3300984029989
ATLANTICO,68,535.131484904999
ATLANTICO,69,453.8345482525989
ATLANTICO,70,375.762716854999
ATLANTICO,71,290.92486301259896
ATLANTICO,72,248.3702038509989
ATLANTICO,73,272.3679276514494
ATLANTICO,74,246.90956191864933
ATLANTICO,75,230.37187973304935
ATLANTICO,76,269.6203685834493
ATLANTICO,77,295.8150726530494
ATLANTICO,78,320.14898791904926
ATLANTICO,79,327.1610927450493
ATLANTICO,80,343.4667208890492
ATLANTICO,81,356.7943338502494
ATLANTICO,82,342.6272241854494
ATLANTICO,83,354.94622963624926
ATLANTICO,84,339.4530508238493
ATLANTICO,85,323.6150820338493
ATLANTICO,86,342.24676603664926
ATLANTICO,87,359.09328376024934
ATLANTICO,88,371.4848030270494
ATLANTICO,89,420.5033269022494
ATLANTICO,90,514.5027386710494
ATLANTICO,91,593.8168303934492
ATLANTICO,92,569.9064292754492
ATLANTICO,93,493.49301159064925
ATLANTICO,94,414.4940905146494
ATLANTICO,95,331.4151908614494
ATLANTICO,96,292.34446418544934
ATLANTICO,97,560.4624865397999
ATLANTICO,98,533.413097654
ATLANTICO,99,513.8475359824
ATLANTICO,100,556.4592810365999
ATLANTICO,101,583.909914246
ATLANTICO,102,607.5868081689999
ATLANTICO,103,608.7439297054
ATLANTICO,104,601.2457209406
ATLANTICO,105,588.0575483304
ATLANTICO,106,561.9172443046
ATLANTICO,107,573.9085087587999
ATLANTICO,108,551.5574227882
ATLANTICO,109,530.6575483452
ATLANTICO,110,548.7256858004
ATLANTICO,111,568.8494869698001
ATLANTICO,112,590.5324162841999
ATLANTICO,113,658.755134253
ATLANTICO,114,786.3229039572
ATLANTICO,115,878.2969009576
ATLANTICO,116,851.2402716549999
ATLANTICO,117,769.9923858254
ATLANTICO,118,688.4537534886
ATLANTICO,119,594.7446702116
ATLANTICO,120,549.4513801191999
ATLANTICO,121,549.3062039509999
ATLANTICO,122,526.6259834499999
ATLANTICO,123,514.2176202128
ATLANTICO,124,555.1855240714
ATLANTICO,125,588.7835109153999
ATLANTICO,126,610.0398627322
ATLANTICO,127,601.5158663792
ATLANTICO,128,589.2023527858
ATLANTICO,129,578.1327231368
ATLANTICO,130,553.8567185202
ATLANTICO,131,565.8745346712
ATLANTICO,132,545.8546513314
ATLANTICO,133,526.5971466708
ATLANTICO,134,545.9979061821999
ATLANTICO,135,569.190695678
ATLANTICO,136,593.1239308256
ATLANTICO,137,659.7062838116
ATLANTICO,138,791.411401762
ATLANTICO,139,884.3163417298
ATLANTICO,140,858.8733370396
ATLANTICO,141,776.513255795
ATLANTICO,142,695.7147645324
ATLANTICO,143,603.9318151878
ATLANTICO,144,556.0256985325999
ATLANTICO,145,551.348548474
ATLANTICO,146,526.3001812606
ATLANTICO,147,509.264408359
ATLANTICO,148,554.5324538576
ATLANTICO,149,582.1500093024
ATLANTICO,150,607.2335517472
ATLANTICO,151,605.320278161
ATLANTICO,152,597.8268747512
