SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,ALTOANCHICAY,65,85.0
spinning,ALTOANCHICAY,66,85.0
spinning,ALTOANCHICAY,67,85.0
spinning,ALTOANCHICAY,68,85.0
spinning,ALTOANCHICAY,69,293.4075
spinning,ALTOANCHICAY,70,293.4075
spinning,ALTOANCHICAY,71,293.4075
spinning,ALTOANCHICAY,72,293.4075
spinning,ALTOANCHICAY,73,293.4075
spinning,ALTOANCHICAY,74,293.4075
spinning,ALTOANCHICAY,75,85.0
spinning,ALTOANCHICAY,76,85.0
spinning,ALTOANCHICAY,77,85.0
spinning,ALTOANCHICAY,78,85.0
spinning,ALTOANCHICAY,79,85.0
spinning,ALTOANCHICAY,80,85.0
spinning,ALTOANCHICAY,81,85.0
spinning,ALTOANCHICAY,82,85.0
spinning,ALTOANCHICAY,83,254.63707051414255
spinning,ALTOANCHICAY,84,293.4075
spinning,ALTOANCHICAY,85,85.0
spinning,ALTOANCHICAY,86,191.37435150011754
spinning,ALTOANCHICAY,87,268.6789220142597
spinning,ALTOANCHICAY,88,85.0
spinning,ALTOANCHICAY,89,109.72857798574034
spinning,ALTOANCHICAY,90,109.72857798574034
spinning,ALTOANCHICAY,91,293.4075
spinning,ALTOANCHICAY,92,293.4075
spinning,ALTOANCHICAY,93,293.4075
spinning,ALTOANCHICAY,94,293.4075
spinning,ALTOANCHICAY,95,85.0
spinning,ALTOANCHICAY,96,85.0
spinning,ALTOANCHICAY,97,85.0
spinning,ALTOANCHICAY,98,85.0
spinning,ALTOANCHICAY,99,85.0
spinning,ALTOANCHICAY,100,85.0
spinning,ALTOANCHICAY,101,85.0
spinning,ALTOANCHICAY,102,85.0
spinning,ALTOANCHICAY,103,293.4075
spinning,ALTOANCHICAY,104,293.4075
spinning,ALTOANCHICAY,105,85.0
spinning,ALTOANCHICAY,106,85.0
spinning,ALTOANCHICAY,107,209.45229021511017
spinning,ALTOANCHICAY,108,245.30204195697803
spinning,ALTOANCHICAY,109,245.30204195697803
spinning,ALTOANCHICAY,110,245.30204195697803
spinning,ALTOANCHICAY,111,245.30204195697803
spinning,ALTOANCHICAY,112,245.30204195697803
spinning,ALTOANCHICAY,113,85.0
spinning,ALTOANCHICAY,114,85.0
spinning,ALTOANCHICAY,115,293.4075
spinning,ALTOANCHICAY,116,293.4075
spinning,ALTOANCHICAY,117,293.4075
spinning,ALTOANCHICAY,118,85.0
spinning,ALTOANCHICAY,119,85.0
spinning,ALTOANCHICAY,120,85.0
spinning,ALTOANCHICAY,121,100.1234598304859
spinning,ALTOANCHICAY,122,100.1234598304859
spinning,ALTOANCHICAY,123,85.0
spinning,ALTOANCHICAY,124,85.0
spinning,ALTOANCHICAY,125,85.0
spinning,ALTOANCHICAY,126,293.4075
spinning,ALTOANCHICAY,127,85.0
spinning,ALTOANCHICAY,128,293.4075
spinning,ALTOANCHICAY,129,293.4075
spinning,ALTOANCHICAY,130,293.4075
spinning,ALTOANCHICAY,131,293.4075
spinning,ALTOANCHICAY,132,85.0
spinning,ALTOANCHICAY,133,85.0
spinning,ALTOANCHICAY,134,131.96212050854294
spinning,ALTOANCHICAY,135,293.4075
spinning,ALTOANCHICAY,136,293.4075
spinning,ALTOANCHICAY,137,85.0
spinning,ALTOANCHICAY,138,293.4075
spinning,ALTOANCHICAY,139,293.4075
spinning,ALTOANCHICAY,140,85.0
spinning,ALTOANCHICAY,141,85.0
spinning,ALTOANCHICAY,142,85.0
spinning,ALTOANCHICAY,143,85.0
spinning,ALTOANCHICAY,144,100.1234598304859
spinning,ALTOANCHICAY,145,85.0
spinning,ALTOANCHICAY,146,85.0
spinning,ALTOANCHICAY,147,85.0
spinning,ALTOANCHICAY,148,293.4075
spinning,ALTOANCHICAY,149,293.4075
spinning,ALTOANCHICAY,150,293.4075
spinning,ALTOANCHICAY,151,85.0
spinning,ALTOANCHICAY,152,85.0
spinning,ALTOANCHICAY,153,85.0
spinning,ALTOANCHICAY,154,85.0
spinning,ALTOANCHICAY,155,85.0
spinning,ALTOANCHICAY,156,85.0
spinning,ALTOANCHICAY,157,85.0
spinning,ALTOANCHICAY,158,85.0
spinning,ALTOANCHICAY,159,85.0
spinning,ALTOANCHICAY,160,85.0
spinning,ALTOANCHICAY,161,248.78399963998004
spinning,ALTOANCHICAY,162,293.4075
spinning,ALTOANCHICAY,163,293.4075
spinning,ALTOANCHICAY,164,293.4075
spinning,ALTOANCHICAY,165,293.4075
spinning,ALTOANCHICAY,166,257.6817501800095
spinning,ALTOANCHICAY,167,257.6817501800095
spinning,ALTOANCHICAY,168,85.0
spinning,ALTOANCHICAY,169,85.0
spinning,ALTOANCHICAY,170,85.0
spinning,ALTOANCHICAY,171,85.0
spinning,ALTOANCHICAY,172,293.4075
spinning,ALTOANCHICAY,173,85.0
spinning,ALTOANCHICAY,174,201.2858243673206
spinning,ALTOANCHICAY,175,201.2858243673206
spinning,ALTOANCHICAY,176,293.4075
spinning,ALTOANCHICAY,177,119.08417563267966
spinning,ALTOANCHICAY,178,119.08417563267966
spinning,ALTOANCHICAY,179,85.0
spinning,ALTOANCHICAY,180,293.4075
spinning,ALTOANCHICAY,181,293.4075
spinning,ALTOANCHICAY,182,293.4075
spinning,ALTOANCHICAY,183,293.4075
spinning,ALTOANCHICAY,184,85.0
spinning,ALTOANCHICAY,185,85.0
spinning,ALTOANCHICAY,186,293.4075
spinning,ALTOANCHICAY,187,293.4075
spinning,ALTOANCHICAY,188,85.0
spinning,ALTOANCHICAY,189,85.0
spinning,ALTOANCHICAY,190,85.0
spinning,ALTOANCHICAY,191,85.0
spinning,ALTOANCHICAY,192,85.0
spinning,ALTOANCHICAY,193,85.0
spinning,ALTOANCHICAY,194,85.0
spinning,ALTOANCHICAY,195,293.4075
spinning,ALTOANCHICAY,196,85.0
spinning,ALTOANCHICAY,197,293.4075
spinning,ALTOANCHICAY,198,293.4075
spinning,ALTOANCHICAY,199,293.4075
spinning,ALTOANCHICAY,200,293.4075
spinning,ALTOANCHICAY,201,108.08312500000011
spinning,ALTOANCHICAY,202,108.08312500000011
spinning,ALTOANCHICAY,203,108.08312500000014
spinning,ALTOANCHICAY,204,108.08312500000014
spinning,ALTOANCHICAY,205,85.0
spinning,ALTOANCHICAY,206,85.0
spinning,ALTOANCHICAY,207,85.0
spinning,ALTOANCHICAY,208,293.4075
spinning,ALTOANCHICAY,209,293.4075
spinning,ALTOANCHICAY,210,293.4075
spinning,ALTOANCHICAY,211,293.4075
spinning,ALTOANCHICAY,212,85.0
spinning,ALTOANCHICAY,213,85.0
spinning,ALTOANCHICAY,214,85.0
spinning,ALTOANCHICAY,215,85.0
spinning,ALTOANCHICAY,216,85.0
spinning,ALTOANCHICAY,217,85.0
spinning,ALTOANCHICAY,218,85.0
spinning,ALTOANCHICAY,219,85.0
spinning,ALTOANCHICAY,220,85.0
spinning,ALTOANCHICAY,221,293.4075
spinning,ALTOANCHICAY,222,293.4075
spinning,ALTOANCHICAY,223,293.4075
spinning,ALTOANCHICAY,224,85.0
spinning,ALTOANCHICAY,225,293.4075
spinning,ALTOANCHICAY,226,293.4075
spinning,ALTOANCHICAY,227,293.4075
spinning,ALTOANCHICAY,228,85.0
spinning,ALTOANCHICAY,229,85.0
spinning,ALTOANCHICAY,230,85.0
spinning,ALTOANCHICAY,231,185.2466666666669
spinning,ALTOANCHICAY,232,185.24666666666693
spinning,ALTOANCHICAY,233,185.24666666666693
spinning,ALTOANCHICAY,234,293.4075
spinning,ALTOANCHICAY,235,85.0
spinning,ALTOANCHICAY,236,293.4075
spinning,ALTOANCHICAY,237,85.0
spinning,ALTOANCHICAY,238,85.0
spinning,ALTOANCHICAY,239,85.0
spinning,ALTOANCHICAY,240,85.0
spinning,ALTOANCHICAY,241,85.0
spinning,ALTOANCHICAY,242,288.87740751465515
spinning,ALTOANCHICAY,243,288.87740751465515
spinning,ALTOANCHICAY,244,85.0
spinning,ALTOANCHICAY,245,85.0
spinning,ALTOANCHICAY,246,293.4075
spinning,ALTOANCHICAY,247,85.0
spinning,ALTOANCHICAY,248,85.0
spinning,ALTOANCHICAY,249,293.4075
spinning,ALTOANCHICAY,250,293.4075
spinning,ALTOANCHICAY,251,85.0
spinning,ALTOANCHICAY,252,85.0
spinning,ALTOANCHICAY,253,85.0
spinning,ALTOANCHICAY,254,85.0
spinning,ALTOANCHICAY,255,217.06821714788032
spinning,ALTOANCHICAY,256,85.0
spinning,ALTOANCHICAY,257,293.4075
spinning,ALTOANCHICAY,258,293.4075
spinning,ALTOANCHICAY,259,85.0
spinning,ALTOANCHICAY,260,278.0697339114047
spinning,ALTOANCHICAY,261,278.0697339114047
spinning,ALTOANCHICAY,262,85.0
spinning,ALTOANCHICAY,263,85.0
spinning,ALTOANCHICAY,264,85.0
spinning,ALTOANCHICAY,265,85.0
spinning,ALTOANCHICAY,266,85.0
spinning,ALTOANCHICAY,267,85.0
spinning,ALTOANCHICAY,268,255.90689228333326
spinning,ALTOANCHICAY,269,255.90689228333326
spinning,ALTOANCHICAY,270,85.0
spinning,ALTOANCHICAY,271,85.0
spinning,ALTOANCHICAY,272,293.4075
spinning,ALTOANCHICAY,273,293.4075
spinning,ALTOANCHICAY,274,186.5084174286152
spinning,ALTOANCHICAY,275,85.0
spinning,ALTOANCHICAY,276,85.0
spinning,ALTOANCHICAY,277,293.4075
spinning,ALTOANCHICAY,278,102.00490352955183
spinning,ALTOANCHICAY,279,85.0
spinning,ALTOANCHICAY,280,85.0
spinning,ALTOANCHICAY,281,133.82039447516703
spinning,ALTOANCHICAY,282,293.4075
spinning,ALTOANCHICAY,283,293.4075
spinning,ALTOANCHICAY,284,293.4075
spinning,ALTOANCHICAY,285,293.4075
spinning,ALTOANCHICAY,286,85.0
spinning,ALTOANCHICAY,287,85.0
spinning,ALTOANCHICAY,288,85.0
spinning,ALTOANCHICAY,289,85.0
spinning,ALTOANCHICAY,290,182.47680110983347
spinning,ALTOANCHICAY,291,293.4075
spinning,ALTOANCHICAY,292,85.0
spinning,ALTOANCHICAY,293,85.0
spinning,ALTOANCHICAY,294,85.0
spinning,ALTOANCHICAY,295,85.0
spinning,ALTOANCHICAY,296,85.0
spinning,ALTOANCHICAY,297,85.0
spinning,ALTOANCHICAY,298,155.16517052302854
spinning,ALTOANCHICAY,299,293.4075
spinning,ALTOANCHICAY,300,85.0
spinning,ALTOANCHICAY,301,293.4075
spinning,ALTOANCHICAY,302,293.4075
spinning,ALTOANCHICAY,303,293.4075
spinning,ALTOANCHICAY,304,85.0
spinning,ALTOANCHICAY,305,85.0
spinning,ALTOANCHICAY,306,85.0
spinning,ALTOANCHICAY,307,107.57146882779043
spinning,ALTOANCHICAY,308,293.4075
spinning,ALTOANCHICAY,309,293.4075
spinning,ALTOANCHICAY,310,293.4075
spinning,ALTOANCHICAY,311,195.52655953934845
spinning,ALTOANCHICAY,312,85.0
spinning,ALTOANCHICAY,313,85.0
spinning,ALTOANCHICAY,314,238.7555310098478
spinning,ALTOANCHICAY,315,238.7555310098478
spinning,ALTOANCHICAY,316,238.7555310098478
spinning,ALTOANCHICAY,317,238.7555310098478
spinning,ALTOANCHICAY,318,238.7555310098478
spinning,ALTOANCHICAY,319,293.4075
spinning,ALTOANCHICAY,320,293.4075
spinning,ALTOANCHICAY,321,85.0
spinning,ALTOANCHICAY,322,293.4075
spinning,ALTOANCHICAY,323,293.4075
spinning,ALTOANCHICAY,324,85.0
spinning,ALTOANCHICAY,325,85.0
spinning,ALTOANCHICAY,326,85.0
spinning,ALTOANCHICAY,327,91.35169667826763
spinning,ALTOANCHICAY,328,85.0
spinning,ALTOANCHICAY,329,264.62032413624667
spinning,ALTOANCHICAY,330,85.0
spinning,ALTOANCHICAY,331,264.62032413624667
spinning,ALTOANCHICAY,332,85.0
spinning,ALTOANCHICAY,333,85.0
spinning,ALTOANCHICAY,334,85.0
spinning,ALTOANCHICAY,335,85.0
spinning,ALTOANCHICAY,336,85.0
spinning,ALTOANCHICAY,337,85.0
spinning,ALTOANCHICAY,338,85.0
spinning,ALTOANCHICAY,339,85.0
spinning,ALTOANCHICAY,340,217.34454493716632
spinning,ALTOANCHICAY,341,217.34454493716632
spinning,ALTOANCHICAY,342,85.0
spinning,ALTOANCHICAY,343,217.34454493716632
spinning,ALTOANCHICAY,344,85.0
spinning,ALTOANCHICAY,345,85.0
spinning,ALTOANCHICAY,346,85.0
spinning,ALTOANCHICAY,347,87.55107400782411
spinning,ALTOANCHICAY,348,87.55107400782411
spinning,ALTOANCHICAY,349,85.0
spinning,ALTOANCHICAY,350,85.0
spinning,ALTOANCHICAY,351,85.0
spinning,ALTOANCHICAY,352,85.0
spinning,ALTOANCHICAY,353,293.4075
spinning,ALTOANCHICAY,354,293.4075
spinning,ALTOANCHICAY,355,192.01171717285456
spinning,ALTOANCHICAY,356,293.4075
spinning,ALTOANCHICAY,357,293.4075
spinning,ALTOANCHICAY,358,293.4075
spinning,ALTOANCHICAY,359,293.4075
spinning,ALTOANCHICAY,360,293.4075
spinning,ALTOANCHICAY,361,85.0
spinning,ALTOANCHICAY,362,85.0
spinning,ALTOANCHICAY,363,85.0
spinning,ALTOANCHICAY,364,85.0
spinning,ALTOANCHICAY,365,85.0
spinning,ALTOANCHICAY,366,85.0
spinning,ALTOANCHICAY,367,85.0
spinning,ALTOANCHICAY,368,281.8731045996498
spinning,ALTOANCHICAY,369,85.0
spinning,ALTOANCHICAY,370,283.26681154638953
spinning,ALTOANCHICAY,371,85.0
spinning,ALTOANCHICAY,372,283.26681154638953
spinning,ALTOANCHICAY,373,283.26681154638953
spinning,ALTOANCHICAY,374,283.26681154638953
spinning,ALTOANCHICAY,375,85.0
spinning,ALTOANCHICAY,376,85.0
spinning,ALTOANCHICAY,377,85.0
spinning,ALTOANCHICAY,378,293.4075
spinning,ALTOANCHICAY,379,293.4075
spinning,ALTOANCHICAY,380,293.4075
spinning,ALTOANCHICAY,381,293.4075
spinning,ALTOANCHICAY,382,133.14321640493154
spinning,ALTOANCHICAY,383,133.14321640493154
spinning,ALTOANCHICAY,384,133.14321640493154
spinning,ALTOANCHICAY,385,85.0
spinning,ALTOANCHICAY,386,205.30786317208833
spinning,ALTOANCHICAY,387,293.4075
spinning,ALTOANCHICAY,388,293.4075
spinning,ALTOANCHICAY,389,85.0
spinning,ALTOANCHICAY,390,85.0
spinning,ALTOANCHICAY,391,85.0
spinning,ALTOANCHICAY,392,85.0
spinning,ALTOANCHICAY,393,293.4075
spinning,ALTOANCHICAY,394,293.4075
spinning,ALTOANCHICAY,395,293.4075
spinning,ALTOANCHICAY,396,293.4075
spinning,ALTOANCHICAY,397,85.0
spinning,ALTOANCHICAY,398,85.0
spinning,ALTOANCHICAY,399,85.0
spinning,ALTOANCHICAY,400,85.0
spinning,ALTOANCHICAY,401,85.0
spinning,ALTOANCHICAY,402,287.4370769458727
spinning,ALTOANCHICAY,403,287.4370769458727
spinning,ALTOANCHICAY,404,277.3729829361664
spinning,ALTOANCHICAY,405,85.0
spinning,ALTOANCHICAY,406,85.0
spinning,ALTOANCHICAY,407,85.0
spinning,ALTOANCHICAY,408,85.0
spinning,ALTOANCHICAY,409,85.0
spinning,ALTOANCHICAY,410,293.4075
spinning,ALTOANCHICAY,411,85.0
spinning,ALTOANCHICAY,412,85.0
spinning,ALTOANCHICAY,413,85.0
spinning,ALTOANCHICAY,414,85.0
spinning,ALTOANCHICAY,415,177.33250000000214
spinning,ALTOANCHICAY,416,85.0
spinning,ALTOANCHICAY,417,85.0
spinning,ALTOANCHICAY,418,85.0
spinning,ALTOANCHICAY,419,85.0
spinning,ALTOANCHICAY,420,85.0
spinning,ALTOANCHICAY,421,85.0
spinning,ALTOANCHICAY,422,270.94858614837466
spinning,ALTOANCHICAY,423,85.0
spinning,ALTOANCHICAY,424,107.45891385162537
spinning,ALTOANCHICAY,425,293.4075
spinning,ALTOANCHICAY,426,85.0
spinning,ALTOANCHICAY,427,293.4075
spinning,ALTOANCHICAY,428,293.4075
spinning,ALTOANCHICAY,429,293.4075
spinning,ALTOANCHICAY,430,293.4075
spinning,ALTOANCHICAY,431,293.4075
spinning,ALTOANCHICAY,432,293.4075
spinning,ALTOANCHICAY,433,85.0
spinning,ALTOANCHICAY,434,85.0
spinning,ALTOANCHICAY,435,85.0
spinning,ALTOANCHICAY,436,85.0
spinning,ALTOANCHICAY,437,85.0
spinning,ALTOANCHICAY,438,293.4075
spinning,ALTOANCHICAY,439,293.4075
spinning,ALTOANCHICAY,440,293.4075
spinning,ALTOANCHICAY,441,85.0
spinning,ALTOANCHICAY,442,85.0
spinning,ALTOANCHICAY,443,85.0
spinning,ALTOANCHICAY,444,85.0
spinning,ALTOANCHICAY,445,85.0
spinning,ALTOANCHICAY,446,85.0
spinning,ALTOANCHICAY,447,85.0
spinning,ALTOANCHICAY,448,293.4075
spinning,ALTOANCHICAY,449,293.4075
spinning,ALTOANCHICAY,450,293.4075
spinning,ALTOANCHICAY,451,293.4075
spinning,ALTOANCHICAY,452,293.4075
spinning,ALTOANCHICAY,453,166.52027931015715
spinning,ALTOANCHICAY,454,166.52027931015715
spinning,ALTOANCHICAY,455,222.6994413796851
spinning,ALTOANCHICAY,456,85.0
spinning,ALTOANCHICAY,457,293.4075
spinning,ALTOANCHICAY,458,293.4075
spinning,ALTOANCHICAY,459,85.0
spinning,ALTOANCHICAY,460,219.2606851881336
spinning,ALTOANCHICAY,461,219.2606851881336
spinning,ALTOANCHICAY,462,85.0
spinning,ALTOANCHICAY,463,219.2606851881336
spinning,ALTOANCHICAY,464,85.0
spinning,ALTOANCHICAY,465,85.0
spinning,ALTOANCHICAY,466,85.0
spinning,ALTOANCHICAY,467,293.4075
spinning,ALTOANCHICAY,468,293.4075
spinning,ALTOANCHICAY,469,85.0
spinning,ALTOANCHICAY,470,293.4075
spinning,ALTOANCHICAY,471,85.0
spinning,ALTOANCHICAY,472,293.4075
spinning,ALTOANCHICAY,473,293.4075
spinning,ALTOANCHICAY,474,85.0
spinning,ALTOANCHICAY,475,137.61452731797294
spinning,ALTOANCHICAY,476,85.0
spinning,ALTOANCHICAY,477,138.7509171176265
spinning,ALTOANCHICAY,478,85.0
spinning,ALTOANCHICAY,479,85.0
spinning,ALTOANCHICAY,480,85.0
spinning,ALTOANCHICAY,481,169.85791666666643
spinning,ALTOANCHICAY,482,169.85791666666643
spinning,ALTOANCHICAY,483,293.4075
spinning,ALTOANCHICAY,484,293.4075
spinning,ALTOANCHICAY,485,293.4075
spinning,ALTOANCHICAY,486,293.4075
spinning,ALTOANCHICAY,487,293.4075
spinning,ALTOANCHICAY,488,293.4075
spinning,ALTOANCHICAY,489,293.4075
spinning,ALTOANCHICAY,490,85.0
spinning,ALTOANCHICAY,491,85.0
spinning,ALTOANCHICAY,492,85.0
spinning,ALTOANCHICAY,493,85.0
spinning,ALTOANCHICAY,494,85.0
spinning,ALTOANCHICAY,495,85.0
spinning,ALTOANCHICAY,496,85.0
spinning,ALTOANCHICAY,497,85.0
spinning,ALTOANCHICAY,498,85.0
spinning,ALTOANCHICAY,499,85.0
spinning,ALTOANCHICAY,500,85.0
spinning,ALTOANCHICAY,501,169.85791666666643
spinning,ALTOANCHICAY,502,169.85791666666643
spinning,ALTOANCHICAY,503,169.85791666666643
spinning,ALTOANCHICAY,504,169.85791666666643
spinning,ALTOANCHICAY,505,85.0
spinning,ALTOANCHICAY,506,293.4075
spinning,ALTOANCHICAY,507,85.0
spinning,ALTOANCHICAY,508,85.0
spinning,ALTOANCHICAY,509,293.4075
spinning,ALTOANCHICAY,510,85.0
spinning,ALTOANCHICAY,511,85.0
spinning,ALTOANCHICAY,512,85.0
spinning,ALTOANCHICAY,513,177.3325000000001
spinning,ALTOANCHICAY,514,85.0
spinning,ALTOANCHICAY,515,85.0
spinning,ALTOANCHICAY,516,85.0
spinning,ALTOANCHICAY,517,85.0
spinning,ALTOANCHICAY,518,85.0
spinning,ALTOANCHICAY,519,85.0
spinning,ALTOANCHICAY,520,85.0
spinning,ALTOANCHICAY,521,293.4075
spinning,ALTOANCHICAY,522,293.4075
spinning,ALTOANCHICAY,523,293.4075
spinning,ALTOANCHICAY,524,85.0
spinning,ALTOANCHICAY,525,293.4075
spinning,ALTOANCHICAY,526,293.4075
spinning,ALTOANCHICAY,527,293.4075
spinning,ALTOANCHICAY,528,293.4075
spinning,ALTOANCHICAY,529,293.4075
spinning,ALTOANCHICAY,530,293.4075
spinning,ALTOANCHICAY,531,293.4075
spinning,ALTOANCHICAY,532,85.0
spinning,ALTOANCHICAY,533,85.0
spinning,ALTOANCHICAY,534,85.0
spinning,ALTOANCHICAY,535,85.0
spinning,ALTOANCHICAY,536,293.4075
spinning,ALTOANCHICAY,537,293.4075
spinning,ALTOANCHICAY,538,85.0
spinning,ALTOANCHICAY,539,85.0
spinning,ALTOANCHICAY,540,85.0
spinning,ALTOANCHICAY,541,85.0
spinning,ALTOANCHICAY,542,85.0
spinning,ALTOANCHICAY,543,85.0
spinning,ALTOANCHICAY,544,221.26179531242028
spinning,ALTOANCHICAY,545,221.26179531242028
spinning,ALTOANCHICAY,546,203.31195468757934
spinning,ALTOANCHICAY,547,203.31195468757934
spinning,ALTOANCHICAY,548,85.0
spinning,ALTOANCHICAY,549,293.4075
spinning,ALTOANCHICAY,550,85.0
spinning,ALTOANCHICAY,551,85.0
spinning,ALTOANCHICAY,552,293.4075
spinning,ALTOANCHICAY,553,85.0
spinning,ALTOANCHICAY,554,85.0
spinning,ALTOANCHICAY,555,85.0
spinning,ALTOANCHICAY,556,85.0
spinning,ALTOANCHICAY,557,211.65406768860845
spinning,ALTOANCHICAY,558,293.4075
spinning,ALTOANCHICAY,559,293.4075
spinning,ALTOANCHICAY,560,293.4075
spinning,ALTOANCHICAY,561,293.4075
spinning,ALTOANCHICAY,562,85.0
spinning,ALTOANCHICAY,563,85.0
spinning,ALTOANCHICAY,564,85.0
spinning,ALTOANCHICAY,565,85.0
spinning,ALTOANCHICAY,566,85.0
spinning,ALTOANCHICAY,567,218.21807205189856
spinning,ALTOANCHICAY,568,218.21807205189856
spinning,ALTOANCHICAY,569,85.0
spinning,ALTOANCHICAY,570,218.21807205189856
spinning,ALTOANCHICAY,571,218.21807205189856
spinning,ALTOANCHICAY,572,218.21807205189856
spinning,ALTOANCHICAY,573,218.21807205189856
spinning,ALTOANCHICAY,574,85.0
spinning,ALTOANCHICAY,575,85.0
spinning,ALTOANCHICAY,576,293.4075
spinning,AMOYA,1,19.0
spinning,AMOYA,2,19.0
spinning,AMOYA,3,19.0
spinning,AMOYA,4,19.0
spinning,AMOYA,5,50.8720000000001
spinning,AMOYA,6,19.0
spinning,AMOYA,7,50.8720000000001
spinning,AMOYA,8,50.8720000000001
spinning,AMOYA,9,19.0
spinning,AMOYA,10,19.0
spinning,AMOYA,11,19.0
spinning,AMOYA,12,19.0
spinning,AMOYA,13,79.064
spinning,AMOYA,14,79.064
spinning,AMOYA,15,79.064
spinning,AMOYA,16,79.064
spinning,AMOYA,17,19.0
spinning,AMOYA,18,79.064
spinning,AMOYA,19,19.0
spinning,AMOYA,20,79.064
spinning,AMOYA,21,19.0
spinning,AMOYA,22,19.0
spinning,AMOYA,23,19.0
spinning,AMOYA,24,19.0
spinning,AMOYA,25,19.0
spinning,AMOYA,26,19.0
spinning,AMOYA,27,19.0
spinning,AMOYA,28,19.0
spinning,AMOYA,29,19.0
spinning,AMOYA,30,79.064
spinning,AMOYA,31,79.064
spinning,AMOYA,32,19.0
spinning,AMOYA,33,19.0
spinning,AMOYA,34,19.0
spinning,AMOYA,35,19.0
spinning,AMOYA,36,19.0
spinning,AMOYA,37,19.0
spinning,AMOYA,38,79.064
spinning,AMOYA,39,19.0
spinning,AMOYA,40,19.0
spinning,AMOYA,41,66.80799999999998
spinning,AMOYA,42,66.80799999999998
spinning,AMOYA,43,79.064
spinning,AMOYA,44,19.0
spinning,AMOYA,45,19.0
spinning,AMOYA,46,79.064
spinning,AMOYA,47,79.064
spinning,AMOYA,48,19.0
spinning,AMOYA,49,19.0
spinning,AMOYA,50,19.0
spinning,AMOYA,51,19.0
spinning,AMOYA,52,19.0
spinning,AMOYA,53,19.0
spinning,AMOYA,54,19.0
spinning,AMOYA,55,19.0
spinning,AMOYA,56,19.0
spinning,AMOYA,57,19.0
spinning,AMOYA,58,19.0
spinning,AMOYA,59,79.064
spinning,AMOYA,60,79.064
spinning,AMOYA,61,79.064
spinning,AMOYA,62,79.064
spinning,AMOYA,63,79.064
spinning,AMOYA,64,19.0
spinning,AMOYA,65,19.0
spinning,AMOYA,66,79.064
spinning,AMOYA,67,19.0
