SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesUp
spinning,ALTOANCHICAY,101,0.0
spinning,ALTOANCHICAY,102,0.0
spinning,ALTOANCHICAY,103,0.0
spinning,ALTOANCHICAY,104,0.0
spinning,ALTOANCHICAY,105,208.40750000000003
spinning,ALTOANCHICAY,106,124.45229021511017
spinning,ALTOANCHICAY,107,0.0
spinning,ALTOANCHICAY,108,0.0
spinning,ALTOANCHICAY,109,0.0
spinning,ALTOANCHICAY,110,0.0
spinning,ALTOANCHICAY,111,0.0
spinning,ALTOANCHICAY,112,0.0
spinning,ALTOANCHICAY,113,0.0
spinning,ALTOANCHICAY,114,0.0
spinning,ALTOANCHICAY,115,0.0
spinning,ALTOANCHICAY,116,0.0
spinning,ALTOANCHICAY,117,0.0
spinning,ALTOANCHICAY,118,0.0
spinning,ALTOANCHICAY,119,0.0
spinning,ALTOANCHICAY,120,0.0
spinning,ALTOANCHICAY,121,0.0
spinning,ALTOANCHICAY,122,0.0
spinning,ALTOANCHICAY,123,15.1234598304859
spinning,ALTOANCHICAY,124,15.1234598304859
spinning,ALTOANCHICAY,125,15.1234598304859
spinning,ALTOANCHICAY,126,0.0
spinning,ALTOANCHICAY,127,208.40750000000003
spinning,ALTOANCHICAY,128,0.0
spinning,ALTOANCHICAY,129,0.0
spinning,ALTOANCHICAY,130,0.0
spinning,ALTOANCHICAY,131,0.0
spinning,ALTOANCHICAY,132,0.0
spinning,ALTOANCHICAY,133,0.0
spinning,ALTOANCHICAY,134,0.0
spinning,ALTOANCHICAY,135,0.0
spinning,ALTOANCHICAY,136,0.0
spinning,ALTOANCHICAY,137,208.40750000000003
spinning,ALTOANCHICAY,138,0.0
spinning,ALTOANCHICAY,139,0.0
spinning,ALTOANCHICAY,140,0.0
spinning,ALTOANCHICAY,141,0.0
spinning,ALTOANCHICAY,142,0.0
spinning,ALTOANCHICAY,143,0.0
spinning,ALTOANCHICAY,144,0.0
spinning,ALTOANCHICAY,145,0.0
spinning,ALTOANCHICAY,146,0.0
spinning,ALTOANCHICAY,147,0.0
spinning,ALTOANCHICAY,148,0.0
spinning,ALTOANCHICAY,149,0.0
spinning,ALTOANCHICAY,150,0.0
spinning,ALTOANCHICAY,151,0.0
spinning,ALTOANCHICAY,152,0.0
spinning,ALTOANCHICAY,153,0.0
spinning,ALTOANCHICAY,154,0.0
spinning,ALTOANCHICAY,155,0.0
spinning,ALTOANCHICAY,156,0.0
spinning,ALTOANCHICAY,157,0.0
spinning,ALTOANCHICAY,158,0.0
spinning,ALTOANCHICAY,159,0.0
spinning,ALTOANCHICAY,160,163.78399963998004
spinning,ALTOANCHICAY,161,0.0
spinning,ALTOANCHICAY,162,0.0
spinning,ALTOANCHICAY,163,0.0
spinning,ALTOANCHICAY,164,0.0
spinning,ALTOANCHICAY,165,0.0
spinning,ALTOANCHICAY,166,0.0
spinning,ALTOANCHICAY,167,0.0
spinning,ALTOANCHICAY,168,0.0
spinning,ALTOANCHICAY,169,0.0
spinning,ALTOANCHICAY,170,0.0
spinning,ALTOANCHICAY,171,0.0
spinning,ALTOANCHICAY,172,0.0
spinning,ALTOANCHICAY,173,208.40750000000003
spinning,ALTOANCHICAY,174,0.0
spinning,ALTOANCHICAY,175,0.0
spinning,ALTOANCHICAY,176,0.0
spinning,ALTOANCHICAY,177,0.0
spinning,ALTOANCHICAY,178,0.0
spinning,ALTOANCHICAY,179,34.08417563267966
spinning,ALTOANCHICAY,180,0.0
spinning,ALTOANCHICAY,181,0.0
spinning,ALTOANCHICAY,182,0.0
spinning,ALTOANCHICAY,183,0.0
spinning,ALTOANCHICAY,184,0.0
spinning,ALTOANCHICAY,185,0.0
spinning,ALTOANCHICAY,186,0.0
spinning,ALTOANCHICAY,187,0.0
spinning,ALTOANCHICAY,188,0.0
spinning,ALTOANCHICAY,189,0.0
spinning,ALTOANCHICAY,190,0.0
spinning,ALTOANCHICAY,191,0.0
spinning,ALTOANCHICAY,192,0.0
spinning,ALTOANCHICAY,193,0.0
spinning,ALTOANCHICAY,194,0.0
spinning,ALTOANCHICAY,195,0.0
spinning,ALTOANCHICAY,196,208.40750000000003
spinning,ALTOANCHICAY,197,0.0
spinning,ALTOANCHICAY,198,0.0
spinning,ALTOANCHICAY,199,0.0
spinning,ALTOANCHICAY,200,0.0
spinning,ALTOANCHICAY,201,0.0
spinning,ALTOANCHICAY,202,0.0
spinning,ALTOANCHICAY,203,0.0
spinning,ALTOANCHICAY,204,0.0
spinning,ALTOANCHICAY,205,0.0
spinning,ALTOANCHICAY,206,0.0
spinning,ALTOANCHICAY,207,0.0
spinning,ALTOANCHICAY,208,0.0
spinning,ALTOANCHICAY,209,0.0
spinning,ALTOANCHICAY,210,0.0
spinning,ALTOANCHICAY,211,0.0
spinning,ALTOANCHICAY,212,0.0
spinning,ALTOANCHICAY,213,0.0
spinning,ALTOANCHICAY,214,0.0
spinning,ALTOANCHICAY,215,0.0
spinning,ALTOANCHICAY,216,0.0
spinning,ALTOANCHICAY,217,0.0
spinning,ALTOANCHICAY,218,0.0
spinning,ALTOANCHICAY,219,0.0
spinning,ALTOANCHICAY,220,0.0
spinning,ALTOANCHICAY,221,0.0
spinning,ALTOANCHICAY,222,0.0
spinning,ALTOANCHICAY,223,0.0
spinning,ALTOANCHICAY,224,208.40750000000003
spinning,ALTOANCHICAY,225,0.0
spinning,ALTOANCHICAY,226,0.0
spinning,ALTOANCHICAY,227,0.0
spinning,ALTOANCHICAY,228,207.32606762678898
spinning,ALTOANCHICAY,229,207.32606762678898
spinning,ALTOANCHICAY,230,100.2466666666669
spinning,ALTOANCHICAY,231,0.0
spinning,ALTOANCHICAY,232,0.0
spinning,ALTOANCHICAY,233,0.0
spinning,ALTOANCHICAY,234,0.0
spinning,ALTOANCHICAY,235,208.40750000000003
spinning,ALTOANCHICAY,236,0.0
spinning,ALTOANCHICAY,237,0.0
spinning,ALTOANCHICAY,238,0.0
spinning,ALTOANCHICAY,239,0.0
spinning,ALTOANCHICAY,240,0.0
spinning,ALTOANCHICAY,241,0.0
spinning,ALTOANCHICAY,242,0.0
spinning,ALTOANCHICAY,243,0.0
spinning,ALTOANCHICAY,244,203.87740751465515
spinning,ALTOANCHICAY,245,203.87740751465515
spinning,ALTOANCHICAY,246,0.0
spinning,ALTOANCHICAY,247,0.0
spinning,ALTOANCHICAY,248,0.0
spinning,ALTOANCHICAY,249,0.0
spinning,ALTOANCHICAY,250,0.0
spinning,ALTOANCHICAY,251,0.0
spinning,ALTOANCHICAY,252,0.0
spinning,ALTOANCHICAY,253,0.0
spinning,ALTOANCHICAY,254,0.0
spinning,ALTOANCHICAY,255,0.0
spinning,ALTOANCHICAY,256,132.06821714788032
spinning,ALTOANCHICAY,257,0.0
spinning,ALTOANCHICAY,258,0.0
spinning,ALTOANCHICAY,259,208.40750000000003
spinning,ALTOANCHICAY,260,0.0
spinning,ALTOANCHICAY,261,0.0
spinning,ALTOANCHICAY,262,0.0
spinning,ALTOANCHICAY,263,0.0
spinning,ALTOANCHICAY,264,0.0
spinning,ALTOANCHICAY,265,0.0
spinning,ALTOANCHICAY,266,0.0
spinning,ALTOANCHICAY,267,0.0
spinning,ALTOANCHICAY,268,0.0
spinning,ALTOANCHICAY,269,0.0
spinning,ALTOANCHICAY,270,170.90689228333326
spinning,ALTOANCHICAY,271,170.90689228333326
spinning,ALTOANCHICAY,272,0.0
spinning,ALTOANCHICAY,273,0.0
spinning,ALTOANCHICAY,274,106.89908257138484
spinning,ALTOANCHICAY,275,208.40750000000003
spinning,ALTOANCHICAY,276,208.40750000000003
spinning,ALTOANCHICAY,277,0.0
spinning,ALTOANCHICAY,278,191.4025964704482
spinning,ALTOANCHICAY,279,0.0
spinning,ALTOANCHICAY,280,0.0
spinning,ALTOANCHICAY,281,0.0
spinning,ALTOANCHICAY,282,0.0
spinning,ALTOANCHICAY,283,0.0
spinning,ALTOANCHICAY,284,0.0
spinning,ALTOANCHICAY,285,0.0
spinning,ALTOANCHICAY,286,0.0
spinning,ALTOANCHICAY,287,0.0
spinning,ALTOANCHICAY,288,0.0
spinning,ALTOANCHICAY,289,110.52655953934845
spinning,ALTOANCHICAY,290,110.93069889016655
spinning,ALTOANCHICAY,291,0.0
spinning,ALTOANCHICAY,292,0.0
spinning,ALTOANCHICAY,293,0.0
spinning,ALTOANCHICAY,294,0.0
spinning,ALTOANCHICAY,295,0.0
spinning,ALTOANCHICAY,296,0.0
spinning,ALTOANCHICAY,297,0.0
spinning,ALTOANCHICAY,298,0.0
spinning,ALTOANCHICAY,299,0.0
spinning,ALTOANCHICAY,300,208.40750000000003
spinning,ALTOANCHICAY,301,0.0
spinning,ALTOANCHICAY,302,0.0
spinning,ALTOANCHICAY,303,0.0
spinning,ALTOANCHICAY,304,0.0
spinning,ALTOANCHICAY,305,0.0
spinning,ALTOANCHICAY,306,0.0
spinning,ALTOANCHICAY,307,0.0
spinning,ALTOANCHICAY,308,0.0
spinning,ALTOANCHICAY,309,0.0
spinning,ALTOANCHICAY,310,0.0
spinning,ALTOANCHICAY,311,0.0
spinning,ALTOANCHICAY,312,110.52655953934845
spinning,ALTOANCHICAY,313,0.0
spinning,ALTOANCHICAY,314,0.0
spinning,ALTOANCHICAY,315,0.0
spinning,ALTOANCHICAY,316,0.0
spinning,ALTOANCHICAY,317,0.0
spinning,ALTOANCHICAY,318,0.0
spinning,ALTOANCHICAY,319,0.0
spinning,ALTOANCHICAY,320,0.0
spinning,ALTOANCHICAY,321,208.40750000000003
spinning,ALTOANCHICAY,322,0.0
spinning,ALTOANCHICAY,323,0.0
spinning,ALTOANCHICAY,324,208.40750000000003
spinning,ALTOANCHICAY,325,0.0
spinning,ALTOANCHICAY,326,0.0
spinning,ALTOANCHICAY,327,0.0
spinning,ALTOANCHICAY,328,0.0
spinning,ALTOANCHICAY,329,0.0
spinning,ALTOANCHICAY,330,179.62032413624667
spinning,ALTOANCHICAY,331,0.0
spinning,ALTOANCHICAY,332,0.0
spinning,ALTOANCHICAY,333,0.0
spinning,ALTOANCHICAY,334,0.0
spinning,ALTOANCHICAY,335,0.0
spinning,ALTOANCHICAY,336,0.0
spinning,ALTOANCHICAY,337,208.40750000000003
spinning,ALTOANCHICAY,338,0.0
spinning,ALTOANCHICAY,339,0.0
spinning,ALTOANCHICAY,340,0.0
spinning,ALTOANCHICAY,341,0.0
spinning,ALTOANCHICAY,342,132.34454493716632
spinning,ALTOANCHICAY,343,0.0
spinning,ALTOANCHICAY,344,0.0
spinning,ALTOANCHICAY,345,0.0
spinning,ALTOANCHICAY,346,0.0
spinning,ALTOANCHICAY,347,0.0
spinning,ALTOANCHICAY,348,0.0
spinning,ALTOANCHICAY,349,2.5510740078241128
spinning,ALTOANCHICAY,350,0.0
spinning,ALTOANCHICAY,351,0.0
spinning,ALTOANCHICAY,352,0.0
spinning,ALTOANCHICAY,353,0.0
spinning,ALTOANCHICAY,354,0.0
spinning,ALTOANCHICAY,355,101.39578282714547
spinning,ALTOANCHICAY,356,0.0
spinning,ALTOANCHICAY,357,0.0
spinning,ALTOANCHICAY,358,0.0
spinning,ALTOANCHICAY,359,0.0
spinning,ALTOANCHICAY,360,0.0
spinning,ALTOANCHICAY,361,0.0
spinning,ALTOANCHICAY,362,0.0
spinning,ALTOANCHICAY,363,0.0
spinning,ALTOANCHICAY,364,0.0
spinning,ALTOANCHICAY,365,0.0
spinning,ALTOANCHICAY,366,0.0
spinning,ALTOANCHICAY,367,0.0
spinning,ALTOANCHICAY,368,0.0
spinning,ALTOANCHICAY,369,196.87310459964982
spinning,ALTOANCHICAY,370,0.0
spinning,ALTOANCHICAY,371,198.26681154638953
spinning,ALTOANCHICAY,372,0.0
spinning,ALTOANCHICAY,373,0.0
spinning,ALTOANCHICAY,374,0.0
spinning,ALTOANCHICAY,375,204.68034995486028
spinning,ALTOANCHICAY,376,208.40750000000003
spinning,ALTOANCHICAY,377,208.40750000000003
spinning,ALTOANCHICAY,378,0.0
spinning,ALTOANCHICAY,379,0.0
spinning,ALTOANCHICAY,380,0.0
spinning,ALTOANCHICAY,381,0.0
spinning,ALTOANCHICAY,382,0.0
spinning,ALTOANCHICAY,383,0.0
spinning,ALTOANCHICAY,384,0.0
spinning,ALTOANCHICAY,385,0.0
spinning,ALTOANCHICAY,386,33.91222301150293
spinning,ALTOANCHICAY,387,0.0
spinning,ALTOANCHICAY,388,0.0
spinning,ALTOANCHICAY,389,208.40750000000003
spinning,ALTOANCHICAY,390,0.0
spinning,ALTOANCHICAY,391,0.0
spinning,ALTOANCHICAY,392,0.0
spinning,ALTOANCHICAY,393,0.0
spinning,ALTOANCHICAY,394,0.0
spinning,ALTOANCHICAY,395,0.0
spinning,ALTOANCHICAY,396,0.0
spinning,ALTOANCHICAY,397,0.0
spinning,ALTOANCHICAY,398,0.0
spinning,ALTOANCHICAY,399,0.0
spinning,ALTOANCHICAY,400,0.0
spinning,ALTOANCHICAY,401,0.0
spinning,ALTOANCHICAY,402,0.0
spinning,ALTOANCHICAY,403,0.0
spinning,ALTOANCHICAY,404,10.06409400970631
spinning,ALTOANCHICAY,405,0.0
spinning,ALTOANCHICAY,406,0.0
spinning,ALTOANCHICAY,407,0.0
spinning,ALTOANCHICAY,408,0.0
spinning,ALTOANCHICAY,409,208.40750000000003
spinning,ALTOANCHICAY,410,0.0
spinning,ALTOANCHICAY,411,0.0
spinning,ALTOANCHICAY,412,0.0
spinning,ALTOANCHICAY,413,0.0
spinning,ALTOANCHICAY,414,0.0
spinning,ALTOANCHICAY,415,0.0
spinning,ALTOANCHICAY,416,100.27731648483822
spinning,ALTOANCHICAY,417,0.0
spinning,ALTOANCHICAY,418,0.0
spinning,ALTOANCHICAY,419,0.0
spinning,ALTOANCHICAY,420,0.0
spinning,ALTOANCHICAY,421,0.0
spinning,ALTOANCHICAY,422,0.0
spinning,ALTOANCHICAY,423,0.0
spinning,ALTOANCHICAY,424,0.0
spinning,ALTOANCHICAY,425,0.0
spinning,ALTOANCHICAY,426,208.40750000000003
spinning,ALTOANCHICAY,427,0.0
spinning,ALTOANCHICAY,428,0.0
spinning,ALTOANCHICAY,429,0.0
spinning,ALTOANCHICAY,430,0.0
spinning,ALTOANCHICAY,431,0.0
spinning,ALTOANCHICAY,432,0.0
spinning,ALTOANCHICAY,433,0.0
spinning,ALTOANCHICAY,434,0.0
spinning,ALTOANCHICAY,435,0.0
spinning,ALTOANCHICAY,436,0.0
spinning,ALTOANCHICAY,437,0.0
spinning,ALTOANCHICAY,438,0.0
spinning,ALTOANCHICAY,439,0.0
spinning,ALTOANCHICAY,440,0.0
spinning,ALTOANCHICAY,441,0.0
spinning,ALTOANCHICAY,442,0.0
spinning,ALTOANCHICAY,443,0.0
spinning,ALTOANCHICAY,444,0.0
spinning,ALTOANCHICAY,445,0.0
spinning,ALTOANCHICAY,446,0.0
spinning,ALTOANCHICAY,447,0.0
spinning,ALTOANCHICAY,448,0.0
spinning,ALTOANCHICAY,449,0.0
spinning,ALTOANCHICAY,450,0.0
spinning,ALTOANCHICAY,451,0.0
spinning,ALTOANCHICAY,452,0.0
spinning,ALTOANCHICAY,453,0.0
spinning,ALTOANCHICAY,454,0.0
spinning,ALTOANCHICAY,455,0.0
spinning,ALTOANCHICAY,456,0.0
spinning,ALTOANCHICAY,457,0.0
spinning,ALTOANCHICAY,458,0.0
spinning,ALTOANCHICAY,459,134.2606851881336
spinning,ALTOANCHICAY,460,0.0
spinning,ALTOANCHICAY,461,0.0
spinning,ALTOANCHICAY,462,134.2606851881336
spinning,ALTOANCHICAY,463,0.0
spinning,ALTOANCHICAY,464,0.0
spinning,ALTOANCHICAY,465,0.0
spinning,ALTOANCHICAY,466,0.0
spinning,ALTOANCHICAY,467,0.0
spinning,ALTOANCHICAY,468,0.0
spinning,ALTOANCHICAY,469,208.40750000000003
spinning,ALTOANCHICAY,470,0.0
spinning,ALTOANCHICAY,471,208.40750000000003
spinning,ALTOANCHICAY,472,0.0
spinning,ALTOANCHICAY,473,0.0
spinning,ALTOANCHICAY,474,52.61452731797294
spinning,ALTOANCHICAY,475,0.0
spinning,ALTOANCHICAY,476,53.7509171176265
spinning,ALTOANCHICAY,477,0.0
spinning,ALTOANCHICAY,478,0.0
spinning,ALTOANCHICAY,479,0.0
spinning,ALTOANCHICAY,480,0.0
spinning,ALTOANCHICAY,481,0.0
spinning,ALTOANCHICAY,482,0.0
spinning,ALTOANCHICAY,483,0.0
spinning,ALTOANCHICAY,484,0.0
spinning,ALTOANCHICAY,485,0.0
spinning,ALTOANCHICAY,486,0.0
spinning,ALTOANCHICAY,487,0.0
spinning,ALTOANCHICAY,488,0.0
spinning,ALTOANCHICAY,489,0.0
spinning,ALTOANCHICAY,490,0.0
spinning,ALTOANCHICAY,491,0.0
spinning,ALTOANCHICAY,492,0.0
spinning,ALTOANCHICAY,493,0.0
spinning,ALTOANCHICAY,494,0.0
spinning,ALTOANCHICAY,495,0.0
spinning,ALTOANCHICAY,496,0.0
spinning,ALTOANCHICAY,497,0.0
spinning,ALTOANCHICAY,498,0.0
spinning,ALTOANCHICAY,499,208.40750000000003
spinning,ALTOANCHICAY,500,208.40750000000003
spinning,ALTOANCHICAY,501,0.0
spinning,ALTOANCHICAY,502,0.0
spinning,ALTOANCHICAY,503,0.0
spinning,ALTOANCHICAY,504,0.0
spinning,ALTOANCHICAY,505,208.40750000000003
spinning,ALTOANCHICAY,506,0.0
spinning,ALTOANCHICAY,507,0.0
spinning,ALTOANCHICAY,508,0.0
spinning,ALTOANCHICAY,509,0.0
spinning,ALTOANCHICAY,510,0.0
spinning,ALTOANCHICAY,511,0.0
spinning,ALTOANCHICAY,512,92.3325000000001
spinning,ALTOANCHICAY,513,0.0
spinning,ALTOANCHICAY,514,0.0
spinning,ALTOANCHICAY,515,0.0
spinning,ALTOANCHICAY,516,0.0
spinning,ALTOANCHICAY,517,0.0
spinning,ALTOANCHICAY,518,0.0
spinning,ALTOANCHICAY,519,0.0
spinning,ALTOANCHICAY,520,0.0
spinning,ALTOANCHICAY,521,0.0
spinning,ALTOANCHICAY,522,0.0
spinning,ALTOANCHICAY,523,0.0
spinning,ALTOANCHICAY,524,208.40750000000003
spinning,ALTOANCHICAY,525,0.0
spinning,ALTOANCHICAY,526,0.0
spinning,ALTOANCHICAY,527,0.0
spinning,ALTOANCHICAY,528,0.0
spinning,ALTOANCHICAY,529,0.0
spinning,ALTOANCHICAY,530,0.0
spinning,ALTOANCHICAY,531,0.0
spinning,ALTOANCHICAY,532,0.0
spinning,ALTOANCHICAY,533,0.0
spinning,ALTOANCHICAY,534,0.0
spinning,ALTOANCHICAY,535,0.0
spinning,ALTOANCHICAY,536,0.0
spinning,ALTOANCHICAY,537,0.0
spinning,ALTOANCHICAY,538,0.0
spinning,ALTOANCHICAY,539,0.0
spinning,ALTOANCHICAY,540,0.0
spinning,ALTOANCHICAY,541,0.0
spinning,ALTOANCHICAY,542,0.0
spinning,ALTOANCHICAY,543,0.0
spinning,ALTOANCHICAY,544,0.0
spinning,ALTOANCHICAY,545,0.0
spinning,ALTOANCHICAY,546,0.0
spinning,ALTOANCHICAY,547,0.0
spinning,ALTOANCHICAY,548,208.40750000000003
spinning,ALTOANCHICAY,549,0.0
spinning,ALTOANCHICAY,550,0.0
spinning,ALTOANCHICAY,551,0.0
spinning,ALTOANCHICAY,552,0.0
spinning,ALTOANCHICAY,553,208.40750000000003
spinning,ALTOANCHICAY,554,0.0
spinning,ALTOANCHICAY,555,0.0
spinning,ALTOANCHICAY,556,0.0
spinning,ALTOANCHICAY,557,0.0
spinning,ALTOANCHICAY,558,0.0
spinning,ALTOANCHICAY,559,0.0
spinning,ALTOANCHICAY,560,0.0
spinning,ALTOANCHICAY,561,0.0
spinning,ALTOANCHICAY,562,0.0
spinning,ALTOANCHICAY,563,0.0
spinning,ALTOANCHICAY,564,0.0
spinning,ALTOANCHICAY,565,0.0
spinning,ALTOANCHICAY,566,0.0
spinning,ALTOANCHICAY,567,0.0
spinning,ALTOANCHICAY,568,0.0
spinning,ALTOANCHICAY,569,133.21807205189856
spinning,ALTOANCHICAY,570,0.0
spinning,ALTOANCHICAY,571,0.0
spinning,ALTOANCHICAY,572,0.0
spinning,ALTOANCHICAY,573,0.0
spinning,ALTOANCHICAY,574,0.0
spinning,ALTOANCHICAY,575,0.0
spinning,ALTOANCHICAY,576,0.0
spinning,AMOYA,1,0.0
spinning,AMOYA,2,0.0
spinning,AMOYA,3,0.0
spinning,AMOYA,4,0.0
spinning,AMOYA,5,0.0
spinning,AMOYA,6,31.8720000000001
spinning,AMOYA,7,0.0
spinning,AMOYA,8,0.0
spinning,AMOYA,9,0.0
spinning,AMOYA,10,0.0
spinning,AMOYA,11,0.0
spinning,AMOYA,12,0.0
spinning,AMOYA,13,0.0
spinning,AMOYA,14,0.0
spinning,AMOYA,15,0.0
spinning,AMOYA,16,0.0
spinning,AMOYA,17,60.06399999999999
spinning,AMOYA,18,0.0
spinning,AMOYA,19,60.06399999999999
spinning,AMOYA,20,0.0
spinning,AMOYA,21,0.0
spinning,AMOYA,22,0.0
spinning,AMOYA,23,0.0
spinning,AMOYA,24,0.0
spinning,AMOYA,25,0.0
spinning,AMOYA,26,0.0
spinning,AMOYA,27,0.0
spinning,AMOYA,28,0.0
spinning,AMOYA,29,0.0
spinning,AMOYA,30,0.0
spinning,AMOYA,31,0.0
spinning,AMOYA,32,0.0
spinning,AMOYA,33,0.0
spinning,AMOYA,34,0.0
spinning,AMOYA,35,60.06399999999999
spinning,AMOYA,36,60.06399999999999
spinning,AMOYA,37,60.06399999999999
spinning,AMOYA,38,0.0
spinning,AMOYA,39,0.0
spinning,AMOYA,40,0.0
spinning,AMOYA,41,0.0
spinning,AMOYA,42,0.0
spinning,AMOYA,43,0.0
spinning,AMOYA,44,60.06399999999999
spinning,AMOYA,45,60.06399999999999
spinning,AMOYA,46,0.0
spinning,AMOYA,47,0.0
spinning,AMOYA,48,0.0
spinning,AMOYA,49,0.0
spinning,AMOYA,50,0.0
spinning,AMOYA,51,0.0
spinning,AMOYA,52,0.0
spinning,AMOYA,53,0.0
spinning,AMOYA,54,0.0
spinning,AMOYA,55,0.0
spinning,AMOYA,56,0.0
spinning,AMOYA,57,0.0
spinning,AMOYA,58,0.0
spinning,AMOYA,59,0.0
spinning,AMOYA,60,0.0
spinning,AMOYA,61,0.0
spinning,AMOYA,62,0.0
spinning,AMOYA,63,0.0
spinning,AMOYA,64,60.06399999999999
spinning,AMOYA,65,60.06399999999999
spinning,AMOYA,66,0.0
spinning,AMOYA,67,60.06399999999999
spinning,AMOYA,68,0.0
spinning,AMOYA,69,0.0
spinning,AMOYA,70,0.0
spinning,AMOYA,71,11.85066666666675
spinning,AMOYA,72,0.0
spinning,AMOYA,73,0.0
spinning,AMOYA,74,0.0
spinning,AMOYA,75,0.0
spinning,AMOYA,76,0.0
spinning,AMOYA,77,0.0
spinning,AMOYA,78,0.0
spinning,AMOYA,79,0.0
spinning,AMOYA,80,0.0
spinning,AMOYA,81,0.0
spinning,AMOYA,82,0.0
spinning,AMOYA,83,0.0
spinning,AMOYA,84,0.0
spinning,AMOYA,85,0.0
