UNIT_CONTINGENCY_DISPATCH_POINTS_1,UNIT_CONTINGENCY_DISPATCH_POINTS_2,GenIsCommitted
BARRANQUILLA3,133,1.0
BARRANQUILLA3,134,1.0
BARRANQUILLA3,135,1.0
BARRANQUILLA3,136,1.0
BARRANQUILLA3,137,1.0
BARRANQUILLA3,138,1.0
BARRANQUILLA3,139,1.0
BARRANQUILLA3,140,1.0
BARRANQUILLA3,141,1.0
BARRANQUILLA3,142,1.0
BARRANQUILLA3,143,1.0
BARRANQUILLA3,144,1.0
BARRANQUILLA3,145,1.0
BARRANQUILLA3,146,1.0
BARRANQUILLA3,147,1.0
BARRANQUILLA3,148,1.0
BARRANQUILLA3,149,1.0
BARRANQUILLA3,150,1.0
BARRANQUILLA3,151,1.0
BARRANQUILLA3,152,1.0
BARRANQUILLA3,153,1.0
BARRANQUILLA3,154,1.0
BARRANQUILLA3,155,1.0
BARRANQUILLA3,156,1.0
BARRANQUILLA3,157,1.0
BARRANQUILLA3,158,1.0
BARRANQUILLA3,159,1.0
BARRANQUILLA3,160,1.0
BARRANQUILLA3,161,1.0
BARRANQUILLA3,162,1.0
BARRANQUILLA3,163,1.0
BARRANQUILLA3,164,1.0
BARRANQUILLA3,165,1.0
BARRANQUILLA3,166,1.0
BARRANQUILLA3,167,1.0
BARRANQUILLA3,168,1.0
BARRANQUILLA3,169,1.0
BARRANQUILLA3,170,1.0
BARRANQUILLA3,171,1.0
BARRANQUILLA3,172,1.0
BARRANQUILLA3,173,1.0
BARRANQUILLA3,174,1.0
BARRANQUILLA3,175,1.0
BARRANQUILLA3,176,1.0
BARRANQUILLA3,177,1.0
BARRANQUILLA3,178,1.0
BARRANQUILLA3,179,1.0
BARRANQUILLA3,180,1.0
BARRANQUILLA3,181,1.0
BARRANQUILLA3,182,1.0
BARRANQUILLA3,183,1.0
BARRANQUILLA3,184,1.0
BARRANQUILLA3,185,1.0
BARRANQUILLA3,186,1.0
BARRANQUILLA3,187,1.0
BARRANQUILLA3,188,1.0
BARRANQUILLA3,189,1.0
BARRANQUILLA3,190,1.0
BARRANQUILLA3,191,1.0
BARRANQUILLA3,192,1.0
BARRANQUILLA3,193,1.0
BARRANQUILLA3,194,1.0
BARRANQUILLA3,195,1.0
BARRANQUILLA3,196,1.0
BARRANQUILLA3,197,1.0
BARRANQUILLA3,198,1.0
BARRANQUILLA3,199,1.0
BARRANQUILLA3,200,1.0
BARRANQUILLA3,201,1.0
BARRANQUILLA3,202,1.0
BARRANQUILLA3,203,1.0
BARRANQUILLA3,204,1.0
BARRANQUILLA3,205,1.0
BARRANQUILLA3,206,1.0
BARRANQUILLA3,207,1.0
BARRANQUILLA3,208,1.0
BARRANQUILLA3,209,1.0
BARRANQUILLA3,210,1.0
BARRANQUILLA3,211,1.0
BARRANQUILLA3,212,1.0
BARRANQUILLA3,213,1.0
BARRANQUILLA3,214,1.0
BARRANQUILLA3,215,1.0
BARRANQUILLA3,216,1.0
BARRANQUILLA3,217,1.0
BARRANQUILLA3,218,1.0
BARRANQUILLA3,219,1.0
BARRANQUILLA3,220,1.0
BARRANQUILLA3,221,1.0
BARRANQUILLA3,222,1.0
BARRANQUILLA3,223,1.0
BARRANQUILLA3,224,1.0
BARRANQUILLA3,225,1.0
BARRANQUILLA3,226,1.0
BARRANQUILLA3,227,1.0
BARRANQUILLA3,228,1.0
BARRANQUILLA3,229,1.0
BARRANQUILLA3,230,1.0
BARRANQUILLA3,231,1.0
BARRANQUILLA3,232,1.0
BARRANQUILLA3,233,1.0
BARRANQUILLA3,234,1.0
BARRANQUILLA3,235,1.0
BARRANQUILLA3,236,1.0
BARRANQUILLA3,237,1.0
BARRANQUILLA3,238,1.0
BARRANQUILLA3,239,1.0
BARRANQUILLA3,240,1.0
BARRANQUILLA3,241,1.0
BARRANQUILLA3,242,1.0
BARRANQUILLA3,243,1.0
BARRANQUILLA3,244,1.0
BARRANQUILLA3,245,1.0
BARRANQUILLA3,246,1.0
BARRANQUILLA3,247,1.0
BARRANQUILLA3,248,1.0
BARRANQUILLA3,249,1.0
BARRANQUILLA3,250,1.0
BARRANQUILLA3,251,1.0
BARRANQUILLA3,252,1.0
BARRANQUILLA3,253,1.0
BARRANQUILLA3,254,1.0
BARRANQUILLA3,255,1.0
BARRANQUILLA3,256,1.0
BARRANQUILLA3,257,1.0
BARRANQUILLA3,258,1.0
BARRANQUILLA3,259,1.0
BARRANQUILLA3,260,1.0
BARRANQUILLA3,261,1.0
BARRANQUILLA3,262,1.0
BARRANQUILLA3,263,1.0
BARRANQUILLA3,264,1.0
BARRANQUILLA3,265,1.0
BARRANQUILLA3,266,1.0
BARRANQUILLA3,267,1.0
BARRANQUILLA3,268,1.0
BARRANQUILLA3,269,1.0
BARRANQUILLA3,270,1.0
BARRANQUILLA3,271,1.0
BARRANQUILLA3,272,1.0
BARRANQUILLA3,273,1.0
BARRANQUILLA3,274,1.0
BARRANQUILLA3,275,1.0
BARRANQUILLA3,276,1.0
BARRANQUILLA3,277,1.0
BARRANQUILLA3,278,1.0
BARRANQUILLA3,279,1.0
BARRANQUILLA3,280,1.0
BARRANQUILLA3,281,1.0
BARRANQUILLA3,282,1.0
BARRANQUILLA3,283,1.0
BARRANQUILLA3,284,1.0
BARRANQUILLA3,285,1.0
BARRANQUILLA3,286,1.0
BARRANQUILLA3,287,1.0
BARRANQUILLA3,288,1.0
BARRANQUILLA3,289,1.0
BARRANQUILLA3,290,1.0
BARRANQUILLA3,291,1.0
BARRANQUILLA3,292,1.0
BARRANQUILLA3,293,1.0
BARRANQUILLA3,294,1.0
BARRANQUILLA3,295,1.0
BARRANQUILLA3,296,1.0
BARRANQUILLA3,297,1.0
BARRANQUILLA3,298,1.0
BARRANQUILLA3,299,1.0
BARRANQUILLA3,300,1.0
BARRANQUILLA3,301,1.0
BARRANQUILLA3,302,1.0
BARRANQUILLA3,303,1.0
BARRANQUILLA3,304,1.0
BARRANQUILLA3,305,1.0
BARRANQUILLA3,306,1.0
BARRANQUILLA3,307,1.0
BARRANQUILLA3,308,1.0
BARRANQUILLA3,309,1.0
BARRANQUILLA3,310,1.0
BARRANQUILLA3,311,1.0
BARRANQUILLA3,312,1.0
BARRANQUILLA3,313,1.0
BARRANQUILLA3,314,1.0
BARRANQUILLA3,315,1.0
BARRANQUILLA3,316,1.0
BARRANQUILLA3,317,1.0
BARRANQUILLA3,318,1.0
BARRANQUILLA3,319,1.0
BARRANQUILLA3,320,1.0
BARRANQUILLA3,321,1.0
BARRANQUILLA3,322,1.0
BARRANQUILLA3,323,1.0
BARRANQUILLA3,324,1.0
BARRANQUILLA3,325,1.0
BARRANQUILLA3,326,1.0
BARRANQUILLA3,327,1.0
BARRANQUILLA3,328,1.0
BARRANQUILLA3,329,1.0
BARRANQUILLA3,330,1.0
BARRANQUILLA3,331,1.0
BARRANQUILLA3,332,1.0
BARRANQUILLA3,333,1.0
BARRANQUILLA3,334,1.0
BARRANQUILLA3,335,1.0
BARRANQUILLA3,336,1.0
BARRANQUILLA3,337,1.0
BARRANQUILLA3,338,1.0
BARRANQUILLA3,339,1.0
BARRANQUILLA3,340,1.0
BARRANQUILLA3,341,1.0
BARRANQUILLA3,342,1.0
BARRANQUILLA3,343,1.0
BARRANQUILLA3,344,1.0
BARRANQUILLA3,345,1.0
BARRANQUILLA3,346,1.0
BARRANQUILLA3,347,1.0
BARRANQUILLA3,348,1.0
BARRANQUILLA3,349,1.0
BARRANQUILLA3,350,1.0
BARRANQUILLA3,351,1.0
BARRANQUILLA3,352,1.0
BARRANQUILLA3,353,1.0
BARRANQUILLA3,354,1.0
BARRANQUILLA3,355,1.0
BARRANQUILLA3,356,1.0
BARRANQUILLA3,357,1.0
BARRANQUILLA3,358,1.0
BARRANQUILLA3,359,1.0
BARRANQUILLA3,360,1.0
BARRANQUILLA3,361,1.0
BARRANQUILLA3,362,1.0
BARRANQUILLA3,363,1.0
BARRANQUILLA3,364,1.0
BARRANQUILLA3,365,1.0
BARRANQUILLA3,366,1.0
BARRANQUILLA3,367,1.0
BARRANQUILLA3,368,1.0
BARRANQUILLA3,369,1.0
BARRANQUILLA3,370,1.0
BARRANQUILLA3,371,1.0
BARRANQUILLA3,372,1.0
BARRANQUILLA3,373,1.0
BARRANQUILLA3,374,1.0
BARRANQUILLA3,375,1.0
BARRANQUILLA3,376,1.0
BARRANQUILLA3,377,1.0
BARRANQUILLA3,378,1.0
BARRANQUILLA3,379,1.0
BARRANQUILLA3,380,1.0
BARRANQUILLA3,381,1.0
BARRANQUILLA3,382,1.0
BARRANQUILLA3,383,1.0
BARRANQUILLA3,384,1.0
BARRANQUILLA3,385,1.0
BARRANQUILLA3,386,1.0
BARRANQUILLA3,387,1.0
BARRANQUILLA3,388,1.0
BARRANQUILLA3,389,1.0
BARRANQUILLA3,390,1.0
BARRANQUILLA3,391,1.0
BARRANQUILLA3,392,1.0
BARRANQUILLA3,393,1.0
BARRANQUILLA3,394,1.0
BARRANQUILLA3,395,1.0
BARRANQUILLA3,396,1.0
BARRANQUILLA3,397,1.0
BARRANQUILLA3,398,1.0
BARRANQUILLA3,399,1.0
BARRANQUILLA3,400,1.0
BARRANQUILLA3,401,1.0
BARRANQUILLA3,402,1.0
BARRANQUILLA3,403,1.0
BARRANQUILLA3,404,1.0
BARRANQUILLA3,405,1.0
BARRANQUILLA3,406,1.0
BARRANQUILLA3,407,1.0
BARRANQUILLA3,408,1.0
BARRANQUILLA3,409,1.0
BARRANQUILLA3,410,1.0
BARRANQUILLA3,411,1.0
BARRANQUILLA3,412,1.0
BARRANQUILLA3,413,1.0
BARRANQUILLA3,414,1.0
BARRANQUILLA3,415,1.0
BARRANQUILLA3,416,1.0
BARRANQUILLA3,417,1.0
BARRANQUILLA3,418,1.0
BARRANQUILLA3,419,1.0
BARRANQUILLA3,420,1.0
BARRANQUILLA3,421,1.0
BARRANQUILLA3,422,1.0
BARRANQUILLA3,423,1.0
BARRANQUILLA3,424,1.0
BARRANQUILLA3,425,1.0
BARRANQUILLA3,426,1.0
BARRANQUILLA3,427,1.0
BARRANQUILLA3,428,1.0
BARRANQUILLA3,429,1.0
BARRANQUILLA3,430,1.0
BARRANQUILLA3,431,1.0
BARRANQUILLA3,432,1.0
BARRANQUILLA3,433,1.0
BARRANQUILLA3,434,1.0
BARRANQUILLA3,435,1.0
BARRANQUILLA3,436,1.0
BARRANQUILLA3,437,1.0
BARRANQUILLA3,438,1.0
BARRANQUILLA3,439,1.0
BARRANQUILLA3,440,1.0
BARRANQUILLA3,441,1.0
BARRANQUILLA3,442,1.0
BARRANQUILLA3,443,1.0
BARRANQUILLA3,444,1.0
BARRANQUILLA3,445,1.0
BARRANQUILLA3,446,1.0
BARRANQUILLA3,447,1.0
BARRANQUILLA3,448,1.0
BARRANQUILLA3,449,1.0
BARRANQUILLA3,450,1.0
BARRANQUILLA3,451,1.0
BARRANQUILLA3,452,1.0
BARRANQUILLA3,453,1.0
BARRANQUILLA3,454,1.0
BARRANQUILLA3,455,1.0
BARRANQUILLA3,456,1.0
BARRANQUILLA3,457,1.0
BARRANQUILLA3,458,1.0
BARRANQUILLA3,459,1.0
BARRANQUILLA3,460,1.0
BARRANQUILLA3,461,1.0
BARRANQUILLA3,462,1.0
BARRANQUILLA3,463,1.0
BARRANQUILLA3,464,1.0
BARRANQUILLA3,465,1.0
BARRANQUILLA3,466,1.0
BARRANQUILLA3,467,1.0
BARRANQUILLA3,468,1.0
BARRANQUILLA3,469,1.0
BARRANQUILLA3,470,1.0
BARRANQUILLA3,471,1.0
BARRANQUILLA3,472,1.0
BARRANQUILLA3,473,1.0
BARRANQUILLA3,474,1.0
BARRANQUILLA3,475,1.0
BARRANQUILLA3,476,1.0
BARRANQUILLA3,477,1.0
BARRANQUILLA3,478,1.0
BARRANQUILLA3,479,1.0
BARRANQUILLA3,480,1.0
BARRANQUILLA3,481,1.0
BARRANQUILLA3,482,1.0
BARRANQUILLA3,483,1.0
BARRANQUILLA3,484,1.0
BARRANQUILLA3,485,1.0
BARRANQUILLA3,486,1.0
BARRANQUILLA3,487,1.0
BARRANQUILLA3,488,1.0
BARRANQUILLA3,489,1.0
BARRANQUILLA3,490,1.0
BARRANQUILLA3,491,1.0
BARRANQUILLA3,492,1.0
BARRANQUILLA3,493,1.0
BARRANQUILLA3,494,1.0
BARRANQUILLA3,495,1.0
BARRANQUILLA3,496,1.0
BARRANQUILLA3,497,1.0
BARRANQUILLA3,498,1.0
BARRANQUILLA3,499,1.0
BARRANQUILLA3,500,1.0
BARRANQUILLA3,501,1.0
BARRANQUILLA3,502,1.0
BARRANQUILLA3,503,1.0
BARRANQUILLA3,504,1.0
BARRANQUILLA3,505,1.0
BARRANQUILLA3,506,1.0
BARRANQUILLA3,507,1.0
BARRANQUILLA3,508,1.0
BARRANQUILLA3,509,1.0
BARRANQUILLA3,510,1.0
BARRANQUILLA3,511,1.0
BARRANQUILLA3,512,1.0
BARRANQUILLA3,513,1.0
BARRANQUILLA3,514,1.0
BARRANQUILLA3,515,1.0
BARRANQUILLA3,516,1.0
BARRANQUILLA3,517,1.0
BARRANQUILLA3,518,1.0
BARRANQUILLA3,519,1.0
BARRANQUILLA3,520,1.0
BARRANQUILLA3,521,1.0
BARRANQUILLA3,522,1.0
BARRANQUILLA3,523,1.0
BARRANQUILLA3,524,1.0
BARRANQUILLA3,525,1.0
BARRANQUILLA3,526,1.0
BARRANQUILLA3,527,1.0
BARRANQUILLA3,528,1.0
BARRANQUILLA3,529,1.0
BARRANQUILLA3,530,1.0
BARRANQUILLA3,531,1.0
BARRANQUILLA3,532,1.0
BARRANQUILLA3,533,1.0
BARRANQUILLA3,534,1.0
BARRANQUILLA3,535,1.0
BARRANQUILLA3,536,1.0
BARRANQUILLA3,537,1.0
BARRANQUILLA3,538,1.0
BARRANQUILLA3,539,1.0
BARRANQUILLA3,540,1.0
BARRANQUILLA3,541,1.0
BARRANQUILLA3,542,1.0
BARRANQUILLA3,543,1.0
BARRANQUILLA3,544,1.0
BARRANQUILLA3,545,1.0
BARRANQUILLA3,546,1.0
BARRANQUILLA3,547,1.0
BARRANQUILLA3,548,1.0
BARRANQUILLA3,549,1.0
BARRANQUILLA3,550,1.0
BARRANQUILLA3,551,1.0
BARRANQUILLA3,552,1.0
BARRANQUILLA3,553,1.0
BARRANQUILLA3,554,1.0
BARRANQUILLA3,555,1.0
BARRANQUILLA3,556,1.0
BARRANQUILLA3,557,1.0
BARRANQUILLA3,558,1.0
BARRANQUILLA3,559,1.0
BARRANQUILLA3,560,1.0
BARRANQUILLA3,561,1.0
BARRANQUILLA3,562,1.0
BARRANQUILLA3,563,1.0
BARRANQUILLA3,564,1.0
BARRANQUILLA3,565,1.0
BARRANQUILLA3,566,1.0
BARRANQUILLA3,567,1.0
BARRANQUILLA3,568,1.0
BARRANQUILLA3,569,1.0
BARRANQUILLA3,570,1.0
BARRANQUILLA3,571,1.0
BARRANQUILLA3,572,1.0
BARRANQUILLA3,573,1.0
BARRANQUILLA3,574,1.0
BARRANQUILLA3,575,1.0
BARRANQUILLA3,576,1.0
BARRANQUILLA3_FO6,1,1.0
BARRANQUILLA3_FO6,2,1.0
BARRANQUILLA3_FO6,3,1.0
BARRANQUILLA3_FO6,4,1.0
BARRANQUILLA3_FO6,5,1.0
BARRANQUILLA3_FO6,6,1.0
BARRANQUILLA3_FO6,7,1.0
BARRANQUILLA3_FO6,8,1.0
BARRANQUILLA3_FO6,9,1.0
BARRANQUILLA3_FO6,10,1.0
BARRANQUILLA3_FO6,11,1.0
BARRANQUILLA3_FO6,12,1.0
BARRANQUILLA3_FO6,13,1.0
BARRANQUILLA3_FO6,14,1.0
BARRANQUILLA3_FO6,15,1.0
BARRANQUILLA3_FO6,16,1.0
BARRANQUILLA3_FO6,17,1.0
BARRANQUILLA3_FO6,18,1.0
BARRANQUILLA3_FO6,19,1.0
BARRANQUILLA3_FO6,20,1.0
BARRANQUILLA3_FO6,21,1.0
BARRANQUILLA3_FO6,22,1.0
BARRANQUILLA3_FO6,23,1.0
BARRANQUILLA3_FO6,24,1.0
BARRANQUILLA3_FO6,25,1.0
BARRANQUILLA3_FO6,26,1.0
BARRANQUILLA3_FO6,27,1.0
BARRANQUILLA3_FO6,28,1.0
BARRANQUILLA3_FO6,29,1.0
BARRANQUILLA3_FO6,30,1.0
BARRANQUILLA3_FO6,31,1.0
BARRANQUILLA3_FO6,32,1.0
BARRANQUILLA3_FO6,33,1.0
BARRANQUILLA3_FO6,34,1.0
BARRANQUILLA3_FO6,35,1.0
BARRANQUILLA3_FO6,36,1.0
BARRANQUILLA3_FO6,37,1.0
BARRANQUILLA3_FO6,38,1.0
BARRANQUILLA3_FO6,39,1.0
BARRANQUILLA3_FO6,40,1.0
BARRANQUILLA3_FO6,41,1.0
BARRANQUILLA3_FO6,42,1.0
BARRANQUILLA3_FO6,43,1.0
BARRANQUILLA3_FO6,44,1.0
BARRANQUILLA3_FO6,45,1.0
BARRANQUILLA3_FO6,46,1.0
BARRANQUILLA3_FO6,47,1.0
BARRANQUILLA3_FO6,48,1.0
BARRANQUILLA3_FO6,49,1.0
BARRANQUILLA3_FO6,50,1.0
BARRANQUILLA3_FO6,51,1.0
BARRANQUILLA3_FO6,52,1.0
BARRANQUILLA3_FO6,53,1.0
BARRANQUILLA3_FO6,54,1.0
BARRANQUILLA3_FO6,55,1.0
BARRANQUILLA3_FO6,56,1.0
BARRANQUILLA3_FO6,57,1.0
BARRANQUILLA3_FO6,58,1.0
BARRANQUILLA3_FO6,59,1.0
BARRANQUILLA3_FO6,60,1.0
BARRANQUILLA3_FO6,61,1.0
BARRANQUILLA3_FO6,62,1.0
BARRANQUILLA3_FO6,63,1.0
BARRANQUILLA3_FO6,64,1.0
BARRANQUILLA3_FO6,65,1.0
BARRANQUILLA3_FO6,66,1.0
BARRANQUILLA3_FO6,67,1.0
BARRANQUILLA3_FO6,68,1.0
BARRANQUILLA3_FO6,69,1.0
BARRANQUILLA3_FO6,70,1.0
BARRANQUILLA3_FO6,71,1.0
BARRANQUILLA3_FO6,72,1.0
BARRANQUILLA3_FO6,73,1.0
BARRANQUILLA3_FO6,74,1.0
BARRANQUILLA3_FO6,75,1.0
BARRANQUILLA3_FO6,76,1.0
BARRANQUILLA3_FO6,77,1.0
BARRANQUILLA3_FO6,78,1.0
BARRANQUILLA3_FO6,79,1.0
BARRANQUILLA3_FO6,80,1.0
BARRANQUILLA3_FO6,81,1.0
BARRANQUILLA3_FO6,82,1.0
BARRANQUILLA3_FO6,83,1.0
BARRANQUILLA3_FO6,84,1.0
BARRANQUILLA3_FO6,85,1.0
BARRANQUILLA3_FO6,86,1.0
BARRANQUILLA3_FO6,87,1.0
BARRANQUILLA3_FO6,88,1.0
BARRANQUILLA3_FO6,89,1.0
BARRANQUILLA3_FO6,90,1.0
BARRANQUILLA3_FO6,91,1.0
BARRANQUILLA3_FO6,92,1.0
BARRANQUILLA3_FO6,93,1.0
BARRANQUILLA3_FO6,94,1.0
BARRANQUILLA3_FO6,95,1.0
BARRANQUILLA3_FO6,96,1.0
BARRANQUILLA3_FO6,97,1.0
BARRANQUILLA3_FO6,98,1.0
BARRANQUILLA3_FO6,99,1.0
BARRANQUILLA3_FO6,100,1.0
BARRANQUILLA3_FO6,101,1.0
BARRANQUILLA3_FO6,102,1.0
BARRANQUILLA3_FO6,103,1.0
BARRANQUILLA3_FO6,104,1.0
BARRANQUILLA3_FO6,105,1.0
BARRANQUILLA3_FO6,106,1.0
BARRANQUILLA3_FO6,107,1.0
BARRANQUILLA3_FO6,108,1.0
BARRANQUILLA3_FO6,109,1.0
BARRANQUILLA3_FO6,110,1.0
BARRANQUILLA3_FO6,111,1.0
BARRANQUILLA3_FO6,112,1.0
BARRANQUILLA3_FO6,113,1.0
BARRANQUILLA3_FO6,114,1.0
BARRANQUILLA3_FO6,115,1.0
BARRANQUILLA3_FO6,116,1.0
BARRANQUILLA3_FO6,117,1.0
BARRANQUILLA3_FO6,118,1.0
BARRANQUILLA3_FO6,119,1.0
BARRANQUILLA3_FO6,120,1.0
BARRANQUILLA3_FO6,121,1.0
BARRANQUILLA3_FO6,122,1.0
BARRANQUILLA3_FO6,123,1.0
BARRANQUILLA3_FO6,124,1.0
BARRANQUILLA3_FO6,125,1.0
BARRANQUILLA3_FO6,126,1.0
BARRANQUILLA3_FO6,127,1.0
BARRANQUILLA3_FO6,128,1.0
BARRANQUILLA3_FO6,129,1.0
BARRANQUILLA3_FO6,130,1.0
BARRANQUILLA3_FO6,131,1.0
BARRANQUILLA3_FO6,132,1.0
BARRANQUILLA3_FO6,133,1.0
BARRANQUILLA3_FO6,134,1.0
BARRANQUILLA3_FO6,135,1.0
BARRANQUILLA3_FO6,136,1.0
BARRANQUILLA3_FO6,137,1.0
BARRANQUILLA3_FO6,138,1.0
BARRANQUILLA3_FO6,139,1.0
BARRANQUILLA3_FO6,140,1.0
BARRANQUILLA3_FO6,141,1.0
BARRANQUILLA3_FO6,142,1.0
BARRANQUILLA3_FO6,143,1.0
BARRANQUILLA3_FO6,144,1.0
BARRANQUILLA3_FO6,145,1.0
BARRANQUILLA3_FO6,146,1.0
BARRANQUILLA3_FO6,147,1.0
BARRANQUILLA3_FO6,148,1.0
BARRANQUILLA3_FO6,149,1.0
BARRANQUILLA3_FO6,150,1.0
BARRANQUILLA3_FO6,151,1.0
BARRANQUILLA3_FO6,152,1.0
BARRANQUILLA3_FO6,153,1.0
BARRANQUILLA3_FO6,154,1.0
BARRANQUILLA3_FO6,155,1.0
BARRANQUILLA3_FO6,156,1.0
BARRANQUILLA3_FO6,157,1.0
BARRANQUILLA3_FO6,158,1.0
BARRANQUILLA3_FO6,159,1.0
BARRANQUILLA3_FO6,160,1.0
BARRANQUILLA3_FO6,161,1.0
BARRANQUILLA3_FO6,162,1.0
BARRANQUILLA3_FO6,163,1.0
BARRANQUILLA3_FO6,164,1.0
BARRANQUILLA3_FO6,165,1.0
BARRANQUILLA3_FO6,166,1.0
BARRANQUILLA3_FO6,167,1.0
BARRANQUILLA3_FO6,168,1.0
BARRANQUILLA3_FO6,169,1.0
BARRANQUILLA3_FO6,170,1.0
BARRANQUILLA3_FO6,171,1.0
BARRANQUILLA3_FO6,172,1.0
BARRANQUILLA3_FO6,173,1.0
BARRANQUILLA3_FO6,174,1.0
BARRANQUILLA3_FO6,175,1.0
BARRANQUILLA3_FO6,176,1.0
BARRANQUILLA3_FO6,177,1.0
BARRANQUILLA3_FO6,178,1.0
BARRANQUILLA3_FO6,179,1.0
BARRANQUILLA3_FO6,180,1.0
BARRANQUILLA3_FO6,181,1.0
BARRANQUILLA3_FO6,182,1.0
BARRANQUILLA3_FO6,183,1.0
BARRANQUILLA3_FO6,184,1.0
BARRANQUILLA3_FO6,185,1.0
BARRANQUILLA3_FO6,186,1.0
BARRANQUILLA3_FO6,187,1.0
BARRANQUILLA3_FO6,188,1.0
BARRANQUILLA3_FO6,189,1.0
BARRANQUILLA3_FO6,190,1.0
BARRANQUILLA3_FO6,191,1.0
BARRANQUILLA3_FO6,192,1.0
BARRANQUILLA3_FO6,193,1.0
BARRANQUILLA3_FO6,194,1.0
