GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
AUT_ARGOCGNA,119,NONE,29.601
AUT_ARGOCGNA,120,NONE,29.601
AUT_ARGOCGNA,121,NONE,29.601
AUT_ARGOCGNA,122,NONE,29.601
AUT_ARGOCGNA,123,NONE,29.601
AUT_ARGOCGNA,124,NONE,29.601
AUT_ARGOCGNA,125,NONE,29.601
AUT_ARGOCGNA,126,NONE,29.601
AUT_ARGOCGNA,127,NONE,29.601
AUT_ARGOCGNA,128,NONE,29.601
AUT_ARGOCGNA,129,NONE,29.601
AUT_ARGOCGNA,130,NONE,29.601
AUT_ARGOCGNA,131,NONE,29.601
AUT_ARGOCGNA,132,NONE,29.601
AUT_ARGOCGNA,133,NONE,29.601
AUT_ARGOCGNA,134,NONE,29.601
AUT_ARGOCGNA,135,NONE,29.601
AUT_ARGOCGNA,136,NONE,29.601
AUT_ARGOCGNA,137,NONE,29.601
AUT_ARGOCGNA,138,NONE,29.601
AUT_ARGOCGNA,139,NONE,29.601
AUT_ARGOCGNA,140,NONE,29.601
AUT_ARGOCGNA,141,NONE,29.601
AUT_ARGOCGNA,142,NONE,29.601
AUT_ARGOCGNA,143,NONE,29.601
AUT_ARGOCGNA,144,NONE,29.601
AUT_ARGOCGNA,145,NONE,29.601
AUT_ARGOCGNA,146,NONE,29.601
AUT_ARGOCGNA,147,NONE,29.601
AUT_ARGOCGNA,148,NONE,29.601
AUT_ARGOCGNA,149,NONE,29.601
AUT_ARGOCGNA,150,NONE,29.601
AUT_ARGOCGNA,151,NONE,29.601
AUT_ARGOCGNA,152,NONE,29.601
AUT_ARGOCGNA,153,NONE,29.601
AUT_ARGOCGNA,154,NONE,29.601
AUT_ARGOCGNA,155,NONE,29.601
AUT_ARGOCGNA,156,NONE,29.601
AUT_ARGOCGNA,157,NONE,29.601
AUT_ARGOCGNA,158,NONE,29.601
AUT_ARGOCGNA,159,NONE,29.601
AUT_ARGOCGNA,160,NONE,29.601
AUT_ARGOCGNA,161,NONE,29.601
AUT_ARGOCGNA,162,NONE,29.601
AUT_ARGOCGNA,163,NONE,29.601
AUT_ARGOCGNA,164,NONE,29.601
AUT_ARGOCGNA,165,NONE,29.601
AUT_ARGOCGNA,166,NONE,29.601
AUT_ARGOCGNA,167,NONE,29.601
AUT_ARGOCGNA,168,NONE,29.601
AUT_ARGOCGNA,169,NONE,29.601
AUT_ARGOCGNA,170,NONE,29.601
AUT_ARGOCGNA,171,NONE,29.601
AUT_ARGOCGNA,172,NONE,29.601
AUT_ARGOCGNA,173,NONE,29.601
AUT_ARGOCGNA,174,NONE,29.601
AUT_ARGOCGNA,175,NONE,29.601
AUT_ARGOCGNA,176,NONE,29.601
AUT_ARGOCGNA,177,NONE,29.601
AUT_ARGOCGNA,178,NONE,29.601
AUT_ARGOCGNA,179,NONE,29.601
AUT_ARGOCGNA,180,NONE,29.601
AUT_ARGOCGNA,181,NONE,29.601
AUT_ARGOCGNA,182,NONE,29.601
AUT_ARGOCGNA,183,NONE,29.601
AUT_ARGOCGNA,184,NONE,29.601
AUT_ARGOCGNA,185,NONE,29.601
AUT_ARGOCGNA,186,NONE,29.601
AUT_ARGOCGNA,187,NONE,29.601
AUT_ARGOCGNA,188,NONE,29.601
AUT_ARGOCGNA,189,NONE,29.601
AUT_ARGOCGNA,190,NONE,29.601
AUT_ARGOCGNA,191,NONE,29.601
AUT_ARGOCGNA,192,NONE,29.601
AUT_ARGOCGNA,193,NONE,29.601
AUT_ARGOCGNA,194,NONE,29.601
AUT_ARGOCGNA,195,NONE,29.601
AUT_ARGOCGNA,196,NONE,29.601
AUT_ARGOCGNA,197,NONE,29.601
AUT_ARGOCGNA,198,NONE,29.601
AUT_ARGOCGNA,199,NONE,29.601
AUT_ARGOCGNA,200,NONE,29.601
AUT_ARGOCGNA,201,NONE,29.601
AUT_ARGOCGNA,202,NONE,29.601
AUT_ARGOCGNA,203,NONE,29.601
AUT_ARGOCGNA,204,NONE,29.601
AUT_ARGOCGNA,205,NONE,29.601
AUT_ARGOCGNA,206,NONE,29.601
AUT_ARGOCGNA,207,NONE,29.601
AUT_ARGOCGNA,208,NONE,29.601
AUT_ARGOCGNA,209,NONE,29.601
AUT_ARGOCGNA,210,NONE,29.601
AUT_ARGOCGNA,211,NONE,29.601
AUT_ARGOCGNA,212,NONE,29.601
AUT_ARGOCGNA,213,NONE,29.601
AUT_ARGOCGNA,214,NONE,29.601
AUT_ARGOCGNA,215,NONE,29.601
AUT_ARGOCGNA,216,NONE,29.601
AUT_ARGOCGNA,217,NONE,29.601
AUT_ARGOCGNA,218,NONE,29.601
AUT_ARGOCGNA,219,NONE,29.601
AUT_ARGOCGNA,220,NONE,29.601
AUT_ARGOCGNA,221,NONE,29.601
AUT_ARGOCGNA,222,NONE,29.601
AUT_ARGOCGNA,223,NONE,29.601
AUT_ARGOCGNA,224,NONE,29.601
AUT_ARGOCGNA,225,NONE,29.601
AUT_ARGOCGNA,226,NONE,29.601
AUT_ARGOCGNA,227,NONE,29.601
AUT_ARGOCGNA,228,NONE,29.601
AUT_ARGOCGNA,229,NONE,29.601
AUT_ARGOCGNA,230,NONE,29.601
AUT_ARGOCGNA,231,NONE,29.601
AUT_ARGOCGNA,232,NONE,29.601
AUT_ARGOCGNA,233,NONE,29.601
AUT_ARGOCGNA,234,NONE,29.601
AUT_ARGOCGNA,235,NONE,29.601
AUT_ARGOCGNA,236,NONE,29.601
AUT_ARGOCGNA,237,NONE,29.601
AUT_ARGOCGNA,238,NONE,29.601
AUT_ARGOCGNA,239,NONE,29.601
AUT_ARGOCGNA,240,NONE,29.601
AUT_ARGOCGNA,241,NONE,29.601
AUT_ARGOCGNA,242,NONE,29.601
AUT_ARGOCGNA,243,NONE,29.601
AUT_ARGOCGNA,244,NONE,29.601
AUT_ARGOCGNA,245,NONE,29.601
AUT_ARGOCGNA,246,NONE,29.601
AUT_ARGOCGNA,247,NONE,29.601
AUT_ARGOCGNA,248,NONE,29.601
AUT_ARGOCGNA,249,NONE,29.601
AUT_ARGOCGNA,250,NONE,29.601
AUT_ARGOCGNA,251,NONE,29.601
AUT_ARGOCGNA,252,NONE,29.601
AUT_ARGOCGNA,253,NONE,29.601
AUT_ARGOCGNA,254,NONE,29.601
AUT_ARGOCGNA,255,NONE,29.601
AUT_ARGOCGNA,256,NONE,29.601
AUT_ARGOCGNA,257,NONE,29.601
AUT_ARGOCGNA,258,NONE,29.601
AUT_ARGOCGNA,259,NONE,29.601
AUT_ARGOCGNA,260,NONE,29.601
AUT_ARGOCGNA,261,NONE,29.601
AUT_ARGOCGNA,262,NONE,29.601
AUT_ARGOCGNA,263,NONE,29.601
AUT_ARGOCGNA,264,NONE,29.601
AUT_ARGOCGNA,265,NONE,29.601
AUT_ARGOCGNA,266,NONE,29.601
AUT_ARGOCGNA,267,NONE,29.601
AUT_ARGOCGNA,268,NONE,29.601
AUT_ARGOCGNA,269,NONE,29.601
AUT_ARGOCGNA,270,NONE,29.601
AUT_ARGOCGNA,271,NONE,29.601
AUT_ARGOCGNA,272,NONE,29.601
AUT_ARGOCGNA,273,NONE,29.601
AUT_ARGOCGNA,274,NONE,29.601
AUT_ARGOCGNA,275,NONE,29.601
AUT_ARGOCGNA,276,NONE,29.601
AUT_ARGOCGNA,277,NONE,29.601
AUT_ARGOCGNA,278,NONE,29.601
AUT_ARGOCGNA,279,NONE,29.601
AUT_ARGOCGNA,280,NONE,29.601
AUT_ARGOCGNA,281,NONE,29.601
AUT_ARGOCGNA,282,NONE,29.601
AUT_ARGOCGNA,283,NONE,29.601
AUT_ARGOCGNA,284,NONE,29.601
AUT_ARGOCGNA,285,NONE,29.601
AUT_ARGOCGNA,286,NONE,29.601
AUT_ARGOCGNA,287,NONE,29.601
AUT_ARGOCGNA,288,NONE,29.601
AUT_ARGOCGNA,289,NONE,29.601
AUT_ARGOCGNA,290,NONE,29.601
AUT_ARGOCGNA,291,NONE,29.601
AUT_ARGOCGNA,292,NONE,29.601
AUT_ARGOCGNA,293,NONE,29.601
AUT_ARGOCGNA,294,NONE,29.601
AUT_ARGOCGNA,295,NONE,29.601
AUT_ARGOCGNA,296,NONE,29.601
AUT_ARGOCGNA,297,NONE,29.601
AUT_ARGOCGNA,298,NONE,29.601
AUT_ARGOCGNA,299,NONE,29.601
AUT_ARGOCGNA,300,NONE,29.601
AUT_ARGOCGNA,301,NONE,29.601
AUT_ARGOCGNA,302,NONE,29.601
AUT_ARGOCGNA,303,NONE,29.601
AUT_ARGOCGNA,304,NONE,29.601
AUT_ARGOCGNA,305,NONE,29.601
AUT_ARGOCGNA,306,NONE,29.601
AUT_ARGOCGNA,307,NONE,29.601
AUT_ARGOCGNA,308,NONE,29.601
AUT_ARGOCGNA,309,NONE,29.601
AUT_ARGOCGNA,310,NONE,29.601
AUT_ARGOCGNA,311,NONE,29.601
AUT_ARGOCGNA,312,NONE,29.601
AUT_ARGOCGNA,313,NONE,29.601
AUT_ARGOCGNA,314,NONE,29.601
AUT_ARGOCGNA,315,NONE,29.601
AUT_ARGOCGNA,316,NONE,29.601
AUT_ARGOCGNA,317,NONE,29.601
AUT_ARGOCGNA,318,NONE,29.601
AUT_ARGOCGNA,319,NONE,29.601
AUT_ARGOCGNA,320,NONE,29.601
AUT_ARGOCGNA,321,NONE,29.601
AUT_ARGOCGNA,322,NONE,29.601
AUT_ARGOCGNA,323,NONE,29.601
AUT_ARGOCGNA,324,NONE,29.601
AUT_ARGOCGNA,325,NONE,29.601
AUT_ARGOCGNA,326,NONE,29.601
AUT_ARGOCGNA,327,NONE,29.601
AUT_ARGOCGNA,328,NONE,29.601
AUT_ARGOCGNA,329,NONE,29.601
AUT_ARGOCGNA,330,NONE,29.601
AUT_ARGOCGNA,331,NONE,29.601
AUT_ARGOCGNA,332,NONE,29.601
AUT_ARGOCGNA,333,NONE,29.601
AUT_ARGOCGNA,334,NONE,29.601
AUT_ARGOCGNA,335,NONE,29.601
AUT_ARGOCGNA,336,NONE,29.601
AUT_ARGOCGNA,337,NONE,29.601
AUT_ARGOCGNA,338,NONE,29.601
AUT_ARGOCGNA,339,NONE,29.601
AUT_ARGOCGNA,340,NONE,29.601
AUT_ARGOCGNA,341,NONE,29.601
AUT_ARGOCGNA,342,NONE,29.601
AUT_ARGOCGNA,343,NONE,29.601
AUT_ARGOCGNA,344,NONE,29.601
AUT_ARGOCGNA,345,NONE,29.601
AUT_ARGOCGNA,346,NONE,29.601
AUT_ARGOCGNA,347,NONE,29.601
AUT_ARGOCGNA,348,NONE,29.601
AUT_ARGOCGNA,349,NONE,29.601
AUT_ARGOCGNA,350,NONE,29.601
AUT_ARGOCGNA,351,NONE,29.601
AUT_ARGOCGNA,352,NONE,29.601
AUT_ARGOCGNA,353,NONE,29.601
AUT_ARGOCGNA,354,NONE,29.601
AUT_ARGOCGNA,355,NONE,29.601
AUT_ARGOCGNA,356,NONE,29.601
AUT_ARGOCGNA,357,NONE,29.601
AUT_ARGOCGNA,358,NONE,29.601
AUT_ARGOCGNA,359,NONE,29.601
AUT_ARGOCGNA,360,NONE,29.601
AUT_ARGOCGNA,361,NONE,29.601
AUT_ARGOCGNA,362,NONE,29.601
AUT_ARGOCGNA,363,NONE,29.601
AUT_ARGOCGNA,364,NONE,29.601
AUT_ARGOCGNA,365,NONE,29.601
AUT_ARGOCGNA,366,NONE,29.601
AUT_ARGOCGNA,367,NONE,29.601
AUT_ARGOCGNA,368,NONE,29.601
AUT_ARGOCGNA,369,NONE,29.601
AUT_ARGOCGNA,370,NONE,29.601
AUT_ARGOCGNA,371,NONE,29.601
AUT_ARGOCGNA,372,NONE,29.601
AUT_ARGOCGNA,373,NONE,29.601
AUT_ARGOCGNA,374,NONE,29.601
AUT_ARGOCGNA,375,NONE,29.601
AUT_ARGOCGNA,376,NONE,29.601
AUT_ARGOCGNA,377,NONE,29.601
AUT_ARGOCGNA,378,NONE,29.601
AUT_ARGOCGNA,379,NONE,29.601
AUT_ARGOCGNA,380,NONE,29.601
AUT_ARGOCGNA,381,NONE,29.601
AUT_ARGOCGNA,382,NONE,29.601
AUT_ARGOCGNA,383,NONE,29.601
AUT_ARGOCGNA,384,NONE,29.601
AUT_ARGOCGNA,385,NONE,29.601
AUT_ARGOCGNA,386,NONE,29.601
AUT_ARGOCGNA,387,NONE,29.601
AUT_ARGOCGNA,388,NONE,29.601
AUT_ARGOCGNA,389,NONE,29.601
AUT_ARGOCGNA,390,NONE,29.601
AUT_ARGOCGNA,391,NONE,29.601
AUT_ARGOCGNA,392,NONE,29.601
AUT_ARGOCGNA,393,NONE,29.601
AUT_ARGOCGNA,394,NONE,29.601
AUT_ARGOCGNA,395,NONE,29.601
AUT_ARGOCGNA,396,NONE,29.601
AUT_ARGOCGNA,397,NONE,29.601
AUT_ARGOCGNA,398,NONE,29.601
AUT_ARGOCGNA,399,NONE,29.601
AUT_ARGOCGNA,400,NONE,29.601
AUT_ARGOCGNA,401,NONE,29.601
AUT_ARGOCGNA,402,NONE,29.601
AUT_ARGOCGNA,403,NONE,29.601
AUT_ARGOCGNA,404,NONE,29.601
AUT_ARGOCGNA,405,NONE,29.601
AUT_ARGOCGNA,406,NONE,29.601
AUT_ARGOCGNA,407,NONE,29.601
AUT_ARGOCGNA,408,NONE,29.601
AUT_ARGOCGNA,409,NONE,29.601
AUT_ARGOCGNA,410,NONE,29.601
AUT_ARGOCGNA,411,NONE,29.601
AUT_ARGOCGNA,412,NONE,29.601
AUT_ARGOCGNA,413,NONE,29.601
AUT_ARGOCGNA,414,NONE,29.601
AUT_ARGOCGNA,415,NONE,29.601
AUT_ARGOCGNA,416,NONE,29.601
AUT_ARGOCGNA,417,NONE,29.601
AUT_ARGOCGNA,418,NONE,29.601
AUT_ARGOCGNA,419,NONE,29.601
AUT_ARGOCGNA,420,NONE,29.601
AUT_ARGOCGNA,421,NONE,29.601
AUT_ARGOCGNA,422,NONE,29.601
AUT_ARGOCGNA,423,NONE,29.601
AUT_ARGOCGNA,424,NONE,29.601
AUT_ARGOCGNA,425,NONE,29.601
AUT_ARGOCGNA,426,NONE,29.601
AUT_ARGOCGNA,427,NONE,29.601
AUT_ARGOCGNA,428,NONE,29.601
AUT_ARGOCGNA,429,NONE,29.601
AUT_ARGOCGNA,430,NONE,29.601
AUT_ARGOCGNA,431,NONE,29.601
AUT_ARGOCGNA,432,NONE,29.601
AUT_ARGOCGNA,433,NONE,29.601
AUT_ARGOCGNA,434,NONE,29.601
AUT_ARGOCGNA,435,NONE,29.601
AUT_ARGOCGNA,436,NONE,29.601
AUT_ARGOCGNA,437,NONE,29.601
AUT_ARGOCGNA,438,NONE,29.601
AUT_ARGOCGNA,439,NONE,29.601
AUT_ARGOCGNA,440,NONE,29.601
AUT_ARGOCGNA,441,NONE,29.601
AUT_ARGOCGNA,442,NONE,29.601
AUT_ARGOCGNA,443,NONE,29.601
AUT_ARGOCGNA,444,NONE,29.601
AUT_ARGOCGNA,445,NONE,29.601
AUT_ARGOCGNA,446,NONE,29.601
AUT_ARGOCGNA,447,NONE,29.601
AUT_ARGOCGNA,448,NONE,29.601
AUT_ARGOCGNA,449,NONE,29.601
AUT_ARGOCGNA,450,NONE,29.601
AUT_ARGOCGNA,451,NONE,29.601
AUT_ARGOCGNA,452,NONE,29.601
AUT_ARGOCGNA,453,NONE,29.601
AUT_ARGOCGNA,454,NONE,29.601
AUT_ARGOCGNA,455,NONE,29.601
AUT_ARGOCGNA,456,NONE,29.601
AUT_ARGOCGNA,457,NONE,29.601
AUT_ARGOCGNA,458,NONE,29.601
AUT_ARGOCGNA,459,NONE,29.601
AUT_ARGOCGNA,460,NONE,29.601
AUT_ARGOCGNA,461,NONE,29.601
AUT_ARGOCGNA,462,NONE,29.601
AUT_ARGOCGNA,463,NONE,29.601
AUT_ARGOCGNA,464,NONE,29.601
AUT_ARGOCGNA,465,NONE,29.601
AUT_ARGOCGNA,466,NONE,29.601
AUT_ARGOCGNA,467,NONE,29.601
AUT_ARGOCGNA,468,NONE,29.601
AUT_ARGOCGNA,469,NONE,29.601
AUT_ARGOCGNA,470,NONE,29.601
AUT_ARGOCGNA,471,NONE,29.601
AUT_ARGOCGNA,472,NONE,29.601
AUT_ARGOCGNA,473,NONE,29.601
AUT_ARGOCGNA,474,NONE,29.601
AUT_ARGOCGNA,475,NONE,29.601
AUT_ARGOCGNA,476,NONE,29.601
AUT_ARGOCGNA,477,NONE,29.601
AUT_ARGOCGNA,478,NONE,29.601
AUT_ARGOCGNA,479,NONE,29.601
AUT_ARGOCGNA,480,NONE,29.601
AUT_ARGOCGNA,481,NONE,29.601
AUT_ARGOCGNA,482,NONE,29.601
AUT_ARGOCGNA,483,NONE,29.601
AUT_ARGOCGNA,484,NONE,29.601
AUT_ARGOCGNA,485,NONE,29.601
AUT_ARGOCGNA,486,NONE,29.601
AUT_ARGOCGNA,487,NONE,29.601
AUT_ARGOCGNA,488,NONE,29.601
AUT_ARGOCGNA,489,NONE,29.601
AUT_ARGOCGNA,490,NONE,29.601
AUT_ARGOCGNA,491,NONE,29.601
AUT_ARGOCGNA,492,NONE,29.601
AUT_ARGOCGNA,493,NONE,29.601
AUT_ARGOCGNA,494,NONE,29.601
AUT_ARGOCGNA,495,NONE,29.601
AUT_ARGOCGNA,496,NONE,29.601
AUT_ARGOCGNA,497,NONE,29.601
AUT_ARGOCGNA,498,NONE,29.601
AUT_ARGOCGNA,499,NONE,29.601
AUT_ARGOCGNA,500,NONE,29.601
AUT_ARGOCGNA,501,NONE,29.601
AUT_ARGOCGNA,502,NONE,29.601
AUT_ARGOCGNA,503,NONE,29.601
AUT_ARGOCGNA,504,NONE,29.601
AUT_ARGOCGNA,505,NONE,29.601
AUT_ARGOCGNA,506,NONE,29.601
AUT_ARGOCGNA,507,NONE,29.601
AUT_ARGOCGNA,508,NONE,29.601
AUT_ARGOCGNA,509,NONE,29.601
AUT_ARGOCGNA,510,NONE,29.601
AUT_ARGOCGNA,511,NONE,29.601
AUT_ARGOCGNA,512,NONE,29.601
AUT_ARGOCGNA,513,NONE,29.601
AUT_ARGOCGNA,514,NONE,29.601
AUT_ARGOCGNA,515,NONE,29.601
AUT_ARGOCGNA,516,NONE,29.601
AUT_ARGOCGNA,517,NONE,29.601
AUT_ARGOCGNA,518,NONE,29.601
AUT_ARGOCGNA,519,NONE,29.601
AUT_ARGOCGNA,520,NONE,29.601
AUT_ARGOCGNA,521,NONE,29.601
AUT_ARGOCGNA,522,NONE,29.601
AUT_ARGOCGNA,523,NONE,29.601
AUT_ARGOCGNA,524,NONE,29.601
AUT_ARGOCGNA,525,NONE,29.601
AUT_ARGOCGNA,526,NONE,29.601
AUT_ARGOCGNA,527,NONE,29.601
AUT_ARGOCGNA,528,NONE,29.601
AUT_ARGOCGNA,529,NONE,29.601
AUT_ARGOCGNA,530,NONE,29.601
AUT_ARGOCGNA,531,NONE,29.601
AUT_ARGOCGNA,532,NONE,29.601
AUT_ARGOCGNA,533,NONE,29.601
AUT_ARGOCGNA,534,NONE,29.601
AUT_ARGOCGNA,535,NONE,29.601
AUT_ARGOCGNA,536,NONE,29.601
AUT_ARGOCGNA,537,NONE,29.601
AUT_ARGOCGNA,538,NONE,29.601
AUT_ARGOCGNA,539,NONE,29.601
AUT_ARGOCGNA,540,NONE,29.601
AUT_ARGOCGNA,541,NONE,29.601
AUT_ARGOCGNA,542,NONE,29.601
AUT_ARGOCGNA,543,NONE,29.601
AUT_ARGOCGNA,544,NONE,29.601
AUT_ARGOCGNA,545,NONE,29.601
AUT_ARGOCGNA,546,NONE,29.601
AUT_ARGOCGNA,547,NONE,29.601
AUT_ARGOCGNA,548,NONE,29.601
AUT_ARGOCGNA,549,NONE,29.601
AUT_ARGOCGNA,550,NONE,29.601
AUT_ARGOCGNA,551,NONE,29.601
AUT_ARGOCGNA,552,NONE,29.601
AUT_ARGOCGNA,553,NONE,29.601
AUT_ARGOCGNA,554,NONE,29.601
AUT_ARGOCGNA,555,NONE,29.601
AUT_ARGOCGNA,556,NONE,29.601
AUT_ARGOCGNA,557,NONE,29.601
AUT_ARGOCGNA,558,NONE,29.601
AUT_ARGOCGNA,559,NONE,29.601
AUT_ARGOCGNA,560,NONE,29.601
AUT_ARGOCGNA,561,NONE,29.601
AUT_ARGOCGNA,562,NONE,29.601
AUT_ARGOCGNA,563,NONE,29.601
AUT_ARGOCGNA,564,NONE,29.601
AUT_ARGOCGNA,565,NONE,29.601
AUT_ARGOCGNA,566,NONE,29.601
AUT_ARGOCGNA,567,NONE,29.601
AUT_ARGOCGNA,568,NONE,29.601
AUT_ARGOCGNA,569,NONE,29.601
AUT_ARGOCGNA,570,NONE,29.601
AUT_ARGOCGNA,571,NONE,29.601
AUT_ARGOCGNA,572,NONE,29.601
AUT_ARGOCGNA,573,NONE,29.601
AUT_ARGOCGNA,574,NONE,29.601
AUT_ARGOCGNA,575,NONE,29.601
AUT_ARGOCGNA,576,NONE,29.601
AUT_ARGOYUMB,1,NONE,29.601
AUT_ARGOYUMB,2,NONE,29.601
AUT_ARGOYUMB,3,NONE,29.601
AUT_ARGOYUMB,4,NONE,29.601
AUT_ARGOYUMB,5,NONE,29.601
AUT_ARGOYUMB,6,NONE,29.601
AUT_ARGOYUMB,7,NONE,29.601
AUT_ARGOYUMB,8,NONE,29.601
AUT_ARGOYUMB,9,NONE,29.601
AUT_ARGOYUMB,10,NONE,29.601
AUT_ARGOYUMB,11,NONE,29.601
AUT_ARGOYUMB,12,NONE,29.601
AUT_ARGOYUMB,13,NONE,29.601
AUT_ARGOYUMB,14,NONE,29.601
AUT_ARGOYUMB,15,NONE,29.601
AUT_ARGOYUMB,16,NONE,29.601
AUT_ARGOYUMB,17,NONE,29.601
AUT_ARGOYUMB,18,NONE,29.601
AUT_ARGOYUMB,19,NONE,29.601
AUT_ARGOYUMB,20,NONE,29.601
AUT_ARGOYUMB,21,NONE,29.601
AUT_ARGOYUMB,22,NONE,29.601
AUT_ARGOYUMB,23,NONE,29.601
AUT_ARGOYUMB,24,NONE,29.601
AUT_ARGOYUMB,25,NONE,29.601
AUT_ARGOYUMB,26,NONE,29.601
AUT_ARGOYUMB,27,NONE,29.601
AUT_ARGOYUMB,28,NONE,29.601
