GEN_TPS_1,GEN_TPS_2,ShutdownGenCapacity
AGUAFRESCA,315,0.0
AGUAFRESCA,316,0.0
AGUAFRESCA,317,0.0
AGUAFRESCA,318,0.0
AGUAFRESCA,319,0.0
AGUAFRESCA,320,0.0
AGUAFRESCA,321,0.0
AGUAFRESCA,322,0.0
AGUAFRESCA,323,0.0
AGUAFRESCA,324,0.0
AGUAFRESCA,325,0.0
AGUAFRESCA,326,0.0
AGUAFRESCA,327,0.0
AGUAFRESCA,328,0.0
AGUAFRESCA,329,0.0
AGUAFRESCA,330,0.0
AGUAFRESCA,331,0.0
AGUAFRESCA,332,0.0
AGUAFRESCA,333,0.0
AGUAFRESCA,334,0.0
AGUAFRESCA,335,0.0
AGUAFRESCA,336,0.0
AGUAFRESCA,337,0.0
AGUAFRESCA,338,0.0
AGUAFRESCA,339,0.0
AGUAFRESCA,340,0.0
AGUAFRESCA,341,0.0
AGUAFRESCA,342,0.0
AGUAFRESCA,343,0.0
AGUAFRESCA,344,0.0
AGUAFRESCA,345,0.0
AGUAFRESCA,346,0.0
AGUAFRESCA,347,0.0
AGUAFRESCA,348,0.0
AGUAFRESCA,349,0.0
AGUAFRESCA,350,0.0
AGUAFRESCA,351,0.0
AGUAFRESCA,352,0.0
AGUAFRESCA,353,0.0
AGUAFRESCA,354,0.0
AGUAFRESCA,355,0.0
AGUAFRESCA,356,0.0
AGUAFRESCA,357,0.0
AGUAFRESCA,358,0.0
AGUAFRESCA,359,0.0
AGUAFRESCA,360,0.0
AGUAFRESCA,361,0.0
AGUAFRESCA,362,0.0
AGUAFRESCA,363,0.0
AGUAFRESCA,364,0.0
AGUAFRESCA,365,0.0
AGUAFRESCA,366,0.0
AGUAFRESCA,367,0.0
AGUAFRESCA,368,0.0
AGUAFRESCA,369,0.0
AGUAFRESCA,370,0.0
AGUAFRESCA,371,0.0
AGUAFRESCA,372,0.0
AGUAFRESCA,373,0.0
AGUAFRESCA,374,0.0
AGUAFRESCA,375,0.0
AGUAFRESCA,376,0.0
AGUAFRESCA,377,0.0
AGUAFRESCA,378,0.0
AGUAFRESCA,379,0.0
AGUAFRESCA,380,0.0
AGUAFRESCA,381,0.0
AGUAFRESCA,382,0.0
AGUAFRESCA,383,0.0
AGUAFRESCA,384,0.0
AGUAFRESCA,385,0.0
AGUAFRESCA,386,0.0
AGUAFRESCA,387,0.0
AGUAFRESCA,388,0.0
AGUAFRESCA,389,0.0
AGUAFRESCA,390,0.0
AGUAFRESCA,391,0.0
AGUAFRESCA,392,0.0
AGUAFRESCA,393,0.0
AGUAFRESCA,394,0.0
AGUAFRESCA,395,0.0
AGUAFRESCA,396,0.0
AGUAFRESCA,397,0.0
AGUAFRESCA,398,0.0
AGUAFRESCA,399,0.0
AGUAFRESCA,400,0.0
AGUAFRESCA,401,0.0
AGUAFRESCA,402,0.0
AGUAFRESCA,403,0.0
AGUAFRESCA,404,0.0
AGUAFRESCA,405,0.0
AGUAFRESCA,406,0.0
AGUAFRESCA,407,0.0
AGUAFRESCA,408,0.0
AGUAFRESCA,409,0.0
AGUAFRESCA,410,0.0
AGUAFRESCA,411,0.0
AGUAFRESCA,412,0.0
AGUAFRESCA,413,0.0
AGUAFRESCA,414,0.0
AGUAFRESCA,415,0.0
AGUAFRESCA,416,0.0
AGUAFRESCA,417,0.0
AGUAFRESCA,418,0.0
AGUAFRESCA,419,0.0
AGUAFRESCA,420,0.0
AGUAFRESCA,421,0.0
AGUAFRESCA,422,0.0
AGUAFRESCA,423,0.0
AGUAFRESCA,424,0.0
AGUAFRESCA,425,0.0
AGUAFRESCA,426,0.0
AGUAFRESCA,427,0.0
AGUAFRESCA,428,0.0
AGUAFRESCA,429,0.0
AGUAFRESCA,430,0.0
AGUAFRESCA,431,0.0
AGUAFRESCA,432,0.0
AGUAFRESCA,433,0.0
AGUAFRESCA,434,0.0
AGUAFRESCA,435,0.0
AGUAFRESCA,436,0.0
AGUAFRESCA,437,0.0
AGUAFRESCA,438,0.0
AGUAFRESCA,439,0.0
AGUAFRESCA,440,0.0
AGUAFRESCA,441,0.0
AGUAFRESCA,442,0.0
AGUAFRESCA,443,0.0
AGUAFRESCA,444,0.0
AGUAFRESCA,445,0.0
AGUAFRESCA,446,0.0
AGUAFRESCA,447,0.0
AGUAFRESCA,448,0.0
AGUAFRESCA,449,0.0
AGUAFRESCA,450,0.0
AGUAFRESCA,451,0.0
AGUAFRESCA,452,0.0
AGUAFRESCA,453,0.0
AGUAFRESCA,454,0.0
AGUAFRESCA,455,0.0
AGUAFRESCA,456,0.0
AGUAFRESCA,457,0.0
AGUAFRESCA,458,0.0
AGUAFRESCA,459,0.0
AGUAFRESCA,460,0.0
AGUAFRESCA,461,0.0
AGUAFRESCA,462,0.0
AGUAFRESCA,463,0.0
AGUAFRESCA,464,0.0
AGUAFRESCA,465,0.0
AGUAFRESCA,466,0.0
AGUAFRESCA,467,0.0
AGUAFRESCA,468,0.0
AGUAFRESCA,469,0.0
AGUAFRESCA,470,0.0
AGUAFRESCA,471,0.0
AGUAFRESCA,472,0.0
AGUAFRESCA,473,0.0
AGUAFRESCA,474,0.0
AGUAFRESCA,475,0.0
AGUAFRESCA,476,0.0
AGUAFRESCA,477,0.0
AGUAFRESCA,478,0.0
AGUAFRESCA,479,0.0
AGUAFRESCA,480,0.0
AGUAFRESCA,481,0.0
AGUAFRESCA,482,0.0
AGUAFRESCA,483,0.0
AGUAFRESCA,484,0.0
AGUAFRESCA,485,0.0
AGUAFRESCA,486,0.0
AGUAFRESCA,487,0.0
AGUAFRESCA,488,0.0
AGUAFRESCA,489,0.0
AGUAFRESCA,490,0.0
AGUAFRESCA,491,0.0
AGUAFRESCA,492,0.0
AGUAFRESCA,493,0.0
AGUAFRESCA,494,0.0
AGUAFRESCA,495,0.0
AGUAFRESCA,496,0.0
AGUAFRESCA,497,0.0
AGUAFRESCA,498,0.0
AGUAFRESCA,499,0.0
AGUAFRESCA,500,0.0
AGUAFRESCA,501,0.0
AGUAFRESCA,502,0.0
AGUAFRESCA,503,0.0
AGUAFRESCA,504,0.0
AGUAFRESCA,505,0.0
AGUAFRESCA,506,0.0
AGUAFRESCA,507,0.0
AGUAFRESCA,508,0.0
AGUAFRESCA,509,0.0
AGUAFRESCA,510,0.0
AGUAFRESCA,511,0.0
AGUAFRESCA,512,0.0
AGUAFRESCA,513,0.0
AGUAFRESCA,514,0.0
AGUAFRESCA,515,0.0
AGUAFRESCA,516,0.0
AGUAFRESCA,517,0.0
AGUAFRESCA,518,0.0
AGUAFRESCA,519,0.0
AGUAFRESCA,520,0.0
AGUAFRESCA,521,0.0
AGUAFRESCA,522,0.0
AGUAFRESCA,523,0.0
AGUAFRESCA,524,0.0
AGUAFRESCA,525,0.0
AGUAFRESCA,526,0.0
AGUAFRESCA,527,0.0
AGUAFRESCA,528,0.0
AGUAFRESCA,529,0.0
AGUAFRESCA,530,0.0
AGUAFRESCA,531,0.0
AGUAFRESCA,532,0.0
AGUAFRESCA,533,0.0
AGUAFRESCA,534,0.0
AGUAFRESCA,535,0.0
AGUAFRESCA,536,0.0
AGUAFRESCA,537,0.0
AGUAFRESCA,538,0.0
AGUAFRESCA,539,0.0
AGUAFRESCA,540,0.0
AGUAFRESCA,541,0.0
AGUAFRESCA,542,0.0
AGUAFRESCA,543,0.0
AGUAFRESCA,544,0.0
AGUAFRESCA,545,0.0
AGUAFRESCA,546,0.0
AGUAFRESCA,547,0.0
AGUAFRESCA,548,0.0
AGUAFRESCA,549,0.0
AGUAFRESCA,550,0.0
AGUAFRESCA,551,0.0
AGUAFRESCA,552,0.0
AGUAFRESCA,553,0.0
AGUAFRESCA,554,0.0
AGUAFRESCA,555,0.0
AGUAFRESCA,556,0.0
AGUAFRESCA,557,0.0
AGUAFRESCA,558,0.0
AGUAFRESCA,559,0.0
AGUAFRESCA,560,0.0
AGUAFRESCA,561,0.0
AGUAFRESCA,562,0.0
AGUAFRESCA,563,0.0
AGUAFRESCA,564,0.0
AGUAFRESCA,565,0.0
AGUAFRESCA,566,0.0
AGUAFRESCA,567,0.0
AGUAFRESCA,568,0.0
AGUAFRESCA,569,0.0
AGUAFRESCA,570,0.0
AGUAFRESCA,571,0.0
AGUAFRESCA,572,0.0
AGUAFRESCA,573,0.0
AGUAFRESCA,574,0.0
AGUAFRESCA,575,0.0
AGUAFRESCA,576,0.0
ALEJANDRIA,1,0.0
ALEJANDRIA,2,0.0
ALEJANDRIA,3,0.0
ALEJANDRIA,4,0.0
ALEJANDRIA,5,0.0
ALEJANDRIA,6,0.0
ALEJANDRIA,7,0.0
ALEJANDRIA,8,0.0
ALEJANDRIA,9,0.0
ALEJANDRIA,10,0.0
ALEJANDRIA,11,0.0
ALEJANDRIA,12,0.0
ALEJANDRIA,13,0.0
ALEJANDRIA,14,0.0
ALEJANDRIA,15,0.0
ALEJANDRIA,16,0.0
ALEJANDRIA,17,0.0
ALEJANDRIA,18,0.0
ALEJANDRIA,19,0.0
ALEJANDRIA,20,0.0
ALEJANDRIA,21,0.0
ALEJANDRIA,22,0.0
ALEJANDRIA,23,0.0
ALEJANDRIA,24,0.0
ALEJANDRIA,25,0.0
ALEJANDRIA,26,0.0
ALEJANDRIA,27,0.0
ALEJANDRIA,28,0.0
ALEJANDRIA,29,0.0
ALEJANDRIA,30,0.0
ALEJANDRIA,31,0.0
ALEJANDRIA,32,0.0
ALEJANDRIA,33,0.0
ALEJANDRIA,34,0.0
ALEJANDRIA,35,0.0
ALEJANDRIA,36,0.0
ALEJANDRIA,37,0.0
ALEJANDRIA,38,0.0
ALEJANDRIA,39,0.0
ALEJANDRIA,40,0.0
ALEJANDRIA,41,0.0
ALEJANDRIA,42,0.0
ALEJANDRIA,43,0.0
ALEJANDRIA,44,0.0
ALEJANDRIA,45,0.0
ALEJANDRIA,46,0.0
ALEJANDRIA,47,0.0
ALEJANDRIA,48,0.0
ALEJANDRIA,49,0.0
ALEJANDRIA,50,0.0
ALEJANDRIA,51,0.0
ALEJANDRIA,52,0.0
ALEJANDRIA,53,0.0
ALEJANDRIA,54,0.0
ALEJANDRIA,55,0.0
ALEJANDRIA,56,0.0
ALEJANDRIA,57,0.0
ALEJANDRIA,58,0.0
ALEJANDRIA,59,0.0
ALEJANDRIA,60,0.0
ALEJANDRIA,61,0.0
ALEJANDRIA,62,0.0
ALEJANDRIA,63,0.0
ALEJANDRIA,64,0.0
ALEJANDRIA,65,0.0
ALEJANDRIA,66,0.0
ALEJANDRIA,67,0.0
ALEJANDRIA,68,0.0
ALEJANDRIA,69,0.0
ALEJANDRIA,70,0.0
ALEJANDRIA,71,0.0
ALEJANDRIA,72,0.0
ALEJANDRIA,73,0.0
ALEJANDRIA,74,0.0
ALEJANDRIA,75,0.0
ALEJANDRIA,76,0.0
ALEJANDRIA,77,0.0
ALEJANDRIA,78,0.0
ALEJANDRIA,79,0.0
ALEJANDRIA,80,0.0
ALEJANDRIA,81,0.0
ALEJANDRIA,82,0.0
ALEJANDRIA,83,0.0
ALEJANDRIA,84,0.0
ALEJANDRIA,85,0.0
ALEJANDRIA,86,0.0
ALEJANDRIA,87,0.0
ALEJANDRIA,88,0.0
ALEJANDRIA,89,0.0
ALEJANDRIA,90,0.0
ALEJANDRIA,91,0.0
ALEJANDRIA,92,0.0
ALEJANDRIA,93,0.0
ALEJANDRIA,94,0.0
ALEJANDRIA,95,0.0
ALEJANDRIA,96,0.0
ALEJANDRIA,97,0.0
ALEJANDRIA,98,0.0
ALEJANDRIA,99,0.0
ALEJANDRIA,100,0.0
ALEJANDRIA,101,0.0
ALEJANDRIA,102,0.0
ALEJANDRIA,103,0.0
ALEJANDRIA,104,0.0
ALEJANDRIA,105,0.0
ALEJANDRIA,106,0.0
ALEJANDRIA,107,0.0
ALEJANDRIA,108,0.0
ALEJANDRIA,109,0.0
ALEJANDRIA,110,0.0
ALEJANDRIA,111,0.0
ALEJANDRIA,112,0.0
ALEJANDRIA,113,0.0
ALEJANDRIA,114,0.0
ALEJANDRIA,115,0.0
ALEJANDRIA,116,0.0
ALEJANDRIA,117,0.0
ALEJANDRIA,118,0.0
ALEJANDRIA,119,0.0
ALEJANDRIA,120,0.0
ALEJANDRIA,121,0.0
ALEJANDRIA,122,0.0
ALEJANDRIA,123,0.0
ALEJANDRIA,124,0.0
ALEJANDRIA,125,0.0
ALEJANDRIA,126,0.0
ALEJANDRIA,127,0.0
ALEJANDRIA,128,0.0
ALEJANDRIA,129,0.0
ALEJANDRIA,130,0.0
ALEJANDRIA,131,0.0
ALEJANDRIA,132,0.0
ALEJANDRIA,133,0.0
ALEJANDRIA,134,0.0
ALEJANDRIA,135,0.0
ALEJANDRIA,136,0.0
ALEJANDRIA,137,0.0
ALEJANDRIA,138,0.0
ALEJANDRIA,139,0.0
ALEJANDRIA,140,0.0
ALEJANDRIA,141,0.0
ALEJANDRIA,142,0.0
ALEJANDRIA,143,0.0
ALEJANDRIA,144,0.0
ALEJANDRIA,145,0.0
ALEJANDRIA,146,0.0
ALEJANDRIA,147,0.0
ALEJANDRIA,148,0.0
ALEJANDRIA,149,0.0
ALEJANDRIA,150,0.0
ALEJANDRIA,151,0.0
ALEJANDRIA,152,0.0
ALEJANDRIA,153,0.0
ALEJANDRIA,154,0.0
ALEJANDRIA,155,0.0
ALEJANDRIA,156,0.0
ALEJANDRIA,157,0.0
ALEJANDRIA,158,0.0
ALEJANDRIA,159,0.0
ALEJANDRIA,160,0.0
ALEJANDRIA,161,0.0
ALEJANDRIA,162,0.0
ALEJANDRIA,163,0.0
ALEJANDRIA,164,0.0
ALEJANDRIA,165,0.0
ALEJANDRIA,166,0.0
ALEJANDRIA,167,0.0
ALEJANDRIA,168,0.0
ALEJANDRIA,169,0.0
ALEJANDRIA,170,0.0
ALEJANDRIA,171,0.0
ALEJANDRIA,172,0.0
ALEJANDRIA,173,0.0
ALEJANDRIA,174,0.0
ALEJANDRIA,175,0.0
ALEJANDRIA,176,0.0
ALEJANDRIA,177,0.0
ALEJANDRIA,178,0.0
ALEJANDRIA,179,0.0
ALEJANDRIA,180,0.0
ALEJANDRIA,181,0.0
ALEJANDRIA,182,0.0
ALEJANDRIA,183,0.0
ALEJANDRIA,184,0.0
ALEJANDRIA,185,0.0
ALEJANDRIA,186,0.0
ALEJANDRIA,187,0.0
ALEJANDRIA,188,0.0
ALEJANDRIA,189,0.0
ALEJANDRIA,190,0.0
ALEJANDRIA,191,0.0
ALEJANDRIA,192,0.0
ALEJANDRIA,193,0.0
ALEJANDRIA,194,0.0
ALEJANDRIA,195,0.0
ALEJANDRIA,196,0.0
ALEJANDRIA,197,0.0
ALEJANDRIA,198,0.0
ALEJANDRIA,199,0.0
ALEJANDRIA,200,0.0
ALEJANDRIA,201,0.0
ALEJANDRIA,202,0.0
ALEJANDRIA,203,0.0
ALEJANDRIA,204,0.0
ALEJANDRIA,205,0.0
ALEJANDRIA,206,0.0
ALEJANDRIA,207,0.0
ALEJANDRIA,208,0.0
ALEJANDRIA,209,0.0
ALEJANDRIA,210,0.0
ALEJANDRIA,211,0.0
ALEJANDRIA,212,0.0
ALEJANDRIA,213,0.0
ALEJANDRIA,214,0.0
ALEJANDRIA,215,0.0
ALEJANDRIA,216,0.0
ALEJANDRIA,217,0.0
ALEJANDRIA,218,0.0
ALEJANDRIA,219,0.0
ALEJANDRIA,220,0.0
ALEJANDRIA,221,0.0
ALEJANDRIA,222,0.0
ALEJANDRIA,223,0.0
ALEJANDRIA,224,0.0
ALEJANDRIA,225,0.0
ALEJANDRIA,226,0.0
ALEJANDRIA,227,0.0
ALEJANDRIA,228,0.0
ALEJANDRIA,229,0.0
ALEJANDRIA,230,0.0
ALEJANDRIA,231,0.0
ALEJANDRIA,232,0.0
ALEJANDRIA,233,0.0
ALEJANDRIA,234,0.0
ALEJANDRIA,235,0.0
ALEJANDRIA,236,0.0
ALEJANDRIA,237,0.0
ALEJANDRIA,238,0.0
ALEJANDRIA,239,0.0
ALEJANDRIA,240,0.0
ALEJANDRIA,241,0.0
ALEJANDRIA,242,0.0
ALEJANDRIA,243,0.0
ALEJANDRIA,244,0.0
ALEJANDRIA,245,0.0
ALEJANDRIA,246,0.0
ALEJANDRIA,247,0.0
ALEJANDRIA,248,0.0
ALEJANDRIA,249,0.0
ALEJANDRIA,250,0.0
ALEJANDRIA,251,0.0
ALEJANDRIA,252,0.0
ALEJANDRIA,253,0.0
ALEJANDRIA,254,0.0
ALEJANDRIA,255,0.0
ALEJANDRIA,256,0.0
ALEJANDRIA,257,0.0
ALEJANDRIA,258,0.0
ALEJANDRIA,259,0.0
ALEJANDRIA,260,0.0
ALEJANDRIA,261,0.0
ALEJANDRIA,262,0.0
ALEJANDRIA,263,0.0
ALEJANDRIA,264,0.0
ALEJANDRIA,265,0.0
ALEJANDRIA,266,0.0
ALEJANDRIA,267,0.0
ALEJANDRIA,268,0.0
ALEJANDRIA,269,0.0
ALEJANDRIA,270,0.0
ALEJANDRIA,271,0.0
ALEJANDRIA,272,0.0
ALEJANDRIA,273,0.0
ALEJANDRIA,274,0.0
ALEJANDRIA,275,0.0
ALEJANDRIA,276,0.0
ALEJANDRIA,277,0.0
ALEJANDRIA,278,0.0
ALEJANDRIA,279,0.0
ALEJANDRIA,280,0.0
ALEJANDRIA,281,0.0
ALEJANDRIA,282,0.0
ALEJANDRIA,283,0.0
ALEJANDRIA,284,0.0
ALEJANDRIA,285,0.0
ALEJANDRIA,286,0.0
ALEJANDRIA,287,0.0
ALEJANDRIA,288,0.0
ALEJANDRIA,289,0.0
ALEJANDRIA,290,0.0
ALEJANDRIA,291,0.0
ALEJANDRIA,292,0.0
ALEJANDRIA,293,0.0
ALEJANDRIA,294,0.0
ALEJANDRIA,295,0.0
