TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
ANT-CHO,155,-1085.7308707226625
ANT-CHO,156,-945.6195922812647
ANT-CHO,157,-783.580641757374
ANT-CHO,158,-1216.8703399045312
ANT-CHO,159,-1156.5428894249978
ANT-CHO,160,-1277.6979433865872
ANT-CHO,161,-1865.528315912613
ANT-CHO,162,-1768.5527964068865
ANT-CHO,163,-2543.221635912153
ANT-CHO,164,-2767.2257711609486
ANT-CHO,165,-2542.955797689116
ANT-CHO,166,-2379.0546922421477
ANT-CHO,167,-1301.5045535969648
ANT-CHO,168,-1432.5980207479997
ANT-CHO,169,-797.3489471141272
ANT-CHO,170,-471.9029316301985
ANT-CHO,171,-479.066690582999
ANT-CHO,172,-663.0050899505735
ANT-CHO,173,-1061.837846294274
ANT-CHO,174,-1096.9289708938313
ANT-CHO,175,-746.7028122551684
ANT-CHO,176,-899.4882133377984
ANT-CHO,177,-1281.4438912869975
ANT-CHO,178,-535.0680448707961
ANT-CHO,179,-762.7383740047358
ANT-CHO,180,-441.5873942613349
ANT-CHO,181,-134.62604532340004
ANT-CHO,182,-344.0352441709977
ANT-CHO,183,-993.9121978873975
ANT-CHO,184,-508.78449281226364
ANT-CHO,185,-1001.7414330211723
ANT-CHO,186,-1493.9976766588443
ANT-CHO,187,-1278.837290211306
ANT-CHO,188,-1781.339576827674
ANT-CHO,189,-1842.7810370929485
ANT-CHO,190,-1643.8650566421488
ANT-CHO,191,-1048.6709936333812
ANT-CHO,192,-566.636494095397
ANT-CHO,193,-1631.5597580963868
ANT-CHO,194,-1019.9327450144555
ANT-CHO,195,-685.8827455395362
ANT-CHO,196,-1718.004344427
ANT-CHO,197,-1309.8270300569322
ANT-CHO,198,-1239.762856996485
ANT-CHO,199,-2434.0175723368443
ANT-CHO,200,-1951.6307889045318
ANT-CHO,201,-2151.7642581337536
ANT-CHO,202,-938.9573240273121
ANT-CHO,203,-1178.5311221033999
ANT-CHO,204,-1206.285114420196
ANT-CHO,205,-1178.3059585928545
ANT-CHO,206,-1065.552196237802
ANT-CHO,207,-1607.3096621565637
ANT-CHO,208,-1295.5271684509685
ANT-CHO,209,-1729.3368154244363
ANT-CHO,210,-2131.9428595672553
ANT-CHO,211,-2309.4665234575996
ANT-CHO,212,-2276.5920552206017
ANT-CHO,213,-1390.050562267269
ANT-CHO,214,-1374.318723493578
ANT-CHO,215,-1427.3168206000405
ANT-CHO,216,-1484.863957359773
ANT-CHO,217,-948.0447879179328
ANT-CHO,218,-688.8338724261985
ANT-CHO,219,-910.2772529609575
ANT-CHO,220,-958.7443534342912
ANT-CHO,221,-1087.6444336988484
ANT-CHO,222,-1856.4789198166168
ANT-CHO,223,-1818.5659522691767
ANT-CHO,224,-1940.2846301612562
ANT-CHO,225,-1636.2194286718147
ANT-CHO,226,-1043.5210878103994
ANT-CHO,227,-1212.7378252062888
ANT-CHO,228,-983.3442102254887
ANT-CHO,229,-1407.4774917063994
ANT-CHO,230,-1633.2331705819988
ANT-CHO,231,-1666.4053282054522
ANT-CHO,232,-1689.8718574216746
ANT-CHO,233,-2244.702077461929
ANT-CHO,234,-2561.184923328918
ANT-CHO,235,-2171.7287043737997
ANT-CHO,236,-2510.871991845981
ANT-CHO,237,-1585.2728118506395
ANT-CHO,238,-1326.0286923808615
ANT-CHO,239,-1431.4050361507284
ANT-CHO,240,-953.9818165267328
ANT-CHO,241,-605.8534196650588
ANT-CHO,242,-687.5158116368956
ANT-CHO,243,-676.0434403122574
ANT-CHO,244,-781.8102011148083
ANT-CHO,245,-1093.102515634311
ANT-CHO,246,-1510.540275674281
ANT-CHO,247,-1657.6447826409362
ANT-CHO,248,-1458.0493851045755
ANT-CHO,249,-999.4406895153644
ANT-CHO,250,-1070.8129563049679
ANT-CHO,251,-1087.9910666234
ANT-CHO,252,-1392.5646312220763
ANT-CHO,253,-1143.594753046717
ANT-CHO,254,-1218.697079247558
ANT-CHO,255,-2122.892677282757
ANT-CHO,256,-1658.191976567044
ANT-CHO,257,-2414.6404836239267
ANT-CHO,258,-2815.716960492081
ANT-CHO,259,-2641.6666673799346
ANT-CHO,260,-2654.046453518683
ANT-CHO,261,-2319.083092851482
ANT-CHO,262,-2532.47499487596
ANT-CHO,263,-1780.7740586317386
ANT-CHO,264,-1205.8227772451503
ANT-CHO,265,-812.5260395973647
ANT-CHO,266,-762.9695764789644
ANT-CHO,267,-576.2987201821642
ANT-CHO,268,-272.21146188076966
ANT-CHO,269,-225.68909374157005
ANT-CHO,270,-595.657984684304
ANT-CHO,271,-1243.393884726173
ANT-CHO,272,-1252.4748601181882
ANT-CHO,273,-1313.3647358743494
ANT-CHO,274,-1087.1269672682856
ANT-CHO,275,-700.0429828444679
ANT-CHO,276,-515.4726668043295
ANT-CHO,277,-598.668269442212
ANT-CHO,278,-243.81484568361918
ANT-CHO,279,-558.2743286644201
ANT-CHO,280,-1038.637937493538
ANT-CHO,281,-1203.093199329138
ANT-CHO,282,-1004.371762002557
ANT-CHO,283,-1572.752968402734
ANT-CHO,284,-858.8866098387384
ANT-CHO,285,-1434.185863764339
ANT-CHO,286,-1899.1258429302802
ANT-CHO,287,-1322.786217478828
ANT-CHO,288,-242.52996363339992
ANT-CHO,289,-961.9641744233013
ANT-CHO,290,-1349.1830768139853
ANT-CHO,291,-1065.7940175999865
ANT-CHO,292,-1410.5951027837457
ANT-CHO,293,-1094.0696255373202
ANT-CHO,294,-1152.698810332323
ANT-CHO,295,-1918.6751791964946
ANT-CHO,296,-1638.1499865182159
ANT-CHO,297,-1250.7160010767068
ANT-CHO,298,-1376.0273925678202
ANT-CHO,299,-718.9067831861696
ANT-CHO,300,-651.1745938051283
ANT-CHO,301,-1311.014003399373
ANT-CHO,302,-1131.421925434659
ANT-CHO,303,-1179.5556889373734
ANT-CHO,304,-1253.3504622563264
ANT-CHO,305,-1737.0956848821434
ANT-CHO,306,-2621.0787083418927
ANT-CHO,307,-2371.129708570069
ANT-CHO,308,-2238.367585727045
ANT-CHO,309,-2097.546929861478
ANT-CHO,310,-1940.9604502212153
ANT-CHO,311,-1453.9492952936018
ANT-CHO,312,-1369.0306175646028
ANT-CHO,313,-1827.165579834817
ANT-CHO,314,-1586.6093807306977
ANT-CHO,315,-1539.1450543984847
ANT-CHO,316,-1370.612945312147
ANT-CHO,317,-1490.637883925438
ANT-CHO,318,-914.373995064104
ANT-CHO,319,-493.679921734267
ANT-CHO,320,-1372.0027516561786
ANT-CHO,321,-1742.9398974129151
ANT-CHO,322,-1696.2059059423957
ANT-CHO,323,-1521.4694562365626
ANT-CHO,324,-1441.5511962482478
ANT-CHO,325,-999.8044274782184
ANT-CHO,326,-779.8711089595989
ANT-CHO,327,-1076.7147191298022
ANT-CHO,328,-1257.9971897779183
ANT-CHO,329,-669.1927391135275
ANT-CHO,330,-1096.5688905034147
ANT-CHO,331,-2275.474827245284
ANT-CHO,332,-1861.0031124912664
ANT-CHO,333,-2460.319265780431
ANT-CHO,334,-2420.501786223268
ANT-CHO,335,-1600.746320527171
ANT-CHO,336,-2157.4393121082235
ANT-CHO,337,-1191.1747250370242
ANT-CHO,338,-932.7122785980021
ANT-CHO,339,-730.610742934
ANT-CHO,340,-2004.1469895007626
ANT-CHO,341,-2309.007930212762
ANT-CHO,342,-1829.927762504453
ANT-CHO,343,-1102.2241000649124
ANT-CHO,344,-821.889348599648
ANT-CHO,345,-1050.6544308179616
ANT-CHO,346,-1023.7868253700627
ANT-CHO,347,-560.886070323181
ANT-CHO,348,-590.0258196259776
ANT-CHO,349,-918.4445054057148
ANT-CHO,350,-1355.9309330550539
ANT-CHO,351,-1721.2243616316625
ANT-CHO,352,-1698.1900068484686
ANT-CHO,353,-1902.105813431222
ANT-CHO,354,-1913.3344684790002
ANT-CHO,355,-2842.5281297689994
ANT-CHO,356,-2749.6539378680013
ANT-CHO,357,-2098.671202673298
ANT-CHO,358,-2060.169813022725
ANT-CHO,359,-2032.7790604407255
ANT-CHO,360,-1783.825055929773
ANT-CHO,361,-1210.4368997012848
ANT-CHO,362,-457.7357064444905
ANT-CHO,363,-742.7742226734902
ANT-CHO,364,-676.544719123377
ANT-CHO,365,-932.4089470948816
ANT-CHO,366,-676.7152592819994
ANT-CHO,367,-659.6061864902005
ANT-CHO,368,-527.9253420393991
ANT-CHO,369,-512.7825940182047
ANT-CHO,370,-504.0954430285487
ANT-CHO,371,-164.16257719600344
ANT-CHO,372,-199.68066613460496
ANT-CHO,373,-238.87657491139944
ANT-CHO,374,-171.13563295660236
ANT-CHO,375,-161.98511447552733
ANT-CHO,376,-673.0066175781249
ANT-CHO,377,-885.1850902671006
ANT-CHO,378,-1910.8568129169323
ANT-CHO,379,-2591.2226269913504
ANT-CHO,380,-1683.7625506449772
ANT-CHO,381,-1812.4266495074169
ANT-CHO,382,-1317.9644611257847
ANT-CHO,383,-1184.2707467327848
ANT-CHO,384,-1078.1828534432864
ANT-CHO,385,-1059.889911559572
ANT-CHO,386,-1165.125437664597
ANT-CHO,387,-1000.6923121592312
ANT-CHO,388,-1215.1940254518197
ANT-CHO,389,-895.2536218468267
ANT-CHO,390,-1633.7994097145736
ANT-CHO,391,-2576.768480309932
ANT-CHO,392,-2208.113286772026
ANT-CHO,393,-736.0869266609214
ANT-CHO,394,-766.5054159495648
ANT-CHO,395,-1022.8936320668313
ANT-CHO,396,-831.2310262055623
ANT-CHO,397,-824.1268620934577
ANT-CHO,398,-1209.497711788431
ANT-CHO,399,-1220.0214885320997
ANT-CHO,400,-825.6145186230638
ANT-CHO,401,-1045.6203108649242
ANT-CHO,402,-2479.1152935035952
ANT-CHO,403,-2213.365507327875
ANT-CHO,404,-2981.535876429244
ANT-CHO,405,-2795.074537668164
ANT-CHO,406,-1644.6474886354695
ANT-CHO,407,-1397.6877770184944
ANT-CHO,408,-1602.2404623151715
ANT-CHO,409,-925.9884276268413
ANT-CHO,410,-655.1553281469786
ANT-CHO,411,-659.0862523697515
ANT-CHO,412,-1816.2464231969552
ANT-CHO,413,-2323.017861362857
ANT-CHO,414,-1927.9036547329688
ANT-CHO,415,-1272.2250561419555
ANT-CHO,416,-1140.1535746556037
ANT-CHO,417,-443.36458682940344
ANT-CHO,418,-796.7673188129215
ANT-CHO,419,-728.7304165598015
ANT-CHO,420,-882.7751191148541
ANT-CHO,421,-887.5615214021288
ANT-CHO,422,-977.6240604024155
ANT-CHO,423,-750.7219220430173
ANT-CHO,424,-1445.3894064798992
ANT-CHO,425,-2086.380256148792
ANT-CHO,426,-2783.487820325874
ANT-CHO,427,-3230.1178051845345
ANT-CHO,428,-3275.930669163271
ANT-CHO,429,-2393.5841405601723
ANT-CHO,430,-1341.6301374998352
ANT-CHO,431,-1810.6168550549835
ANT-CHO,432,-1150.463486012043
ANT-CHO,433,-1532.7624509948223
ANT-CHO,434,-1473.2477599104338
ANT-CHO,435,-1262.55290575554
ANT-CHO,436,-1567.4447026262062
ANT-CHO,437,-1701.701502287061
ANT-CHO,438,-1336.5326425336805
ANT-CHO,439,-1436.0617562648545
ANT-CHO,440,-1081.317978139311
ANT-CHO,441,-1021.8601237342801
ANT-CHO,442,-824.500277418682
ANT-CHO,443,-1113.2449645045529
ANT-CHO,444,-919.8512468618345
ANT-CHO,445,-914.9024917944105
ANT-CHO,446,-679.1737562773706
ANT-CHO,447,-1178.390082860388
ANT-CHO,448,-853.8898977226594
ANT-CHO,449,-1579.9252931837575
ANT-CHO,450,-3068.0570129094
ANT-CHO,451,-2995.6186720503597
ANT-CHO,452,-2125.7018678604345
ANT-CHO,453,-2503.1432753807385
ANT-CHO,454,-2286.873264494019
ANT-CHO,455,-1783.5597264995881
ANT-CHO,456,-1531.351880752908
ANT-CHO,457,-733.7603784427383
ANT-CHO,458,-236.57820023272336
ANT-CHO,459,-631.6301648622045
ANT-CHO,460,-773.7179149175726
ANT-CHO,461,-455.9764912049072
ANT-CHO,462,-979.3367432269922
ANT-CHO,463,-1032.847107358979
ANT-CHO,464,-692.1322482207862
ANT-CHO,465,-1148.1903422702785
ANT-CHO,466,-859.0399025786188
ANT-CHO,467,-614.851689807419
ANT-CHO,468,-525.2160931914191
ANT-CHO,469,-279.3426618191635
ANT-CHO,470,-97.45234667148276
ANT-CHO,471,-189.1272667858832
ANT-CHO,472,-602.6281970731222
ANT-CHO,473,-1524.1924908664785
ANT-CHO,474,-2489.303217383177
ANT-CHO,475,-2456.798671663261
ANT-CHO,476,-1020.4882380736552
ANT-CHO,477,-505.042968339352
ANT-CHO,478,-441.76173279065506
ANT-CHO,479,-618.4322868503149
ANT-CHO,480,-1030.1899499404901
ANT-CHO,481,-1876.8261679736945
ANT-CHO,482,-1584.2012847335193
ANT-CHO,483,-1227.730472791161
ANT-CHO,484,-769.2185182809155
ANT-CHO,485,-1737.523761852701
ANT-CHO,486,-1351.7871132448438
ANT-CHO,487,-900.1504911724645
ANT-CHO,488,-965.7444229782244
ANT-CHO,489,-1342.2874916453445
ANT-CHO,490,-1439.652079430681
ANT-CHO,491,-1728.457534071585
ANT-CHO,492,-1442.3700719274732
ANT-CHO,493,-978.0504610025953
ANT-CHO,494,-796.1408785902372
ANT-CHO,495,-560.1386123314189
ANT-CHO,496,-812.0981135977656
ANT-CHO,497,-488.7179097315164
ANT-CHO,498,-1753.0814098416386
ANT-CHO,499,-2876.31447220044
ANT-CHO,500,-2415.5872466474952
ANT-CHO,501,-2133.853716919896
ANT-CHO,502,-1578.6047200248572
ANT-CHO,503,-1300.6606950210212
ANT-CHO,504,-994.640461038122
ANT-CHO,505,-995.6443816292661
ANT-CHO,506,-1223.540616649464
ANT-CHO,507,-1109.3891834783606
ANT-CHO,508,-1875.3092854281315
ANT-CHO,509,-1410.2531102994778
ANT-CHO,510,-1503.3488361036395
ANT-CHO,511,-1708.3087388386807
ANT-CHO,512,-861.347370079324
ANT-CHO,513,-967.8801393253196
ANT-CHO,514,-1140.3676558869531
ANT-CHO,515,-1114.1653367647395
ANT-CHO,516,-493.8522589209788
ANT-CHO,517,-535.8136643395364
ANT-CHO,518,-805.5284432146606
ANT-CHO,519,-858.6875825029715
ANT-CHO,520,-948.8730368916317
ANT-CHO,521,-1857.3760535349895
ANT-CHO,522,-1932.2396089741787
ANT-CHO,523,-3001.0204588420984
ANT-CHO,524,-2391.772449179274
ANT-CHO,525,-2265.046582491216
ANT-CHO,526,-1919.974835027933
ANT-CHO,527,-2112.067765921487
ANT-CHO,528,-1902.0111860844786
ANT-CHO,529,-1498.8621288278016
ANT-CHO,530,-1435.3193635210228
ANT-CHO,531,-1086.9037668864662
ANT-CHO,532,-1777.747956582521
ANT-CHO,533,-1277.8826010238288
ANT-CHO,534,-780.0539594849708
ANT-CHO,535,-2171.728240121519
ANT-CHO,536,-1678.0709781298797
ANT-CHO,537,-1292.6987070333278
ANT-CHO,538,-1176.0244005463983
ANT-CHO,539,-1353.0209358229292
ANT-CHO,540,-1037.542236098039
ANT-CHO,541,-1065.5116078720725
ANT-CHO,542,-1379.0297065861178
ANT-CHO,543,-794.5699232988535
ANT-CHO,544,-879.2790414326563
ANT-CHO,545,-1123.1090807245653
ANT-CHO,546,-1772.6487081510372
ANT-CHO,547,-2716.392932974039
ANT-CHO,548,-2263.987146454442
ANT-CHO,549,-2716.7438514246005
ANT-CHO,550,-2094.9441165273997
ANT-CHO,551,-1389.2927050235962
ANT-CHO,552,-1535.7822801247198
ANT-CHO,553,-1201.2315473671893
ANT-CHO,554,-169.36433218555783
ANT-CHO,555,-275.0213768941973
ANT-CHO,556,-155.01384242459721
ANT-CHO,557,-589.9523321501182
ANT-CHO,558,-366.17865445955886
ANT-CHO,559,-225.99102038227613
ANT-CHO,560,-552.7034154192812
ANT-CHO,561,-498.80313697868337
ANT-CHO,562,-88.85450999075809
ANT-CHO,563,-457.74796923827853
ANT-CHO,564,-111.86975804772155
ANT-CHO,565,-156.78928335676292
ANT-CHO,566,-250.28313362395792
ANT-CHO,567,-255.76167537405507
ANT-CHO,568,-1216.696225805176
ANT-CHO,569,-1927.4124936955088
ANT-CHO,570,-1552.0891090733594
ANT-CHO,571,-1543.0556382290401
ANT-CHO,572,-1583.5309725622703
ANT-CHO,573,-1620.2285856066399
ANT-CHO,574,-1531.8133190530566
ANT-CHO,575,-1399.713301634487
ANT-CHO,576,-1443.6111273205854
ATLANTICO,1,494.7415976804
ATLANTICO,2,473.5317379788
ATLANTICO,3,457.497850122
ATLANTICO,4,494.37493748599996
ATLANTICO,5,521.3837184335999
ATLANTICO,6,545.2625187492
ATLANTICO,7,547.6388942988
ATLANTICO,8,559.7054913228
ATLANTICO,9,568.9546924448
ATLANTICO,10,554.8206631484
ATLANTICO,11,562.9020290272
ATLANTICO,12,545.9824480707999
ATLANTICO,13,529.331354812
ATLANTICO,14,545.7695864744001
ATLANTICO,15,562.5963012624
ATLANTICO,16,578.6236507588
ATLANTICO,17,630.7020328639999
ATLANTICO,18,734.5465250764
ATLANTICO,19,814.7932597792
ATLANTICO,20,788.3466259891999
ATLANTICO,21,711.2800590228
ATLANTICO,22,633.51599735
ATLANTICO,23,549.2422163632
ATLANTICO,24,509.27769125000003
ATLANTICO,25,509.50299564719995
ATLANTICO,26,484.44907728640004
ATLANTICO,27,468.25807682960004
ATLANTICO,28,503.40546595960006
ATLANTICO,29,530.2513505096
ATLANTICO,30,553.7746626988
ATLANTICO,31,556.8396178383999
ATLANTICO,32,566.1261090519998
ATLANTICO,33,572.8650734556
ATLANTICO,34,557.6059445659998
ATLANTICO,35,572.7836420716
ATLANTICO,36,557.952686488
ATLANTICO,37,543.3538064979999
ATLANTICO,38,561.3395705332
ATLANTICO,39,577.7385854895998
ATLANTICO,40,594.0632287779999
ATLANTICO,41,650.4181226128
ATLANTICO,42,753.0656626896
ATLANTICO,43,836.4406900183999
ATLANTICO,44,810.0574407016
ATLANTICO,45,733.2473733771999
ATLANTICO,46,656.6419987708
ATLANTICO,47,570.5723454307999
ATLANTICO,48,530.5672088428
ATLANTICO,49,518.6876621736
ATLANTICO,50,496.59183059320003
ATLANTICO,51,477.50280595
ATLANTICO,52,511.20727464040004
ATLANTICO,53,537.4142904696
ATLANTICO,54,562.0322889344001
ATLANTICO,55,565.742992042
ATLANTICO,56,579.0376373932
ATLANTICO,57,589.6929394196
ATLANTICO,58,577.0231828340001
ATLANTICO,59,588.2624846427999
ATLANTICO,60,571.033090402
ATLANTICO,61,553.5528889592
ATLANTICO,62,571.4067275152
ATLANTICO,63,588.1690009236
ATLANTICO,64,601.8135627336
ATLANTICO,65,654.0562666504
ATLANTICO,66,754.9232388339999
ATLANTICO,67,833.6213447387998
ATLANTICO,68,809.9545902408
ATLANTICO,69,730.2922263884
ATLANTICO,70,653.8452188908
ATLANTICO,71,570.8127250484
ATLANTICO,72,529.1607457868
ATLANTICO,73,-810.9633242511999
ATLANTICO,74,-835.5558592839999
ATLANTICO,75,-851.4750910695999
ATLANTICO,76,-813.4635031191999
ATLANTICO,77,-788.1797766496
ATLANTICO,78,-764.6598657836
ATLANTICO,79,-758.3965806575999
ATLANTICO,80,-744.4669773136
ATLANTICO,81,-733.0924927523998
ATLANTICO,82,-747.7150911171999
ATLANTICO,83,-736.2911689663999
ATLANTICO,84,-751.3614513788
ATLANTICO,85,-766.5642715688
ATLANTICO,86,-748.241812766
ATLANTICO,87,-731.4119932424
ATLANTICO,88,-718.5708604755999
ATLANTICO,89,-670.0019501003999
ATLANTICO,90,-577.8745877316
ATLANTICO,91,-501.0009015091999
ATLANTICO,92,-524.0003251272
ATLANTICO,93,-597.614017712
ATLANTICO,94,-673.8299117879999
ATLANTICO,95,-753.8165592411999
ATLANTICO,96,-791.3411598171999
ATLANTICO,97,549.9811320398
ATLANTICO,98,523.3684662539999
ATLANTICO,99,504.1148496824
ATLANTICO,100,546.1027046365999
ATLANTICO,101,573.093842746
ATLANTICO,102,596.360154469
ATLANTICO,103,597.1395730054
ATLANTICO,104,588.4429023406
ATLANTICO,105,574.2695760303999
ATLANTICO,106,547.8995245046
ATLANTICO,107,559.4393108588
ATLANTICO,108,537.3015329882
ATLANTICO,109,516.7220260452
ATLANTICO,110,534.6341910003999
ATLANTICO,111,554.7495695698001
ATLANTICO,112,576.6592829842
ATLANTICO,113,644.6552168530001
ATLANTICO,114,771.2787288572
ATLANTICO,115,862.0217905576
ATLANTICO,116,835.4246563549999
ATLANTICO,117,755.5889459254
ATLANTICO,118,675.4540663885999
ATLANTICO,119,583.3047085115999
ATLANTICO,120,538.7912811192
ATLANTICO,121,540.062944851
ATLANTICO,122,517.7678601499999
ATLANTICO,123,505.6345939128001
ATLANTICO,124,546.0523037714
ATLANTICO,125,579.2450728153999
ATLANTICO,126,600.1393418322
ATLANTICO,127,591.2822580792001
ATLANTICO,128,577.9118492858
ATLANTICO,129,565.9734358368
ATLANTICO,130,541.4948223202
ATLANTICO,131,553.1144904712
ATLANTICO,132,533.2827185314
ATLANTICO,133,514.3077384708
ATLANTICO,134,533.5709495822001
ATLANTICO,135,556.756311378
ATLANTICO,136,580.8895420256
ATLANTICO,137,647.2718995115999
ATLANTICO,138,778.1442988619999
ATLANTICO,139,869.9637058298
ATLANTICO,140,844.9259192395999
ATLANTICO,141,763.811202195
ATLANTICO,142,684.2506473323999
ATLANTICO,143,593.8431829878
ATLANTICO,144,546.6248088325999
ATLANTICO,145,538.169659474
ATLANTICO,146,513.6704126605999
ATLANTICO,147,497.0268685590001
ATLANTICO,148,541.5104563576
ATLANTICO,149,568.5502588024
ATLANTICO,150,593.1175495472
ATLANTICO,151,590.729365361
ATLANTICO,152,581.7290579511999
ATLANTICO,153,575.144553631
ATLANTICO,154,554.5503536942
ATLANTICO,155,562.3205152948
ATLANTICO,156,542.5306710808001
ATLANTICO,157,527.0155151478001
