SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,ALTOANCHICAY,197,85.0
spinning,ALTOANCHICAY,198,85.0
spinning,ALTOANCHICAY,199,85.0
spinning,ALTOANCHICAY,200,293.4075
spinning,ALTOANCHICAY,201,293.4075
spinning,ALTOANCHICAY,202,293.4075
spinning,ALTOANCHICAY,203,293.4075
spinning,ALTOANCHICAY,204,85.0
spinning,ALTOANCHICAY,205,85.0
spinning,ALTOANCHICAY,206,85.0
spinning,ALTOANCHICAY,207,85.0
spinning,ALTOANCHICAY,208,85.0
spinning,ALTOANCHICAY,209,174.02818704213325
spinning,ALTOANCHICAY,210,174.02818704213325
spinning,ALTOANCHICAY,211,85.0
spinning,ALTOANCHICAY,212,174.02818704213325
spinning,ALTOANCHICAY,213,153.92656478933327
spinning,ALTOANCHICAY,214,174.02818704213325
spinning,ALTOANCHICAY,215,174.02818704213325
spinning,ALTOANCHICAY,216,293.4075
spinning,ALTOANCHICAY,217,190.77249999999924
spinning,ALTOANCHICAY,218,85.0
spinning,ALTOANCHICAY,219,293.4075
spinning,ALTOANCHICAY,220,293.4075
spinning,ALTOANCHICAY,221,293.4075
spinning,ALTOANCHICAY,222,293.4075
spinning,ALTOANCHICAY,223,85.0
spinning,ALTOANCHICAY,224,85.0
spinning,ALTOANCHICAY,225,85.0
spinning,ALTOANCHICAY,226,85.0
spinning,ALTOANCHICAY,227,85.0
spinning,ALTOANCHICAY,228,85.0
spinning,ALTOANCHICAY,229,85.0
spinning,ALTOANCHICAY,230,85.0
spinning,ALTOANCHICAY,231,85.0
spinning,ALTOANCHICAY,232,85.0
spinning,ALTOANCHICAY,233,85.0
spinning,ALTOANCHICAY,234,293.4075
spinning,ALTOANCHICAY,235,293.4075
spinning,ALTOANCHICAY,236,293.4075
spinning,ALTOANCHICAY,237,293.4075
spinning,ALTOANCHICAY,238,293.4075
spinning,ALTOANCHICAY,239,85.0
spinning,ALTOANCHICAY,240,85.0
spinning,ALTOANCHICAY,241,293.4075
spinning,ALTOANCHICAY,242,88.0
spinning,ALTOANCHICAY,243,88.0
spinning,ALTOANCHICAY,244,88.0
spinning,ALTOANCHICAY,245,284.8645341374676
spinning,ALTOANCHICAY,246,284.8645341374676
spinning,ALTOANCHICAY,247,293.4075
spinning,ALTOANCHICAY,248,293.4075
spinning,ALTOANCHICAY,249,293.4075
spinning,ALTOANCHICAY,250,214.23064452727317
spinning,ALTOANCHICAY,251,214.23064452727317
spinning,ALTOANCHICAY,252,88.0
spinning,ALTOANCHICAY,253,88.0
spinning,ALTOANCHICAY,254,293.4075
spinning,ALTOANCHICAY,255,88.0
spinning,ALTOANCHICAY,256,88.0
spinning,ALTOANCHICAY,257,88.0
spinning,ALTOANCHICAY,258,88.0
spinning,ALTOANCHICAY,259,88.0
spinning,ALTOANCHICAY,260,124.03016066762945
spinning,ALTOANCHICAY,261,124.03016066762945
spinning,ALTOANCHICAY,262,124.03016066762945
spinning,ALTOANCHICAY,263,124.03016066762945
spinning,ALTOANCHICAY,264,293.4075
spinning,ALTOANCHICAY,265,63.0
spinning,ALTOANCHICAY,266,63.0
spinning,ALTOANCHICAY,267,293.4075
spinning,ALTOANCHICAY,268,63.0
spinning,ALTOANCHICAY,269,63.0
spinning,ALTOANCHICAY,270,63.0
spinning,ALTOANCHICAY,271,63.0
spinning,ALTOANCHICAY,272,63.0
spinning,ALTOANCHICAY,273,63.0
spinning,ALTOANCHICAY,274,63.0
spinning,ALTOANCHICAY,275,63.0
spinning,ALTOANCHICAY,276,63.0
spinning,ALTOANCHICAY,277,293.4075
spinning,ALTOANCHICAY,278,293.4075
spinning,ALTOANCHICAY,279,93.57149999999996
spinning,ALTOANCHICAY,280,93.57149999999996
spinning,ALTOANCHICAY,281,293.4075
spinning,ALTOANCHICAY,282,293.4075
spinning,ALTOANCHICAY,283,293.4075
spinning,ALTOANCHICAY,284,63.0
spinning,ALTOANCHICAY,285,63.0
spinning,ALTOANCHICAY,286,63.0
spinning,ALTOANCHICAY,287,63.0
spinning,ALTOANCHICAY,288,63.0
spinning,ALTOANCHICAY,289,85.0
spinning,ALTOANCHICAY,290,85.0
spinning,ALTOANCHICAY,291,293.4075
spinning,ALTOANCHICAY,292,85.0
spinning,ALTOANCHICAY,293,85.0
spinning,ALTOANCHICAY,294,186.88666666666683
spinning,ALTOANCHICAY,295,186.88666666666683
spinning,ALTOANCHICAY,296,186.88666666666683
spinning,ALTOANCHICAY,297,293.4075
spinning,ALTOANCHICAY,298,85.0
spinning,ALTOANCHICAY,299,85.0
spinning,ALTOANCHICAY,300,85.0
spinning,ALTOANCHICAY,301,85.0
spinning,ALTOANCHICAY,302,293.4075
spinning,ALTOANCHICAY,303,85.0
spinning,ALTOANCHICAY,304,85.0
spinning,ALTOANCHICAY,305,293.4075
spinning,ALTOANCHICAY,306,293.4075
spinning,ALTOANCHICAY,307,293.4075
spinning,ALTOANCHICAY,308,293.4075
spinning,ALTOANCHICAY,309,293.4075
spinning,ALTOANCHICAY,310,85.0
spinning,ALTOANCHICAY,311,85.0
spinning,ALTOANCHICAY,312,85.0
spinning,ALTOANCHICAY,313,85.0
spinning,ALTOANCHICAY,314,85.0
spinning,ALTOANCHICAY,315,85.0
spinning,ALTOANCHICAY,316,293.4075
spinning,ALTOANCHICAY,317,293.4075
spinning,ALTOANCHICAY,318,85.0
spinning,ALTOANCHICAY,319,85.0
spinning,ALTOANCHICAY,320,85.0
spinning,ALTOANCHICAY,321,85.0
spinning,ALTOANCHICAY,322,85.0
spinning,ALTOANCHICAY,323,293.4075
spinning,ALTOANCHICAY,324,85.0
spinning,ALTOANCHICAY,325,293.4075
spinning,ALTOANCHICAY,326,293.4075
spinning,ALTOANCHICAY,327,85.0
spinning,ALTOANCHICAY,328,293.4075
spinning,ALTOANCHICAY,329,293.4075
spinning,ALTOANCHICAY,330,293.4075
spinning,ALTOANCHICAY,331,293.4075
spinning,ALTOANCHICAY,332,137.8862500000007
spinning,ALTOANCHICAY,333,137.8862500000007
spinning,ALTOANCHICAY,334,85.0
spinning,ALTOANCHICAY,335,85.0
spinning,ALTOANCHICAY,336,85.0
spinning,ALTOANCHICAY,337,88.0
spinning,ALTOANCHICAY,338,293.4075
spinning,ALTOANCHICAY,339,88.0
spinning,ALTOANCHICAY,340,293.4075
spinning,ALTOANCHICAY,341,88.0
spinning,ALTOANCHICAY,342,88.0
spinning,ALTOANCHICAY,343,88.0
spinning,ALTOANCHICAY,344,88.0
spinning,ALTOANCHICAY,345,206.57170800040558
spinning,ALTOANCHICAY,346,88.0
spinning,ALTOANCHICAY,347,124.38782513349969
spinning,ALTOANCHICAY,348,293.4075
spinning,ALTOANCHICAY,349,204.94495192825292
spinning,ALTOANCHICAY,350,195.591514937843
spinning,ALTOANCHICAY,351,88.0
spinning,ALTOANCHICAY,352,88.0
spinning,ALTOANCHICAY,353,293.4075
spinning,ALTOANCHICAY,354,293.4075
spinning,ALTOANCHICAY,355,293.4075
spinning,ALTOANCHICAY,356,88.0
spinning,ALTOANCHICAY,357,293.4075
spinning,ALTOANCHICAY,358,293.4075
spinning,ALTOANCHICAY,359,88.0
spinning,ALTOANCHICAY,360,88.0
spinning,ALTOANCHICAY,361,63.0
spinning,ALTOANCHICAY,362,293.4075
spinning,ALTOANCHICAY,363,63.0
spinning,ALTOANCHICAY,364,63.0
spinning,ALTOANCHICAY,365,63.0
spinning,ALTOANCHICAY,366,63.0
spinning,ALTOANCHICAY,367,293.4075
spinning,ALTOANCHICAY,368,293.4075
spinning,ALTOANCHICAY,369,63.0
spinning,ALTOANCHICAY,370,63.0
spinning,ALTOANCHICAY,371,63.0
spinning,ALTOANCHICAY,372,63.0
spinning,ALTOANCHICAY,373,63.0
spinning,ALTOANCHICAY,374,63.0
spinning,ALTOANCHICAY,375,63.0
spinning,ALTOANCHICAY,376,63.0
spinning,ALTOANCHICAY,377,63.0
spinning,ALTOANCHICAY,378,293.4075
spinning,ALTOANCHICAY,379,293.4075
spinning,ALTOANCHICAY,380,293.4075
spinning,ALTOANCHICAY,381,63.0
spinning,ALTOANCHICAY,382,93.57149999999996
spinning,ALTOANCHICAY,383,93.57149999999996
spinning,ALTOANCHICAY,384,63.0
spinning,ALTOANCHICAY,385,85.0
spinning,ALTOANCHICAY,386,225.29599762225047
spinning,ALTOANCHICAY,387,85.0
spinning,ALTOANCHICAY,388,225.29599762225047
spinning,ALTOANCHICAY,389,225.29599762225047
spinning,ALTOANCHICAY,390,225.29599762225047
spinning,ALTOANCHICAY,391,85.0
spinning,ALTOANCHICAY,392,85.0
spinning,ALTOANCHICAY,393,85.0
spinning,ALTOANCHICAY,394,85.0
spinning,ALTOANCHICAY,395,293.4075
spinning,ALTOANCHICAY,396,85.0
spinning,ALTOANCHICAY,397,85.0
spinning,ALTOANCHICAY,398,85.0
spinning,ALTOANCHICAY,399,293.4075
spinning,ALTOANCHICAY,400,293.4075
spinning,ALTOANCHICAY,401,246.29100951099952
spinning,ALTOANCHICAY,402,293.4075
spinning,ALTOANCHICAY,403,293.4075
spinning,ALTOANCHICAY,404,293.4075
spinning,ALTOANCHICAY,405,85.0
spinning,ALTOANCHICAY,406,85.0
spinning,ALTOANCHICAY,407,85.0
spinning,ALTOANCHICAY,408,85.0
spinning,ALTOANCHICAY,409,85.0
spinning,ALTOANCHICAY,410,85.0
spinning,ALTOANCHICAY,411,85.0
spinning,ALTOANCHICAY,412,85.0
spinning,ALTOANCHICAY,413,85.0
spinning,ALTOANCHICAY,414,85.0
spinning,ALTOANCHICAY,415,85.0
spinning,ALTOANCHICAY,416,85.0
spinning,ALTOANCHICAY,417,85.0
spinning,ALTOANCHICAY,418,85.0
spinning,ALTOANCHICAY,419,85.0
spinning,ALTOANCHICAY,420,85.0
spinning,ALTOANCHICAY,421,85.0
spinning,ALTOANCHICAY,422,85.0
spinning,ALTOANCHICAY,423,259.1958333333341
spinning,ALTOANCHICAY,424,259.1958333333341
spinning,ALTOANCHICAY,425,259.1958333333341
spinning,ALTOANCHICAY,426,293.4075
spinning,ALTOANCHICAY,427,293.4075
spinning,ALTOANCHICAY,428,293.4075
spinning,ALTOANCHICAY,429,293.4075
spinning,ALTOANCHICAY,430,293.4075
spinning,ALTOANCHICAY,431,293.4075
spinning,ALTOANCHICAY,432,293.4075
spinning,ALTOANCHICAY,433,88.0
spinning,ALTOANCHICAY,434,88.0
spinning,ALTOANCHICAY,435,88.0
spinning,ALTOANCHICAY,436,88.0
spinning,ALTOANCHICAY,437,88.0
spinning,ALTOANCHICAY,438,293.4075
spinning,ALTOANCHICAY,439,277.7480000000001
spinning,ALTOANCHICAY,440,277.7480000000001
spinning,ALTOANCHICAY,441,293.4075
spinning,ALTOANCHICAY,442,88.0
spinning,ALTOANCHICAY,443,88.0
spinning,ALTOANCHICAY,444,88.0
spinning,ALTOANCHICAY,445,88.0
spinning,ALTOANCHICAY,446,88.0
spinning,ALTOANCHICAY,447,88.0
spinning,ALTOANCHICAY,448,88.0
spinning,ALTOANCHICAY,449,293.4075
spinning,ALTOANCHICAY,450,293.4075
spinning,ALTOANCHICAY,451,293.4075
spinning,ALTOANCHICAY,452,293.4075
spinning,ALTOANCHICAY,453,293.4075
spinning,ALTOANCHICAY,454,293.4075
spinning,ALTOANCHICAY,455,88.0
spinning,ALTOANCHICAY,456,88.0
spinning,ALTOANCHICAY,457,63.0
spinning,ALTOANCHICAY,458,293.4075
spinning,ALTOANCHICAY,459,63.0
spinning,ALTOANCHICAY,460,63.0
spinning,ALTOANCHICAY,461,293.4075
spinning,ALTOANCHICAY,462,63.0
spinning,ALTOANCHICAY,463,63.0
spinning,ALTOANCHICAY,464,63.0
spinning,ALTOANCHICAY,465,63.0
spinning,ALTOANCHICAY,466,63.0
spinning,ALTOANCHICAY,467,63.0
spinning,ALTOANCHICAY,468,63.0
spinning,ALTOANCHICAY,469,63.0
spinning,ALTOANCHICAY,470,83.38099999999999
spinning,ALTOANCHICAY,471,83.38099999999997
spinning,ALTOANCHICAY,472,83.38099999999997
spinning,ALTOANCHICAY,473,293.4075
spinning,ALTOANCHICAY,474,293.4075
spinning,ALTOANCHICAY,475,63.0
spinning,ALTOANCHICAY,476,293.4075
spinning,ALTOANCHICAY,477,293.4075
spinning,ALTOANCHICAY,478,63.0
spinning,ALTOANCHICAY,479,63.0
spinning,ALTOANCHICAY,480,63.0
spinning,ALTOANCHICAY,481,85.0
spinning,ALTOANCHICAY,482,85.0
spinning,ALTOANCHICAY,483,85.0
spinning,ALTOANCHICAY,484,293.4075
spinning,ALTOANCHICAY,485,293.4075
spinning,ALTOANCHICAY,486,293.4075
spinning,ALTOANCHICAY,487,133.62625
spinning,ALTOANCHICAY,488,85.0
spinning,ALTOANCHICAY,489,133.62624999999997
spinning,ALTOANCHICAY,490,85.0
spinning,ALTOANCHICAY,491,85.0
spinning,ALTOANCHICAY,492,85.0
spinning,ALTOANCHICAY,493,85.0
spinning,ALTOANCHICAY,494,85.0
spinning,ALTOANCHICAY,495,85.0
spinning,ALTOANCHICAY,496,85.0
spinning,ALTOANCHICAY,497,293.4075
spinning,ALTOANCHICAY,498,293.4075
spinning,ALTOANCHICAY,499,293.4075
spinning,ALTOANCHICAY,500,293.4075
spinning,ALTOANCHICAY,501,293.4075
spinning,ALTOANCHICAY,502,293.4075
spinning,ALTOANCHICAY,503,85.0
spinning,ALTOANCHICAY,504,85.0
spinning,ALTOANCHICAY,505,85.0
spinning,ALTOANCHICAY,506,85.0
spinning,ALTOANCHICAY,507,85.0
spinning,ALTOANCHICAY,508,293.4075
spinning,ALTOANCHICAY,509,293.4075
spinning,ALTOANCHICAY,510,245.38600418051948
spinning,ALTOANCHICAY,511,293.4075
spinning,ALTOANCHICAY,512,85.0
spinning,ALTOANCHICAY,513,85.0
spinning,ALTOANCHICAY,514,85.0
spinning,ALTOANCHICAY,515,85.0
spinning,ALTOANCHICAY,516,85.0
spinning,ALTOANCHICAY,517,85.0
spinning,ALTOANCHICAY,518,85.0
spinning,ALTOANCHICAY,519,85.0
spinning,ALTOANCHICAY,520,284.30524930324674
spinning,ALTOANCHICAY,521,85.0
spinning,ALTOANCHICAY,522,284.30524930324674
spinning,ALTOANCHICAY,523,284.30524930324674
spinning,ALTOANCHICAY,524,284.30524930324674
spinning,ALTOANCHICAY,525,284.30524930324674
spinning,ALTOANCHICAY,526,284.30524930324674
spinning,ALTOANCHICAY,527,85.0
spinning,ALTOANCHICAY,528,85.0
spinning,ALTOANCHICAY,529,88.0
spinning,ALTOANCHICAY,530,88.0
spinning,ALTOANCHICAY,531,88.0
spinning,ALTOANCHICAY,532,88.0
spinning,ALTOANCHICAY,533,88.0
spinning,ALTOANCHICAY,534,88.0
spinning,ALTOANCHICAY,535,182.87400000000017
spinning,ALTOANCHICAY,536,182.8740000000002
spinning,ALTOANCHICAY,537,182.8740000000002
spinning,ALTOANCHICAY,538,182.8740000000002
spinning,ALTOANCHICAY,539,293.4075
spinning,ALTOANCHICAY,540,293.4075
spinning,ALTOANCHICAY,541,293.4075
spinning,ALTOANCHICAY,542,293.4075
spinning,ALTOANCHICAY,543,88.0
spinning,ALTOANCHICAY,544,88.0
spinning,ALTOANCHICAY,545,293.4075
spinning,ALTOANCHICAY,546,88.0
spinning,ALTOANCHICAY,547,293.4075
spinning,ALTOANCHICAY,548,293.4075
spinning,ALTOANCHICAY,549,293.4075
spinning,ALTOANCHICAY,550,88.0
spinning,ALTOANCHICAY,551,88.0
spinning,ALTOANCHICAY,552,88.0
spinning,ALTOANCHICAY,553,63.0
spinning,ALTOANCHICAY,554,293.4075
spinning,ALTOANCHICAY,555,63.0
spinning,ALTOANCHICAY,556,63.0
spinning,ALTOANCHICAY,557,188.91188624399626
spinning,ALTOANCHICAY,558,188.91188624399626
spinning,ALTOANCHICAY,559,63.0
spinning,ALTOANCHICAY,560,63.0
spinning,ALTOANCHICAY,561,102.72672751200746
spinning,ALTOANCHICAY,562,63.0
spinning,ALTOANCHICAY,563,63.0
spinning,ALTOANCHICAY,564,63.0
spinning,ALTOANCHICAY,565,63.0
spinning,ALTOANCHICAY,566,63.0
spinning,ALTOANCHICAY,567,63.0
spinning,ALTOANCHICAY,568,63.0
spinning,ALTOANCHICAY,569,63.0
spinning,ALTOANCHICAY,570,293.4075
spinning,ALTOANCHICAY,571,293.4075
spinning,ALTOANCHICAY,572,63.0
spinning,ALTOANCHICAY,573,293.4075
spinning,ALTOANCHICAY,574,293.4075
spinning,ALTOANCHICAY,575,63.0
spinning,ALTOANCHICAY,576,63.0
spinning,AMOYA,1,19.0
spinning,AMOYA,2,19.0
spinning,AMOYA,3,19.0
spinning,AMOYA,4,19.0
spinning,AMOYA,5,19.0
spinning,AMOYA,6,79.064
spinning,AMOYA,7,19.0
spinning,AMOYA,8,19.0
spinning,AMOYA,9,19.0
spinning,AMOYA,10,19.0
spinning,AMOYA,11,56.61137945195051
spinning,AMOYA,12,19.0
spinning,AMOYA,13,19.0
spinning,AMOYA,14,19.0
spinning,AMOYA,15,19.0
spinning,AMOYA,16,19.0
spinning,AMOYA,17,69.32462054804952
spinning,AMOYA,18,79.064
spinning,AMOYA,19,19.0
spinning,AMOYA,20,79.064
spinning,AMOYA,21,79.064
spinning,AMOYA,22,79.064
spinning,AMOYA,23,79.064
spinning,AMOYA,24,19.0
spinning,AMOYA,25,19.0
spinning,AMOYA,26,19.0
spinning,AMOYA,27,19.0
spinning,AMOYA,28,19.0
spinning,AMOYA,29,19.0
spinning,AMOYA,30,19.0
spinning,AMOYA,31,19.0
spinning,AMOYA,32,19.0
spinning,AMOYA,33,19.0
spinning,AMOYA,34,19.0
spinning,AMOYA,35,56.403286143869586
spinning,AMOYA,36,19.0
spinning,AMOYA,37,19.0
spinning,AMOYA,38,19.0
spinning,AMOYA,39,71.45271385613064
spinning,AMOYA,40,79.064
spinning,AMOYA,41,79.064
spinning,AMOYA,42,19.0
spinning,AMOYA,43,79.064
spinning,AMOYA,44,19.0
spinning,AMOYA,45,79.064
spinning,AMOYA,46,79.064
spinning,AMOYA,47,79.064
spinning,AMOYA,48,19.0
spinning,AMOYA,49,62.2758344998824
spinning,AMOYA,50,20.0
spinning,AMOYA,51,20.0
spinning,AMOYA,52,20.0
spinning,AMOYA,53,20.0
spinning,AMOYA,54,79.064
spinning,AMOYA,55,79.064
spinning,AMOYA,56,79.064
spinning,AMOYA,57,20.0
spinning,AMOYA,58,20.0
spinning,AMOYA,59,20.0
spinning,AMOYA,60,20.0
spinning,AMOYA,61,26.420165500117605
spinning,AMOYA,62,26.420165500117605
spinning,AMOYA,63,20.0
spinning,AMOYA,64,20.0
spinning,AMOYA,65,20.0
spinning,AMOYA,66,79.064
spinning,AMOYA,67,79.064
spinning,AMOYA,68,79.064
spinning,AMOYA,69,20.0
spinning,AMOYA,70,20.0
spinning,AMOYA,71,20.0
