GEN_TPS_1,GEN_TPS_2,CommitGen
AGUAFRESCA,338,5.408486721
AGUAFRESCA,339,5.408486721
AGUAFRESCA,340,5.408486721
AGUAFRESCA,341,5.408486721
AGUAFRESCA,342,5.408486721
AGUAFRESCA,343,5.408486721
AGUAFRESCA,344,5.408486721
AGUAFRESCA,345,5.408486721
AGUAFRESCA,346,5.408486721
AGUAFRESCA,347,5.408486721
AGUAFRESCA,348,5.408486721
AGUAFRESCA,349,5.408486721
AGUAFRESCA,350,5.408486721
AGUAFRESCA,351,5.408486721
AGUAFRESCA,352,5.408486721
AGUAFRESCA,353,5.408486721
AGUAFRESCA,354,5.408486721
AGUAFRESCA,355,5.408486721
AGUAFRESCA,356,5.408486721
AGUAFRESCA,357,5.408486721
AGUAFRESCA,358,5.408486721
AGUAFRESCA,359,5.408486721
AGUAFRESCA,360,5.408486721
AGUAFRESCA,361,5.408486721
AGUAFRESCA,362,5.408486721
AGUAFRESCA,363,5.408486721
AGUAFRESCA,364,5.408486721
AGUAFRESCA,365,5.408486721
AGUAFRESCA,366,5.408486721
AGUAFRESCA,367,5.408486721
AGUAFRESCA,368,5.408486721
AGUAFRESCA,369,5.408486721
AGUAFRESCA,370,5.408486721
AGUAFRESCA,371,5.408486721
AGUAFRESCA,372,5.408486721
AGUAFRESCA,373,5.408486721
AGUAFRESCA,374,5.408486721
AGUAFRESCA,375,5.408486721
AGUAFRESCA,376,5.408486721
AGUAFRESCA,377,5.408486721
AGUAFRESCA,378,5.408486721
AGUAFRESCA,379,5.408486721
AGUAFRESCA,380,5.408486721
AGUAFRESCA,381,5.408486721
AGUAFRESCA,382,5.408486721
AGUAFRESCA,383,5.408486721
AGUAFRESCA,384,5.408486721
AGUAFRESCA,385,5.408486721
AGUAFRESCA,386,5.408486721
AGUAFRESCA,387,5.408486721
AGUAFRESCA,388,5.408486721
AGUAFRESCA,389,5.408486721
AGUAFRESCA,390,5.408486721
AGUAFRESCA,391,5.408486721
AGUAFRESCA,392,5.408486721
AGUAFRESCA,393,5.408486721
AGUAFRESCA,394,5.408486721
AGUAFRESCA,395,5.408486721
AGUAFRESCA,396,5.408486721
AGUAFRESCA,397,5.408486721
AGUAFRESCA,398,5.408486721
AGUAFRESCA,399,5.408486721
AGUAFRESCA,400,5.408486721
AGUAFRESCA,401,5.408486721
AGUAFRESCA,402,5.408486721
AGUAFRESCA,403,5.408486721
AGUAFRESCA,404,5.408486721
AGUAFRESCA,405,5.408486721
AGUAFRESCA,406,5.408486721
AGUAFRESCA,407,5.408486721
AGUAFRESCA,408,5.408486721
AGUAFRESCA,409,5.408486721
AGUAFRESCA,410,5.408486721
AGUAFRESCA,411,5.408486721
AGUAFRESCA,412,5.408486721
AGUAFRESCA,413,5.408486721
AGUAFRESCA,414,5.408486721
AGUAFRESCA,415,5.408486721
AGUAFRESCA,416,5.408486721
AGUAFRESCA,417,5.408486721
AGUAFRESCA,418,5.408486721
AGUAFRESCA,419,5.408486721
AGUAFRESCA,420,5.408486721
AGUAFRESCA,421,5.408486721
AGUAFRESCA,422,5.408486721
AGUAFRESCA,423,5.408486721
AGUAFRESCA,424,5.408486721
AGUAFRESCA,425,5.408486721
AGUAFRESCA,426,5.408486721
AGUAFRESCA,427,5.408486721
AGUAFRESCA,428,5.408486721
AGUAFRESCA,429,5.408486721
AGUAFRESCA,430,5.408486721
AGUAFRESCA,431,5.408486721
AGUAFRESCA,432,5.408486721
AGUAFRESCA,433,5.408486721
AGUAFRESCA,434,5.408486721
AGUAFRESCA,435,5.408486721
AGUAFRESCA,436,5.408486721
AGUAFRESCA,437,5.408486721
AGUAFRESCA,438,5.408486721
AGUAFRESCA,439,5.408486721
AGUAFRESCA,440,5.408486721
AGUAFRESCA,441,5.408486721
AGUAFRESCA,442,5.408486721
AGUAFRESCA,443,5.408486721
AGUAFRESCA,444,5.408486721
AGUAFRESCA,445,5.408486721
AGUAFRESCA,446,5.408486721
AGUAFRESCA,447,5.408486721
AGUAFRESCA,448,5.408486721
AGUAFRESCA,449,5.408486721
AGUAFRESCA,450,5.408486721
AGUAFRESCA,451,5.408486721
AGUAFRESCA,452,5.408486721
AGUAFRESCA,453,5.408486721
AGUAFRESCA,454,5.408486721
AGUAFRESCA,455,5.408486721
AGUAFRESCA,456,5.408486721
AGUAFRESCA,457,5.408486721
AGUAFRESCA,458,5.408486721
AGUAFRESCA,459,5.408486721
AGUAFRESCA,460,5.408486721
AGUAFRESCA,461,5.408486721
AGUAFRESCA,462,5.408486721
AGUAFRESCA,463,5.408486721
AGUAFRESCA,464,5.408486721
AGUAFRESCA,465,5.408486721
AGUAFRESCA,466,5.408486721
AGUAFRESCA,467,5.408486721
AGUAFRESCA,468,5.408486721
AGUAFRESCA,469,5.408486721
AGUAFRESCA,470,5.408486721
AGUAFRESCA,471,5.408486721
AGUAFRESCA,472,5.408486721
AGUAFRESCA,473,5.408486721
AGUAFRESCA,474,5.408486721
AGUAFRESCA,475,5.408486721
AGUAFRESCA,476,5.408486721
AGUAFRESCA,477,5.408486721
AGUAFRESCA,478,5.408486721
AGUAFRESCA,479,5.408486721
AGUAFRESCA,480,5.408486721
AGUAFRESCA,481,5.408486721
AGUAFRESCA,482,5.408486721
AGUAFRESCA,483,5.408486721
AGUAFRESCA,484,5.408486721
AGUAFRESCA,485,5.408486721
AGUAFRESCA,486,5.408486721
AGUAFRESCA,487,5.408486721
AGUAFRESCA,488,5.408486721
AGUAFRESCA,489,5.408486721
AGUAFRESCA,490,5.408486721
AGUAFRESCA,491,5.408486721
AGUAFRESCA,492,5.408486721
AGUAFRESCA,493,5.408486721
AGUAFRESCA,494,5.408486721
AGUAFRESCA,495,5.408486721
AGUAFRESCA,496,5.408486721
AGUAFRESCA,497,5.408486721
AGUAFRESCA,498,5.408486721
AGUAFRESCA,499,5.408486721
AGUAFRESCA,500,5.408486721
AGUAFRESCA,501,5.408486721
AGUAFRESCA,502,5.408486721
AGUAFRESCA,503,5.408486721
AGUAFRESCA,504,5.408486721
AGUAFRESCA,505,5.408486721
AGUAFRESCA,506,5.408486721
AGUAFRESCA,507,5.408486721
AGUAFRESCA,508,5.408486721
AGUAFRESCA,509,5.408486721
AGUAFRESCA,510,5.408486721
AGUAFRESCA,511,5.408486721
AGUAFRESCA,512,5.408486721
AGUAFRESCA,513,5.408486721
AGUAFRESCA,514,5.408486721
AGUAFRESCA,515,5.408486721
AGUAFRESCA,516,5.408486721
AGUAFRESCA,517,5.408486721
AGUAFRESCA,518,5.408486721
AGUAFRESCA,519,5.408486721
AGUAFRESCA,520,5.408486721
AGUAFRESCA,521,5.408486721
AGUAFRESCA,522,5.408486721
AGUAFRESCA,523,5.408486721
AGUAFRESCA,524,5.408486721
AGUAFRESCA,525,5.408486721
AGUAFRESCA,526,5.408486721
AGUAFRESCA,527,5.408486721
AGUAFRESCA,528,5.408486721
AGUAFRESCA,529,5.408486721
AGUAFRESCA,530,5.408486721
AGUAFRESCA,531,5.408486721
AGUAFRESCA,532,5.408486721
AGUAFRESCA,533,5.408486721
AGUAFRESCA,534,5.408486721
AGUAFRESCA,535,5.408486721
AGUAFRESCA,536,5.408486721
AGUAFRESCA,537,5.408486721
AGUAFRESCA,538,5.408486721
AGUAFRESCA,539,5.408486721
AGUAFRESCA,540,5.408486721
AGUAFRESCA,541,5.408486721
AGUAFRESCA,542,5.408486721
AGUAFRESCA,543,5.408486721
AGUAFRESCA,544,5.408486721
AGUAFRESCA,545,5.408486721
AGUAFRESCA,546,5.408486721
AGUAFRESCA,547,5.408486721
AGUAFRESCA,548,5.408486721
AGUAFRESCA,549,5.408486721
AGUAFRESCA,550,5.408486721
AGUAFRESCA,551,5.408486721
AGUAFRESCA,552,5.408486721
AGUAFRESCA,553,5.408486721
AGUAFRESCA,554,5.408486721
AGUAFRESCA,555,5.408486721
AGUAFRESCA,556,5.408486721
AGUAFRESCA,557,5.408486721
AGUAFRESCA,558,5.408486721
AGUAFRESCA,559,5.408486721
AGUAFRESCA,560,5.408486721
AGUAFRESCA,561,5.408486721
AGUAFRESCA,562,5.408486721
AGUAFRESCA,563,5.408486721
AGUAFRESCA,564,5.408486721
AGUAFRESCA,565,5.408486721
AGUAFRESCA,566,5.408486721
AGUAFRESCA,567,5.408486721
AGUAFRESCA,568,5.408486721
AGUAFRESCA,569,5.408486721
AGUAFRESCA,570,5.408486721
AGUAFRESCA,571,5.408486721
AGUAFRESCA,572,5.408486721
AGUAFRESCA,573,5.408486721
AGUAFRESCA,574,5.408486721
AGUAFRESCA,575,5.408486721
AGUAFRESCA,576,5.408486721
ALEJANDRIA,1,11.1285735
ALEJANDRIA,2,11.1285735
ALEJANDRIA,3,11.1285735
ALEJANDRIA,4,11.1285735
ALEJANDRIA,5,11.1285735
ALEJANDRIA,6,11.1285735
ALEJANDRIA,7,11.1285735
ALEJANDRIA,8,11.1285735
ALEJANDRIA,9,11.1285735
ALEJANDRIA,10,11.1285735
ALEJANDRIA,11,11.1285735
ALEJANDRIA,12,11.1285735
ALEJANDRIA,13,11.1285735
ALEJANDRIA,14,11.1285735
ALEJANDRIA,15,11.1285735
ALEJANDRIA,16,11.1285735
ALEJANDRIA,17,11.1285735
ALEJANDRIA,18,11.1285735
ALEJANDRIA,19,11.1285735
ALEJANDRIA,20,11.1285735
ALEJANDRIA,21,11.1285735
ALEJANDRIA,22,11.1285735
ALEJANDRIA,23,11.1285735
ALEJANDRIA,24,11.1285735
ALEJANDRIA,25,11.1285735
ALEJANDRIA,26,11.1285735
ALEJANDRIA,27,11.1285735
ALEJANDRIA,28,11.1285735
ALEJANDRIA,29,11.1285735
ALEJANDRIA,30,11.1285735
ALEJANDRIA,31,11.1285735
ALEJANDRIA,32,11.1285735
ALEJANDRIA,33,11.1285735
ALEJANDRIA,34,11.1285735
ALEJANDRIA,35,11.1285735
ALEJANDRIA,36,11.1285735
ALEJANDRIA,37,11.1285735
ALEJANDRIA,38,11.1285735
ALEJANDRIA,39,11.1285735
ALEJANDRIA,40,11.1285735
ALEJANDRIA,41,11.1285735
ALEJANDRIA,42,11.1285735
ALEJANDRIA,43,11.1285735
ALEJANDRIA,44,11.1285735
ALEJANDRIA,45,11.1285735
ALEJANDRIA,46,11.1285735
ALEJANDRIA,47,11.1285735
ALEJANDRIA,48,11.1285735
ALEJANDRIA,49,11.1285735
ALEJANDRIA,50,11.1285735
ALEJANDRIA,51,11.1285735
ALEJANDRIA,52,11.1285735
ALEJANDRIA,53,11.1285735
ALEJANDRIA,54,11.1285735
ALEJANDRIA,55,11.1285735
ALEJANDRIA,56,11.1285735
ALEJANDRIA,57,11.1285735
ALEJANDRIA,58,11.1285735
ALEJANDRIA,59,11.1285735
ALEJANDRIA,60,11.1285735
ALEJANDRIA,61,11.1285735
ALEJANDRIA,62,11.1285735
ALEJANDRIA,63,11.1285735
ALEJANDRIA,64,11.1285735
ALEJANDRIA,65,11.1285735
ALEJANDRIA,66,11.1285735
ALEJANDRIA,67,11.1285735
ALEJANDRIA,68,11.1285735
ALEJANDRIA,69,11.1285735
ALEJANDRIA,70,11.1285735
ALEJANDRIA,71,11.1285735
ALEJANDRIA,72,11.1285735
ALEJANDRIA,73,11.1285735
ALEJANDRIA,74,11.1285735
ALEJANDRIA,75,11.1285735
ALEJANDRIA,76,11.1285735
ALEJANDRIA,77,11.1285735
ALEJANDRIA,78,11.1285735
ALEJANDRIA,79,11.1285735
ALEJANDRIA,80,11.1285735
ALEJANDRIA,81,11.1285735
ALEJANDRIA,82,11.1285735
ALEJANDRIA,83,11.1285735
ALEJANDRIA,84,11.1285735
ALEJANDRIA,85,11.1285735
ALEJANDRIA,86,11.1285735
ALEJANDRIA,87,11.1285735
ALEJANDRIA,88,11.1285735
ALEJANDRIA,89,11.1285735
ALEJANDRIA,90,11.1285735
ALEJANDRIA,91,11.1285735
ALEJANDRIA,92,11.1285735
ALEJANDRIA,93,11.1285735
ALEJANDRIA,94,11.1285735
ALEJANDRIA,95,11.1285735
ALEJANDRIA,96,11.1285735
ALEJANDRIA,97,11.1285735
ALEJANDRIA,98,11.1285735
ALEJANDRIA,99,11.1285735
ALEJANDRIA,100,11.1285735
ALEJANDRIA,101,11.1285735
ALEJANDRIA,102,11.1285735
ALEJANDRIA,103,11.1285735
ALEJANDRIA,104,11.1285735
ALEJANDRIA,105,11.1285735
ALEJANDRIA,106,11.1285735
ALEJANDRIA,107,11.1285735
ALEJANDRIA,108,11.1285735
ALEJANDRIA,109,11.1285735
ALEJANDRIA,110,11.1285735
ALEJANDRIA,111,11.1285735
ALEJANDRIA,112,11.1285735
ALEJANDRIA,113,11.1285735
ALEJANDRIA,114,11.1285735
ALEJANDRIA,115,11.1285735
ALEJANDRIA,116,11.1285735
ALEJANDRIA,117,11.1285735
ALEJANDRIA,118,11.1285735
ALEJANDRIA,119,11.1285735
ALEJANDRIA,120,11.1285735
ALEJANDRIA,121,11.1285735
ALEJANDRIA,122,11.1285735
ALEJANDRIA,123,11.1285735
ALEJANDRIA,124,11.1285735
ALEJANDRIA,125,11.1285735
ALEJANDRIA,126,11.1285735
ALEJANDRIA,127,11.1285735
ALEJANDRIA,128,11.1285735
ALEJANDRIA,129,11.1285735
ALEJANDRIA,130,11.1285735
ALEJANDRIA,131,11.1285735
ALEJANDRIA,132,11.1285735
ALEJANDRIA,133,11.1285735
ALEJANDRIA,134,11.1285735
ALEJANDRIA,135,11.1285735
ALEJANDRIA,136,11.1285735
ALEJANDRIA,137,11.1285735
ALEJANDRIA,138,11.1285735
ALEJANDRIA,139,11.1285735
ALEJANDRIA,140,11.1285735
ALEJANDRIA,141,11.1285735
ALEJANDRIA,142,11.1285735
ALEJANDRIA,143,11.1285735
ALEJANDRIA,144,11.1285735
ALEJANDRIA,145,11.1285735
ALEJANDRIA,146,11.1285735
ALEJANDRIA,147,11.1285735
ALEJANDRIA,148,11.1285735
ALEJANDRIA,149,11.1285735
ALEJANDRIA,150,11.1285735
ALEJANDRIA,151,11.1285735
ALEJANDRIA,152,11.1285735
ALEJANDRIA,153,11.1285735
ALEJANDRIA,154,11.1285735
ALEJANDRIA,155,11.1285735
ALEJANDRIA,156,11.1285735
ALEJANDRIA,157,11.1285735
ALEJANDRIA,158,11.1285735
ALEJANDRIA,159,11.1285735
ALEJANDRIA,160,11.1285735
ALEJANDRIA,161,11.1285735
ALEJANDRIA,162,11.1285735
ALEJANDRIA,163,11.1285735
ALEJANDRIA,164,11.1285735
ALEJANDRIA,165,11.1285735
ALEJANDRIA,166,11.1285735
ALEJANDRIA,167,11.1285735
ALEJANDRIA,168,11.1285735
ALEJANDRIA,169,11.1285735
ALEJANDRIA,170,11.1285735
ALEJANDRIA,171,11.1285735
ALEJANDRIA,172,11.1285735
ALEJANDRIA,173,11.1285735
ALEJANDRIA,174,11.1285735
ALEJANDRIA,175,11.1285735
ALEJANDRIA,176,11.1285735
ALEJANDRIA,177,11.1285735
ALEJANDRIA,178,11.1285735
ALEJANDRIA,179,11.1285735
ALEJANDRIA,180,11.1285735
ALEJANDRIA,181,11.1285735
ALEJANDRIA,182,11.1285735
ALEJANDRIA,183,11.1285735
ALEJANDRIA,184,11.1285735
ALEJANDRIA,185,11.1285735
ALEJANDRIA,186,11.1285735
ALEJANDRIA,187,11.1285735
ALEJANDRIA,188,11.1285735
ALEJANDRIA,189,11.1285735
ALEJANDRIA,190,11.1285735
ALEJANDRIA,191,11.1285735
ALEJANDRIA,192,11.1285735
ALEJANDRIA,193,11.1285735
ALEJANDRIA,194,11.1285735
ALEJANDRIA,195,11.1285735
ALEJANDRIA,196,11.1285735
ALEJANDRIA,197,11.1285735
ALEJANDRIA,198,11.1285735
