SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,ALTOANCHICAY,65,293.4075
spinning,ALTOANCHICAY,66,293.4075
spinning,ALTOANCHICAY,67,293.4075
spinning,ALTOANCHICAY,68,293.4075
spinning,ALTOANCHICAY,69,293.4075
spinning,ALTOANCHICAY,70,293.4075
spinning,ALTOANCHICAY,71,102.0
spinning,ALTOANCHICAY,72,102.0
spinning,ALTOANCHICAY,73,293.4075
spinning,ALTOANCHICAY,74,293.4075
spinning,ALTOANCHICAY,75,293.4075
spinning,ALTOANCHICAY,76,105.0
spinning,ALTOANCHICAY,77,105.0
spinning,ALTOANCHICAY,78,105.0
spinning,ALTOANCHICAY,79,105.0
spinning,ALTOANCHICAY,80,105.0
spinning,ALTOANCHICAY,81,293.4075
spinning,ALTOANCHICAY,82,293.4075
spinning,ALTOANCHICAY,83,293.4075
spinning,ALTOANCHICAY,84,105.0
spinning,ALTOANCHICAY,85,105.0
spinning,ALTOANCHICAY,86,105.0
spinning,ALTOANCHICAY,87,105.0
spinning,ALTOANCHICAY,88,293.4075
spinning,ALTOANCHICAY,89,293.4075
spinning,ALTOANCHICAY,90,293.4075
spinning,ALTOANCHICAY,91,293.4075
spinning,ALTOANCHICAY,92,220.97901541109985
spinning,ALTOANCHICAY,93,220.97901541109985
spinning,ALTOANCHICAY,94,246.98348458890007
spinning,ALTOANCHICAY,95,105.0
spinning,ALTOANCHICAY,96,246.98348458890007
spinning,ALTOANCHICAY,97,98.0
spinning,ALTOANCHICAY,98,98.0
spinning,ALTOANCHICAY,99,98.0
spinning,ALTOANCHICAY,100,123.70714074293738
spinning,ALTOANCHICAY,101,98.0
spinning,ALTOANCHICAY,102,123.70714074293738
spinning,ALTOANCHICAY,103,123.70714074293741
spinning,ALTOANCHICAY,104,123.70714074293741
spinning,ALTOANCHICAY,105,293.4075
spinning,ALTOANCHICAY,106,293.4075
spinning,ALTOANCHICAY,107,293.4075
spinning,ALTOANCHICAY,108,293.4075
spinning,ALTOANCHICAY,109,98.0
spinning,ALTOANCHICAY,110,293.4075
spinning,ALTOANCHICAY,111,98.0
spinning,ALTOANCHICAY,112,293.4075
spinning,ALTOANCHICAY,113,293.4075
spinning,ALTOANCHICAY,114,293.4075
spinning,ALTOANCHICAY,115,293.4075
spinning,ALTOANCHICAY,116,273.09643702824997
spinning,ALTOANCHICAY,117,293.4075
spinning,ALTOANCHICAY,118,98.0
spinning,ALTOANCHICAY,119,98.0
spinning,ALTOANCHICAY,120,98.0
spinning,ALTOANCHICAY,121,293.4075
spinning,ALTOANCHICAY,122,100.0
spinning,ALTOANCHICAY,123,100.0
spinning,ALTOANCHICAY,124,100.0
spinning,ALTOANCHICAY,125,100.0
spinning,ALTOANCHICAY,126,100.0
spinning,ALTOANCHICAY,127,100.0
spinning,ALTOANCHICAY,128,100.0
spinning,ALTOANCHICAY,129,100.0
spinning,ALTOANCHICAY,130,100.0
spinning,ALTOANCHICAY,131,293.4075
spinning,ALTOANCHICAY,132,158.8391666666672
spinning,ALTOANCHICAY,133,158.8391666666672
spinning,ALTOANCHICAY,134,158.83916666666724
spinning,ALTOANCHICAY,135,293.4075
spinning,ALTOANCHICAY,136,293.4075
spinning,ALTOANCHICAY,137,293.4075
spinning,ALTOANCHICAY,138,293.4075
spinning,ALTOANCHICAY,139,293.4075
spinning,ALTOANCHICAY,140,293.4075
spinning,ALTOANCHICAY,141,293.4075
spinning,ALTOANCHICAY,142,293.4075
spinning,ALTOANCHICAY,143,293.4075
spinning,ALTOANCHICAY,144,100.0
spinning,ALTOANCHICAY,145,293.4075
spinning,ALTOANCHICAY,146,160.01164329141665
spinning,ALTOANCHICAY,147,160.01164329141665
spinning,ALTOANCHICAY,148,105.48394808095955
spinning,ALTOANCHICAY,149,105.48394808095955
spinning,ALTOANCHICAY,150,105.48394808095955
spinning,ALTOANCHICAY,151,102.0
spinning,ALTOANCHICAY,152,102.0
spinning,ALTOANCHICAY,153,102.0
spinning,ALTOANCHICAY,154,293.4075
spinning,ALTOANCHICAY,155,102.0
spinning,ALTOANCHICAY,156,102.0
spinning,ALTOANCHICAY,157,102.0
spinning,ALTOANCHICAY,158,293.4075
spinning,ALTOANCHICAY,159,293.4075
spinning,ALTOANCHICAY,160,293.4075
spinning,ALTOANCHICAY,161,246.04236917428778
spinning,ALTOANCHICAY,162,293.4075
spinning,ALTOANCHICAY,163,102.0
spinning,ALTOANCHICAY,164,293.4075
spinning,ALTOANCHICAY,165,293.4075
spinning,ALTOANCHICAY,166,293.4075
spinning,ALTOANCHICAY,167,293.4075
spinning,ALTOANCHICAY,168,293.4075
spinning,ALTOANCHICAY,169,228.8024781750497
spinning,ALTOANCHICAY,170,228.8024781750497
spinning,ALTOANCHICAY,171,228.8024781750497
spinning,ALTOANCHICAY,172,293.4075
spinning,ALTOANCHICAY,173,293.4075
spinning,ALTOANCHICAY,174,293.4075
spinning,ALTOANCHICAY,175,105.0
spinning,ALTOANCHICAY,176,293.4075
spinning,ALTOANCHICAY,177,293.4075
spinning,ALTOANCHICAY,178,105.0
spinning,ALTOANCHICAY,179,215.9750218249502
spinning,ALTOANCHICAY,180,215.9750218249502
spinning,ALTOANCHICAY,181,215.9750218249502
spinning,ALTOANCHICAY,182,293.4075
spinning,ALTOANCHICAY,183,105.0
spinning,ALTOANCHICAY,184,105.0
spinning,ALTOANCHICAY,185,293.4075
spinning,ALTOANCHICAY,186,293.4075
spinning,ALTOANCHICAY,187,293.4075
spinning,ALTOANCHICAY,188,105.0
spinning,ALTOANCHICAY,189,105.0
spinning,ALTOANCHICAY,190,105.0
spinning,ALTOANCHICAY,191,105.0
spinning,ALTOANCHICAY,192,105.0
spinning,ALTOANCHICAY,193,270.8294999999995
spinning,ALTOANCHICAY,194,270.8294999999995
spinning,ALTOANCHICAY,195,98.0
spinning,ALTOANCHICAY,196,98.0
spinning,ALTOANCHICAY,197,98.0
spinning,ALTOANCHICAY,198,98.0
spinning,ALTOANCHICAY,199,98.0
spinning,ALTOANCHICAY,200,293.4075
spinning,ALTOANCHICAY,201,293.4075
spinning,ALTOANCHICAY,202,293.4075
spinning,ALTOANCHICAY,203,293.4075
spinning,ALTOANCHICAY,204,98.0
spinning,ALTOANCHICAY,205,98.0
spinning,ALTOANCHICAY,206,98.0
spinning,ALTOANCHICAY,207,98.0
spinning,ALTOANCHICAY,208,98.0
spinning,ALTOANCHICAY,209,98.0
spinning,ALTOANCHICAY,210,98.0
spinning,ALTOANCHICAY,211,293.4075
spinning,ALTOANCHICAY,212,293.4075
spinning,ALTOANCHICAY,213,293.4075
spinning,ALTOANCHICAY,214,270.8294999999995
spinning,ALTOANCHICAY,215,270.8294999999995
spinning,ALTOANCHICAY,216,270.8294999999995
spinning,ALTOANCHICAY,217,100.0
spinning,ALTOANCHICAY,218,100.0
spinning,ALTOANCHICAY,219,191.1729076973347
spinning,ALTOANCHICAY,220,293.4075
spinning,ALTOANCHICAY,221,293.4075
spinning,ALTOANCHICAY,222,293.4075
spinning,ALTOANCHICAY,223,293.4075
spinning,ALTOANCHICAY,224,100.0
spinning,ALTOANCHICAY,225,100.0
spinning,ALTOANCHICAY,226,100.0
spinning,ALTOANCHICAY,227,178.69326538377757
spinning,ALTOANCHICAY,228,178.69326538377757
spinning,ALTOANCHICAY,229,178.69326538377757
spinning,ALTOANCHICAY,230,178.69326538377757
spinning,ALTOANCHICAY,231,178.69326538377757
spinning,ALTOANCHICAY,232,100.0
spinning,ALTOANCHICAY,233,178.69326538377757
spinning,ALTOANCHICAY,234,293.4075
spinning,ALTOANCHICAY,235,293.4075
spinning,ALTOANCHICAY,236,293.4075
spinning,ALTOANCHICAY,237,293.4075
spinning,ALTOANCHICAY,238,100.0
spinning,ALTOANCHICAY,239,293.4075
spinning,ALTOANCHICAY,240,100.0
spinning,ALTOANCHICAY,241,293.4075
spinning,ALTOANCHICAY,242,102.0
spinning,ALTOANCHICAY,243,102.0
spinning,ALTOANCHICAY,244,102.0
spinning,ALTOANCHICAY,245,102.0
spinning,ALTOANCHICAY,246,160.16286941353675
spinning,ALTOANCHICAY,247,293.4075
spinning,ALTOANCHICAY,248,293.4075
spinning,ALTOANCHICAY,249,293.4075
spinning,ALTOANCHICAY,250,293.4075
spinning,ALTOANCHICAY,251,102.0
spinning,ALTOANCHICAY,252,102.0
spinning,ALTOANCHICAY,253,102.0
spinning,ALTOANCHICAY,254,112.47356529323149
spinning,ALTOANCHICAY,255,112.47356529323149
spinning,ALTOANCHICAY,256,293.4075
spinning,ALTOANCHICAY,257,293.4075
spinning,ALTOANCHICAY,258,102.0
spinning,ALTOANCHICAY,259,293.4075
spinning,ALTOANCHICAY,260,293.4075
spinning,ALTOANCHICAY,261,293.4075
spinning,ALTOANCHICAY,262,293.4075
spinning,ALTOANCHICAY,263,102.0
spinning,ALTOANCHICAY,264,293.4075
spinning,ALTOANCHICAY,265,105.0
spinning,ALTOANCHICAY,266,105.0
spinning,ALTOANCHICAY,267,105.0
spinning,ALTOANCHICAY,268,105.0
spinning,ALTOANCHICAY,269,105.0
spinning,ALTOANCHICAY,270,293.4075
spinning,ALTOANCHICAY,271,293.4075
spinning,ALTOANCHICAY,272,244.10999999999967
spinning,ALTOANCHICAY,273,244.10999999999967
spinning,ALTOANCHICAY,274,105.0
spinning,ALTOANCHICAY,275,154.29750000000035
spinning,ALTOANCHICAY,276,293.4075
spinning,ALTOANCHICAY,277,293.4075
spinning,ALTOANCHICAY,278,105.0
spinning,ALTOANCHICAY,279,293.4075
spinning,ALTOANCHICAY,280,293.4075
spinning,ALTOANCHICAY,281,293.4075
spinning,ALTOANCHICAY,282,293.4075
spinning,ALTOANCHICAY,283,293.4075
spinning,ALTOANCHICAY,284,293.4075
spinning,ALTOANCHICAY,285,293.4075
spinning,ALTOANCHICAY,286,105.0
spinning,ALTOANCHICAY,287,105.0
spinning,ALTOANCHICAY,288,105.0
spinning,ALTOANCHICAY,289,98.0
spinning,ALTOANCHICAY,290,293.4075
spinning,ALTOANCHICAY,291,98.0
spinning,ALTOANCHICAY,292,98.0
spinning,ALTOANCHICAY,293,293.4075
spinning,ALTOANCHICAY,294,293.4075
spinning,ALTOANCHICAY,295,98.0
spinning,ALTOANCHICAY,296,293.4075
spinning,ALTOANCHICAY,297,231.40704234054476
spinning,ALTOANCHICAY,298,98.0
spinning,ALTOANCHICAY,299,98.0
spinning,ALTOANCHICAY,300,98.0
spinning,ALTOANCHICAY,301,98.0
spinning,ALTOANCHICAY,302,98.0
spinning,ALTOANCHICAY,303,242.51795765945351
spinning,ALTOANCHICAY,304,293.4075
spinning,ALTOANCHICAY,305,293.4075
spinning,ALTOANCHICAY,306,293.4075
spinning,ALTOANCHICAY,307,293.4075
spinning,ALTOANCHICAY,308,293.4075
spinning,ALTOANCHICAY,309,98.0
spinning,ALTOANCHICAY,310,293.4075
spinning,ALTOANCHICAY,311,98.0
spinning,ALTOANCHICAY,312,98.0
spinning,ALTOANCHICAY,313,100.0
spinning,ALTOANCHICAY,314,293.4075
spinning,ALTOANCHICAY,315,293.4075
spinning,ALTOANCHICAY,316,293.4075
spinning,ALTOANCHICAY,317,293.4075
spinning,ALTOANCHICAY,318,100.0
spinning,ALTOANCHICAY,319,100.0
spinning,ALTOANCHICAY,320,293.4075
spinning,ALTOANCHICAY,321,100.0
spinning,ALTOANCHICAY,322,117.59799165032533
spinning,ALTOANCHICAY,323,117.59799165032533
spinning,ALTOANCHICAY,324,117.59799165032533
spinning,ALTOANCHICAY,325,293.4075
spinning,ALTOANCHICAY,326,100.0
spinning,ALTOANCHICAY,327,100.0
spinning,ALTOANCHICAY,328,293.4075
spinning,ALTOANCHICAY,329,293.4075
spinning,ALTOANCHICAY,330,293.4075
spinning,ALTOANCHICAY,331,293.4075
spinning,ALTOANCHICAY,332,205.71034168300832
spinning,ALTOANCHICAY,333,100.0
spinning,ALTOANCHICAY,334,205.71034168300832
spinning,ALTOANCHICAY,335,100.0
spinning,ALTOANCHICAY,336,205.71034168300832
spinning,ALTOANCHICAY,337,102.0
spinning,ALTOANCHICAY,338,293.4075
spinning,ALTOANCHICAY,339,276.5566674146928
spinning,ALTOANCHICAY,340,276.5566674146928
spinning,ALTOANCHICAY,341,102.0
spinning,ALTOANCHICAY,342,276.5566674146928
spinning,ALTOANCHICAY,343,102.0
spinning,ALTOANCHICAY,344,102.0
spinning,ALTOANCHICAY,345,102.0
spinning,ALTOANCHICAY,346,102.0
spinning,ALTOANCHICAY,347,293.4075
spinning,ALTOANCHICAY,348,293.4075
spinning,ALTOANCHICAY,349,293.4075
spinning,ALTOANCHICAY,350,293.4075
spinning,ALTOANCHICAY,351,293.4075
spinning,ALTOANCHICAY,352,293.4075
spinning,ALTOANCHICAY,353,102.0
spinning,ALTOANCHICAY,354,230.11937443898034
spinning,ALTOANCHICAY,355,230.11937443898034
spinning,ALTOANCHICAY,356,230.11937443898034
spinning,ALTOANCHICAY,357,230.11937443898034
spinning,ALTOANCHICAY,358,102.0
spinning,ALTOANCHICAY,359,102.0
spinning,ALTOANCHICAY,360,102.0
spinning,ALTOANCHICAY,361,105.0
spinning,ALTOANCHICAY,362,105.0
spinning,ALTOANCHICAY,363,293.4075
spinning,ALTOANCHICAY,364,105.0
spinning,ALTOANCHICAY,365,293.4075
spinning,ALTOANCHICAY,366,105.0
spinning,ALTOANCHICAY,367,293.4075
spinning,ALTOANCHICAY,368,293.4075
spinning,ALTOANCHICAY,369,105.0
spinning,ALTOANCHICAY,370,105.0
spinning,ALTOANCHICAY,371,105.0
spinning,ALTOANCHICAY,372,105.0
spinning,ALTOANCHICAY,373,105.0
spinning,ALTOANCHICAY,374,105.0
spinning,ALTOANCHICAY,375,105.0
spinning,ALTOANCHICAY,376,293.4075
spinning,ALTOANCHICAY,377,293.4075
spinning,ALTOANCHICAY,378,293.4075
spinning,ALTOANCHICAY,379,293.4075
spinning,ALTOANCHICAY,380,293.4075
spinning,ALTOANCHICAY,381,293.4075
spinning,ALTOANCHICAY,382,293.4075
spinning,ALTOANCHICAY,383,105.0
spinning,ALTOANCHICAY,384,293.4075
spinning,ALTOANCHICAY,385,111.75291666666651
spinning,ALTOANCHICAY,386,111.75291666666651
spinning,ALTOANCHICAY,387,111.75291666666651
spinning,ALTOANCHICAY,388,111.75291666666651
spinning,ALTOANCHICAY,389,111.75291666666651
spinning,ALTOANCHICAY,390,98.0
spinning,ALTOANCHICAY,391,98.0
spinning,ALTOANCHICAY,392,98.0
spinning,ALTOANCHICAY,393,293.4075
spinning,ALTOANCHICAY,394,293.4075
spinning,ALTOANCHICAY,395,293.4075
spinning,ALTOANCHICAY,396,293.4075
spinning,ALTOANCHICAY,397,293.4075
spinning,ALTOANCHICAY,398,293.4075
spinning,ALTOANCHICAY,399,293.4075
spinning,ALTOANCHICAY,400,293.4075
spinning,ALTOANCHICAY,401,98.0
spinning,ALTOANCHICAY,402,293.4075
spinning,ALTOANCHICAY,403,98.0
spinning,ALTOANCHICAY,404,293.4075
spinning,ALTOANCHICAY,405,293.4075
spinning,ALTOANCHICAY,406,98.0
spinning,ALTOANCHICAY,407,98.0
spinning,ALTOANCHICAY,408,111.75291666666651
spinning,ALTOANCHICAY,409,100.0
spinning,ALTOANCHICAY,410,100.0
spinning,ALTOANCHICAY,411,100.0
spinning,ALTOANCHICAY,412,100.0
spinning,ALTOANCHICAY,413,100.0
spinning,ALTOANCHICAY,414,100.0
spinning,ALTOANCHICAY,415,100.0
spinning,ALTOANCHICAY,416,100.0
spinning,ALTOANCHICAY,417,100.0
spinning,ALTOANCHICAY,418,293.4075
spinning,ALTOANCHICAY,419,100.0
spinning,ALTOANCHICAY,420,293.4075
spinning,ALTOANCHICAY,421,276.51750000000186
spinning,ALTOANCHICAY,422,100.0
spinning,ALTOANCHICAY,423,100.0
spinning,ALTOANCHICAY,424,293.4075
spinning,ALTOANCHICAY,425,293.4075
spinning,ALTOANCHICAY,426,293.4075
spinning,ALTOANCHICAY,427,293.4075
spinning,ALTOANCHICAY,428,293.4075
spinning,ALTOANCHICAY,429,293.4075
spinning,ALTOANCHICAY,430,293.4075
spinning,ALTOANCHICAY,431,293.4075
spinning,ALTOANCHICAY,432,293.4075
spinning,ALTOANCHICAY,433,102.0
spinning,ALTOANCHICAY,434,102.0
spinning,ALTOANCHICAY,435,102.0
spinning,ALTOANCHICAY,436,252.4821134756578
spinning,ALTOANCHICAY,437,252.4821134756578
spinning,ALTOANCHICAY,438,252.4821134756578
spinning,ALTOANCHICAY,439,252.4821134756578
spinning,ALTOANCHICAY,440,252.4821134756578
spinning,ALTOANCHICAY,441,137.03949945105012
spinning,ALTOANCHICAY,442,177.96488597539235
spinning,ALTOANCHICAY,443,188.36627359763423
spinning,ALTOANCHICAY,444,188.36627359763423
spinning,ALTOANCHICAY,445,102.0
spinning,ALTOANCHICAY,446,293.4075
spinning,ALTOANCHICAY,447,293.4075
spinning,ALTOANCHICAY,448,293.4075
spinning,ALTOANCHICAY,449,293.4075
spinning,ALTOANCHICAY,450,293.4075
spinning,ALTOANCHICAY,451,293.4075
spinning,ALTOANCHICAY,452,293.4075
spinning,ALTOANCHICAY,453,102.0
spinning,ALTOANCHICAY,454,102.0
spinning,ALTOANCHICAY,455,102.0
spinning,ALTOANCHICAY,456,102.0
spinning,ALTOANCHICAY,457,105.0
spinning,ALTOANCHICAY,458,293.4075
spinning,ALTOANCHICAY,459,105.0
spinning,ALTOANCHICAY,460,262.4530132653735
spinning,ALTOANCHICAY,461,293.4075
spinning,ALTOANCHICAY,462,105.0
spinning,ALTOANCHICAY,463,105.0
spinning,ALTOANCHICAY,464,293.4075
spinning,ALTOANCHICAY,465,105.0
spinning,ALTOANCHICAY,466,105.0
spinning,ALTOANCHICAY,467,293.4075
spinning,ALTOANCHICAY,468,293.4075
spinning,ALTOANCHICAY,469,293.4075
spinning,ALTOANCHICAY,470,275.06448673462626
spinning,ALTOANCHICAY,471,293.4075
spinning,ALTOANCHICAY,472,293.4075
spinning,ALTOANCHICAY,473,105.0
spinning,ALTOANCHICAY,474,293.4075
spinning,ALTOANCHICAY,475,293.4075
spinning,ALTOANCHICAY,476,293.4075
spinning,ALTOANCHICAY,477,105.0
spinning,ALTOANCHICAY,478,105.0
spinning,ALTOANCHICAY,479,105.0
spinning,ALTOANCHICAY,480,105.0
spinning,ALTOANCHICAY,481,293.4075
spinning,ALTOANCHICAY,482,221.4192348294141
spinning,ALTOANCHICAY,483,286.8643595228398
spinning,ALTOANCHICAY,484,293.4075
spinning,ALTOANCHICAY,485,293.4075
spinning,ALTOANCHICAY,486,98.0
spinning,ALTOANCHICAY,487,98.0
spinning,ALTOANCHICAY,488,98.0
spinning,ALTOANCHICAY,489,98.0
spinning,ALTOANCHICAY,490,248.3018416006257
spinning,ALTOANCHICAY,491,98.0
spinning,ALTOANCHICAY,492,98.0
spinning,ALTOANCHICAY,493,98.0
spinning,ALTOANCHICAY,494,98.0
spinning,ALTOANCHICAY,495,293.4075
spinning,ALTOANCHICAY,496,293.4075
spinning,ALTOANCHICAY,497,293.4075
spinning,ALTOANCHICAY,498,293.4075
spinning,ALTOANCHICAY,499,293.4075
spinning,ALTOANCHICAY,500,201.0772820235597
spinning,ALTOANCHICAY,501,201.07728202355972
spinning,ALTOANCHICAY,502,98.0
spinning,ALTOANCHICAY,503,98.0
spinning,ALTOANCHICAY,504,98.0
spinning,ALTOANCHICAY,505,100.58503745788195
spinning,ALTOANCHICAY,506,100.58503745788195
spinning,ALTOANCHICAY,507,100.58503745788195
spinning,ALTOANCHICAY,508,100.58503745788195
spinning,ALTOANCHICAY,509,100.58503745788195
spinning,ALTOANCHICAY,510,293.4075
spinning,ALTOANCHICAY,511,293.4075
spinning,ALTOANCHICAY,512,293.4075
spinning,ALTOANCHICAY,513,100.0
spinning,ALTOANCHICAY,514,100.0
spinning,ALTOANCHICAY,515,100.0
spinning,ALTOANCHICAY,516,100.0
spinning,ALTOANCHICAY,517,186.50363762635442
spinning,ALTOANCHICAY,518,186.50363762635442
spinning,ALTOANCHICAY,519,293.4075
spinning,ALTOANCHICAY,520,100.0
spinning,ALTOANCHICAY,521,293.4075
spinning,ALTOANCHICAY,522,293.4075
spinning,ALTOANCHICAY,523,293.4075
spinning,ALTOANCHICAY,524,293.4075
spinning,ALTOANCHICAY,525,293.4075
spinning,ALTOANCHICAY,526,293.4075
spinning,ALTOANCHICAY,527,293.4075
spinning,ALTOANCHICAY,528,100.58503745788195
spinning,ALTOANCHICAY,529,111.78470974350624
spinning,ALTOANCHICAY,530,111.78470974350624
spinning,ALTOANCHICAY,531,102.0
spinning,ALTOANCHICAY,532,293.4075
spinning,ALTOANCHICAY,533,293.4075
spinning,ALTOANCHICAY,534,293.4075
spinning,ALTOANCHICAY,535,197.0819740444988
spinning,ALTOANCHICAY,536,293.4075
spinning,ALTOANCHICAY,537,293.4075
spinning,ALTOANCHICAY,538,293.4075
spinning,ALTOANCHICAY,539,293.4075
spinning,ALTOANCHICAY,540,102.0
spinning,ALTOANCHICAY,541,147.43222899382533
spinning,ALTOANCHICAY,542,147.43222899382533
spinning,ALTOANCHICAY,543,147.43222899382533
spinning,ALTOANCHICAY,544,102.0
spinning,ALTOANCHICAY,545,293.4075
spinning,ALTOANCHICAY,546,293.4075
spinning,ALTOANCHICAY,547,293.4075
spinning,ALTOANCHICAY,548,293.4075
spinning,ALTOANCHICAY,549,102.0
spinning,ALTOANCHICAY,550,102.0
spinning,ALTOANCHICAY,551,111.78470974350624
spinning,ALTOANCHICAY,552,111.78470974350624
spinning,ALTOANCHICAY,553,105.0
spinning,ALTOANCHICAY,554,293.4075
spinning,ALTOANCHICAY,555,105.0
spinning,ALTOANCHICAY,556,105.0
spinning,ALTOANCHICAY,557,105.0
spinning,ALTOANCHICAY,558,293.4075
spinning,ALTOANCHICAY,559,105.0
spinning,ALTOANCHICAY,560,293.4075
spinning,ALTOANCHICAY,561,105.0
spinning,ALTOANCHICAY,562,293.4075
spinning,ALTOANCHICAY,563,293.4075
spinning,ALTOANCHICAY,564,105.0
spinning,ALTOANCHICAY,565,105.0
spinning,ALTOANCHICAY,566,268.75874999999985
spinning,ALTOANCHICAY,567,268.75874999999985
spinning,ALTOANCHICAY,568,293.4075
spinning,ALTOANCHICAY,569,293.4075
spinning,ALTOANCHICAY,570,293.4075
spinning,ALTOANCHICAY,571,293.4075
spinning,ALTOANCHICAY,572,293.4075
spinning,ALTOANCHICAY,573,293.4075
spinning,ALTOANCHICAY,574,105.0
spinning,ALTOANCHICAY,575,105.0
spinning,ALTOANCHICAY,576,105.0
spinning,AMOYA,1,22.0
spinning,AMOYA,2,76.67000000000006
spinning,AMOYA,3,76.67000000000006
spinning,AMOYA,4,76.67000000000006
spinning,AMOYA,5,76.67000000000006
spinning,AMOYA,6,22.0
spinning,AMOYA,7,22.0
spinning,AMOYA,8,22.0
spinning,AMOYA,9,79.064
spinning,AMOYA,10,22.0
spinning,AMOYA,11,22.0
spinning,AMOYA,12,22.0
spinning,AMOYA,13,22.0
spinning,AMOYA,14,22.0
spinning,AMOYA,15,22.0
spinning,AMOYA,16,22.0
spinning,AMOYA,17,22.0
spinning,AMOYA,18,79.064
spinning,AMOYA,19,79.064
spinning,AMOYA,20,79.064
spinning,AMOYA,21,79.064
spinning,AMOYA,22,22.0
spinning,AMOYA,23,22.0
spinning,AMOYA,24,22.0
spinning,AMOYA,25,23.0
spinning,AMOYA,26,23.0
spinning,AMOYA,27,23.0
spinning,AMOYA,28,23.0
spinning,AMOYA,29,23.0
spinning,AMOYA,30,23.0
spinning,AMOYA,31,23.0
spinning,AMOYA,32,23.0
spinning,AMOYA,33,79.064
spinning,AMOYA,34,79.064
spinning,AMOYA,35,79.064
spinning,AMOYA,36,23.0
spinning,AMOYA,37,79.064
spinning,AMOYA,38,23.0
spinning,AMOYA,39,23.0
spinning,AMOYA,40,23.0
spinning,AMOYA,41,23.0
spinning,AMOYA,42,23.0
spinning,AMOYA,43,79.064
spinning,AMOYA,44,79.064
spinning,AMOYA,45,79.064
spinning,AMOYA,46,23.0
spinning,AMOYA,47,78.77599999999984
spinning,AMOYA,48,78.77599999999984
spinning,AMOYA,49,25.37753585609291
spinning,AMOYA,50,25.37753585609291
spinning,AMOYA,51,25.37753585609291
spinning,AMOYA,52,79.064
spinning,AMOYA,53,79.064
spinning,AMOYA,54,79.064
spinning,AMOYA,55,23.0
spinning,AMOYA,56,23.0
spinning,AMOYA,57,23.0
spinning,AMOYA,58,23.0
spinning,AMOYA,59,79.064
spinning,AMOYA,60,23.0
