TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
ANT-CHO,201,-2205.9829543584788
ANT-CHO,202,-2217.5919529906105
ANT-CHO,203,-2364.093724294657
ANT-CHO,204,-1617.0650285242787
ANT-CHO,205,-1630.690204669138
ANT-CHO,206,-1254.0814091870486
ANT-CHO,207,-1605.6218368270634
ANT-CHO,208,-2116.1707086653914
ANT-CHO,209,-2542.923711997358
ANT-CHO,210,-3026.786341961868
ANT-CHO,211,-2563.0082656405984
ANT-CHO,212,-2393.721028874368
ANT-CHO,213,-2139.711256530988
ANT-CHO,214,-1910.9312177673478
ANT-CHO,215,-1337.195116670471
ANT-CHO,216,-1061.5420008603514
ANT-CHO,217,-2054.3353054834784
ANT-CHO,218,-1387.8371447132
ANT-CHO,219,-1546.9125371254647
ANT-CHO,220,-1627.065878629465
ANT-CHO,221,-1953.7526053294657
ANT-CHO,222,-1799.5249786068657
ANT-CHO,223,-1504.740316181454
ANT-CHO,224,-1100.8363849798525
ANT-CHO,225,-941.9475891582514
ANT-CHO,226,-776.1484452875892
ANT-CHO,227,-1491.7853767415502
ANT-CHO,228,-1389.0902656522896
ANT-CHO,229,-1379.0813127957672
ANT-CHO,230,-1812.599924871059
ANT-CHO,231,-1582.0362074821423
ANT-CHO,232,-1423.056930992789
ANT-CHO,233,-2499.4651101667478
ANT-CHO,234,-2917.8484070100126
ANT-CHO,235,-2883.111828611728
ANT-CHO,236,-3159.6185801302545
ANT-CHO,237,-2553.7390292355776
ANT-CHO,238,-2308.8414210295464
ANT-CHO,239,-2446.265890737395
ANT-CHO,240,-2547.705972199885
ANT-CHO,241,-2015.9717393127257
ANT-CHO,242,-2105.210586418885
ANT-CHO,243,-1221.3589492797864
ANT-CHO,244,-1069.087958275801
ANT-CHO,245,-2121.109431430288
ANT-CHO,246,-1889.3842933301949
ANT-CHO,247,-1484.6760832688574
ANT-CHO,248,-2147.9415520798484
ANT-CHO,249,-2104.1710893455484
ANT-CHO,250,-1480.8212024441932
ANT-CHO,251,-1753.9376088636432
ANT-CHO,252,-1706.7428348050503
ANT-CHO,253,-1473.2362020837536
ANT-CHO,254,-1843.9715433344327
ANT-CHO,255,-1248.2298237623231
ANT-CHO,256,-1877.8895952991143
ANT-CHO,257,-1960.8051726100655
ANT-CHO,258,-2618.6222850708373
ANT-CHO,259,-2828.359652911732
ANT-CHO,260,-3081.779778790467
ANT-CHO,261,-2401.1908776837527
ANT-CHO,262,-1849.1169981946664
ANT-CHO,263,-2295.8846990963193
ANT-CHO,264,-1850.2532241686322
ANT-CHO,265,-1952.0714732602019
ANT-CHO,266,-1921.3133575225984
ANT-CHO,267,-2200.8941089167106
ANT-CHO,268,-2399.2280924564006
ANT-CHO,269,-1993.7898861698604
ANT-CHO,270,-1565.8971339464601
ANT-CHO,271,-1684.7487857850401
ANT-CHO,272,-1811.5726232477068
ANT-CHO,273,-1928.127101166423
ANT-CHO,274,-2179.6579606736814
ANT-CHO,275,-2020.5301102210492
ANT-CHO,276,-1656.2877404478445
ANT-CHO,277,-1503.8331369151508
ANT-CHO,278,-1656.8553834505083
ANT-CHO,279,-1965.536092125098
ANT-CHO,280,-2267.3651134010374
ANT-CHO,281,-3084.5532640503798
ANT-CHO,282,-2514.628427664337
ANT-CHO,283,-2443.743465217397
ANT-CHO,284,-2203.3388577324004
ANT-CHO,285,-2017.5949905979908
ANT-CHO,286,-2187.36675206999
ANT-CHO,287,-1713.5616850803906
ANT-CHO,288,-1134.3005049122023
ANT-CHO,289,-2020.5133196372128
ANT-CHO,290,-1331.9774787060205
ANT-CHO,291,-1440.91632237857
ANT-CHO,292,-1818.939131855525
ANT-CHO,293,-1163.2647697842892
ANT-CHO,294,-1462.1062603724463
ANT-CHO,295,-2126.3005768187313
ANT-CHO,296,-1329.763677770707
ANT-CHO,297,-1229.5350081676186
ANT-CHO,298,-820.2334013836017
ANT-CHO,299,-1216.0316488595156
ANT-CHO,300,-1300.386455733114
ANT-CHO,301,-983.8425896210518
ANT-CHO,302,-1766.6934500719594
ANT-CHO,303,-1308.3576831238825
ANT-CHO,304,-1519.268295251529
ANT-CHO,305,-1820.0193949286256
ANT-CHO,306,-1851.362426000948
ANT-CHO,307,-3182.004747023752
ANT-CHO,308,-3210.472160460752
ANT-CHO,309,-3359.0591518411534
ANT-CHO,310,-2581.9459631907084
ANT-CHO,311,-2321.784498060709
ANT-CHO,312,-2211.4661132885713
ANT-CHO,313,-2037.9664495192558
ANT-CHO,314,-1811.040479537157
ANT-CHO,315,-1711.7952660991605
ANT-CHO,316,-1577.1682268013124
ANT-CHO,317,-1773.1677403260633
ANT-CHO,318,-2535.095881311999
ANT-CHO,319,-2557.429055376689
ANT-CHO,320,-1801.2105110198772
ANT-CHO,321,-1847.3614851930404
ANT-CHO,322,-1726.802153133824
ANT-CHO,323,-736.9545770366005
ANT-CHO,324,-1055.3633669427172
ANT-CHO,325,-687.0571606508302
ANT-CHO,326,-1250.0531975310287
ANT-CHO,327,-1480.606382776506
ANT-CHO,328,-943.9264051971179
ANT-CHO,329,-1703.8786912094945
ANT-CHO,330,-2306.2434265987267
ANT-CHO,331,-3115.3966775156837
ANT-CHO,332,-2987.685170657972
ANT-CHO,333,-2974.5583191170276
ANT-CHO,334,-2583.6977707090364
ANT-CHO,335,-2095.7024318180443
ANT-CHO,336,-1586.993881755241
ANT-CHO,337,-2116.2748422539994
ANT-CHO,338,-1955.105316428449
ANT-CHO,339,-1620.3020763031695
ANT-CHO,340,-1330.7334757779033
ANT-CHO,341,-1448.2262320965317
ANT-CHO,342,-1685.5229175852514
ANT-CHO,343,-1640.3640623724286
ANT-CHO,344,-2553.4200226125504
ANT-CHO,345,-2227.295330476667
ANT-CHO,346,-1214.2333858502707
ANT-CHO,347,-1854.1884595193615
ANT-CHO,348,-1425.9758421554884
ANT-CHO,349,-1232.1094658707989
ANT-CHO,350,-715.2650306409853
ANT-CHO,351,-1033.815398476545
ANT-CHO,352,-1416.44383746522
ANT-CHO,353,-1943.004647466782
ANT-CHO,354,-3067.7886121770034
ANT-CHO,355,-3124.184911217232
ANT-CHO,356,-2618.3672834965914
ANT-CHO,357,-2446.13438480034
ANT-CHO,358,-2880.918101852592
ANT-CHO,359,-2647.4168806399994
ANT-CHO,360,-2156.1152817839998
ANT-CHO,361,-1897.578685022696
ANT-CHO,362,-2042.065698322699
ANT-CHO,363,-1781.129821180948
ANT-CHO,364,-1997.015459010665
ANT-CHO,365,-1920.6204061768449
ANT-CHO,366,-2368.535704642339
ANT-CHO,367,-2603.40579081418
ANT-CHO,368,-2335.550037988186
ANT-CHO,369,-1850.7915747764514
ANT-CHO,370,-1990.222637045364
ANT-CHO,371,-1084.8143396839969
ANT-CHO,372,-930.0937286225991
ANT-CHO,373,-788.9171973993991
ANT-CHO,374,-973.9368225232474
ANT-CHO,375,-1390.8666061320005
ANT-CHO,376,-1347.3781092345962
ANT-CHO,377,-1782.6329927009988
ANT-CHO,378,-3004.302278050586
ANT-CHO,379,-2963.6663720510023
ANT-CHO,380,-2774.847405819033
ANT-CHO,381,-2512.212481831283
ANT-CHO,382,-2350.1169575886584
ANT-CHO,383,-1852.3955573533265
ANT-CHO,384,-2062.569722899326
ANT-CHO,385,-1632.4482216941055
ANT-CHO,386,-1047.1353322889067
ANT-CHO,387,-1058.5078274266157
ANT-CHO,388,-1536.5084502388909
ANT-CHO,389,-1715.9678749816258
ANT-CHO,390,-1413.0434084766132
ANT-CHO,391,-1718.687475245515
ANT-CHO,392,-1569.6345837840558
ANT-CHO,393,-1110.7079132062477
ANT-CHO,394,-1124.573111244301
ANT-CHO,395,-977.3726018931933
ANT-CHO,396,-1321.731062242225
ANT-CHO,397,-822.3183113081201
ANT-CHO,398,-819.835108420165
ANT-CHO,399,-952.0550788278861
ANT-CHO,400,-1918.391973609882
ANT-CHO,401,-1816.5547635302003
ANT-CHO,402,-2870.7321509828394
ANT-CHO,403,-3236.176809767564
ANT-CHO,404,-3218.900690705062
ANT-CHO,405,-3208.343719904836
ANT-CHO,406,-3059.008330151076
ANT-CHO,407,-2705.437532912839
ANT-CHO,408,-2387.2157083186803
ANT-CHO,409,-1264.7775691633256
ANT-CHO,410,-1504.8919497076279
ANT-CHO,411,-1546.02493457803
ANT-CHO,412,-1502.852783925208
ANT-CHO,413,-2046.582797678882
ANT-CHO,414,-2358.437077930973
ANT-CHO,415,-2453.3628411678365
ANT-CHO,416,-1871.2517297857228
ANT-CHO,417,-1092.452993611132
ANT-CHO,418,-1344.7622951006626
ANT-CHO,419,-1924.0341489079447
ANT-CHO,420,-1258.9599242142722
ANT-CHO,421,-1636.6116061604184
ANT-CHO,422,-1748.666088863912
ANT-CHO,423,-1262.8325583975638
ANT-CHO,424,-1747.99769665781
ANT-CHO,425,-1785.808576557607
ANT-CHO,426,-2733.0529895821564
ANT-CHO,427,-3156.22533078748
ANT-CHO,428,-2839.2088710358826
ANT-CHO,429,-2427.4031201185194
ANT-CHO,430,-1886.1523538120973
ANT-CHO,431,-1406.710509843549
ANT-CHO,432,-1564.2035029641506
ANT-CHO,433,-1300.0392306483259
ANT-CHO,434,-1680.7354273934461
ANT-CHO,435,-1213.4481772989998
ANT-CHO,436,-1109.2266273258838
ANT-CHO,437,-1784.6500433765427
ANT-CHO,438,-2386.2861354662386
ANT-CHO,439,-1713.8904374636213
ANT-CHO,440,-1991.3295829649433
ANT-CHO,441,-1699.4663035977483
ANT-CHO,442,-1940.800095554118
ANT-CHO,443,-1824.9544555556154
ANT-CHO,444,-1161.368659338872
ANT-CHO,445,-1781.9278126591519
ANT-CHO,446,-1147.9199915663985
ANT-CHO,447,-1948.5601676266035
ANT-CHO,448,-1856.1282619513222
ANT-CHO,449,-2561.9990595128957
ANT-CHO,450,-2839.4118514214038
ANT-CHO,451,-3201.090872050363
ANT-CHO,452,-2827.3587941133565
ANT-CHO,453,-2229.239687608814
ANT-CHO,454,-1823.5818495128678
ANT-CHO,455,-1980.448575511588
ANT-CHO,456,-1642.6302547536798
ANT-CHO,457,-2064.2785582223632
ANT-CHO,458,-1710.977158077169
ANT-CHO,459,-1358.9941470500505
ANT-CHO,460,-1578.537202694837
ANT-CHO,461,-2174.9581564640403
ANT-CHO,462,-2126.5152479512412
ANT-CHO,463,-2322.0554633096654
ANT-CHO,464,-2530.248701495695
ANT-CHO,465,-795.447161261423
ANT-CHO,466,-943.8671906539702
ANT-CHO,467,-1479.4103619734828
ANT-CHO,468,-773.8844511609763
ANT-CHO,469,-1239.8213232972053
ANT-CHO,470,-1451.0035334827357
ANT-CHO,471,-1489.7837682639286
ANT-CHO,472,-1724.7359770956607
ANT-CHO,473,-1836.9864895891906
ANT-CHO,474,-2743.86241563976
ANT-CHO,475,-2915.4866578303736
ANT-CHO,476,-3416.4306130351606
ANT-CHO,477,-3448.938013820826
ANT-CHO,478,-2671.1443309221277
ANT-CHO,479,-2320.7047326726615
ANT-CHO,480,-1969.71485660716
ANT-CHO,481,-1123.6372713734763
ANT-CHO,482,-1280.750656483841
ANT-CHO,483,-1579.5171141392811
ANT-CHO,484,-2035.9066919306679
ANT-CHO,485,-1502.0559758906584
ANT-CHO,486,-1473.4743822682633
ANT-CHO,487,-1497.9982075679309
ANT-CHO,488,-1608.625515349513
ANT-CHO,489,-1703.993993404204
ANT-CHO,490,-1246.913409848474
ANT-CHO,491,-973.5793800079792
ANT-CHO,492,-558.3537637224413
ANT-CHO,493,-1053.8847513564751
ANT-CHO,494,-1045.2801421954746
ANT-CHO,495,-1052.5209232442721
ANT-CHO,496,-1287.6770100018393
ANT-CHO,497,-1908.0895242427453
ANT-CHO,498,-2708.3616830149253
ANT-CHO,499,-2887.144332323441
ANT-CHO,500,-3140.8544328902262
ANT-CHO,501,-3227.306153927038
ANT-CHO,502,-2929.1927645036494
ANT-CHO,503,-1993.038154811235
ANT-CHO,504,-1319.470592551555
ANT-CHO,505,-1775.8867168238944
ANT-CHO,506,-1705.4233498514927
ANT-CHO,507,-2042.3689906245675
ANT-CHO,508,-2187.936762192884
ANT-CHO,509,-1544.468075989052
ANT-CHO,510,-1575.2077632383855
ANT-CHO,511,-1763.5466107373727
ANT-CHO,512,-1547.8130501279059
ANT-CHO,513,-1936.018407468816
ANT-CHO,514,-1733.8352633441227
ANT-CHO,515,-897.274029688943
ANT-CHO,516,-1526.9014899831564
ANT-CHO,517,-1243.7513151220378
ANT-CHO,518,-1431.6870885991054
ANT-CHO,519,-1358.7483728810873
ANT-CHO,520,-1690.9629204029566
ANT-CHO,521,-1563.0806048707973
ANT-CHO,522,-2402.2990837806847
ANT-CHO,523,-2956.5119455087643
ANT-CHO,524,-2688.52685435452
ANT-CHO,525,-3036.9498959767157
ANT-CHO,526,-2450.7646655293092
ANT-CHO,527,-1842.7109075132696
ANT-CHO,528,-1272.3814557989733
ANT-CHO,529,-1574.2999507472884
ANT-CHO,530,-1430.8088832387207
ANT-CHO,531,-1709.138221430263
ANT-CHO,532,-1973.9699785484668
ANT-CHO,533,-2077.5849929923297
ANT-CHO,534,-2309.3150725559126
ANT-CHO,535,-1839.5629247980733
ANT-CHO,536,-1438.5004711770807
ANT-CHO,537,-1256.1258011144068
ANT-CHO,538,-1061.5879809358503
ANT-CHO,539,-1576.2639929791621
ANT-CHO,540,-1920.0723864393167
ANT-CHO,541,-1606.9916874343098
ANT-CHO,542,-1004.1855566585998
ANT-CHO,543,-1075.2532043094006
ANT-CHO,544,-2105.5833001946503
ANT-CHO,545,-2195.977643436448
ANT-CHO,546,-2663.8309108502426
ANT-CHO,547,-3176.19847297404
ANT-CHO,548,-2736.9768677381535
ANT-CHO,549,-2591.4721099843937
ANT-CHO,550,-2317.5534095728544
ANT-CHO,551,-2110.4264664690777
ANT-CHO,552,-1673.4220870353631
ANT-CHO,553,-1483.0547211294627
ANT-CHO,554,-1531.5832271292468
ANT-CHO,555,-1096.3983241767091
ANT-CHO,556,-2640.442297857647
ANT-CHO,557,-2850.9897144703364
ANT-CHO,558,-2582.096073873222
ANT-CHO,559,-2628.743186732521
ANT-CHO,560,-1464.2366255378302
ANT-CHO,561,-1636.2324260633202
ANT-CHO,562,-1570.1617099907596
ANT-CHO,563,-751.1589658007656
ANT-CHO,564,-919.2082049173853
ANT-CHO,565,-956.5499314295417
ANT-CHO,566,-1223.8822629661677
ANT-CHO,567,-1685.5131254676332
ANT-CHO,568,-1893.8896505279477
ANT-CHO,569,-2073.8215440983686
ANT-CHO,570,-2997.098577362265
ANT-CHO,571,-3031.7058052000525
ANT-CHO,572,-2944.6149589631623
ANT-CHO,573,-2911.8920132220396
ANT-CHO,574,-2340.8197217090947
ANT-CHO,575,-1369.1833979363591
ANT-CHO,576,-1795.17950231132
ATLANTICO,1,494.7415976804
ATLANTICO,2,473.5317379788
ATLANTICO,3,457.497850122
ATLANTICO,4,494.37493748599996
ATLANTICO,5,521.3837184335999
ATLANTICO,6,545.2625187492
ATLANTICO,7,547.6388942988
ATLANTICO,8,559.7054913228
ATLANTICO,9,568.9546924448
ATLANTICO,10,554.8206631484
ATLANTICO,11,562.9020290272
ATLANTICO,12,545.9824480707999
ATLANTICO,13,529.331354812
ATLANTICO,14,545.7695864744001
ATLANTICO,15,562.5963012624
ATLANTICO,16,578.6236507588
ATLANTICO,17,630.7020328639999
ATLANTICO,18,734.5465250764
ATLANTICO,19,814.7932597792
ATLANTICO,20,788.3466259891999
ATLANTICO,21,711.2800590228
ATLANTICO,22,633.51599735
ATLANTICO,23,549.2422163632
ATLANTICO,24,509.27769125000003
ATLANTICO,25,509.50299564719995
ATLANTICO,26,484.44907728640004
ATLANTICO,27,468.25807682960004
ATLANTICO,28,503.40546595960006
ATLANTICO,29,530.2513505096
ATLANTICO,30,553.7746626988
ATLANTICO,31,556.8396178383999
ATLANTICO,32,566.1261090519998
ATLANTICO,33,572.8650734556
ATLANTICO,34,557.6059445659998
ATLANTICO,35,572.7836420716
ATLANTICO,36,557.952686488
ATLANTICO,37,543.3538064979999
ATLANTICO,38,561.3395705332
ATLANTICO,39,577.7385854895998
ATLANTICO,40,594.0632287779999
ATLANTICO,41,650.4181226128
ATLANTICO,42,753.0656626896
ATLANTICO,43,836.4406900183999
ATLANTICO,44,810.0574407016
ATLANTICO,45,733.2473733771999
ATLANTICO,46,656.6419987708
ATLANTICO,47,570.5723454307999
ATLANTICO,48,530.5672088428
ATLANTICO,49,518.6876621736
ATLANTICO,50,496.59183059320003
ATLANTICO,51,477.50280595
ATLANTICO,52,511.20727464040004
ATLANTICO,53,537.4142904696
ATLANTICO,54,562.0322889344001
ATLANTICO,55,565.742992042
ATLANTICO,56,579.0376373932
ATLANTICO,57,589.6929394196
ATLANTICO,58,577.0231828340001
ATLANTICO,59,588.2624846427999
ATLANTICO,60,571.033090402
ATLANTICO,61,553.5528889592
ATLANTICO,62,571.4067275152
ATLANTICO,63,588.1690009236
ATLANTICO,64,601.8135627336
ATLANTICO,65,654.0562666504
ATLANTICO,66,754.9232388339999
ATLANTICO,67,833.6213447387998
ATLANTICO,68,809.9545902408
ATLANTICO,69,730.2922263884
ATLANTICO,70,653.8452188908
ATLANTICO,71,570.8127250484
ATLANTICO,72,529.1607457868
ATLANTICO,73,510.6881757488
ATLANTICO,74,486.095640716
ATLANTICO,75,470.17640893040004
ATLANTICO,76,508.18799688080003
ATLANTICO,77,533.4717233504
ATLANTICO,78,556.9916342163999
ATLANTICO,79,563.2549193424001
ATLANTICO,80,577.1845226863999
ATLANTICO,81,588.5590072476001
ATLANTICO,82,573.9364088828
ATLANTICO,83,585.3603310336
ATLANTICO,84,570.2900486212
ATLANTICO,85,555.0872284312
ATLANTICO,86,573.4096872340001
ATLANTICO,87,590.2395067576
ATLANTICO,88,603.0806395244
ATLANTICO,89,651.6495498996001
ATLANTICO,90,751.0033869924
ATLANTICO,91,820.6505984908
ATLANTICO,92,797.6511748728
ATLANTICO,93,724.037482288
ATLANTICO,94,647.821588212
ATLANTICO,95,567.8349407588
ATLANTICO,96,530.3103401828
ATLANTICO,97,549.9811320398
ATLANTICO,98,523.3684662539999
ATLANTICO,99,504.1148496824
ATLANTICO,100,546.1027046365999
ATLANTICO,101,573.093842746
ATLANTICO,102,596.360154469
ATLANTICO,103,597.1395730054
ATLANTICO,104,588.4429023406
ATLANTICO,105,574.2695760303999
ATLANTICO,106,547.8995245046
ATLANTICO,107,559.4393108588
ATLANTICO,108,537.3015329882
ATLANTICO,109,516.7220260452
ATLANTICO,110,534.6341910003999
ATLANTICO,111,554.7495695698001
ATLANTICO,112,576.6592829842
ATLANTICO,113,644.6552168530001
ATLANTICO,114,771.2787288572
ATLANTICO,115,862.0217905576
ATLANTICO,116,835.4246563549999
ATLANTICO,117,755.5889459254
ATLANTICO,118,675.4540663885999
ATLANTICO,119,583.3047085115999
ATLANTICO,120,538.7912811192
ATLANTICO,121,540.062944851
ATLANTICO,122,517.7678601499999
ATLANTICO,123,505.6345939128001
ATLANTICO,124,546.0523037714
ATLANTICO,125,579.2450728153999
ATLANTICO,126,600.1393418322
ATLANTICO,127,591.2822580792001
ATLANTICO,128,577.9118492858
ATLANTICO,129,565.9734358368
ATLANTICO,130,541.4948223202
ATLANTICO,131,553.1144904712
ATLANTICO,132,533.2827185314
ATLANTICO,133,514.3077384708
ATLANTICO,134,533.5709495822001
ATLANTICO,135,556.756311378
ATLANTICO,136,580.8895420256
ATLANTICO,137,647.2718995115999
ATLANTICO,138,778.1442988619999
ATLANTICO,139,869.9637058298
ATLANTICO,140,844.9259192395999
ATLANTICO,141,763.811202195
ATLANTICO,142,684.2506473323999
ATLANTICO,143,593.8431829878
ATLANTICO,144,546.6248088325999
ATLANTICO,145,538.884659474
ATLANTICO,146,514.3854126606
ATLANTICO,147,497.74186855900007
ATLANTICO,148,542.2254563576
ATLANTICO,149,569.2652588024
ATLANTICO,150,593.8325495472001
ATLANTICO,151,592.1638210046307
